geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
56024,"State House District 24 (2016), Wyoming",3987.0,286.0,3173.0,271.0,8.0,14.0,3165.0,273.0,1493.0,255.0,372.0,170.0,2323.0,296.0,1322.0,251.0,532.0,172.0,340.0,142.0,10.0,15.0,132.0,82.0,682.0,187.0,56,024
56025,"State House District 25 (2016), Wyoming",3605.0,255.0,3050.0,264.0,64.0,74.0,2986.0,255.0,1783.0,232.0,499.0,219.0,2202.0,265.0,1014.0,182.0,487.0,168.0,60.0,44.0,35.0,56.0,154.0,101.0,401.0,130.0,56,025
56026,"State House District 26 (2016), Wyoming",3424.0,167.0,2525.0,177.0,15.0,14.0,2510.0,176.0,1235.0,148.0,235.0,79.0,2166.0,173.0,1181.0,158.0,129.0,55.0,53.0,34.0,0.0,17.0,189.0,66.0,710.0,139.0,56,026
56027,"State House District 27 (2016), Wyoming",3732.0,129.0,2855.0,167.0,32.0,38.0,2823.0,164.0,1437.0,170.0,232.0,90.0,2506.0,164.0,1270.0,173.0,202.0,78.0,53.0,32.0,4.0,7.0,214.0,92.0,663.0,145.0,56,027
56028,"State House District 28 (2016), Wyoming",3986.0,187.0,2909.0,186.0,54.0,41.0,2855.0,186.0,1348.0,146.0,256.0,82.0,2416.0,193.0,1321.0,184.0,229.0,62.0,94.0,41.0,15.0,19.0,252.0,71.0,825.0,114.0,56,028
56029,"State House District 29 (2016), Wyoming",3974.0,237.0,3345.0,227.0,22.0,24.0,3323.0,230.0,1620.0,240.0,160.0,76.0,3054.0,253.0,1550.0,227.0,200.0,103.0,100.0,82.0,0.0,17.0,81.0,49.0,548.0,154.0,56,029
56030,"State House District 30 (2016), Wyoming",4373.0,255.0,3318.0,297.0,15.0,23.0,3303.0,305.0,1722.0,293.0,246.0,104.0,2800.0,297.0,1379.0,270.0,261.0,116.0,177.0,99.0,0.0,17.0,89.0,55.0,966.0,218.0,56,030
56031,"State House District 31 (2016), Wyoming",3524.0,319.0,3092.0,303.0,0.0,19.0,3092.0,303.0,1430.0,265.0,280.0,145.0,2716.0,302.0,1548.0,281.0,177.0,94.0,86.0,76.0,0.0,19.0,106.0,80.0,326.0,156.0,56,031
56032,"State House District 32 (2016), Wyoming",3597.0,254.0,3290.0,266.0,18.0,29.0,3272.0,262.0,1773.0,295.0,326.0,170.0,2794.0,263.0,1387.0,269.0,197.0,103.0,82.0,77.0,0.0,19.0,19.0,31.0,288.0,137.0,56,032
56033,"State House District 33 (2016), Wyoming",2863.0,174.0,1590.0,124.0,10.0,9.0,1580.0,124.0,653.0,110.0,373.0,79.0,673.0,88.0,519.0,82.0,352.0,69.0,247.0,65.0,126.0,51.0,287.0,70.0,986.0,104.0,56,033
