geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
26145010401,"Census Tract 104.01, Saginaw County, Michigan",1089.0,75.0,806.0,87.0,22.0,19.0,784.0,86.0,494.0,107.0,64.0,59.0,720.0,100.0,290.0,92.0,1.0,7.0,0.0,10.0,0.0,10.0,10.0,16.0,273.0,85.0,145,26,010401
26145011000,"Census Tract 110, Saginaw County, Michigan",2588.0,242.0,1473.0,272.0,0.0,14.0,1473.0,272.0,972.0,230.0,316.0,161.0,1140.0,264.0,480.0,195.0,82.0,79.0,0.0,14.0,0.0,14.0,19.0,33.0,1096.0,286.0,145,26,011000
26145010303,"Census Tract 103.03, Saginaw County, Michigan",1559.0,54.0,1266.0,90.0,14.0,15.0,1252.0,91.0,606.0,111.0,68.0,45.0,1138.0,96.0,593.0,112.0,97.0,53.0,11.0,17.0,0.0,10.0,46.0,34.0,247.0,69.0,145,26,010303
26145010304,"Census Tract 103.04, Saginaw County, Michigan",2244.0,133.0,1842.0,167.0,0.0,10.0,1842.0,167.0,1149.0,203.0,130.0,90.0,1700.0,187.0,693.0,163.0,12.0,19.0,0.0,10.0,0.0,10.0,11.0,17.0,391.0,101.0,145,26,010304
26145011901,"Census Tract 119.01, Saginaw County, Michigan",755.0,45.0,644.0,42.0,3.0,4.0,641.0,42.0,389.0,42.0,36.0,15.0,600.0,41.0,241.0,40.0,17.0,11.0,5.0,8.0,0.0,10.0,21.0,11.0,90.0,25.0,145,26,011901
26145012002,"Census Tract 120.02, Saginaw County, Michigan",1414.0,77.0,1215.0,88.0,6.0,9.0,1209.0,86.0,785.0,106.0,56.0,37.0,1112.0,88.0,391.0,94.0,95.0,45.0,11.0,12.0,0.0,10.0,28.0,27.0,171.0,60.0,145,26,012002
26145011500,"Census Tract 115, Saginaw County, Michigan",1178.0,116.0,632.0,138.0,9.0,15.0,623.0,136.0,321.0,118.0,165.0,86.0,436.0,108.0,280.0,95.0,39.0,37.0,14.0,24.0,8.0,14.0,59.0,43.0,487.0,134.0,145,26,011500
26145011600,"Census Tract 116, Saginaw County, Michigan",1383.0,106.0,1032.0,115.0,21.0,28.0,1011.0,120.0,524.0,119.0,93.0,50.0,903.0,121.0,482.0,131.0,33.0,29.0,0.0,10.0,0.0,10.0,28.0,21.0,323.0,99.0,145,26,011600
26155030600,"Census Tract 306, Shiawassee County, Michigan",733.0,64.0,510.0,79.0,0.0,10.0,510.0,79.0,265.0,66.0,79.0,41.0,431.0,71.0,245.0,55.0,0.0,10.0,0.0,10.0,0.0,10.0,60.0,31.0,163.0,54.0,155,26,030600
26155031402,"Census Tract 314.02, Shiawassee County, Michigan",1473.0,81.0,1194.0,109.0,34.0,27.0,1160.0,109.0,616.0,116.0,67.0,46.0,1041.0,101.0,497.0,111.0,147.0,55.0,14.0,17.0,0.0,10.0,81.0,51.0,198.0,80.0,155,26,031402
