B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,american indian area/alaska native area/hawaiian home land
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Augustine Reservation, CA",0125
225.0,36.0,139.0,29.0,0.0,12.0,139.0,29.0,116.0,27.0,43.0,18.0,67.0,21.0,13.0,8.0,30.0,15.0,8.0,8.0,2.0,3.0,48.0,15.0,38.0,18.0,"Barona Reservation, CA",0155
27.0,15.0,9.0,8.0,0.0,12.0,9.0,8.0,7.0,8.0,6.0,6.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,12.0,3.0,4.0,15.0,12.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
97.0,22.0,66.0,20.0,0.0,10.0,66.0,20.0,23.0,13.0,7.0,6.0,55.0,19.0,41.0,16.0,6.0,8.0,0.0,10.0,0.0,10.0,3.0,5.0,28.0,15.0,"Aroostook Band of Micmac Trust Land, ME",0115
104.0,38.0,65.0,30.0,0.0,12.0,65.0,30.0,53.0,29.0,39.0,25.0,13.0,11.0,11.0,10.0,13.0,11.0,1.0,4.0,0.0,12.0,0.0,12.0,39.0,21.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
235.0,47.0,113.0,34.0,0.0,13.0,113.0,34.0,56.0,24.0,7.0,8.0,89.0,33.0,46.0,23.0,34.0,18.0,0.0,13.0,0.0,13.0,25.0,16.0,97.0,42.0,"Big Cypress Reservation, FL",0225
617.0,81.0,476.0,67.0,0.0,12.0,476.0,67.0,309.0,56.0,89.0,31.0,384.0,63.0,164.0,45.0,10.0,10.0,0.0,12.0,0.0,12.0,32.0,16.0,109.0,38.0,"Bishop Reservation, CA",0290
53.0,30.0,38.0,28.0,0.0,12.0,38.0,28.0,22.0,18.0,16.0,16.0,17.0,21.0,15.0,21.0,4.0,8.0,0.0,12.0,1.0,2.0,1.0,2.0,14.0,9.0,"Big Valley Rancheria, CA",0275
71.0,40.0,39.0,24.0,0.0,12.0,39.0,24.0,23.0,19.0,0.0,12.0,38.0,24.0,15.0,13.0,2.0,3.0,0.0,12.0,0.0,12.0,21.0,23.0,11.0,10.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
38.0,11.0,17.0,10.0,0.0,12.0,17.0,10.0,11.0,9.0,0.0,12.0,17.0,10.0,6.0,8.0,2.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,21.0,9.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Capitan Grande Reservation, CA",0495
191.0,42.0,138.0,29.0,2.0,3.0,136.0,28.0,80.0,20.0,19.0,10.0,117.0,27.0,56.0,22.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,7.0,45.0,18.0,"Big Pine Reservation, CA",0250
537.0,53.0,273.0,43.0,7.0,8.0,266.0,43.0,125.0,32.0,24.0,14.0,221.0,43.0,105.0,26.0,36.0,19.0,15.0,11.0,2.0,3.0,30.0,20.0,234.0,39.0,"Bad River Reservation, WI",0140
2.0,4.0,1.0,3.0,0.0,12.0,1.0,3.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,1.0,3.0,1.0,3.0,0.0,12.0,1.0,3.0,0.0,12.0,"Big Lagoon Rancheria, CA",0240
485.0,37.0,332.0,40.0,0.0,9.0,332.0,40.0,268.0,34.0,78.0,23.0,210.0,37.0,49.0,18.0,45.0,20.0,15.0,11.0,0.0,9.0,45.0,21.0,108.0,26.0,"Annette Island Reserve, AK",0110
406.0,52.0,328.0,49.0,2.0,3.0,326.0,49.0,141.0,28.0,9.0,8.0,306.0,47.0,183.0,42.0,12.0,9.0,2.0,3.0,0.0,10.0,11.0,8.0,67.0,23.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
32.0,11.0,17.0,14.0,0.0,12.0,17.0,14.0,13.0,14.0,2.0,5.0,14.0,11.0,4.0,6.0,8.0,12.0,0.0,12.0,0.0,12.0,6.0,8.0,9.0,9.0,"Bridgeport Reservation, CA",0350
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Big Bend Rancheria, CA",0215
189.0,38.0,106.0,30.0,2.0,4.0,104.0,30.0,43.0,20.0,12.0,11.0,82.0,23.0,51.0,18.0,17.0,11.0,8.0,10.0,0.0,13.0,18.0,12.0,65.0,24.0,"Brighton Reservation, FL",0360
3086.0,175.0,1473.0,145.0,11.0,10.0,1462.0,143.0,729.0,101.0,393.0,77.0,917.0,122.0,616.0,102.0,167.0,60.0,63.0,36.0,0.0,16.0,69.0,35.0,1544.0,135.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
