B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
3021.0,185.0,2254.0,249.0,0.0,13.0,2254.0,249.0,1566.0,255.0,186.0,121.0,1983.0,224.0,591.0,197.0,110.0,75.0,32.0,50.0,24.0,28.0,312.0,120.0,455.0,201.0,"Census Tract 18, Fulton County, Georgia",121,13,001800
1161.0,108.0,1095.0,113.0,0.0,13.0,1095.0,113.0,855.0,122.0,70.0,44.0,973.0,118.0,202.0,74.0,88.0,49.0,8.0,13.0,0.0,13.0,7.0,11.0,59.0,40.0,"Census Tract 32, Fulton County, Georgia",121,13,003200
831.0,71.0,566.0,78.0,5.0,7.0,561.0,78.0,447.0,86.0,53.0,36.0,476.0,79.0,75.0,38.0,94.0,50.0,27.0,34.0,0.0,13.0,85.0,47.0,180.0,48.0,"Census Tract 36, Fulton County, Georgia",121,13,003600
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 68.01, Fulton County, Georgia",121,13,006801
1935.0,226.0,1776.0,233.0,32.0,51.0,1744.0,231.0,1283.0,228.0,27.0,41.0,1717.0,233.0,461.0,153.0,4.0,9.0,0.0,13.0,0.0,13.0,73.0,70.0,86.0,67.0,"Census Tract 88, Fulton County, Georgia",121,13,008800
2472.0,315.0,1587.0,274.0,0.0,18.0,1587.0,274.0,986.0,215.0,169.0,117.0,1350.0,269.0,552.0,177.0,89.0,73.0,49.0,59.0,0.0,18.0,308.0,129.0,577.0,198.0,"Census Tract 105.12, Fulton County, Georgia",121,13,010512
4696.0,403.0,3656.0,436.0,0.0,20.0,3656.0,436.0,2083.0,468.0,453.0,245.0,2978.0,465.0,1378.0,341.0,506.0,243.0,133.0,126.0,0.0,20.0,353.0,221.0,687.0,269.0,"Census Tract 105.13, Fulton County, Georgia",121,13,010513
1540.0,152.0,980.0,147.0,0.0,13.0,980.0,147.0,615.0,133.0,48.0,37.0,906.0,136.0,339.0,112.0,29.0,24.0,17.0,20.0,9.0,13.0,170.0,90.0,390.0,123.0,"Census Tract 106.01, Fulton County, Georgia",121,13,010601
1297.0,169.0,819.0,167.0,0.0,13.0,819.0,167.0,539.0,138.0,149.0,87.0,593.0,147.0,252.0,105.0,63.0,58.0,7.0,10.0,17.0,26.0,176.0,117.0,302.0,101.0,"Census Tract 106.04, Fulton County, Georgia",121,13,010604
1608.0,157.0,971.0,134.0,0.0,13.0,971.0,134.0,703.0,127.0,250.0,87.0,683.0,129.0,199.0,82.0,111.0,51.0,11.0,17.0,0.0,13.0,232.0,98.0,405.0,107.0,"Census Tract 112.02, Fulton County, Georgia",121,13,011202
348.0,39.0,281.0,43.0,0.0,13.0,281.0,43.0,227.0,48.0,10.0,10.0,259.0,44.0,38.0,19.0,8.0,9.0,8.0,9.0,4.0,6.0,16.0,19.0,51.0,29.0,"Census Tract 7, Fulton County, Georgia",121,13,000700
831.0,75.0,585.0,88.0,6.0,9.0,579.0,87.0,352.0,82.0,93.0,48.0,415.0,86.0,194.0,74.0,92.0,45.0,16.0,14.0,0.0,13.0,67.0,55.0,179.0,64.0,"Census Tract 206, Madison County, Georgia",195,13,020600
1669.0,143.0,1142.0,160.0,32.0,34.0,1110.0,159.0,497.0,108.0,95.0,54.0,856.0,137.0,459.0,125.0,195.0,90.0,116.0,75.0,7.0,10.0,115.0,71.0,412.0,107.0,"Census Tract 202, Madison County, Georgia",195,13,020200
2451.0,200.0,1623.0,213.0,0.0,18.0,1623.0,213.0,899.0,190.0,112.0,86.0,1431.0,209.0,575.0,161.0,240.0,96.0,68.0,57.0,0.0,18.0,76.0,94.0,752.0,227.0,"Census Tract 205, Madison County, Georgia",195,13,020500
1931.0,110.0,1381.0,142.0,26.0,40.0,1355.0,138.0,606.0,131.0,104.0,57.0,1100.0,139.0,601.0,140.0,194.0,102.0,145.0,90.0,0.0,18.0,48.0,35.0,502.0,132.0,"Census Tract 204, Madison County, Georgia",195,13,020400
1798.0,141.0,1323.0,156.0,37.0,40.0,1286.0,160.0,750.0,137.0,174.0,90.0,995.0,176.0,481.0,151.0,106.0,70.0,0.0,18.0,38.0,58.0,88.0,59.0,387.0,115.0,"Census Tract 201, Madison County, Georgia",195,13,020100
1891.0,154.0,1149.0,131.0,31.0,39.0,1118.0,132.0,816.0,123.0,140.0,62.0,923.0,136.0,249.0,67.0,102.0,47.0,12.0,15.0,0.0,13.0,36.0,37.0,706.0,144.0,"Census Tract 203, Madison County, Georgia",195,13,020300
