B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1352.0,148.0,537.0,111.0,8.0,12.0,529.0,107.0,362.0,94.0,135.0,67.0,290.0,69.0,127.0,47.0,101.0,53.0,30.0,36.0,0.0,13.0,173.0,68.0,642.0,123.0,"Census Tract 9501, Holmes County, Mississippi",051,28,950100
1536.0,158.0,494.0,101.0,0.0,13.0,494.0,101.0,227.0,71.0,48.0,31.0,360.0,97.0,234.0,82.0,89.0,45.0,30.0,24.0,0.0,13.0,149.0,65.0,893.0,165.0,"Census Tract 9502, Holmes County, Mississippi",051,28,950200
908.0,98.0,251.0,77.0,0.0,13.0,251.0,77.0,125.0,54.0,37.0,32.0,144.0,50.0,83.0,47.0,76.0,44.0,22.0,25.0,0.0,13.0,42.0,28.0,615.0,96.0,"Census Tract 9504, Holmes County, Mississippi",051,28,950400
947.0,77.0,286.0,54.0,0.0,13.0,286.0,54.0,157.0,50.0,65.0,36.0,188.0,40.0,103.0,33.0,61.0,28.0,11.0,14.0,5.0,6.0,30.0,22.0,631.0,70.0,"Census Tract 9503, Holmes County, Mississippi",051,28,950300
1537.0,120.0,496.0,112.0,22.0,22.0,474.0,109.0,319.0,90.0,145.0,68.0,270.0,90.0,132.0,61.0,75.0,40.0,14.0,15.0,0.0,18.0,92.0,43.0,949.0,124.0,"Census Tract 9505, Holmes County, Mississippi",051,28,950500
1382.0,172.0,703.0,137.0,10.0,17.0,693.0,136.0,450.0,110.0,122.0,60.0,302.0,86.0,112.0,50.0,312.0,104.0,124.0,78.0,0.0,13.0,55.0,41.0,624.0,134.0,"Census Tract 9502, Amite County, Mississippi",005,28,950200
1776.0,208.0,819.0,207.0,25.0,38.0,794.0,204.0,354.0,142.0,183.0,113.0,288.0,131.0,140.0,102.0,346.0,123.0,259.0,103.0,0.0,13.0,57.0,56.0,900.0,190.0,"Census Tract 9503, Amite County, Mississippi",005,28,950300
1836.0,147.0,1061.0,150.0,0.0,13.0,1061.0,150.0,657.0,137.0,298.0,89.0,450.0,105.0,194.0,75.0,400.0,128.0,154.0,88.0,0.0,13.0,53.0,42.0,722.0,150.0,"Census Tract 9501, Amite County, Mississippi",005,28,950100
2651.0,147.0,2319.0,170.0,0.0,18.0,2319.0,170.0,1450.0,208.0,21.0,28.0,2229.0,175.0,823.0,146.0,149.0,87.0,7.0,10.0,13.0,22.0,39.0,37.0,293.0,111.0,"Census Tract 301.01, Madison County, Mississippi",089,28,030101
723.0,60.0,559.0,61.0,0.0,13.0,559.0,61.0,420.0,68.0,17.0,18.0,536.0,63.0,139.0,48.0,22.0,16.0,0.0,13.0,0.0,13.0,16.0,14.0,148.0,41.0,"Census Tract 302.06, Madison County, Mississippi",089,28,030206
2413.0,181.0,1579.0,149.0,0.0,18.0,1579.0,149.0,1159.0,143.0,140.0,67.0,1138.0,165.0,309.0,109.0,446.0,133.0,78.0,43.0,0.0,18.0,149.0,92.0,685.0,167.0,"Census Tract 303.02, Madison County, Mississippi",089,28,030302
1471.0,74.0,1358.0,100.0,21.0,23.0,1337.0,101.0,933.0,132.0,0.0,13.0,1263.0,110.0,383.0,89.0,182.0,84.0,8.0,13.0,0.0,13.0,41.0,48.0,72.0,51.0,"Census Tract 302.04, Madison County, Mississippi",089,28,030204
6031.0,322.0,5302.0,375.0,85.0,104.0,5217.0,382.0,3742.0,454.0,247.0,147.0,4423.0,429.0,1231.0,310.0,937.0,335.0,116.0,119.0,0.0,20.0,92.0,86.0,637.0,282.0,"Census Tract 304, Madison County, Mississippi",089,28,030400
2112.0,145.0,1427.0,192.0,30.0,26.0,1397.0,193.0,1014.0,174.0,507.0,165.0,636.0,159.0,265.0,103.0,306.0,122.0,112.0,91.0,0.0,18.0,23.0,19.0,662.0,162.0,"Census Tract 9505, Union County, Mississippi",145,28,950500
1458.0,173.0,803.0,139.0,0.0,13.0,803.0,139.0,487.0,139.0,238.0,97.0,466.0,111.0,228.0,93.0,140.0,82.0,53.0,50.0,10.0,17.0,196.0,99.0,459.0,124.0,"Census Tract 505, Newton County, Mississippi",101,28,050500
1740.0,143.0,1029.0,158.0,2.0,4.0,1027.0,158.0,714.0,154.0,323.0,121.0,581.0,151.0,258.0,95.0,110.0,49.0,27.0,28.0,0.0,13.0,51.0,44.0,660.0,148.0,"Census Tract 9502, Union County, Mississippi",145,28,950200
1935.0,143.0,1129.0,148.0,0.0,13.0,1129.0,148.0,773.0,152.0,405.0,146.0,511.0,106.0,215.0,70.0,201.0,82.0,124.0,70.0,0.0,13.0,148.0,82.0,658.0,134.0,"Census Tract 504, Newton County, Mississippi",101,28,050400
1575.0,160.0,1068.0,133.0,0.0,13.0,1068.0,133.0,704.0,132.0,82.0,58.0,986.0,128.0,356.0,115.0,62.0,50.0,0.0,13.0,0.0,13.0,8.0,14.0,499.0,116.0,"Census Tract 9503, Union County, Mississippi",145,28,950300
1259.0,108.0,630.0,116.0,8.0,9.0,622.0,115.0,412.0,103.0,154.0,63.0,410.0,86.0,182.0,67.0,53.0,37.0,13.0,15.0,0.0,13.0,46.0,34.0,583.0,104.0,"Census Tract 502, Newton County, Mississippi",101,28,050200
1563.0,126.0,1121.0,126.0,11.0,18.0,1110.0,126.0,870.0,108.0,338.0,127.0,722.0,151.0,217.0,91.0,61.0,42.0,13.0,23.0,10.0,18.0,41.0,36.0,401.0,130.0,"Census Tract 9504, Union County, Mississippi",145,28,950400
1307.0,115.0,787.0,111.0,0.0,13.0,787.0,111.0,544.0,103.0,236.0,75.0,423.0,86.0,157.0,66.0,135.0,58.0,38.0,28.0,7.0,15.0,68.0,64.0,452.0,94.0,"Census Tract 9506, Union County, Mississippi",145,28,950600
1630.0,146.0,869.0,165.0,51.0,53.0,818.0,160.0,599.0,152.0,269.0,84.0,366.0,113.0,120.0,61.0,197.0,94.0,76.0,59.0,12.0,22.0,185.0,116.0,576.0,127.0,"Census Tract 9501, Union County, Mississippi",145,28,950100
844.0,121.0,640.0,114.0,5.0,7.0,635.0,115.0,491.0,107.0,274.0,93.0,349.0,95.0,104.0,45.0,58.0,44.0,6.0,9.0,0.0,13.0,8.0,9.0,196.0,77.0,"Census Tract 9505, Prentiss County, Mississippi",117,28,950500
2095.0,176.0,1172.0,153.0,26.0,23.0,1146.0,151.0,929.0,148.0,547.0,117.0,391.0,147.0,143.0,66.0,211.0,70.0,62.0,39.0,0.0,13.0,49.0,52.0,874.0,179.0,"Census Tract 9504, Prentiss County, Mississippi",117,28,950400
