geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
24001000100,"Census Tract 1, Allegany County, Maryland",3107.0,1665.0,70.0,86.0,60.0,95.0,61.0,51.0,7.0,67.0,35.0,90.0,37.0,196.0,106.0,161.0,85.0,60.0,91.0,44.0,55.0,98.0,77.0,26.0,7.0,1442.0,49.0,49.0,135.0,34.0,35.0,0.0,27.0,42.0,82.0,51.0,68.0,117.0,94.0,78.0,197.0,40.0,36.0,40.0,76.0,120.0,45.0,18.0,9.0,001,24,000100,119.0,135.0,195.0,129.0,96.0,51.0,34.0,109.0,117.0,141.0,105.0,313.0,200.0,239.0,282.0,100.0,127.0,84.0,131.0,218.0,122.0,44.0,16.0,578.0,311.0,267.0,459.0,241.0,218.0,254.0,156.0,98.0,324.0,155.0,169.0,548.0,311.0,237.0,618.0,339.0,279.0,748.0,397.0,351.0,615.0,307.0,308.0
24001000200,"Census Tract 2, Allegany County, Maryland",4250.0,2731.0,54.0,44.0,149.0,81.0,52.0,15.0,81.0,250.0,211.0,313.0,310.0,280.0,250.0,148.0,102.0,41.0,73.0,33.0,71.0,62.0,40.0,71.0,0.0,1519.0,57.0,54.0,98.0,46.0,70.0,16.0,21.0,99.0,10.0,96.0,59.0,191.0,92.0,51.0,82.0,62.0,57.0,40.0,79.0,73.0,59.0,32.0,75.0,001,24,000200,111.0,98.0,247.0,127.0,122.0,31.0,102.0,349.0,221.0,409.0,369.0,471.0,342.0,199.0,184.0,103.0,130.0,73.0,150.0,135.0,99.0,103.0,75.0,583.0,328.0,255.0,472.0,274.0,198.0,209.0,98.0,111.0,374.0,230.0,144.0,1234.0,922.0,312.0,1182.0,840.0,342.0,616.0,364.0,252.0,635.0,277.0,358.0
24001000300,"Census Tract 3, Allegany County, Maryland",2380.0,1144.0,49.0,122.0,94.0,33.0,43.0,0.0,0.0,62.0,21.0,71.0,75.0,93.0,87.0,63.0,108.0,20.0,64.0,40.0,23.0,40.0,28.0,8.0,0.0,1236.0,66.0,82.0,47.0,84.0,0.0,0.0,0.0,60.0,96.0,74.0,36.0,116.0,108.0,65.0,117.0,28.0,22.0,19.0,49.0,57.0,27.0,55.0,28.0,001,24,000300,115.0,204.0,141.0,117.0,43.0,0.0,0.0,122.0,117.0,145.0,111.0,209.0,195.0,128.0,225.0,48.0,86.0,59.0,72.0,97.0,55.0,63.0,28.0,577.0,298.0,279.0,462.0,249.0,213.0,319.0,171.0,148.0,258.0,127.0,131.0,427.0,197.0,230.0,515.0,255.0,260.0,487.0,255.0,232.0,374.0,139.0,235.0
24001000400,"Census Tract 4, Allegany County, Maryland",2835.0,1236.0,55.0,77.0,87.0,46.0,7.0,0.0,40.0,102.0,51.0,33.0,97.0,139.0,79.0,63.0,56.0,19.0,9.0,77.0,31.0,49.0,42.0,46.0,31.0,1599.0,91.0,58.0,108.0,92.0,25.0,32.0,58.0,34.0,68.0,66.0,100.0,75.0,122.0,94.0,57.0,59.0,64.0,46.0,83.0,31.0,126.0,35.0,75.0,001,24,000400,146.0,135.0,195.0,138.0,32.0,32.0,98.0,136.0,119.0,99.0,197.0,214.0,201.0,157.0,113.0,78.0,73.0,123.0,114.0,80.0,168.0,81.0,106.0,614.0,265.0,349.0,468.0,210.0,258.0,281.0,132.0,149.0,333.0,133.0,200.0,516.0,233.0,283.0,612.0,315.0,297.0,421.0,147.0,274.0,672.0,276.0,396.0
24001000500,"Census Tract 5, Allegany County, Maryland",3082.0,1520.0,48.0,138.0,157.0,100.0,49.0,8.0,0.0,41.0,133.0,58.0,55.0,120.0,133.0,118.0,86.0,21.0,20.0,33.0,52.0,89.0,61.0,0.0,0.0,1562.0,103.0,27.0,95.0,190.0,63.0,22.0,0.0,124.0,90.0,28.0,81.0,112.0,71.0,97.0,98.0,34.0,47.0,17.0,28.0,34.0,57.0,58.0,86.0,001,24,000500,151.0,165.0,252.0,290.0,112.0,30.0,0.0,165.0,223.0,86.0,136.0,232.0,204.0,215.0,184.0,55.0,67.0,50.0,80.0,123.0,118.0,58.0,86.0,858.0,443.0,415.0,707.0,395.0,312.0,316.0,186.0,130.0,542.0,257.0,285.0,616.0,289.0,327.0,572.0,308.0,264.0,521.0,245.0,276.0,515.0,235.0,280.0
24001000600,"Census Tract 6, Allegany County, Maryland",3184.0,1323.0,55.0,87.0,78.0,86.0,32.0,0.0,0.0,67.0,73.0,32.0,146.0,80.0,83.0,61.0,115.0,13.0,52.0,76.0,53.0,37.0,60.0,23.0,14.0,1861.0,116.0,71.0,57.0,55.0,100.0,11.0,80.0,47.0,84.0,84.0,136.0,44.0,131.0,149.0,116.0,55.0,75.0,56.0,67.0,62.0,110.0,50.0,105.0,001,24,000600,171.0,158.0,135.0,141.0,132.0,11.0,80.0,114.0,157.0,116.0,282.0,124.0,214.0,210.0,231.0,68.0,127.0,132.0,120.0,99.0,170.0,73.0,119.0,605.0,306.0,299.0,434.0,251.0,183.0,329.0,142.0,187.0,276.0,164.0,112.0,610.0,204.0,406.0,620.0,309.0,311.0,636.0,241.0,395.0,713.0,263.0,450.0
24001000700,"Census Tract 7, Allegany County, Maryland",3833.0,1687.0,95.0,154.0,136.0,61.0,48.0,37.0,43.0,147.0,33.0,125.0,87.0,75.0,134.0,60.0,73.0,55.0,78.0,0.0,55.0,73.0,32.0,76.0,10.0,2146.0,264.0,130.0,62.0,129.0,99.0,16.0,0.0,132.0,74.0,97.0,173.0,73.0,97.0,171.0,155.0,35.0,70.0,0.0,61.0,101.0,72.0,104.0,31.0,001,24,000700,359.0,284.0,198.0,190.0,147.0,53.0,43.0,279.0,107.0,222.0,260.0,148.0,231.0,231.0,228.0,90.0,148.0,0.0,116.0,174.0,104.0,180.0,41.0,1031.0,446.0,585.0,672.0,351.0,321.0,643.0,249.0,394.0,388.0,197.0,191.0,851.0,433.0,418.0,639.0,296.0,343.0,697.0,266.0,431.0,615.0,246.0,369.0
24001000800,"Census Tract 8, Allegany County, Maryland",1763.0,788.0,97.0,31.0,50.0,39.0,0.0,13.0,0.0,69.0,46.0,33.0,35.0,117.0,15.0,42.0,48.0,0.0,39.0,15.0,56.0,20.0,0.0,23.0,0.0,975.0,27.0,16.0,75.0,28.0,16.0,0.0,0.0,83.0,32.0,0.0,109.0,60.0,7.0,106.0,57.0,16.0,45.0,62.0,38.0,24.0,25.0,104.0,45.0,001,24,000800,124.0,47.0,125.0,67.0,16.0,13.0,0.0,152.0,78.0,33.0,144.0,177.0,22.0,148.0,105.0,16.0,84.0,77.0,94.0,44.0,25.0,127.0,45.0,363.0,217.0,146.0,239.0,120.0,119.0,171.0,128.0,43.0,192.0,89.0,103.0,292.0,161.0,131.0,343.0,167.0,176.0,353.0,129.0,224.0,412.0,114.0,298.0
24001001000,"Census Tract 10, Allegany County, Maryland",2554.0,1085.0,55.0,119.0,41.0,53.0,9.0,0.0,30.0,132.0,56.0,48.0,8.0,104.0,65.0,139.0,43.0,14.0,38.0,22.0,8.0,17.0,18.0,57.0,9.0,1469.0,60.0,66.0,68.0,23.0,57.0,48.0,76.0,76.0,86.0,35.0,80.0,51.0,149.0,151.0,99.0,32.0,9.0,50.0,58.0,59.0,58.0,48.0,30.0,001,24,001000,115.0,185.0,109.0,76.0,66.0,48.0,106.0,208.0,142.0,83.0,88.0,155.0,214.0,290.0,142.0,46.0,47.0,72.0,66.0,76.0,76.0,105.0,39.0,485.0,268.0,217.0,370.0,213.0,157.0,300.0,174.0,126.0,185.0,94.0,91.0,653.0,275.0,378.0,457.0,177.0,280.0,525.0,234.0,291.0,434.0,131.0,303.0
24001001100,"Census Tract 11, Allegany County, Maryland",1621.0,755.0,103.0,88.0,18.0,25.0,0.0,0.0,0.0,28.0,42.0,108.0,50.0,26.0,34.0,50.0,57.0,20.0,12.0,0.0,33.0,8.0,28.0,12.0,13.0,866.0,20.0,31.0,56.0,46.0,11.0,0.0,0.0,22.0,92.0,43.0,22.0,36.0,59.0,75.0,61.0,21.0,7.0,28.0,8.0,67.0,42.0,56.0,63.0,001,24,001100,123.0,119.0,74.0,71.0,11.0,0.0,0.0,50.0,134.0,151.0,72.0,62.0,93.0,125.0,118.0,41.0,19.0,28.0,41.0,75.0,70.0,68.0,76.0,387.0,234.0,153.0,264.0,131.0,133.0,242.0,191.0,51.0,145.0,43.0,102.0,346.0,178.0,168.0,227.0,110.0,117.0,303.0,139.0,164.0,358.0,94.0,264.0
