geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
30001000100,"Census Tract 1, Beaverhead County, Montana",1268.0,661.0,40.0,17.0,36.0,24.0,8.0,12.0,0.0,34.0,11.0,17.0,29.0,50.0,45.0,43.0,98.0,20.0,48.0,31.0,22.0,40.0,22.0,12.0,2.0,607.0,32.0,27.0,49.0,23.0,5.0,12.0,12.0,16.0,15.0,7.0,30.0,22.0,69.0,47.0,65.0,49.0,39.0,7.0,24.0,12.0,32.0,6.0,7.0,001,30,000100,72.0,44.0,85.0,47.0,13.0,24.0,12.0,50.0,26.0,24.0,59.0,72.0,114.0,90.0,163.0,69.0,87.0,38.0,46.0,52.0,54.0,18.0,9.0,248.0,117.0,131.0,176.0,77.0,99.0,116.0,57.0,59.0,132.0,60.0,72.0,149.0,82.0,67.0,245.0,124.0,121.0,409.0,209.0,200.0,217.0,129.0,88.0
30001000200,"Census Tract 2, Beaverhead County, Montana",2949.0,1638.0,56.0,58.0,141.0,74.0,36.0,0.0,146.0,74.0,22.0,83.0,68.0,81.0,133.0,161.0,56.0,28.0,111.0,0.0,57.0,135.0,62.0,56.0,0.0,1311.0,44.0,109.0,69.0,57.0,20.0,14.0,20.0,14.0,16.0,88.0,66.0,75.0,145.0,128.0,55.0,53.0,84.0,26.0,99.0,70.0,41.0,0.0,18.0,001,30,000200,100.0,167.0,210.0,131.0,56.0,14.0,166.0,88.0,38.0,171.0,134.0,156.0,278.0,289.0,111.0,81.0,195.0,26.0,156.0,205.0,103.0,56.0,18.0,608.0,329.0,279.0,508.0,273.0,235.0,267.0,114.0,153.0,341.0,215.0,126.0,533.0,361.0,172.0,568.0,282.0,286.0,676.0,356.0,320.0,564.0,310.0,254.0
30001000300,"Census Tract 3, Beaverhead County, Montana",4670.0,2201.0,142.0,107.0,180.0,111.0,185.0,36.0,91.0,132.0,108.0,60.0,99.0,143.0,128.0,172.0,168.0,35.0,56.0,26.0,6.0,73.0,28.0,67.0,48.0,2469.0,152.0,134.0,71.0,111.0,301.0,112.0,42.0,197.0,57.0,76.0,95.0,194.0,114.0,211.0,101.0,79.0,38.0,51.0,22.0,71.0,130.0,69.0,41.0,001,30,000300,294.0,241.0,251.0,222.0,486.0,148.0,133.0,329.0,165.0,136.0,194.0,337.0,242.0,383.0,269.0,114.0,94.0,77.0,28.0,144.0,158.0,136.0,89.0,1008.0,540.0,468.0,714.0,398.0,316.0,535.0,249.0,286.0,473.0,291.0,182.0,1397.0,612.0,785.0,773.0,370.0,403.0,860.0,431.0,429.0,632.0,248.0,384.0
30003000100,"Census Tract 1, Big Horn County, Montana",5015.0,2216.0,168.0,272.0,208.0,75.0,133.0,0.0,0.0,11.0,169.0,128.0,112.0,129.0,115.0,198.0,108.0,53.0,43.0,24.0,38.0,64.0,110.0,25.0,33.0,2799.0,194.0,219.0,294.0,139.0,76.0,16.0,0.0,89.0,200.0,141.0,279.0,181.0,155.0,122.0,122.0,50.0,114.0,46.0,38.0,106.0,72.0,59.0,87.0,003,30,000100,362.0,491.0,502.0,214.0,209.0,16.0,0.0,100.0,369.0,269.0,391.0,310.0,270.0,320.0,230.0,103.0,157.0,70.0,76.0,170.0,182.0,84.0,120.0,1569.0,723.0,846.0,1207.0,555.0,652.0,853.0,440.0,413.0,716.0,283.0,433.0,963.0,441.0,522.0,971.0,356.0,615.0,810.0,402.0,408.0,702.0,294.0,408.0
30003000400,"Census Tract 4, Big Horn County, Montana",138.0,78.0,4.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,10.0,16.0,0.0,11.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,28.0,2.0,0.0,11.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,003,30,000400,8.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,38.0,18.0,0.0,22.0,2.0,5.0,0.0,4.0,2.0,3.0,3.0,26.0,22.0,4.0,18.0,18.0,0.0,16.0,12.0,4.0,10.0,10.0,0.0,6.0,4.0,2.0,47.0,16.0,31.0,42.0,27.0,15.0,17.0,9.0,8.0
30003940300,"Census Tract 9403, Big Horn County, Montana",1464.0,786.0,66.0,52.0,86.0,113.0,18.0,11.0,0.0,58.0,48.0,25.0,112.0,25.0,37.0,12.0,47.0,15.0,24.0,0.0,19.0,0.0,0.0,18.0,0.0,678.0,77.0,36.0,85.0,37.0,18.0,4.0,12.0,17.0,61.0,59.0,37.0,49.0,22.0,40.0,39.0,21.0,34.0,9.0,0.0,12.0,9.0,0.0,0.0,003,30,940300,143.0,88.0,171.0,150.0,36.0,15.0,12.0,75.0,109.0,84.0,149.0,74.0,59.0,52.0,86.0,36.0,58.0,9.0,19.0,12.0,9.0,18.0,0.0,552.0,317.0,235.0,409.0,251.0,158.0,231.0,118.0,113.0,321.0,199.0,122.0,331.0,160.0,171.0,282.0,174.0,108.0,232.0,98.0,134.0,67.0,37.0,30.0
30003940500,"Census Tract 9405, Big Horn County, Montana",1582.0,866.0,69.0,84.0,48.0,31.0,33.0,8.0,0.0,7.0,70.0,54.0,65.0,68.0,93.0,87.0,79.0,13.0,3.0,28.0,0.0,22.0,0.0,0.0,4.0,716.0,103.0,80.0,51.0,38.0,4.0,6.0,0.0,40.0,29.0,20.0,39.0,41.0,106.0,44.0,38.0,17.0,37.0,0.0,8.0,10.0,5.0,0.0,0.0,003,30,940500,172.0,164.0,99.0,69.0,37.0,14.0,0.0,47.0,99.0,74.0,104.0,109.0,199.0,131.0,117.0,30.0,40.0,28.0,8.0,32.0,5.0,0.0,4.0,504.0,232.0,272.0,332.0,163.0,169.0,336.0,153.0,183.0,168.0,79.0,89.0,271.0,172.0,99.0,412.0,226.0,186.0,318.0,182.0,136.0,77.0,54.0,23.0
30003940600,"Census Tract 9406, Big Horn County, Montana",2291.0,1177.0,211.0,129.0,110.0,50.0,39.0,57.0,54.0,93.0,53.0,76.0,0.0,59.0,44.0,19.0,92.0,21.0,20.0,16.0,34.0,0.0,0.0,0.0,0.0,1114.0,155.0,40.0,50.0,47.0,62.0,20.0,19.0,111.0,71.0,64.0,11.0,104.0,16.0,141.0,35.0,67.0,22.0,15.0,16.0,28.0,20.0,0.0,0.0,003,30,940600,366.0,169.0,160.0,97.0,101.0,77.0,73.0,204.0,124.0,140.0,11.0,163.0,60.0,160.0,127.0,88.0,42.0,31.0,50.0,28.0,20.0,0.0,0.0,792.0,500.0,292.0,426.0,289.0,137.0,535.0,340.0,195.0,257.0,160.0,97.0,719.0,372.0,347.0,234.0,103.0,131.0,417.0,152.0,265.0,129.0,50.0,79.0
30003940700,"Census Tract 9407, Big Horn County, Montana",2319.0,1240.0,73.0,96.0,109.0,152.0,45.0,9.0,8.0,54.0,98.0,38.0,64.0,74.0,111.0,73.0,48.0,23.0,19.0,27.0,33.0,27.0,15.0,26.0,18.0,1079.0,84.0,56.0,128.0,44.0,26.0,39.0,15.0,82.0,59.0,28.0,25.0,49.0,118.0,112.0,60.0,9.0,19.0,20.0,52.0,34.0,9.0,5.0,6.0,003,30,940700,157.0,152.0,237.0,196.0,71.0,48.0,23.0,136.0,157.0,66.0,89.0,123.0,229.0,185.0,108.0,32.0,38.0,47.0,85.0,61.0,24.0,31.0,24.0,742.0,430.0,312.0,585.0,357.0,228.0,309.0,169.0,140.0,433.0,261.0,172.0,501.0,252.0,249.0,441.0,249.0,192.0,363.0,163.0,200.0,272.0,146.0,126.0
30005000100,"Census Tract 1, Blaine County, Montana",1483.0,689.0,58.0,94.0,42.0,51.0,21.0,0.0,23.0,27.0,52.0,36.0,39.0,38.0,26.0,42.0,35.0,14.0,20.0,13.0,12.0,20.0,11.0,5.0,10.0,794.0,50.0,66.0,110.0,55.0,31.0,25.0,10.0,26.0,39.0,44.0,34.0,55.0,54.0,49.0,19.0,13.0,14.0,34.0,16.0,23.0,4.0,11.0,12.0,005,30,000100,108.0,160.0,152.0,106.0,52.0,25.0,33.0,53.0,91.0,80.0,73.0,93.0,80.0,91.0,54.0,27.0,34.0,47.0,28.0,43.0,15.0,16.0,22.0,526.0,245.0,281.0,418.0,187.0,231.0,268.0,152.0,116.0,258.0,93.0,165.0,334.0,159.0,175.0,246.0,103.0,143.0,206.0,111.0,95.0,171.0,71.0,100.0
