geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
34001000000,"Census Tract 0, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,34,000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34001000100,"Census Tract 1, Atlantic County, New Jersey",3104.0,1579.0,308.0,101.0,176.0,78.0,38.0,0.0,0.0,59.0,87.0,74.0,207.0,188.0,59.0,24.0,109.0,0.0,15.0,36.0,0.0,20.0,0.0,0.0,0.0,1525.0,143.0,161.0,141.0,19.0,62.0,0.0,0.0,6.0,217.0,139.0,146.0,61.0,60.0,110.0,49.0,32.0,44.0,39.0,11.0,63.0,11.0,0.0,11.0,001,34,000100,451.0,262.0,317.0,97.0,100.0,0.0,0.0,65.0,304.0,213.0,353.0,249.0,119.0,134.0,158.0,32.0,59.0,75.0,11.0,83.0,11.0,0.0,11.0,1127.0,663.0,464.0,676.0,355.0,321.0,713.0,409.0,304.0,414.0,254.0,160.0,682.0,258.0,424.0,721.0,454.0,267.0,383.0,148.0,235.0,191.0,56.0,135.0
34001000200,"Census Tract 2, Atlantic County, New Jersey",3236.0,1459.0,58.0,53.0,25.0,0.0,11.0,0.0,0.0,55.0,92.0,201.0,83.0,73.0,93.0,100.0,185.0,32.0,43.0,82.0,8.0,90.0,78.0,50.0,47.0,1777.0,145.0,50.0,51.0,70.0,0.0,6.0,23.0,50.0,69.0,151.0,111.0,89.0,112.0,63.0,126.0,23.0,105.0,51.0,161.0,34.0,113.0,77.0,97.0,001,34,000200,203.0,103.0,76.0,70.0,11.0,6.0,23.0,105.0,161.0,352.0,194.0,162.0,205.0,163.0,311.0,55.0,148.0,133.0,169.0,124.0,191.0,127.0,144.0,452.0,136.0,316.0,249.0,78.0,171.0,306.0,111.0,195.0,146.0,25.0,121.0,658.0,359.0,299.0,561.0,249.0,312.0,677.0,360.0,317.0,888.0,355.0,533.0
34001000300,"Census Tract 3, Atlantic County, New Jersey",3318.0,1767.0,226.0,98.0,79.0,102.0,82.0,7.0,8.0,31.0,79.0,232.0,135.0,168.0,132.0,51.0,147.0,3.0,30.0,39.0,22.0,86.0,0.0,10.0,0.0,1551.0,85.0,90.0,63.0,22.0,26.0,26.0,0.0,64.0,73.0,170.0,76.0,132.0,250.0,28.0,51.0,53.0,58.0,22.0,91.0,77.0,41.0,34.0,19.0,001,34,000300,311.0,188.0,142.0,124.0,108.0,33.0,8.0,95.0,152.0,402.0,211.0,300.0,382.0,79.0,198.0,56.0,88.0,61.0,113.0,163.0,41.0,44.0,19.0,765.0,505.0,260.0,454.0,279.0,175.0,499.0,324.0,175.0,266.0,181.0,85.0,798.0,439.0,359.0,893.0,435.0,458.0,421.0,231.0,190.0,441.0,157.0,284.0
34001000400,"Census Tract 4, Atlantic County, New Jersey",2739.0,1395.0,90.0,110.0,44.0,0.0,0.0,63.0,17.0,123.0,75.0,48.0,140.0,98.0,146.0,12.0,89.0,24.0,66.0,0.0,60.0,84.0,53.0,25.0,28.0,1344.0,48.0,62.0,59.0,0.0,8.0,10.0,6.0,48.0,114.0,67.0,133.0,56.0,76.0,105.0,67.0,19.0,32.0,32.0,53.0,102.0,77.0,59.0,111.0,001,34,000400,138.0,172.0,103.0,0.0,8.0,73.0,23.0,171.0,189.0,115.0,273.0,154.0,222.0,117.0,156.0,43.0,98.0,32.0,113.0,186.0,130.0,84.0,139.0,413.0,244.0,169.0,275.0,154.0,121.0,310.0,200.0,110.0,103.0,44.0,59.0,579.0,326.0,253.0,649.0,384.0,265.0,414.0,191.0,223.0,684.0,250.0,434.0
34001000500,"Census Tract 5, Atlantic County, New Jersey",3345.0,1800.0,225.0,113.0,128.0,46.0,41.0,16.0,25.0,71.0,183.0,173.0,173.0,154.0,112.0,143.0,0.0,11.0,65.0,7.0,30.0,40.0,0.0,44.0,0.0,1545.0,168.0,161.0,162.0,27.0,54.0,41.0,3.0,19.0,65.0,160.0,84.0,172.0,82.0,67.0,36.0,28.0,30.0,70.0,23.0,48.0,13.0,32.0,0.0,001,34,000500,393.0,274.0,290.0,73.0,95.0,57.0,28.0,90.0,248.0,333.0,257.0,326.0,194.0,210.0,36.0,39.0,95.0,77.0,53.0,88.0,13.0,76.0,0.0,1030.0,512.0,518.0,637.0,287.0,350.0,667.0,338.0,329.0,363.0,174.0,189.0,851.0,509.0,342.0,777.0,439.0,338.0,380.0,219.0,161.0,307.0,121.0,186.0
34001001100,"Census Tract 11, Atlantic County, New Jersey",2487.0,1028.0,82.0,0.0,83.0,73.0,70.0,99.0,0.0,0.0,56.0,64.0,95.0,72.0,107.0,110.0,38.0,0.0,0.0,19.0,36.0,0.0,24.0,0.0,0.0,1459.0,98.0,43.0,81.0,102.0,21.0,23.0,64.0,0.0,146.0,93.0,109.0,65.0,83.0,86.0,52.0,47.0,30.0,25.0,91.0,73.0,97.0,30.0,0.0,001,34,001100,180.0,43.0,164.0,175.0,91.0,122.0,64.0,0.0,202.0,157.0,204.0,137.0,190.0,196.0,90.0,47.0,30.0,44.0,127.0,73.0,121.0,30.0,0.0,562.0,238.0,324.0,382.0,156.0,226.0,223.0,82.0,141.0,339.0,156.0,183.0,636.0,289.0,347.0,531.0,274.0,257.0,363.0,148.0,215.0,395.0,79.0,316.0
34001001200,"Census Tract 12, Atlantic County, New Jersey",3159.0,1244.0,58.0,134.0,130.0,116.0,12.0,0.0,10.0,70.0,124.0,11.0,51.0,51.0,111.0,86.0,90.0,21.0,57.0,25.0,13.0,14.0,19.0,23.0,18.0,1915.0,151.0,135.0,139.0,64.0,98.0,5.0,40.0,48.0,88.0,87.0,132.0,156.0,179.0,152.0,41.0,0.0,27.0,67.0,27.0,60.0,70.0,82.0,67.0,001,34,001200,209.0,269.0,269.0,180.0,110.0,5.0,50.0,118.0,212.0,98.0,183.0,207.0,290.0,238.0,131.0,21.0,84.0,92.0,40.0,74.0,89.0,105.0,85.0,927.0,438.0,489.0,718.0,380.0,338.0,478.0,192.0,286.0,449.0,246.0,203.0,593.0,227.0,366.0,680.0,213.0,467.0,474.0,254.0,220.0,485.0,112.0,373.0
34001001300,"Census Tract 13, Atlantic County, New Jersey",2213.0,882.0,56.0,45.0,74.0,14.0,0.0,12.0,46.0,17.0,87.0,50.0,21.0,116.0,99.0,66.0,21.0,0.0,22.0,41.0,30.0,26.0,10.0,22.0,7.0,1331.0,133.0,87.0,55.0,33.0,15.0,82.0,56.0,27.0,146.0,35.0,54.0,184.0,105.0,71.0,71.0,16.0,15.0,36.0,50.0,49.0,0.0,11.0,0.0,001,34,001300,189.0,132.0,129.0,47.0,15.0,94.0,102.0,44.0,233.0,85.0,75.0,300.0,204.0,137.0,92.0,16.0,37.0,77.0,80.0,75.0,10.0,33.0,7.0,497.0,189.0,308.0,308.0,133.0,175.0,321.0,101.0,220.0,176.0,88.0,88.0,573.0,212.0,361.0,579.0,236.0,343.0,282.0,109.0,173.0,282.0,136.0,146.0
34001001400,"Census Tract 14, Atlantic County, New Jersey",3689.0,1619.0,291.0,120.0,278.0,141.0,21.0,12.0,95.0,21.0,47.0,76.0,0.0,88.0,55.0,177.0,42.0,15.0,29.0,21.0,43.0,12.0,9.0,19.0,7.0,2070.0,190.0,207.0,201.0,131.0,0.0,49.0,72.0,61.0,164.0,208.0,95.0,108.0,143.0,113.0,88.0,33.0,19.0,33.0,12.0,20.0,49.0,23.0,51.0,001,34,001400,481.0,327.0,479.0,272.0,21.0,61.0,167.0,82.0,211.0,284.0,95.0,196.0,198.0,290.0,130.0,48.0,48.0,54.0,55.0,32.0,58.0,42.0,58.0,1559.0,830.0,729.0,1078.0,539.0,539.0,808.0,411.0,397.0,751.0,419.0,332.0,826.0,272.0,554.0,489.0,143.0,346.0,516.0,263.0,253.0,299.0,111.0,188.0
