geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46003973600,"Census Tract 9736, Aurora County, South Dakota",2878.0,1475.0,79.0,97.0,105.0,69.0,33.0,19.0,8.0,44.0,58.0,58.0,126.0,79.0,133.0,135.0,99.0,50.0,43.0,22.0,39.0,75.0,62.0,20.0,22.0,1403.0,87.0,107.0,122.0,70.0,28.0,13.0,8.0,28.0,48.0,41.0,86.0,63.0,100.0,129.0,104.0,32.0,34.0,22.0,36.0,58.0,57.0,47.0,83.0,003,46,973600,166.0,204.0,227.0,139.0,61.0,32.0,16.0,72.0,106.0,99.0,212.0,142.0,233.0,264.0,203.0,82.0,77.0,44.0,75.0,133.0,119.0,67.0,105.0,736.0,350.0,386.0,570.0,271.0,299.0,370.0,176.0,194.0,366.0,174.0,192.0,386.0,220.0,166.0,587.0,338.0,249.0,626.0,327.0,299.0,543.0,240.0,303.0
46005956600,"Census Tract 9566, Beadle County, South Dakota",1768.0,947.0,39.0,106.0,47.0,75.0,3.0,3.0,2.0,4.0,26.0,40.0,57.0,90.0,117.0,63.0,94.0,10.0,23.0,6.0,63.0,52.0,19.0,0.0,8.0,821.0,38.0,71.0,77.0,38.0,4.0,2.0,0.0,4.0,21.0,25.0,46.0,94.0,82.0,42.0,80.0,17.0,38.0,9.0,37.0,38.0,51.0,3.0,4.0,005,46,956600,77.0,177.0,124.0,113.0,7.0,5.0,2.0,8.0,47.0,65.0,103.0,184.0,199.0,105.0,174.0,27.0,61.0,15.0,100.0,90.0,70.0,3.0,12.0,491.0,267.0,224.0,414.0,228.0,186.0,254.0,145.0,109.0,237.0,122.0,115.0,134.0,78.0,56.0,486.0,264.0,222.0,367.0,190.0,177.0,290.0,148.0,142.0
46005956700,"Census Tract 9567, Beadle County, South Dakota",1878.0,1007.0,44.0,77.0,50.0,80.0,3.0,0.0,7.0,29.0,23.0,35.0,75.0,64.0,119.0,86.0,81.0,21.0,55.0,15.0,17.0,38.0,31.0,25.0,32.0,871.0,16.0,31.0,82.0,44.0,43.0,1.0,5.0,6.0,15.0,10.0,73.0,51.0,95.0,81.0,78.0,10.0,20.0,15.0,36.0,30.0,66.0,38.0,25.0,005,46,956700,60.0,108.0,132.0,124.0,46.0,1.0,12.0,35.0,38.0,45.0,148.0,115.0,214.0,167.0,159.0,31.0,75.0,30.0,53.0,68.0,97.0,63.0,57.0,424.0,251.0,173.0,364.0,207.0,157.0,168.0,121.0,47.0,256.0,130.0,126.0,177.0,97.0,80.0,477.0,258.0,219.0,432.0,243.0,189.0,368.0,158.0,210.0
46005956800,"Census Tract 9568, Beadle County, South Dakota",1207.0,601.0,19.0,31.0,2.0,0.0,0.0,1.0,1.0,113.0,20.0,60.0,25.0,9.0,44.0,40.0,72.0,28.0,23.0,43.0,42.0,10.0,10.0,8.0,0.0,606.0,53.0,8.0,9.0,0.0,37.0,0.0,0.0,22.0,50.0,21.0,2.0,36.0,69.0,41.0,73.0,17.0,67.0,62.0,0.0,0.0,32.0,7.0,0.0,005,46,956800,72.0,39.0,11.0,0.0,37.0,1.0,1.0,135.0,70.0,81.0,27.0,45.0,113.0,81.0,145.0,45.0,90.0,105.0,42.0,10.0,42.0,15.0,0.0,122.0,52.0,70.0,50.0,33.0,17.0,111.0,50.0,61.0,11.0,2.0,9.0,325.0,195.0,130.0,185.0,78.0,107.0,361.0,163.0,198.0,214.0,113.0,101.0
46005956900,"Census Tract 9569, Beadle County, South Dakota",2373.0,1098.0,74.0,84.0,55.0,51.0,4.0,28.0,24.0,18.0,136.0,19.0,35.0,70.0,97.0,90.0,70.0,15.0,26.0,26.0,0.0,51.0,67.0,16.0,42.0,1275.0,108.0,33.0,100.0,18.0,118.0,11.0,10.0,83.0,150.0,49.0,33.0,99.0,106.0,79.0,38.0,28.0,24.0,25.0,18.0,76.0,12.0,48.0,9.0,005,46,956900,182.0,117.0,155.0,69.0,122.0,39.0,34.0,101.0,286.0,68.0,68.0,169.0,203.0,169.0,108.0,43.0,50.0,51.0,18.0,127.0,79.0,64.0,51.0,523.0,264.0,259.0,341.0,190.0,151.0,299.0,158.0,141.0,224.0,106.0,118.0,650.0,229.0,421.0,440.0,202.0,238.0,370.0,201.0,169.0,390.0,202.0,188.0
46005957000,"Census Tract 9570, Beadle County, South Dakota",5597.0,2555.0,239.0,137.0,143.0,14.0,194.0,17.0,5.0,227.0,169.0,130.0,131.0,127.0,79.0,184.0,240.0,56.0,54.0,67.0,25.0,54.0,52.0,112.0,99.0,3042.0,139.0,84.0,165.0,156.0,14.0,59.0,5.0,124.0,213.0,121.0,193.0,99.0,229.0,158.0,195.0,106.0,44.0,12.0,93.0,201.0,247.0,141.0,244.0,005,46,957000,378.0,221.0,308.0,170.0,208.0,76.0,10.0,351.0,382.0,251.0,324.0,226.0,308.0,342.0,435.0,162.0,98.0,79.0,118.0,255.0,299.0,253.0,343.0,1077.0,533.0,544.0,699.0,294.0,405.0,599.0,376.0,223.0,478.0,157.0,321.0,1278.0,742.0,536.0,858.0,337.0,521.0,1037.0,534.0,503.0,1347.0,409.0,938.0
46005957100,"Census Tract 9571, Beadle County, South Dakota",3022.0,1579.0,94.0,93.0,181.0,134.0,9.0,3.0,0.0,20.0,68.0,56.0,77.0,119.0,174.0,180.0,105.0,32.0,5.0,51.0,9.0,20.0,33.0,41.0,75.0,1443.0,63.0,77.0,143.0,68.0,10.0,11.0,24.0,31.0,56.0,82.0,127.0,82.0,77.0,228.0,66.0,1.0,20.0,25.0,9.0,31.0,65.0,56.0,91.0,005,46,957100,157.0,170.0,324.0,202.0,19.0,14.0,24.0,51.0,124.0,138.0,204.0,201.0,251.0,408.0,171.0,33.0,25.0,76.0,18.0,51.0,98.0,97.0,166.0,853.0,502.0,351.0,696.0,408.0,288.0,327.0,187.0,140.0,526.0,315.0,211.0,370.0,156.0,214.0,656.0,370.0,286.0,637.0,322.0,315.0,506.0,229.0,277.0
46007940100,"Census Tract 9401, Bennett County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,46,940100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46007940200,"Census Tract 9402, Bennett County, South Dakota",99.0,48.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,007,46,940200,14.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,13.0,13.0,0.0,14.0,14.0,0.0,13.0,13.0,0.0,29.0,0.0,29.0,28.0,21.0,7.0,7.0,0.0,7.0,8.0,0.0,8.0
46007940600,"Census Tract 9406, Bennett County, South Dakota",563.0,318.0,68.0,22.0,31.0,33.0,0.0,0.0,0.0,14.0,31.0,26.0,7.0,11.0,24.0,0.0,12.0,7.0,0.0,11.0,0.0,21.0,0.0,0.0,0.0,245.0,20.0,27.0,13.0,7.0,12.0,0.0,0.0,17.0,25.0,15.0,0.0,29.0,14.0,38.0,0.0,6.0,5.0,0.0,0.0,9.0,0.0,8.0,0.0,007,46,940600,88.0,49.0,44.0,40.0,12.0,0.0,0.0,31.0,56.0,41.0,7.0,40.0,38.0,38.0,12.0,13.0,5.0,11.0,0.0,30.0,0.0,8.0,0.0,221.0,154.0,67.0,133.0,86.0,47.0,137.0,90.0,47.0,84.0,64.0,20.0,140.0,71.0,69.0,85.0,42.0,43.0,68.0,19.0,49.0,49.0,32.0,17.0
