geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
50001960100,"Census Tract 9601, Addison County, Vermont",3962.0,2099.0,134.0,196.0,151.0,78.0,53.0,30.0,12.0,22.0,122.0,107.0,159.0,237.0,168.0,149.0,207.0,77.0,58.0,35.0,30.0,20.0,37.0,8.0,9.0,1863.0,119.0,125.0,140.0,82.0,24.0,17.0,16.0,37.0,94.0,166.0,151.0,143.0,156.0,173.0,158.0,48.0,51.0,6.0,48.0,18.0,42.0,33.0,16.0,001,50,960100,253.0,321.0,291.0,160.0,77.0,47.0,28.0,59.0,216.0,273.0,310.0,380.0,324.0,322.0,365.0,125.0,109.0,41.0,78.0,38.0,79.0,41.0,25.0,1025.0,559.0,466.0,772.0,425.0,347.0,574.0,330.0,244.0,451.0,229.0,222.0,700.0,346.0,354.0,1014.0,564.0,450.0,921.0,491.0,430.0,302.0,139.0,163.0
50001960200,"Census Tract 9602, Addison County, Vermont",2674.0,1446.0,82.0,81.0,160.0,65.0,34.0,32.0,0.0,11.0,43.0,50.0,55.0,142.0,161.0,150.0,100.0,55.0,97.0,22.0,28.0,17.0,8.0,18.0,35.0,1228.0,84.0,71.0,61.0,41.0,35.0,0.0,26.0,28.0,30.0,30.0,113.0,101.0,146.0,114.0,147.0,22.0,43.0,21.0,19.0,32.0,35.0,14.0,15.0,001,50,960200,166.0,152.0,221.0,106.0,69.0,32.0,26.0,39.0,73.0,80.0,168.0,243.0,307.0,264.0,247.0,77.0,140.0,43.0,47.0,49.0,43.0,32.0,50.0,645.0,388.0,257.0,479.0,306.0,173.0,318.0,163.0,155.0,327.0,225.0,102.0,319.0,170.0,149.0,718.0,358.0,360.0,728.0,402.0,326.0,264.0,128.0,136.0
50001960300,"Census Tract 9603, Addison County, Vermont",2701.0,1338.0,89.0,129.0,88.0,125.0,104.0,43.0,56.0,34.0,86.0,41.0,121.0,56.0,113.0,72.0,55.0,28.0,5.0,13.0,9.0,26.0,0.0,15.0,30.0,1363.0,53.0,137.0,115.0,60.0,75.0,45.0,38.0,44.0,68.0,107.0,45.0,142.0,97.0,86.0,63.0,32.0,33.0,4.0,58.0,14.0,11.0,16.0,20.0,001,50,960300,142.0,266.0,203.0,185.0,179.0,88.0,94.0,78.0,154.0,148.0,166.0,198.0,210.0,158.0,118.0,60.0,38.0,17.0,67.0,40.0,11.0,31.0,50.0,796.0,431.0,365.0,654.0,342.0,312.0,408.0,218.0,190.0,388.0,213.0,175.0,741.0,364.0,377.0,574.0,290.0,284.0,374.0,160.0,214.0,216.0,93.0,123.0
50001960400,"Census Tract 9604, Addison County, Vermont",5162.0,2662.0,192.0,198.0,186.0,96.0,49.0,45.0,15.0,78.0,114.0,148.0,176.0,198.0,219.0,160.0,202.0,101.0,125.0,53.0,77.0,96.0,55.0,52.0,27.0,2500.0,118.0,133.0,168.0,121.0,90.0,59.0,9.0,97.0,76.0,145.0,203.0,169.0,193.0,182.0,213.0,54.0,104.0,33.0,53.0,96.0,80.0,41.0,63.0,001,50,960400,310.0,331.0,354.0,217.0,139.0,104.0,24.0,175.0,190.0,293.0,379.0,367.0,412.0,342.0,415.0,155.0,229.0,86.0,130.0,192.0,135.0,93.0,90.0,1212.0,672.0,540.0,902.0,480.0,422.0,641.0,390.0,251.0,571.0,282.0,289.0,925.0,449.0,476.0,1158.0,593.0,565.0,1141.0,588.0,553.0,726.0,360.0,366.0
50001960500,"Census Tract 9605, Addison County, Vermont",3760.0,1855.0,73.0,87.0,122.0,141.0,60.0,0.0,20.0,74.0,54.0,144.0,139.0,113.0,145.0,234.0,103.0,65.0,16.0,11.0,59.0,65.0,49.0,40.0,41.0,1905.0,114.0,91.0,146.0,116.0,109.0,26.0,18.0,14.0,83.0,152.0,154.0,117.0,135.0,211.0,106.0,31.0,27.0,53.0,34.0,65.0,41.0,37.0,25.0,001,50,960500,187.0,178.0,268.0,257.0,169.0,26.0,38.0,88.0,137.0,296.0,293.0,230.0,280.0,445.0,209.0,96.0,43.0,64.0,93.0,130.0,90.0,77.0,66.0,890.0,423.0,467.0,703.0,350.0,353.0,365.0,160.0,205.0,525.0,263.0,262.0,754.0,352.0,402.0,803.0,397.0,406.0,793.0,418.0,375.0,520.0,265.0,255.0
50001960600,"Census Tract 9606, Addison County, Vermont",2597.0,1286.0,31.0,99.0,100.0,47.0,25.0,18.0,10.0,27.0,51.0,62.0,64.0,101.0,104.0,153.0,100.0,55.0,56.0,37.0,52.0,44.0,12.0,24.0,14.0,1311.0,58.0,63.0,133.0,66.0,15.0,9.0,1.0,15.0,53.0,59.0,81.0,137.0,99.0,133.0,126.0,33.0,39.0,32.0,43.0,33.0,27.0,34.0,22.0,001,50,960600,89.0,162.0,233.0,113.0,40.0,27.0,11.0,42.0,104.0,121.0,145.0,238.0,203.0,286.0,226.0,88.0,95.0,69.0,95.0,77.0,39.0,58.0,36.0,597.0,277.0,320.0,508.0,246.0,262.0,251.0,130.0,121.0,346.0,147.0,199.0,345.0,193.0,152.0,586.0,269.0,317.0,695.0,364.0,331.0,374.0,183.0,191.0
50001960700,"Census Tract 9607, Addison County, Vermont",4185.0,1834.0,70.0,98.0,79.0,83.0,53.0,84.0,15.0,114.0,67.0,72.0,26.0,186.0,85.0,191.0,169.0,56.0,47.0,82.0,40.0,42.0,64.0,50.0,61.0,2351.0,81.0,54.0,164.0,85.0,81.0,50.0,57.0,40.0,64.0,106.0,79.0,216.0,263.0,182.0,199.0,67.0,67.0,40.0,30.0,94.0,61.0,228.0,43.0,001,50,960700,151.0,152.0,243.0,168.0,134.0,134.0,72.0,154.0,131.0,178.0,105.0,402.0,348.0,373.0,368.0,123.0,114.0,122.0,70.0,136.0,125.0,278.0,104.0,714.0,330.0,384.0,563.0,260.0,303.0,303.0,168.0,135.0,411.0,162.0,249.0,803.0,405.0,398.0,855.0,297.0,558.0,978.0,463.0,515.0,835.0,339.0,496.0
50001960800,"Census Tract 9608, Addison County, Vermont",4000.0,1840.0,33.0,8.0,13.0,55.0,461.0,277.0,212.0,182.0,46.0,70.0,60.0,83.0,79.0,90.0,65.0,9.0,29.0,26.0,17.0,0.0,14.0,0.0,11.0,2160.0,5.0,11.0,97.0,103.0,381.0,355.0,163.0,137.0,59.0,47.0,58.0,49.0,138.0,127.0,121.0,19.0,46.0,12.0,92.0,42.0,11.0,36.0,51.0,001,50,960800,38.0,19.0,110.0,158.0,842.0,632.0,375.0,319.0,105.0,117.0,118.0,132.0,217.0,217.0,186.0,28.0,75.0,38.0,109.0,42.0,25.0,36.0,62.0,325.0,109.0,216.0,287.0,76.0,211.0,57.0,41.0,16.0,268.0,68.0,200.0,2390.0,1248.0,1142.0,467.0,222.0,245.0,506.0,193.0,313.0,312.0,68.0,244.0
50001960900,"Census Tract 9609, Addison County, Vermont",5463.0,2828.0,183.0,147.0,197.0,160.0,64.0,81.0,30.0,72.0,159.0,171.0,155.0,224.0,232.0,225.0,217.0,66.0,115.0,53.0,67.0,98.0,35.0,52.0,25.0,2635.0,166.0,194.0,161.0,107.0,72.0,28.0,44.0,50.0,110.0,110.0,233.0,246.0,196.0,203.0,178.0,89.0,90.0,62.0,39.0,81.0,57.0,74.0,45.0,001,50,960900,349.0,341.0,358.0,267.0,136.0,109.0,74.0,122.0,269.0,281.0,388.0,470.0,428.0,428.0,395.0,155.0,205.0,115.0,106.0,179.0,92.0,126.0,70.0,1315.0,687.0,628.0,966.0,504.0,462.0,690.0,330.0,360.0,625.0,357.0,268.0,991.0,577.0,414.0,1286.0,611.0,675.0,1183.0,623.0,560.0,688.0,330.0,358.0
50001961000,"Census Tract 9610, Addison County, Vermont",2155.0,1072.0,59.0,40.0,74.0,46.0,3.0,39.0,14.0,44.0,36.0,44.0,98.0,91.0,120.0,98.0,55.0,33.0,43.0,15.0,49.0,17.0,19.0,9.0,26.0,1083.0,74.0,48.0,56.0,48.0,43.0,0.0,3.0,31.0,53.0,56.0,94.0,71.0,91.0,96.0,59.0,50.0,41.0,24.0,31.0,29.0,35.0,20.0,30.0,001,50,961000,133.0,88.0,130.0,94.0,46.0,39.0,17.0,75.0,89.0,100.0,192.0,162.0,211.0,194.0,114.0,83.0,84.0,39.0,80.0,46.0,54.0,29.0,56.0,445.0,219.0,226.0,312.0,160.0,152.0,221.0,99.0,122.0,224.0,120.0,104.0,366.0,180.0,186.0,565.0,309.0,256.0,475.0,229.0,246.0,304.0,135.0,169.0
