geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
39001770100,"Census Tract 7701, Adams County, Ohio",3464.0,1636.0,106.0,3.0,23.0,81.0,63.0,61.0,102.0,50.0,646.0,84.0,198.0,51.0,133.0,26.0,9.0,0.0,1828.0,23.0,7.0,49.0,130.0,32.0,62.0,62.0,22.0,867.0,42.0,102.0,167.0,139.0,109.0,3.0,12.0,001,39,770100,129.0,10.0,72.0,211.0,95.0,123.0,164.0,72.0,1513.0,126.0,300.0,218.0,272.0,135.0,12.0,12.0,876.0,489.0,387.0,426.0,282.0,144.0,159.0,35.0,124.0,431.0,168.0,263.0
39001770200,"Census Tract 7702, Adams County, Ohio",3052.0,1607.0,0.0,0.0,15.0,98.0,58.0,99.0,47.0,39.0,894.0,71.0,80.0,41.0,68.0,52.0,5.0,40.0,1445.0,0.0,0.0,21.0,34.0,22.0,83.0,94.0,29.0,648.0,49.0,142.0,136.0,137.0,43.0,7.0,0.0,001,39,770200,0.0,0.0,36.0,132.0,80.0,182.0,141.0,68.0,1542.0,120.0,222.0,177.0,205.0,95.0,12.0,40.0,639.0,356.0,283.0,342.0,151.0,191.0,147.0,97.0,50.0,352.0,165.0,187.0
39001770300,"Census Tract 7703, Adams County, Ohio",4750.0,2378.0,78.0,0.0,22.0,205.0,48.0,171.0,66.0,35.0,1268.0,69.0,102.0,73.0,89.0,142.0,0.0,10.0,2372.0,28.0,0.0,16.0,163.0,49.0,112.0,93.0,0.0,1183.0,32.0,270.0,210.0,101.0,103.0,0.0,12.0,001,39,770300,106.0,0.0,38.0,368.0,97.0,283.0,159.0,35.0,2451.0,101.0,372.0,283.0,190.0,245.0,0.0,22.0,1086.0,625.0,461.0,473.0,171.0,302.0,267.0,152.0,115.0,457.0,241.0,216.0
39001770400,"Census Tract 7704, Adams County, Ohio",3212.0,1391.0,0.0,18.0,33.0,84.0,34.0,91.0,10.0,20.0,774.0,96.0,83.0,37.0,111.0,0.0,0.0,0.0,1821.0,14.0,14.0,0.0,118.0,173.0,163.0,49.0,38.0,605.0,149.0,163.0,121.0,118.0,96.0,0.0,0.0,001,39,770400,14.0,32.0,33.0,202.0,207.0,254.0,59.0,58.0,1379.0,245.0,246.0,158.0,229.0,96.0,0.0,0.0,859.0,290.0,569.0,491.0,179.0,312.0,96.0,0.0,96.0,325.0,111.0,214.0
39001770500,"Census Tract 7705, Adams County, Ohio",2307.0,1207.0,15.0,11.0,44.0,133.0,80.0,60.0,75.0,6.0,550.0,66.0,95.0,12.0,12.0,48.0,0.0,0.0,1100.0,12.0,0.0,0.0,108.0,20.0,25.0,55.0,25.0,461.0,110.0,63.0,67.0,61.0,93.0,0.0,0.0,001,39,770500,27.0,11.0,44.0,241.0,100.0,85.0,130.0,31.0,1011.0,176.0,158.0,79.0,73.0,141.0,0.0,0.0,669.0,424.0,245.0,334.0,161.0,173.0,141.0,48.0,93.0,214.0,60.0,154.0
39001770600,"Census Tract 7706, Adams County, Ohio",2303.0,1126.0,6.0,9.0,6.0,96.0,71.0,97.0,73.0,29.0,444.0,35.0,104.0,26.0,84.0,35.0,5.0,6.0,1177.0,16.0,0.0,0.0,80.0,46.0,55.0,105.0,16.0,477.0,56.0,106.0,88.0,93.0,34.0,5.0,0.0,001,39,770600,22.0,9.0,6.0,176.0,117.0,152.0,178.0,45.0,921.0,91.0,210.0,114.0,177.0,69.0,10.0,6.0,705.0,387.0,318.0,301.0,139.0,162.0,85.0,46.0,39.0,262.0,130.0,132.0
39003010100,"Census Tract 101, Allen County, Ohio",2595.0,1127.0,0.0,0.0,0.0,10.0,7.0,12.0,0.0,0.0,376.0,66.0,206.0,59.0,210.0,121.0,9.0,51.0,1468.0,10.0,0.0,0.0,13.0,11.0,54.0,0.0,35.0,413.0,94.0,211.0,121.0,381.0,125.0,0.0,0.0,003,39,010100,10.0,0.0,0.0,23.0,18.0,66.0,0.0,35.0,789.0,160.0,417.0,180.0,591.0,246.0,9.0,51.0,152.0,29.0,123.0,577.0,272.0,305.0,306.0,181.0,125.0,897.0,391.0,506.0
39003010200,"Census Tract 102, Allen County, Ohio",2641.0,1341.0,2.0,0.0,0.0,2.0,5.0,27.0,4.0,45.0,801.0,56.0,179.0,64.0,117.0,26.0,0.0,13.0,1300.0,2.0,0.0,0.0,2.0,11.0,30.0,6.0,27.0,543.0,107.0,197.0,204.0,113.0,58.0,0.0,0.0,003,39,010200,4.0,0.0,0.0,4.0,16.0,57.0,10.0,72.0,1344.0,163.0,376.0,268.0,230.0,84.0,0.0,13.0,163.0,85.0,78.0,539.0,235.0,304.0,97.0,39.0,58.0,327.0,156.0,171.0
39003010300,"Census Tract 103, Allen County, Ohio",1113.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,317.0,64.0,27.0,41.0,0.0,46.0,0.0,0.0,607.0,10.0,0.0,0.0,0.0,43.0,23.0,0.0,21.0,295.0,27.0,75.0,71.0,21.0,21.0,0.0,0.0,003,39,010300,10.0,0.0,0.0,0.0,43.0,23.0,0.0,32.0,612.0,91.0,102.0,112.0,21.0,67.0,0.0,0.0,108.0,11.0,97.0,193.0,91.0,102.0,67.0,46.0,21.0,88.0,46.0,42.0
39003010600,"Census Tract 106, Allen County, Ohio",3418.0,1669.0,0.0,0.0,0.0,44.0,0.0,30.0,48.0,21.0,875.0,109.0,243.0,103.0,111.0,66.0,19.0,0.0,1749.0,0.0,0.0,0.0,30.0,19.0,23.0,51.0,8.0,880.0,75.0,267.0,167.0,158.0,64.0,7.0,0.0,003,39,010600,0.0,0.0,0.0,74.0,19.0,53.0,99.0,29.0,1755.0,184.0,510.0,270.0,269.0,130.0,26.0,0.0,274.0,143.0,131.0,694.0,352.0,342.0,156.0,85.0,71.0,425.0,196.0,229.0
39003010800,"Census Tract 108, Allen County, Ohio",5661.0,2769.0,0.0,0.0,0.0,102.0,7.0,90.0,49.0,71.0,1048.0,225.0,235.0,317.0,312.0,216.0,90.0,7.0,2892.0,0.0,0.0,15.0,14.0,26.0,62.0,36.0,36.0,1092.0,252.0,352.0,286.0,444.0,246.0,6.0,25.0,003,39,010800,0.0,0.0,15.0,116.0,33.0,152.0,85.0,107.0,2140.0,477.0,587.0,603.0,756.0,462.0,96.0,32.0,508.0,319.0,189.0,1064.0,460.0,604.0,590.0,313.0,277.0,1346.0,625.0,721.0
39003010900,"Census Tract 109, Allen County, Ohio",2784.0,1202.0,0.0,0.0,0.0,9.0,7.0,17.0,19.0,37.0,397.0,120.0,170.0,146.0,166.0,51.0,51.0,12.0,1582.0,0.0,0.0,6.0,48.0,22.0,24.0,7.0,17.0,599.0,73.0,216.0,318.0,143.0,89.0,8.0,12.0,003,39,010900,0.0,0.0,6.0,57.0,29.0,41.0,26.0,54.0,996.0,193.0,386.0,464.0,309.0,140.0,59.0,24.0,213.0,89.0,124.0,579.0,290.0,289.0,223.0,114.0,109.0,532.0,280.0,252.0
