geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13133,"Greene County, Georgia",15933.0,8032.0,443.0,444.0,474.0,334.0,161.0,110.0,61.0,198.0,614.0,424.0,525.0,366.0,457.0,521.0,576.0,364.0,432.0,307.0,314.0,466.0,227.0,153.0,61.0,7901.0,359.0,452.0,396.0,295.0,158.0,78.0,78.0,218.0,431.0,390.0,400.0,422.0,494.0,578.0,771.0,279.0,418.0,281.0,358.0,394.0,322.0,138.0,191.0,133,13,802.0,896.0,870.0,629.0,319.0,188.0,139.0,416.0,1045.0,814.0,925.0,788.0,951.0,1099.0,1347.0,643.0,850.0,588.0,672.0,860.0,549.0,291.0,252.0,3197.0,1695.0,1502.0,2395.0,1252.0,1143.0,1698.0,887.0,811.0,1499.0,808.0,691.0,2921.0,1568.0,1353.0,2664.0,1348.0,1316.0,3939.0,1893.0,2046.0,3212.0,1528.0,1684.0
13135,"Gwinnett County, Georgia",794872.0,393072.0,32611.0,33587.0,32538.0,19800.0,10750.0,5288.0,4911.0,14610.0,28266.0,29660.0,32075.0,33328.0,31538.0,26524.0,19423.0,7324.0,8142.0,4516.0,4442.0,6034.0,4119.0,1901.0,1685.0,401800.0,31018.0,32057.0,31290.0,18727.0,9196.0,4361.0,4490.0,13734.0,27291.0,31038.0,35461.0,33550.0,33071.0,27727.0,21498.0,7407.0,9392.0,4478.0,5695.0,7342.0,5737.0,3745.0,3495.0,135,13,63629.0,65644.0,63828.0,38527.0,19946.0,9649.0,9401.0,28344.0,55557.0,60698.0,67536.0,66878.0,64609.0,54251.0,40921.0,14731.0,17534.0,8994.0,10137.0,13376.0,9856.0,5646.0,5180.0,231628.0,118536.0,113092.0,167999.0,85925.0,82074.0,129273.0,66198.0,63075.0,102355.0,52338.0,50017.0,183595.0,93485.0,90110.0,199023.0,96941.0,102082.0,127437.0,61413.0,66024.0,53189.0,22697.0,30492.0
13137,"Habersham County, Georgia",42744.0,20056.0,1414.0,1603.0,1102.0,860.0,632.0,256.0,303.0,589.0,1274.0,1175.0,1358.0,1372.0,1315.0,1374.0,1268.0,587.0,679.0,465.0,627.0,639.0,553.0,321.0,290.0,22688.0,1405.0,1364.0,1414.0,1012.0,574.0,322.0,410.0,769.0,1420.0,1466.0,1664.0,1332.0,1555.0,1553.0,1438.0,475.0,858.0,408.0,617.0,938.0,736.0,599.0,359.0,137,13,2819.0,2967.0,2516.0,1872.0,1206.0,578.0,713.0,1358.0,2694.0,2641.0,3022.0,2704.0,2870.0,2927.0,2706.0,1062.0,1537.0,873.0,1244.0,1577.0,1289.0,920.0,649.0,10174.0,4979.0,5195.0,7355.0,3565.0,3790.0,5786.0,3017.0,2769.0,4388.0,1962.0,2426.0,9190.0,4229.0,4961.0,8596.0,4045.0,4551.0,8232.0,3908.0,4324.0,6552.0,2895.0,3657.0
13139,"Hall County, Georgia",178286.0,89201.0,7452.0,7261.0,6829.0,4147.0,2532.0,1091.0,1028.0,3810.0,6788.0,6100.0,6169.0,6844.0,6479.0,5437.0,4818.0,1549.0,2394.0,1467.0,1697.0,2044.0,1638.0,962.0,665.0,89085.0,7132.0,7209.0,6108.0,3679.0,2309.0,1332.0,1056.0,3342.0,6070.0,5964.0,6081.0,6630.0,6095.0,5550.0,4916.0,1994.0,2601.0,1512.0,1753.0,2818.0,1825.0,1547.0,1562.0,139,13,14584.0,14470.0,12937.0,7826.0,4841.0,2423.0,2084.0,7152.0,12858.0,12064.0,12250.0,13474.0,12574.0,10987.0,9734.0,3543.0,4995.0,2979.0,3450.0,4862.0,3463.0,2509.0,2227.0,49817.0,25689.0,24128.0,35233.0,18237.0,16996.0,29054.0,14713.0,14341.0,20763.0,10976.0,9787.0,41422.0,21349.0,20073.0,38298.0,19492.0,18806.0,29259.0,14198.0,15061.0,19490.0,8473.0,11017.0
13141,"Hancock County, Georgia",9615.0,5219.0,228.0,204.0,298.0,212.0,174.0,14.0,221.0,263.0,292.0,351.0,307.0,487.0,414.0,449.0,260.0,198.0,241.0,200.0,72.0,143.0,44.0,56.0,91.0,4396.0,250.0,173.0,276.0,187.0,122.0,40.0,108.0,119.0,213.0,202.0,238.0,332.0,314.0,309.0,318.0,242.0,126.0,68.0,166.0,201.0,177.0,113.0,102.0,141,13,478.0,377.0,574.0,399.0,296.0,54.0,329.0,382.0,505.0,553.0,545.0,819.0,728.0,758.0,578.0,440.0,367.0,268.0,238.0,344.0,221.0,169.0,193.0,1828.0,942.0,886.0,1350.0,714.0,636.0,855.0,432.0,423.0,973.0,510.0,463.0,2119.0,1315.0,804.0,2092.0,1208.0,884.0,2143.0,1148.0,995.0,1433.0,606.0,827.0
13143,"Haralson County, Georgia",28681.0,13952.0,898.0,968.0,1017.0,724.0,363.0,110.0,224.0,541.0,841.0,806.0,861.0,1160.0,1124.0,995.0,751.0,399.0,529.0,299.0,348.0,395.0,228.0,245.0,126.0,14729.0,987.0,875.0,1232.0,582.0,391.0,207.0,178.0,496.0,790.0,808.0,1090.0,948.0,1025.0,990.0,1085.0,225.0,540.0,316.0,359.0,531.0,328.0,350.0,396.0,143,13,1885.0,1843.0,2249.0,1306.0,754.0,317.0,402.0,1037.0,1631.0,1614.0,1951.0,2108.0,2149.0,1985.0,1836.0,624.0,1069.0,615.0,707.0,926.0,556.0,595.0,522.0,7283.0,3607.0,3676.0,5398.0,2709.0,2689.0,3728.0,1866.0,1862.0,3555.0,1741.0,1814.0,5755.0,2885.0,2870.0,6208.0,3145.0,3063.0,5514.0,2674.0,2840.0,3921.0,1641.0,2280.0
13145,"Harris County, Georgia",31401.0,15613.0,918.0,1000.0,1156.0,896.0,457.0,289.0,126.0,364.0,661.0,756.0,907.0,1307.0,1309.0,1285.0,1138.0,490.0,714.0,409.0,357.0,473.0,362.0,184.0,55.0,15788.0,809.0,1062.0,1004.0,731.0,386.0,175.0,166.0,449.0,603.0,822.0,1080.0,1246.0,1411.0,1295.0,1151.0,447.0,736.0,322.0,369.0,567.0,320.0,312.0,325.0,145,13,1727.0,2062.0,2160.0,1627.0,843.0,464.0,292.0,813.0,1264.0,1578.0,1987.0,2553.0,2720.0,2580.0,2289.0,937.0,1450.0,731.0,726.0,1040.0,682.0,496.0,380.0,7576.0,3970.0,3606.0,5849.0,3052.0,2797.0,3789.0,1918.0,1871.0,3787.0,2052.0,1735.0,5254.0,2653.0,2601.0,7260.0,3523.0,3737.0,7256.0,3627.0,3629.0,4055.0,1840.0,2215.0
13147,"Hart County, Georgia",25130.0,12276.0,796.0,1027.0,514.0,571.0,290.0,154.0,170.0,388.0,674.0,683.0,676.0,891.0,967.0,854.0,703.0,524.0,528.0,369.0,313.0,492.0,385.0,142.0,165.0,12854.0,824.0,832.0,619.0,488.0,275.0,190.0,91.0,344.0,758.0,623.0,526.0,1080.0,892.0,935.0,753.0,364.0,737.0,300.0,462.0,648.0,372.0,314.0,427.0,147,13,1620.0,1859.0,1133.0,1059.0,565.0,344.0,261.0,732.0,1432.0,1306.0,1202.0,1971.0,1859.0,1789.0,1456.0,888.0,1265.0,669.0,775.0,1140.0,757.0,456.0,592.0,5671.0,2908.0,2763.0,4051.0,2112.0,1939.0,3479.0,1823.0,1656.0,2192.0,1085.0,1107.0,4640.0,2359.0,2281.0,5032.0,2534.0,2498.0,5398.0,2609.0,2789.0,4389.0,1866.0,2523.0
13149,"Heard County, Georgia",11758.0,5935.0,387.0,295.0,585.0,396.0,140.0,39.0,4.0,276.0,345.0,280.0,429.0,453.0,452.0,447.0,409.0,95.0,226.0,133.0,179.0,137.0,118.0,61.0,49.0,5823.0,326.0,394.0,409.0,243.0,137.0,102.0,43.0,182.0,325.0,317.0,349.0,448.0,494.0,475.0,351.0,196.0,180.0,121.0,229.0,139.0,180.0,126.0,57.0,149,13,713.0,689.0,994.0,639.0,277.0,141.0,47.0,458.0,670.0,597.0,778.0,901.0,946.0,922.0,760.0,291.0,406.0,254.0,408.0,276.0,298.0,187.0,106.0,3035.0,1663.0,1372.0,2322.0,1276.0,1046.0,1402.0,682.0,720.0,1633.0,981.0,652.0,2190.0,1084.0,1106.0,2625.0,1334.0,1291.0,2379.0,1177.0,1202.0,1529.0,677.0,852.0
13151,"Henry County, Georgia",199115.0,95796.0,7080.0,8333.0,8882.0,5363.0,2822.0,1526.0,986.0,2785.0,5237.0,6065.0,8235.0,8015.0,7861.0,6452.0,5311.0,1771.0,2082.0,1132.0,1750.0,1730.0,1257.0,754.0,367.0,103319.0,6768.0,8147.0,8408.0,5286.0,2751.0,985.0,1071.0,3043.0,6289.0,7442.0,8683.0,9548.0,8596.0,6816.0,5806.0,1826.0,2667.0,1588.0,1730.0,2177.0,1747.0,1096.0,849.0,151,13,13848.0,16480.0,17290.0,10649.0,5573.0,2511.0,2057.0,5828.0,11526.0,13507.0,16918.0,17563.0,16457.0,13268.0,11117.0,3597.0,4749.0,2720.0,3480.0,3907.0,3004.0,1850.0,1216.0,58267.0,29658.0,28609.0,44419.0,22578.0,21841.0,30328.0,15413.0,14915.0,27939.0,14245.0,13694.0,41002.0,19421.0,21581.0,50938.0,24111.0,26827.0,32731.0,15616.0,17115.0,16177.0,6990.0,9187.0
