geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",3084.0,2232.0,36.0,31.0,24.0,28.0,35.0,39.0,46.0,198.0,264.0,309.0,246.0,239.0,239.0,194.0,166.0,12.0,42.0,25.0,38.0,14.0,2.0,2.0,3.0,852.0,26.0,18.0,41.0,17.0,25.0,6.0,7.0,42.0,52.0,43.0,74.0,74.0,186.0,80.0,112.0,4.0,16.0,11.0,4.0,8.0,6.0,0.0,0.0,013,02,000100,62.0,49.0,65.0,45.0,60.0,45.0,53.0,240.0,316.0,352.0,320.0,313.0,425.0,274.0,278.0,16.0,58.0,36.0,42.0,22.0,8.0,2.0,3.0,221.0,119.0,102.0,159.0,83.0,76.0,111.0,67.0,44.0,110.0,52.0,58.0,1066.0,891.0,175.0,1058.0,724.0,334.0,626.0,414.0,212.0,113.0,84.0,29.0
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",1331.0,862.0,64.0,35.0,29.0,28.0,22.0,7.0,7.0,41.0,43.0,77.0,63.0,75.0,153.0,66.0,65.0,24.0,23.0,0.0,15.0,15.0,6.0,4.0,0.0,469.0,9.0,45.0,11.0,32.0,2.0,4.0,0.0,31.0,39.0,32.0,9.0,42.0,56.0,41.0,30.0,22.0,33.0,11.0,4.0,8.0,4.0,0.0,4.0,016,02,000100,73.0,80.0,40.0,60.0,24.0,11.0,7.0,72.0,82.0,109.0,72.0,117.0,209.0,107.0,95.0,46.0,56.0,11.0,19.0,23.0,10.0,4.0,4.0,253.0,156.0,97.0,180.0,92.0,88.0,153.0,99.0,54.0,100.0,57.0,43.0,305.0,197.0,108.0,398.0,291.0,107.0,304.0,178.0,126.0,71.0,40.0,31.0
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",4157.0,2762.0,56.0,87.0,80.0,40.0,25.0,63.0,81.0,92.0,234.0,259.0,282.0,290.0,355.0,229.0,290.0,105.0,28.0,52.0,68.0,20.0,16.0,10.0,0.0,1395.0,62.0,84.0,104.0,59.0,9.0,0.0,2.0,41.0,101.0,78.0,95.0,162.0,155.0,209.0,124.0,40.0,24.0,6.0,18.0,9.0,2.0,11.0,0.0,016,02,000200,118.0,171.0,184.0,99.0,34.0,63.0,83.0,133.0,335.0,337.0,377.0,452.0,510.0,438.0,414.0,145.0,52.0,58.0,86.0,29.0,18.0,21.0,0.0,572.0,263.0,309.0,454.0,207.0,247.0,289.0,143.0,146.0,283.0,120.0,163.0,985.0,754.0,231.0,1339.0,927.0,412.0,1049.0,652.0,397.0,212.0,166.0,46.0
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",5753.0,2846.0,177.0,321.0,292.0,172.0,45.0,20.0,13.0,62.0,113.0,129.0,232.0,233.0,319.0,237.0,146.0,61.0,125.0,34.0,14.0,67.0,23.0,9.0,2.0,2907.0,135.0,273.0,198.0,199.0,59.0,75.0,73.0,79.0,216.0,114.0,278.0,220.0,227.0,369.0,104.0,77.0,62.0,83.0,27.0,8.0,31.0,0.0,0.0,020,02,000101,312.0,594.0,490.0,371.0,104.0,95.0,86.0,141.0,329.0,243.0,510.0,453.0,546.0,606.0,250.0,138.0,187.0,117.0,41.0,75.0,54.0,9.0,2.0,1767.0,962.0,805.0,1455.0,785.0,670.0,906.0,498.0,408.0,861.0,464.0,397.0,998.0,382.0,616.0,1509.0,784.0,725.0,1181.0,569.0,612.0,298.0,149.0,149.0
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",4359.0,2132.0,86.0,170.0,202.0,119.0,74.0,11.0,17.0,42.0,105.0,178.0,53.0,147.0,314.0,196.0,238.0,22.0,73.0,10.0,52.0,1.0,15.0,7.0,0.0,2227.0,84.0,187.0,143.0,95.0,60.0,21.0,55.0,161.0,59.0,86.0,59.0,279.0,374.0,194.0,144.0,10.0,44.0,11.0,14.0,40.0,32.0,63.0,12.0,020,02,000102,170.0,357.0,345.0,214.0,134.0,32.0,72.0,203.0,164.0,264.0,112.0,426.0,688.0,390.0,382.0,32.0,117.0,21.0,66.0,41.0,47.0,70.0,12.0,1086.0,577.0,509.0,916.0,491.0,425.0,527.0,256.0,271.0,559.0,321.0,238.0,869.0,427.0,442.0,1226.0,514.0,712.0,921.0,529.0,392.0,257.0,85.0,172.0
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",4074.0,2066.0,111.0,147.0,205.0,111.0,99.0,21.0,12.0,105.0,200.0,120.0,175.0,225.0,162.0,130.0,115.0,11.0,8.0,28.0,60.0,9.0,0.0,12.0,0.0,2008.0,123.0,88.0,205.0,89.0,80.0,43.0,34.0,62.0,179.0,196.0,161.0,184.0,180.0,97.0,144.0,35.0,20.0,0.0,28.0,25.0,18.0,17.0,0.0,020,02,000201,234.0,235.0,410.0,200.0,179.0,64.0,46.0,167.0,379.0,316.0,336.0,409.0,342.0,227.0,259.0,46.0,28.0,28.0,88.0,34.0,18.0,29.0,0.0,1079.0,574.0,505.0,845.0,463.0,382.0,469.0,258.0,211.0,610.0,316.0,294.0,1151.0,557.0,594.0,1087.0,562.0,525.0,560.0,264.0,296.0,197.0,109.0,88.0
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",5700.0,2929.0,294.0,187.0,333.0,130.0,53.0,75.0,158.0,85.0,149.0,96.0,122.0,116.0,283.0,206.0,238.0,112.0,76.0,39.0,52.0,45.0,27.0,53.0,0.0,2771.0,191.0,105.0,113.0,126.0,53.0,82.0,0.0,196.0,126.0,195.0,83.0,261.0,277.0,309.0,249.0,85.0,151.0,9.0,11.0,45.0,78.0,10.0,16.0,020,02,000202,485.0,292.0,446.0,256.0,106.0,157.0,158.0,281.0,275.0,291.0,205.0,377.0,560.0,515.0,487.0,197.0,227.0,48.0,63.0,90.0,105.0,63.0,16.0,1479.0,944.0,535.0,994.0,650.0,344.0,777.0,481.0,296.0,702.0,463.0,239.0,1268.0,616.0,652.0,1142.0,521.0,621.0,1426.0,632.0,794.0,385.0,216.0,169.0
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",11237.0,5619.0,378.0,408.0,535.0,358.0,200.0,55.0,67.0,66.0,343.0,479.0,359.0,493.0,607.0,447.0,401.0,108.0,85.0,40.0,39.0,29.0,72.0,50.0,0.0,5618.0,385.0,373.0,630.0,443.0,360.0,0.0,92.0,36.0,139.0,507.0,477.0,605.0,570.0,431.0,246.0,111.0,62.0,0.0,29.0,37.0,67.0,18.0,0.0,020,02,000203,763.0,781.0,1165.0,801.0,560.0,55.0,159.0,102.0,482.0,986.0,836.0,1098.0,1177.0,878.0,647.0,219.0,147.0,40.0,68.0,66.0,139.0,68.0,0.0,3510.0,1679.0,1831.0,2747.0,1301.0,1446.0,1544.0,786.0,758.0,1966.0,893.0,1073.0,2344.0,1210.0,1134.0,3111.0,1459.0,1652.0,1891.0,1041.0,850.0,381.0,230.0,151.0
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",3630.0,1866.0,115.0,183.0,147.0,68.0,24.0,19.0,14.0,85.0,7.0,139.0,120.0,216.0,183.0,184.0,160.0,103.0,50.0,12.0,12.0,9.0,16.0,0.0,0.0,1764.0,122.0,28.0,81.0,101.0,88.0,17.0,24.0,10.0,48.0,196.0,130.0,197.0,168.0,208.0,155.0,70.0,69.0,13.0,17.0,4.0,4.0,0.0,14.0,020,02,000204,237.0,211.0,228.0,169.0,112.0,36.0,38.0,95.0,55.0,335.0,250.0,413.0,351.0,392.0,315.0,173.0,119.0,25.0,29.0,13.0,20.0,0.0,14.0,845.0,513.0,332.0,608.0,398.0,210.0,448.0,298.0,150.0,397.0,215.0,182.0,671.0,288.0,383.0,1014.0,519.0,495.0,999.0,497.0,502.0,101.0,49.0,52.0
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",8221.0,4753.0,541.0,477.0,465.0,66.0,222.0,260.0,391.0,706.0,511.0,618.0,318.0,148.0,17.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3468.0,629.0,500.0,459.0,107.0,8.0,65.0,80.0,337.0,494.0,421.0,216.0,97.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,020,02,000300,1170.0,977.0,924.0,173.0,230.0,325.0,471.0,1043.0,1005.0,1039.0,534.0,245.0,55.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3244.0,1549.0,1695.0,2074.0,1008.0,1066.0,2147.0,1018.0,1129.0,1097.0,531.0,566.0,4113.0,2708.0,1405.0,834.0,483.0,351.0,30.0,13.0,17.0,0.0,0.0,0.0
