geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
12011020302,"Census Tract 203.02, Broward County, Florida",6905.0,3121.0,428.0,258.0,195.0,231.0,43.0,15.0,60.0,96.0,203.0,205.0,241.0,224.0,194.0,263.0,137.0,52.0,47.0,37.0,32.0,13.0,27.0,75.0,45.0,3784.0,190.0,289.0,172.0,238.0,76.0,47.0,21.0,95.0,321.0,437.0,199.0,337.0,173.0,232.0,224.0,53.0,77.0,4.0,15.0,147.0,133.0,185.0,119.0,011,12,020302,618.0,547.0,367.0,469.0,119.0,62.0,81.0,191.0,524.0,642.0,440.0,561.0,367.0,495.0,361.0,105.0,124.0,41.0,47.0,160.0,160.0,260.0,164.0,2001.0,1112.0,889.0,1383.0,684.0,699.0,1165.0,686.0,479.0,836.0,426.0,410.0,1619.0,622.0,997.0,1368.0,659.0,709.0,1085.0,499.0,586.0,832.0,229.0,603.0
12011020308,"Census Tract 203.08, Broward County, Florida",5011.0,2749.0,148.0,279.0,298.0,317.0,80.0,21.0,21.0,114.0,158.0,187.0,132.0,198.0,261.0,204.0,113.0,82.0,19.0,31.0,31.0,23.0,0.0,14.0,18.0,2262.0,114.0,172.0,162.0,90.0,95.0,27.0,69.0,95.0,46.0,260.0,90.0,212.0,247.0,209.0,179.0,28.0,47.0,20.0,24.0,18.0,13.0,27.0,18.0,011,12,020308,262.0,451.0,460.0,407.0,175.0,48.0,90.0,209.0,204.0,447.0,222.0,410.0,508.0,413.0,292.0,110.0,66.0,51.0,55.0,41.0,13.0,41.0,36.0,1580.0,1042.0,538.0,1318.0,894.0,424.0,713.0,427.0,286.0,867.0,615.0,252.0,1173.0,581.0,592.0,1140.0,591.0,549.0,881.0,418.0,463.0,237.0,117.0,120.0
12011020309,"Census Tract 203.09, Broward County, Florida",5135.0,2350.0,61.0,156.0,141.0,98.0,41.0,17.0,36.0,134.0,252.0,58.0,264.0,213.0,286.0,192.0,176.0,47.0,9.0,47.0,52.0,19.0,42.0,9.0,0.0,2785.0,154.0,243.0,197.0,143.0,32.0,40.0,51.0,203.0,221.0,219.0,180.0,217.0,305.0,270.0,148.0,45.0,20.0,20.0,37.0,26.0,1.0,13.0,0.0,011,12,020309,215.0,399.0,338.0,241.0,73.0,57.0,87.0,337.0,473.0,277.0,444.0,430.0,591.0,462.0,324.0,92.0,29.0,67.0,89.0,45.0,43.0,22.0,0.0,1193.0,456.0,737.0,978.0,395.0,583.0,614.0,217.0,397.0,579.0,239.0,340.0,1304.0,538.0,766.0,1465.0,763.0,702.0,907.0,424.0,483.0,266.0,169.0,97.0
12011020311,"Census Tract 203.11, Broward County, Florida",2935.0,1552.0,97.0,138.0,106.0,80.0,27.0,9.0,0.0,8.0,91.0,128.0,108.0,149.0,54.0,59.0,153.0,47.0,64.0,75.0,22.0,20.0,95.0,11.0,11.0,1383.0,154.0,46.0,32.0,52.0,8.0,0.0,0.0,14.0,91.0,85.0,108.0,84.0,54.0,50.0,117.0,64.0,101.0,65.0,104.0,74.0,48.0,0.0,32.0,011,12,020311,251.0,184.0,138.0,132.0,35.0,9.0,0.0,22.0,182.0,213.0,216.0,233.0,108.0,109.0,270.0,111.0,165.0,140.0,126.0,94.0,143.0,11.0,43.0,705.0,421.0,284.0,454.0,324.0,130.0,435.0,235.0,200.0,270.0,186.0,84.0,461.0,263.0,198.0,557.0,311.0,246.0,655.0,323.0,332.0,557.0,234.0,323.0
12011020312,"Census Tract 203.12, Broward County, Florida",4487.0,2040.0,162.0,149.0,121.0,120.0,53.0,17.0,12.0,48.0,107.0,109.0,149.0,231.0,167.0,226.0,184.0,30.0,3.0,37.0,21.0,63.0,20.0,0.0,11.0,2447.0,169.0,110.0,177.0,213.0,53.0,22.0,12.0,92.0,100.0,154.0,212.0,225.0,258.0,264.0,105.0,0.0,44.0,33.0,79.0,24.0,35.0,54.0,12.0,011,12,020312,331.0,259.0,298.0,333.0,106.0,39.0,24.0,140.0,207.0,263.0,361.0,456.0,425.0,490.0,289.0,30.0,47.0,70.0,100.0,87.0,55.0,54.0,23.0,1221.0,552.0,669.0,890.0,390.0,500.0,590.0,311.0,279.0,631.0,241.0,390.0,779.0,346.0,433.0,1242.0,547.0,695.0,856.0,443.0,413.0,389.0,152.0,237.0
12011020313,"Census Tract 203.13, Broward County, Florida",6093.0,2914.0,148.0,135.0,357.0,244.0,94.0,18.0,21.0,172.0,230.0,199.0,139.0,179.0,211.0,211.0,185.0,61.0,83.0,52.0,23.0,34.0,49.0,13.0,56.0,3179.0,175.0,115.0,202.0,278.0,100.0,28.0,0.0,153.0,211.0,170.0,155.0,381.0,270.0,313.0,155.0,79.0,98.0,58.0,48.0,92.0,28.0,14.0,56.0,011,12,020313,323.0,250.0,559.0,522.0,194.0,46.0,21.0,325.0,441.0,369.0,294.0,560.0,481.0,524.0,340.0,140.0,181.0,110.0,71.0,126.0,77.0,27.0,112.0,1654.0,884.0,770.0,1331.0,736.0,595.0,573.0,283.0,290.0,1081.0,601.0,480.0,1396.0,734.0,662.0,1335.0,529.0,806.0,1185.0,540.0,645.0,523.0,227.0,296.0
12011020314,"Census Tract 203.14, Broward County, Florida",5218.0,2385.0,131.0,256.0,220.0,112.0,121.0,19.0,17.0,93.0,111.0,186.0,58.0,289.0,209.0,109.0,98.0,11.0,90.0,25.0,69.0,49.0,44.0,67.0,1.0,2833.0,99.0,124.0,222.0,110.0,74.0,13.0,23.0,100.0,115.0,132.0,218.0,121.0,364.0,167.0,179.0,67.0,28.0,91.0,36.0,106.0,126.0,137.0,181.0,011,12,020314,230.0,380.0,442.0,222.0,195.0,32.0,40.0,193.0,226.0,318.0,276.0,410.0,573.0,276.0,277.0,78.0,118.0,116.0,105.0,155.0,170.0,204.0,182.0,1274.0,719.0,555.0,1044.0,588.0,456.0,610.0,387.0,223.0,664.0,332.0,332.0,1004.0,547.0,457.0,1259.0,556.0,703.0,749.0,308.0,441.0,932.0,255.0,677.0
12011020315,"Census Tract 203.15, Broward County, Florida",5143.0,2346.0,182.0,179.0,146.0,148.0,66.0,0.0,0.0,249.0,131.0,108.0,121.0,114.0,267.0,114.0,220.0,43.0,38.0,57.0,57.0,33.0,35.0,19.0,19.0,2797.0,159.0,247.0,295.0,93.0,131.0,38.0,32.0,156.0,80.0,139.0,147.0,243.0,261.0,173.0,179.0,95.0,45.0,67.0,28.0,36.0,47.0,46.0,60.0,011,12,020315,341.0,426.0,441.0,241.0,197.0,38.0,32.0,405.0,211.0,247.0,268.0,357.0,528.0,287.0,399.0,138.0,83.0,124.0,85.0,69.0,82.0,65.0,79.0,1449.0,655.0,794.0,1108.0,473.0,635.0,767.0,361.0,406.0,682.0,294.0,388.0,1130.0,554.0,576.0,1153.0,502.0,651.0,907.0,415.0,492.0,504.0,220.0,284.0
12011020316,"Census Tract 203.16, Broward County, Florida",4381.0,2101.0,236.0,245.0,136.0,111.0,45.0,0.0,12.0,69.0,142.0,181.0,159.0,98.0,145.0,98.0,78.0,79.0,112.0,29.0,15.0,26.0,44.0,41.0,0.0,2280.0,209.0,98.0,174.0,86.0,48.0,67.0,51.0,96.0,208.0,185.0,125.0,131.0,165.0,251.0,136.0,53.0,79.0,35.0,7.0,5.0,45.0,17.0,9.0,011,12,020316,445.0,343.0,310.0,197.0,93.0,67.0,63.0,165.0,350.0,366.0,284.0,229.0,310.0,349.0,214.0,132.0,191.0,64.0,22.0,31.0,89.0,58.0,9.0,1295.0,728.0,567.0,850.0,492.0,358.0,788.0,481.0,307.0,507.0,247.0,260.0,1104.0,449.0,655.0,823.0,402.0,421.0,886.0,367.0,519.0,273.0,155.0,118.0
12011020317,"Census Tract 203.17, Broward County, Florida",3288.0,1665.0,41.0,117.0,125.0,80.0,60.0,0.0,79.0,77.0,94.0,111.0,169.0,45.0,153.0,171.0,106.0,11.0,95.0,25.0,21.0,49.0,21.0,10.0,5.0,1623.0,13.0,29.0,102.0,68.0,104.0,47.0,26.0,72.0,45.0,73.0,124.0,235.0,173.0,137.0,116.0,50.0,56.0,49.0,14.0,75.0,0.0,15.0,0.0,011,12,020317,54.0,146.0,227.0,148.0,164.0,47.0,105.0,149.0,139.0,184.0,293.0,280.0,326.0,308.0,222.0,61.0,151.0,74.0,35.0,124.0,21.0,25.0,5.0,575.0,363.0,212.0,521.0,322.0,199.0,200.0,158.0,42.0,375.0,205.0,170.0,788.0,421.0,367.0,899.0,367.0,532.0,742.0,383.0,359.0,284.0,131.0,153.0
