geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
24017850102,"Census Tract 8501.02, Charles County, Maryland",1720.0,746.0,0.0,23.0,0.0,52.0,0.0,27.0,42.0,6.0,321.0,36.0,97.0,29.0,102.0,0.0,0.0,11.0,974.0,1.0,17.0,0.0,37.0,0.0,30.0,85.0,11.0,311.0,131.0,150.0,127.0,74.0,0.0,0.0,0.0,017,24,850102,1.0,40.0,0.0,89.0,0.0,57.0,127.0,17.0,632.0,167.0,247.0,156.0,176.0,0.0,0.0,11.0,331.0,150.0,181.0,414.0,133.0,281.0,11.0,11.0,0.0,187.0,113.0,74.0
24017850201,"Census Tract 8502.01, Charles County, Maryland",371.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,16.0,60.0,28.0,47.0,0.0,0.0,2.0,158.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,8.0,15.0,99.0,14.0,0.0,0.0,6.0,0.0,017,24,850201,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,68.0,31.0,159.0,42.0,47.0,0.0,6.0,2.0,16.0,0.0,16.0,190.0,76.0,114.0,8.0,2.0,6.0,55.0,49.0,6.0
24017850202,"Census Tract 8502.02, Charles County, Maryland",3108.0,1604.0,0.0,59.0,26.0,12.0,18.0,8.0,63.0,24.0,625.0,221.0,236.0,73.0,196.0,30.0,12.0,1.0,1504.0,14.0,0.0,7.0,7.0,20.0,27.0,35.0,10.0,601.0,195.0,248.0,63.0,130.0,135.0,12.0,0.0,017,24,850202,14.0,59.0,33.0,19.0,38.0,35.0,98.0,34.0,1226.0,416.0,484.0,136.0,326.0,165.0,24.0,1.0,330.0,210.0,120.0,900.0,457.0,443.0,190.0,43.0,147.0,516.0,239.0,277.0
24017850300,"Census Tract 8503, Charles County, Maryland",1455.0,695.0,0.0,52.0,0.0,24.0,21.0,9.0,14.0,12.0,327.0,32.0,81.0,31.0,84.0,8.0,0.0,0.0,760.0,7.0,0.0,0.0,12.0,0.0,6.0,17.0,13.0,340.0,63.0,199.0,16.0,57.0,30.0,0.0,0.0,017,24,850300,7.0,52.0,0.0,36.0,21.0,15.0,31.0,25.0,667.0,95.0,280.0,47.0,141.0,38.0,0.0,0.0,187.0,132.0,55.0,375.0,113.0,262.0,38.0,8.0,30.0,179.0,92.0,87.0
24017850400,"Census Tract 8504, Charles County, Maryland",2361.0,1025.0,1.0,25.0,0.0,39.0,20.0,74.0,93.0,71.0,382.0,55.0,83.0,66.0,84.0,23.0,9.0,0.0,1336.0,0.0,0.0,11.0,31.0,9.0,90.0,90.0,24.0,405.0,146.0,217.0,110.0,162.0,41.0,0.0,0.0,017,24,850400,1.0,25.0,11.0,70.0,29.0,164.0,183.0,95.0,787.0,201.0,300.0,176.0,246.0,64.0,9.0,0.0,578.0,323.0,255.0,501.0,138.0,363.0,73.0,32.0,41.0,319.0,116.0,203.0
24017850500,"Census Tract 8505, Charles County, Maryland",2015.0,988.0,0.0,0.0,0.0,49.0,13.0,67.0,24.0,0.0,312.0,93.0,132.0,62.0,143.0,81.0,0.0,12.0,1027.0,0.0,9.0,10.0,8.0,31.0,61.0,14.0,25.0,348.0,75.0,141.0,79.0,96.0,102.0,28.0,0.0,017,24,850500,0.0,9.0,10.0,57.0,44.0,128.0,38.0,25.0,660.0,168.0,273.0,141.0,239.0,183.0,28.0,12.0,311.0,153.0,158.0,441.0,225.0,216.0,223.0,93.0,130.0,462.0,236.0,226.0
24017850600,"Census Tract 8506, Charles County, Maryland",2669.0,1244.0,0.0,0.0,0.0,0.0,10.0,38.0,24.0,0.0,486.0,46.0,237.0,85.0,150.0,141.0,8.0,19.0,1425.0,0.0,1.0,0.0,0.0,0.0,40.0,10.0,0.0,457.0,130.0,224.0,87.0,325.0,139.0,0.0,12.0,017,24,850600,0.0,1.0,0.0,0.0,10.0,78.0,34.0,0.0,943.0,176.0,461.0,172.0,475.0,280.0,8.0,31.0,123.0,72.0,51.0,637.0,283.0,354.0,319.0,168.0,151.0,794.0,318.0,476.0
24017850706,"Census Tract 8507.06, Charles County, Maryland",2884.0,1321.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,26.0,254.0,80.0,204.0,193.0,352.0,175.0,14.0,6.0,1563.0,0.0,19.0,0.0,21.0,8.0,0.0,14.0,27.0,346.0,56.0,324.0,115.0,390.0,220.0,23.0,0.0,017,24,850706,0.0,36.0,0.0,21.0,8.0,0.0,14.0,53.0,600.0,136.0,528.0,308.0,742.0,395.0,37.0,6.0,132.0,43.0,89.0,664.0,284.0,380.0,438.0,195.0,243.0,1180.0,547.0,633.0
24017850708,"Census Tract 8507.08, Charles County, Maryland",3208.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,35.0,328.0,68.0,281.0,146.0,350.0,238.0,12.0,24.0,1684.0,0.0,0.0,0.0,2.0,0.0,15.0,7.0,0.0,325.0,226.0,194.0,150.0,489.0,260.0,16.0,0.0,017,24,850708,0.0,0.0,0.0,2.0,0.0,15.0,49.0,35.0,653.0,294.0,475.0,296.0,839.0,498.0,28.0,24.0,101.0,77.0,24.0,769.0,349.0,420.0,550.0,274.0,276.0,1389.0,624.0,765.0
24017850709,"Census Tract 8507.09, Charles County, Maryland",4131.0,1719.0,42.0,0.0,29.0,71.0,0.0,109.0,23.0,37.0,518.0,178.0,252.0,177.0,229.0,49.0,5.0,0.0,2412.0,0.0,51.0,23.0,18.0,0.0,49.0,80.0,15.0,826.0,187.0,377.0,221.0,417.0,141.0,7.0,0.0,017,24,850709,42.0,51.0,52.0,89.0,0.0,158.0,103.0,52.0,1344.0,365.0,629.0,398.0,646.0,190.0,12.0,0.0,547.0,311.0,236.0,994.0,430.0,564.0,202.0,54.0,148.0,848.0,283.0,565.0
24017850710,"Census Tract 8507.10, Charles County, Maryland",3151.0,1506.0,1.0,0.0,0.0,1.0,18.0,2.0,46.0,10.0,331.0,133.0,316.0,146.0,266.0,215.0,13.0,8.0,1645.0,0.0,13.0,12.0,6.0,26.0,7.0,22.0,0.0,313.0,185.0,328.0,188.0,346.0,169.0,0.0,30.0,017,24,850710,1.0,13.0,12.0,7.0,44.0,9.0,68.0,10.0,644.0,318.0,644.0,334.0,612.0,384.0,13.0,38.0,164.0,78.0,86.0,962.0,449.0,513.0,435.0,236.0,199.0,1047.0,502.0,545.0
24017850711,"Census Tract 8507.11, Charles County, Maryland",2926.0,1152.0,1.0,0.0,0.0,19.0,25.0,19.0,42.0,35.0,276.0,70.0,268.0,53.0,249.0,59.0,26.0,10.0,1774.0,29.0,0.0,17.0,21.0,0.0,25.0,45.0,26.0,532.0,114.0,271.0,176.0,229.0,175.0,76.0,38.0,017,24,850711,30.0,0.0,17.0,40.0,25.0,44.0,87.0,61.0,808.0,184.0,539.0,229.0,478.0,234.0,102.0,48.0,304.0,141.0,163.0,723.0,338.0,385.0,384.0,95.0,289.0,862.0,344.0,518.0
24017850712,"Census Tract 8507.12, Charles County, Maryland",3761.0,1969.0,2.0,0.0,42.0,0.0,0.0,0.0,19.0,0.0,551.0,114.0,263.0,302.0,362.0,195.0,45.0,74.0,1792.0,0.0,16.0,26.0,0.0,9.0,0.0,13.0,0.0,438.0,72.0,414.0,78.0,464.0,229.0,0.0,33.0,017,24,850712,2.0,16.0,68.0,0.0,9.0,0.0,32.0,0.0,989.0,186.0,677.0,380.0,826.0,424.0,45.0,107.0,127.0,63.0,64.0,863.0,377.0,486.0,576.0,314.0,262.0,1402.0,676.0,726.0
24017850713,"Census Tract 8507.13, Charles County, Maryland",4219.0,2143.0,0.0,0.0,0.0,0.0,45.0,0.0,9.0,15.0,594.0,62.0,299.0,162.0,714.0,160.0,55.0,28.0,2076.0,0.0,0.0,0.0,20.0,0.0,50.0,0.0,16.0,496.0,45.0,391.0,177.0,560.0,277.0,0.0,44.0,017,24,850713,0.0,0.0,0.0,20.0,45.0,50.0,9.0,31.0,1090.0,107.0,690.0,339.0,1274.0,437.0,55.0,72.0,155.0,69.0,86.0,797.0,361.0,436.0,564.0,243.0,321.0,1838.0,957.0,881.0
24017850801,"Census Tract 8508.01, Charles County, Maryland",3240.0,1520.0,0.0,0.0,0.0,7.0,9.0,10.0,24.0,12.0,534.0,207.0,289.0,131.0,162.0,125.0,10.0,0.0,1720.0,18.0,0.0,8.0,33.0,0.0,0.0,73.0,5.0,534.0,150.0,325.0,159.0,269.0,124.0,22.0,0.0,017,24,850801,18.0,0.0,8.0,40.0,9.0,10.0,97.0,17.0,1068.0,357.0,614.0,290.0,431.0,249.0,32.0,0.0,199.0,62.0,137.0,971.0,496.0,475.0,281.0,135.0,146.0,712.0,297.0,415.0
24017850802,"Census Tract 8508.02, Charles County, Maryland",2636.0,1282.0,15.0,0.0,24.0,60.0,28.0,28.0,12.0,25.0,474.0,88.0,257.0,48.0,156.0,67.0,0.0,0.0,1354.0,22.0,0.0,0.0,34.0,27.0,21.0,81.0,15.0,473.0,91.0,166.0,116.0,158.0,138.0,5.0,7.0,017,24,850802,37.0,0.0,24.0,94.0,55.0,49.0,93.0,40.0,947.0,179.0,423.0,164.0,314.0,205.0,5.0,7.0,392.0,192.0,200.0,602.0,345.0,257.0,217.0,67.0,150.0,531.0,223.0,308.0
24017850901,"Census Tract 8509.01, Charles County, Maryland",3456.0,1459.0,15.0,0.0,34.0,30.0,31.0,0.0,0.0,30.0,591.0,48.0,204.0,144.0,167.0,138.0,0.0,27.0,1997.0,20.0,0.0,1.0,106.0,0.0,40.0,28.0,50.0,751.0,175.0,352.0,115.0,241.0,72.0,46.0,0.0,017,24,850901,35.0,0.0,35.0,136.0,31.0,40.0,28.0,80.0,1342.0,223.0,556.0,259.0,408.0,210.0,46.0,27.0,385.0,140.0,245.0,779.0,252.0,527.0,283.0,165.0,118.0,691.0,332.0,359.0
24017850902,"Census Tract 8509.02, Charles County, Maryland",3664.0,1698.0,0.0,0.0,0.0,0.0,46.0,26.0,12.0,48.0,702.0,195.0,298.0,96.0,188.0,64.0,10.0,13.0,1966.0,0.0,26.0,26.0,23.0,20.0,55.0,38.0,91.0,666.0,160.0,360.0,145.0,221.0,135.0,0.0,0.0,017,24,850902,0.0,26.0,26.0,23.0,66.0,81.0,50.0,139.0,1368.0,355.0,658.0,241.0,409.0,199.0,10.0,13.0,411.0,132.0,279.0,1013.0,493.0,520.0,222.0,87.0,135.0,631.0,275.0,356.0
24017850904,"Census Tract 8509.04, Charles County, Maryland",2933.0,1373.0,0.0,0.0,0.0,8.0,0.0,27.0,13.0,34.0,384.0,103.0,216.0,145.0,250.0,171.0,22.0,0.0,1560.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,14.0,293.0,223.0,228.0,145.0,389.0,173.0,44.0,31.0,017,24,850904,0.0,0.0,0.0,20.0,0.0,27.0,21.0,48.0,677.0,326.0,444.0,290.0,639.0,344.0,66.0,31.0,116.0,82.0,34.0,770.0,319.0,451.0,441.0,193.0,248.0,1080.0,443.0,637.0
24017850905,"Census Tract 8509.05, Charles County, Maryland",2867.0,1263.0,2.0,0.0,27.0,12.0,18.0,13.0,15.0,0.0,357.0,78.0,360.0,144.0,125.0,109.0,3.0,0.0,1604.0,19.0,0.0,0.0,38.0,0.0,19.0,0.0,38.0,407.0,243.0,367.0,83.0,173.0,196.0,21.0,0.0,017,24,850905,21.0,0.0,27.0,50.0,18.0,32.0,15.0,38.0,764.0,321.0,727.0,227.0,298.0,305.0,24.0,0.0,201.0,87.0,114.0,1048.0,438.0,610.0,329.0,112.0,217.0,627.0,237.0,390.0
24017850906,"Census Tract 8509.06, Charles County, Maryland",3060.0,1351.0,0.0,0.0,0.0,32.0,0.0,0.0,10.0,19.0,501.0,114.0,358.0,110.0,129.0,78.0,0.0,0.0,1709.0,0.0,0.0,16.0,10.0,12.0,0.0,139.0,44.0,499.0,141.0,454.0,133.0,141.0,67.0,41.0,12.0,017,24,850906,0.0,0.0,16.0,42.0,12.0,0.0,149.0,63.0,1000.0,255.0,812.0,243.0,270.0,145.0,41.0,12.0,282.0,61.0,221.0,1067.0,472.0,595.0,198.0,78.0,120.0,468.0,207.0,261.0
