geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29053950300,"Census Tract 9503, Cooper County, Missouri",2761.0,1288.0,0.0,0.0,14.0,39.0,11.0,47.0,66.0,18.0,501.0,78.0,101.0,122.0,187.0,83.0,9.0,12.0,1473.0,8.0,0.0,10.0,78.0,15.0,57.0,79.0,14.0,553.0,110.0,167.0,51.0,249.0,49.0,29.0,4.0,053,29,950300,8.0,0.0,24.0,117.0,26.0,104.0,145.0,32.0,1054.0,188.0,268.0,173.0,436.0,132.0,38.0,16.0,456.0,195.0,261.0,456.0,179.0,277.0,186.0,104.0,82.0,622.0,291.0,331.0
29053950400,"Census Tract 9504, Cooper County, Missouri",1700.0,775.0,0.0,0.0,1.0,19.0,8.0,18.0,27.0,14.0,291.0,60.0,75.0,48.0,163.0,22.0,21.0,8.0,925.0,8.0,0.0,0.0,34.0,30.0,7.0,23.0,29.0,294.0,66.0,149.0,61.0,176.0,9.0,0.0,39.0,053,29,950400,8.0,0.0,1.0,53.0,38.0,25.0,50.0,43.0,585.0,126.0,224.0,109.0,339.0,31.0,21.0,47.0,218.0,87.0,131.0,350.0,135.0,215.0,99.0,51.0,48.0,438.0,214.0,224.0
29053950500,"Census Tract 9505, Cooper County, Missouri",3389.0,1626.0,12.0,0.0,0.0,84.0,44.0,44.0,42.0,19.0,749.0,151.0,196.0,109.0,122.0,42.0,6.0,6.0,1763.0,0.0,0.0,0.0,44.0,24.0,66.0,51.0,23.0,775.0,119.0,292.0,118.0,179.0,54.0,9.0,9.0,053,29,950500,12.0,0.0,0.0,128.0,68.0,110.0,93.0,42.0,1524.0,270.0,488.0,227.0,301.0,96.0,15.0,15.0,453.0,245.0,208.0,758.0,347.0,411.0,126.0,54.0,72.0,427.0,176.0,251.0
29055450101,"Census Tract 4501.01, Crawford County, Missouri",1382.0,680.0,46.0,1.0,1.0,38.0,18.0,23.0,11.0,0.0,308.0,108.0,73.0,53.0,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,540.0,38.0,0.0,22.0,77.0,0.0,0.0,0.0,055,29,450101,46.0,1.0,1.0,62.0,18.0,24.0,11.0,0.0,848.0,146.0,73.0,75.0,77.0,0.0,0.0,0.0,163.0,138.0,25.0,219.0,181.0,38.0,0.0,0.0,0.0,77.0,0.0,77.0
29055450102,"Census Tract 4501.02, Crawford County, Missouri",4297.0,2050.0,25.0,0.0,17.0,73.0,80.0,87.0,115.0,79.0,782.0,232.0,269.0,146.0,129.0,8.0,8.0,0.0,2247.0,0.0,3.0,15.0,209.0,25.0,214.0,80.0,57.0,725.0,84.0,340.0,197.0,217.0,77.0,4.0,0.0,055,29,450102,25.0,3.0,32.0,282.0,105.0,301.0,195.0,136.0,1507.0,316.0,609.0,343.0,346.0,85.0,12.0,0.0,1079.0,476.0,603.0,925.0,501.0,424.0,97.0,16.0,81.0,443.0,145.0,298.0
29055450200,"Census Tract 4502, Crawford County, Missouri",3024.0,1587.0,15.0,68.0,0.0,88.0,107.0,120.0,143.0,48.0,618.0,108.0,129.0,37.0,12.0,63.0,17.0,14.0,1437.0,12.0,0.0,44.0,191.0,57.0,43.0,19.0,34.0,539.0,173.0,132.0,68.0,93.0,32.0,0.0,0.0,055,29,450200,27.0,68.0,44.0,279.0,164.0,163.0,162.0,82.0,1157.0,281.0,261.0,105.0,105.0,95.0,17.0,14.0,989.0,589.0,400.0,542.0,237.0,305.0,126.0,94.0,32.0,231.0,106.0,125.0
29055450301,"Census Tract 4503.01, Crawford County, Missouri",1954.0,1058.0,0.0,33.0,10.0,37.0,0.0,29.0,57.0,32.0,441.0,138.0,68.0,0.0,132.0,52.0,29.0,0.0,896.0,0.0,6.0,16.0,26.0,12.0,0.0,47.0,0.0,470.0,108.0,50.0,83.0,78.0,0.0,0.0,0.0,055,29,450301,0.0,39.0,26.0,63.0,12.0,29.0,104.0,32.0,911.0,246.0,118.0,83.0,210.0,52.0,29.0,0.0,305.0,198.0,107.0,364.0,206.0,158.0,81.0,81.0,0.0,291.0,213.0,78.0
29055450302,"Census Tract 4503.02, Crawford County, Missouri",2467.0,1116.0,0.0,0.0,20.0,56.0,9.0,22.0,41.0,35.0,448.0,40.0,237.0,81.0,87.0,40.0,0.0,0.0,1351.0,22.0,4.0,29.0,110.0,32.0,69.0,36.0,21.0,395.0,177.0,238.0,82.0,58.0,43.0,17.0,18.0,055,29,450302,22.0,4.0,49.0,166.0,41.0,91.0,77.0,56.0,843.0,217.0,475.0,163.0,145.0,83.0,17.0,18.0,506.0,183.0,323.0,692.0,277.0,415.0,118.0,40.0,78.0,263.0,127.0,136.0
29055450400,"Census Tract 4504, Crawford County, Missouri",3585.0,1678.0,0.0,0.0,29.0,126.0,113.0,66.0,85.0,17.0,758.0,39.0,228.0,46.0,138.0,33.0,0.0,0.0,1907.0,0.0,3.0,8.0,117.0,33.0,95.0,126.0,47.0,729.0,133.0,355.0,34.0,145.0,82.0,0.0,0.0,055,29,450400,0.0,3.0,37.0,243.0,146.0,161.0,211.0,64.0,1487.0,172.0,583.0,80.0,283.0,115.0,0.0,0.0,865.0,436.0,429.0,755.0,267.0,488.0,115.0,33.0,82.0,398.0,171.0,227.0
29057480100,"Census Tract 4801, Dade County, Missouri",3355.0,1626.0,6.0,0.0,22.0,44.0,39.0,83.0,41.0,19.0,833.0,172.0,182.0,53.0,98.0,15.0,17.0,2.0,1729.0,3.0,0.0,0.0,80.0,38.0,70.0,66.0,20.0,775.0,132.0,230.0,163.0,83.0,33.0,5.0,31.0,057,29,480100,9.0,0.0,22.0,124.0,77.0,153.0,107.0,39.0,1608.0,304.0,412.0,216.0,181.0,48.0,22.0,33.0,531.0,254.0,277.0,716.0,354.0,362.0,103.0,34.0,69.0,284.0,132.0,152.0
