geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01069041000,"Census Tract 410, Houston County, Alabama",1858.0,275.0,184.0,166.0,141.0,168.0,103.0,114.0,97.0,113.0,147.0,175.0,100.0,65.0,7.0,0.0,3.0,069,01,041000
01069041100,"Census Tract 411, Houston County, Alabama",1604.0,104.0,178.0,113.0,168.0,159.0,84.0,138.0,74.0,121.0,146.0,92.0,142.0,50.0,21.0,9.0,5.0,069,01,041100
01069041200,"Census Tract 412, Houston County, Alabama",952.0,301.0,124.0,105.0,52.0,47.0,40.0,72.0,48.0,37.0,44.0,40.0,22.0,17.0,0.0,0.0,3.0,069,01,041200
01069041400,"Census Tract 414, Houston County, Alabama",1108.0,229.0,178.0,160.0,55.0,80.0,69.0,82.0,47.0,30.0,43.0,58.0,48.0,12.0,10.0,3.0,4.0,069,01,041400
01069041500,"Census Tract 415, Houston County, Alabama",1691.0,346.0,146.0,122.0,153.0,117.0,128.0,46.0,86.0,49.0,109.0,102.0,120.0,87.0,16.0,45.0,19.0,069,01,041500
01069041600,"Census Tract 416, Houston County, Alabama",1850.0,192.0,99.0,122.0,147.0,149.0,123.0,129.0,81.0,113.0,118.0,240.0,142.0,88.0,58.0,37.0,12.0,069,01,041600
01069041700,"Census Tract 417, Houston County, Alabama",591.0,85.0,56.0,74.0,83.0,30.0,20.0,20.0,23.0,3.0,43.0,36.0,90.0,13.0,3.0,0.0,12.0,069,01,041700
01069041800,"Census Tract 418, Houston County, Alabama",847.0,70.0,53.0,85.0,63.0,68.0,71.0,36.0,61.0,49.0,67.0,98.0,42.0,33.0,28.0,12.0,11.0,069,01,041800
01069041900,"Census Tract 419, Houston County, Alabama",2855.0,244.0,192.0,181.0,265.0,183.0,138.0,191.0,183.0,123.0,180.0,318.0,307.0,168.0,78.0,79.0,25.0,069,01,041900
01069042000,"Census Tract 420, Houston County, Alabama",2223.0,164.0,111.0,196.0,193.0,162.0,118.0,131.0,89.0,88.0,240.0,224.0,280.0,150.0,27.0,32.0,18.0,069,01,042000
01069042100,"Census Tract 421, Houston County, Alabama",2725.0,219.0,151.0,154.0,117.0,208.0,170.0,60.0,76.0,177.0,283.0,426.0,342.0,179.0,119.0,25.0,19.0,069,01,042100
01071950100,"Census Tract 9501, Jackson County, Alabama",2588.0,337.0,170.0,283.0,208.0,39.0,100.0,153.0,36.0,259.0,225.0,132.0,549.0,69.0,24.0,0.0,4.0,071,01,950100
01071950200,"Census Tract 9502, Jackson County, Alabama",1406.0,162.0,124.0,66.0,54.0,125.0,119.0,102.0,120.0,86.0,102.0,107.0,110.0,88.0,23.0,18.0,0.0,071,01,950200
01071950300,"Census Tract 9503, Jackson County, Alabama",2390.0,278.0,161.0,110.0,229.0,59.0,251.0,92.0,177.0,106.0,286.0,234.0,205.0,152.0,40.0,5.0,5.0,071,01,950300
01071950400,"Census Tract 9504, Jackson County, Alabama",827.0,121.0,71.0,75.0,21.0,27.0,82.0,37.0,76.0,38.0,46.0,107.0,48.0,52.0,26.0,0.0,0.0,071,01,950400
01071950500,"Census Tract 9505, Jackson County, Alabama",1353.0,184.0,124.0,93.0,133.0,86.0,76.0,62.0,76.0,64.0,104.0,98.0,111.0,78.0,24.0,39.0,1.0,071,01,950500
01071950600,"Census Tract 9506, Jackson County, Alabama",2564.0,312.0,406.0,270.0,202.0,59.0,183.0,233.0,102.0,141.0,157.0,205.0,145.0,26.0,106.0,3.0,14.0,071,01,950600
01071950700,"Census Tract 9507, Jackson County, Alabama",1684.0,200.0,75.0,169.0,133.0,122.0,216.0,111.0,88.0,44.0,96.0,179.0,109.0,70.0,42.0,30.0,0.0,071,01,950700
01071950800,"Census Tract 9508, Jackson County, Alabama",1754.0,327.0,149.0,120.0,87.0,143.0,98.0,45.0,91.0,58.0,107.0,291.0,117.0,48.0,0.0,52.0,21.0,071,01,950800
01071950900,"Census Tract 9509, Jackson County, Alabama",2410.0,144.0,80.0,102.0,206.0,95.0,169.0,71.0,17.0,195.0,337.0,275.0,239.0,145.0,88.0,161.0,86.0,071,01,950900
01071951000,"Census Tract 9510, Jackson County, Alabama",1814.0,264.0,176.0,239.0,93.0,105.0,109.0,36.0,172.0,24.0,112.0,166.0,197.0,62.0,33.0,11.0,15.0,071,01,951000
01071951100,"Census Tract 9511, Jackson County, Alabama",2839.0,244.0,284.0,173.0,257.0,308.0,154.0,117.0,107.0,200.0,138.0,246.0,303.0,111.0,112.0,69.0,16.0,071,01,951100
01073000100,"Census Tract 1, Jefferson County, Alabama",1184.0,144.0,72.0,166.0,81.0,90.0,84.0,121.0,120.0,27.0,62.0,123.0,58.0,13.0,8.0,12.0,3.0,073,01,000100
01073000300,"Census Tract 3, Jefferson County, Alabama",959.0,233.0,136.0,83.0,64.0,144.0,61.0,67.0,19.0,70.0,14.0,42.0,7.0,19.0,0.0,0.0,0.0,073,01,000300
01073000400,"Census Tract 4, Jefferson County, Alabama",1310.0,264.0,165.0,129.0,123.0,110.0,50.0,83.0,56.0,17.0,147.0,50.0,56.0,39.0,12.0,9.0,0.0,073,01,000400
01073000500,"Census Tract 5, Jefferson County, Alabama",1421.0,314.0,262.0,125.0,207.0,99.0,85.0,45.0,75.0,49.0,59.0,12.0,77.0,0.0,0.0,0.0,12.0,073,01,000500
01073000700,"Census Tract 7, Jefferson County, Alabama",968.0,295.0,140.0,121.0,47.0,47.0,28.0,69.0,0.0,85.0,28.0,60.0,0.0,48.0,0.0,0.0,0.0,073,01,000700
01073000800,"Census Tract 8, Jefferson County, Alabama",1787.0,371.0,285.0,185.0,101.0,191.0,99.0,82.0,60.0,118.0,74.0,140.0,44.0,37.0,0.0,0.0,0.0,073,01,000800
01073001100,"Census Tract 11, Jefferson County, Alabama",1965.0,474.0,176.0,60.0,160.0,0.0,159.0,118.0,147.0,53.0,218.0,172.0,159.0,20.0,49.0,0.0,0.0,073,01,001100
01073001200,"Census Tract 12, Jefferson County, Alabama",1364.0,194.0,209.0,163.0,70.0,101.0,72.0,53.0,158.0,128.0,104.0,34.0,78.0,0.0,0.0,0.0,0.0,073,01,001200
01073001400,"Census Tract 14, Jefferson County, Alabama",770.0,53.0,120.0,52.0,153.0,47.0,56.0,96.0,22.0,42.0,8.0,35.0,35.0,15.0,0.0,29.0,7.0,073,01,001400
01073001500,"Census Tract 15, Jefferson County, Alabama",1429.0,276.0,204.0,296.0,209.0,66.0,79.0,33.0,23.0,24.0,113.0,71.0,19.0,16.0,0.0,0.0,0.0,073,01,001500
01073001600,"Census Tract 16, Jefferson County, Alabama",1120.0,184.0,141.0,57.0,174.0,154.0,133.0,43.0,86.0,45.0,47.0,47.0,0.0,0.0,0.0,9.0,0.0,073,01,001600
01073001902,"Census Tract 19.02, Jefferson County, Alabama",869.0,157.0,111.0,112.0,155.0,40.0,50.0,32.0,53.0,34.0,78.0,36.0,0.0,11.0,0.0,0.0,0.0,073,01,001902
01073002000,"Census Tract 20, Jefferson County, Alabama",1345.0,231.0,114.0,175.0,149.0,102.0,49.0,131.0,110.0,87.0,75.0,41.0,66.0,0.0,0.0,15.0,0.0,073,01,002000
01073002100,"Census Tract 21, Jefferson County, Alabama",1254.0,146.0,140.0,69.0,118.0,131.0,118.0,76.0,106.0,62.0,97.0,75.0,68.0,32.0,0.0,16.0,0.0,073,01,002100
01073002200,"Census Tract 22, Jefferson County, Alabama",1041.0,168.0,67.0,46.0,76.0,100.0,65.0,137.0,79.0,75.0,65.0,23.0,120.0,0.0,0.0,9.0,11.0,073,01,002200
01073002303,"Census Tract 23.03, Jefferson County, Alabama",1332.0,331.0,85.0,56.0,162.0,122.0,128.0,103.0,44.0,61.0,38.0,93.0,65.0,33.0,11.0,0.0,0.0,073,01,002303
01073002305,"Census Tract 23.05, Jefferson County, Alabama",1435.0,110.0,68.0,69.0,15.0,93.0,140.0,51.0,33.0,104.0,59.0,110.0,366.0,64.0,55.0,54.0,44.0,073,01,002305
01073002306,"Census Tract 23.06, Jefferson County, Alabama",1851.0,44.0,86.0,88.0,124.0,32.0,110.0,76.0,95.0,41.0,221.0,215.0,225.0,195.0,166.0,28.0,105.0,073,01,002306
01073002400,"Census Tract 24, Jefferson County, Alabama",1575.0,408.0,153.0,89.0,161.0,114.0,54.0,183.0,68.0,39.0,147.0,34.0,48.0,53.0,24.0,0.0,0.0,073,01,002400
01073002700,"Census Tract 27, Jefferson County, Alabama",1325.0,305.0,273.0,201.0,111.0,0.0,39.0,17.0,38.0,43.0,74.0,67.0,48.0,23.0,7.0,20.0,59.0,073,01,002700
01073002900,"Census Tract 29, Jefferson County, Alabama",1032.0,348.0,127.0,98.0,77.0,125.0,55.0,11.0,79.0,20.0,27.0,22.0,33.0,0.0,10.0,0.0,0.0,073,01,002900
01073003001,"Census Tract 30.01, Jefferson County, Alabama",1094.0,104.0,99.0,63.0,86.0,41.0,173.0,24.0,16.0,87.0,82.0,92.0,127.0,57.0,32.0,0.0,11.0,073,01,003001
01073003002,"Census Tract 30.02, Jefferson County, Alabama",1047.0,252.0,166.0,42.0,97.0,33.0,123.0,52.0,95.0,26.0,31.0,38.0,78.0,14.0,0.0,0.0,0.0,073,01,003002
01073003100,"Census Tract 31, Jefferson County, Alabama",1220.0,211.0,89.0,197.0,93.0,59.0,47.0,55.0,103.0,19.0,29.0,154.0,98.0,50.0,7.0,9.0,0.0,073,01,003100
01073003200,"Census Tract 32, Jefferson County, Alabama",363.0,56.0,156.0,10.0,33.0,62.0,7.0,23.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,073,01,003200
01073003300,"Census Tract 33, Jefferson County, Alabama",594.0,123.0,73.0,46.0,68.0,12.0,17.0,41.0,45.0,11.0,54.0,10.0,55.0,9.0,10.0,20.0,0.0,073,01,003300
01073003400,"Census Tract 34, Jefferson County, Alabama",1055.0,160.0,222.0,75.0,111.0,38.0,91.0,91.0,7.0,14.0,57.0,125.0,36.0,2.0,20.0,0.0,6.0,073,01,003400
