geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51001090100,"Census Tract 901, Accomack County, Virginia",3012.0,1495.0,149.0,23.0,58.0,0.0,14.0,47.0,0.0,41.0,62.0,138.0,30.0,44.0,160.0,46.0,138.0,82.0,56.0,52.0,156.0,78.0,96.0,25.0,0.0,1517.0,73.0,55.0,37.0,8.0,27.0,7.0,0.0,73.0,61.0,40.0,12.0,77.0,182.0,124.0,197.0,48.0,65.0,68.0,80.0,90.0,146.0,47.0,0.0,001,51,090100,222.0,78.0,95.0,8.0,41.0,54.0,0.0,114.0,123.0,178.0,42.0,121.0,342.0,170.0,335.0,130.0,121.0,120.0,236.0,168.0,242.0,72.0,0.0,403.0,230.0,173.0,181.0,81.0,100.0,300.0,172.0,128.0,103.0,58.0,45.0,510.0,302.0,208.0,505.0,234.0,271.0,756.0,322.0,434.0,838.0,407.0,431.0
51001090200,"Census Tract 902, Accomack County, Virginia",5153.0,2597.0,48.0,179.0,77.0,125.0,100.0,0.0,29.0,162.0,65.0,71.0,182.0,138.0,182.0,333.0,303.0,71.0,28.0,40.0,104.0,151.0,95.0,55.0,59.0,2556.0,135.0,150.0,50.0,86.0,34.0,13.0,0.0,40.0,163.0,124.0,139.0,185.0,235.0,247.0,180.0,66.0,99.0,27.0,156.0,161.0,185.0,29.0,52.0,001,51,090200,183.0,329.0,127.0,211.0,134.0,13.0,29.0,202.0,228.0,195.0,321.0,323.0,417.0,580.0,483.0,137.0,127.0,67.0,260.0,312.0,280.0,84.0,111.0,850.0,429.0,421.0,667.0,381.0,286.0,512.0,227.0,285.0,338.0,202.0,136.0,801.0,427.0,374.0,1061.0,502.0,559.0,1327.0,735.0,592.0,1114.0,504.0,610.0
51001090300,"Census Tract 903, Accomack County, Virginia",2737.0,1424.0,103.0,99.0,51.0,60.0,6.0,19.0,19.0,55.0,25.0,129.0,167.0,38.0,181.0,91.0,127.0,18.0,50.0,16.0,38.0,33.0,35.0,47.0,17.0,1313.0,79.0,69.0,96.0,50.0,21.0,13.0,0.0,43.0,45.0,106.0,84.0,109.0,46.0,170.0,88.0,47.0,32.0,31.0,28.0,42.0,52.0,40.0,22.0,001,51,090300,182.0,168.0,147.0,110.0,27.0,32.0,19.0,98.0,70.0,235.0,251.0,147.0,227.0,261.0,215.0,65.0,82.0,47.0,66.0,75.0,87.0,87.0,39.0,607.0,313.0,294.0,425.0,210.0,215.0,350.0,202.0,148.0,257.0,111.0,146.0,481.0,253.0,228.0,625.0,386.0,239.0,623.0,286.0,337.0,401.0,186.0,215.0
51001090400,"Census Tract 904, Accomack County, Virginia",6684.0,3074.0,180.0,109.0,245.0,159.0,32.0,86.0,8.0,106.0,301.0,193.0,310.0,46.0,172.0,340.0,207.0,113.0,74.0,53.0,21.0,119.0,81.0,34.0,85.0,3610.0,282.0,335.0,225.0,116.0,23.0,284.0,26.0,55.0,210.0,227.0,187.0,234.0,163.0,312.0,216.0,101.0,123.0,31.0,75.0,75.0,114.0,82.0,114.0,001,51,090400,462.0,444.0,470.0,275.0,55.0,370.0,34.0,161.0,511.0,420.0,497.0,280.0,335.0,652.0,423.0,214.0,197.0,84.0,96.0,194.0,195.0,116.0,199.0,1651.0,693.0,958.0,1189.0,513.0,676.0,906.0,289.0,617.0,745.0,404.0,341.0,1551.0,726.0,825.0,1112.0,528.0,584.0,1486.0,734.0,752.0,884.0,393.0,491.0
51001090500,"Census Tract 905, Accomack County, Virginia",2915.0,1485.0,108.0,209.0,78.0,46.0,35.0,18.0,30.0,64.0,154.0,85.0,30.0,171.0,83.0,83.0,57.0,22.0,29.0,36.0,95.0,15.0,15.0,8.0,14.0,1430.0,144.0,60.0,31.0,72.0,51.0,14.0,19.0,21.0,169.0,87.0,53.0,78.0,69.0,124.0,32.0,58.0,96.0,69.0,18.0,30.0,37.0,58.0,40.0,001,51,090500,252.0,269.0,109.0,118.0,86.0,32.0,49.0,85.0,323.0,172.0,83.0,249.0,152.0,207.0,89.0,80.0,125.0,105.0,113.0,45.0,52.0,66.0,54.0,748.0,441.0,307.0,496.0,333.0,163.0,521.0,317.0,204.0,227.0,124.0,103.0,747.0,386.0,361.0,484.0,284.0,200.0,501.0,191.0,310.0,435.0,183.0,252.0
51001090600,"Census Tract 906, Accomack County, Virginia",4538.0,2264.0,70.0,176.0,219.0,75.0,74.0,21.0,56.0,32.0,71.0,50.0,27.0,109.0,152.0,241.0,193.0,71.0,97.0,107.0,61.0,123.0,95.0,68.0,76.0,2274.0,113.0,101.0,77.0,51.0,25.0,10.0,19.0,57.0,86.0,101.0,78.0,161.0,206.0,218.0,182.0,114.0,88.0,62.0,106.0,115.0,111.0,76.0,117.0,001,51,090600,183.0,277.0,296.0,126.0,99.0,31.0,75.0,89.0,157.0,151.0,105.0,270.0,358.0,459.0,375.0,185.0,185.0,169.0,167.0,238.0,206.0,144.0,193.0,882.0,540.0,342.0,699.0,470.0,229.0,460.0,246.0,214.0,422.0,294.0,128.0,602.0,304.0,298.0,733.0,288.0,445.0,1204.0,602.0,602.0,1117.0,530.0,587.0
51001090700,"Census Tract 907, Accomack County, Virginia",4859.0,2204.0,186.0,185.0,111.0,96.0,60.0,13.0,7.0,51.0,78.0,108.0,202.0,148.0,88.0,101.0,170.0,109.0,64.0,79.0,30.0,157.0,76.0,63.0,22.0,2655.0,94.0,187.0,160.0,127.0,57.0,5.0,0.0,46.0,79.0,95.0,214.0,82.0,187.0,142.0,272.0,278.0,83.0,45.0,193.0,120.0,107.0,65.0,17.0,001,51,090700,280.0,372.0,271.0,223.0,117.0,18.0,7.0,97.0,157.0,203.0,416.0,230.0,275.0,243.0,442.0,387.0,147.0,124.0,223.0,277.0,183.0,128.0,39.0,1146.0,578.0,568.0,866.0,392.0,474.0,652.0,371.0,281.0,494.0,207.0,287.0,599.0,317.0,282.0,921.0,438.0,483.0,1219.0,444.0,775.0,974.0,427.0,547.0
51001090800,"Census Tract 908, Accomack County, Virginia",3548.0,1682.0,157.0,105.0,128.0,85.0,29.0,6.0,36.0,46.0,139.0,71.0,65.0,103.0,126.0,115.0,83.0,64.0,110.0,23.0,40.0,56.0,64.0,29.0,2.0,1866.0,79.0,103.0,122.0,38.0,3.0,24.0,12.0,146.0,138.0,124.0,111.0,129.0,137.0,109.0,149.0,14.0,52.0,36.0,34.0,173.0,39.0,44.0,50.0,001,51,090800,236.0,208.0,250.0,123.0,32.0,30.0,48.0,192.0,277.0,195.0,176.0,232.0,263.0,224.0,232.0,78.0,162.0,59.0,74.0,229.0,103.0,73.0,52.0,817.0,475.0,342.0,581.0,318.0,263.0,444.0,262.0,182.0,373.0,213.0,160.0,774.0,327.0,447.0,671.0,294.0,377.0,696.0,372.0,324.0,590.0,214.0,376.0
51001980100,"Census Tract 9801, Accomack County, Virginia",5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,980100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
51001980200,"Census Tract 9802, Accomack County, Virginia",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,980200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
