geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
15003009904,"Census Tract 99.04, Honolulu County, Hawaii",5560.0,2845.0,197.0,79.0,114.0,71.0,87.0,72.0,75.0,132.0,198.0,277.0,178.0,161.0,169.0,285.0,177.0,109.0,104.0,35.0,23.0,91.0,70.0,60.0,81.0,2715.0,174.0,143.0,154.0,65.0,40.0,21.0,55.0,70.0,160.0,165.0,224.0,180.0,162.0,241.0,185.0,81.0,52.0,47.0,71.0,141.0,86.0,111.0,87.0,003,15,009904,371.0,222.0,268.0,136.0,127.0,93.0,130.0,202.0,358.0,442.0,402.0,341.0,331.0,526.0,362.0,190.0,156.0,82.0,94.0,232.0,156.0,171.0,168.0,997.0,461.0,536.0,626.0,264.0,362.0,593.0,276.0,317.0,404.0,185.0,219.0,1352.0,841.0,511.0,1074.0,508.0,566.0,1234.0,675.0,559.0,903.0,360.0,543.0
15003010000,"Census Tract 100, Honolulu County, Hawaii",4006.0,2051.0,233.0,182.0,26.0,7.0,27.0,56.0,43.0,278.0,512.0,300.0,93.0,50.0,9.0,28.0,25.0,8.0,39.0,25.0,35.0,20.0,32.0,12.0,11.0,1955.0,384.0,125.0,58.0,47.0,53.0,28.0,115.0,227.0,288.0,213.0,75.0,54.0,9.0,44.0,63.0,0.0,26.0,22.0,6.0,46.0,18.0,4.0,50.0,003,15,010000,617.0,307.0,84.0,54.0,80.0,84.0,158.0,505.0,800.0,513.0,168.0,104.0,18.0,72.0,88.0,8.0,65.0,47.0,41.0,66.0,50.0,16.0,61.0,1062.0,448.0,614.0,445.0,215.0,230.0,924.0,415.0,509.0,138.0,33.0,105.0,2140.0,1216.0,924.0,290.0,152.0,138.0,233.0,100.0,133.0,281.0,135.0,146.0
15003010100,"Census Tract 101, Honolulu County, Hawaii",8341.0,4286.0,168.0,278.0,327.0,179.0,107.0,26.0,63.0,174.0,500.0,237.0,253.0,494.0,196.0,209.0,249.0,211.0,137.0,64.0,95.0,58.0,117.0,49.0,95.0,4055.0,224.0,464.0,404.0,69.0,114.0,31.0,36.0,120.0,395.0,275.0,197.0,298.0,225.0,209.0,194.0,183.0,117.0,28.0,109.0,111.0,46.0,47.0,159.0,003,15,010100,392.0,742.0,731.0,248.0,221.0,57.0,99.0,294.0,895.0,512.0,450.0,792.0,421.0,418.0,443.0,394.0,254.0,92.0,204.0,169.0,163.0,96.0,254.0,2113.0,952.0,1161.0,1721.0,784.0,937.0,1134.0,446.0,688.0,979.0,506.0,473.0,2078.0,1107.0,971.0,1663.0,943.0,720.0,1509.0,806.0,703.0,978.0,478.0,500.0
15003010201,"Census Tract 102.01, Honolulu County, Hawaii",5286.0,2463.0,235.0,202.0,149.0,109.0,63.0,23.0,14.0,94.0,228.0,213.0,179.0,96.0,175.0,164.0,130.0,44.0,88.0,72.0,36.0,52.0,38.0,47.0,12.0,2823.0,273.0,210.0,186.0,141.0,68.0,18.0,51.0,83.0,230.0,206.0,148.0,150.0,121.0,156.0,218.0,52.0,103.0,61.0,77.0,46.0,69.0,100.0,56.0,003,15,010201,508.0,412.0,335.0,250.0,131.0,41.0,65.0,177.0,458.0,419.0,327.0,246.0,296.0,320.0,348.0,96.0,191.0,133.0,113.0,98.0,107.0,147.0,68.0,1505.0,695.0,810.0,997.0,460.0,537.0,920.0,437.0,483.0,585.0,258.0,327.0,1291.0,635.0,656.0,869.0,450.0,419.0,955.0,426.0,529.0,666.0,257.0,409.0
15003010202,"Census Tract 102.02, Honolulu County, Hawaii",6713.0,3257.0,187.0,250.0,159.0,100.0,265.0,114.0,145.0,380.0,411.0,182.0,142.0,91.0,203.0,241.0,126.0,36.0,60.0,36.0,42.0,18.0,55.0,14.0,0.0,3456.0,259.0,139.0,254.0,199.0,356.0,236.0,115.0,371.0,354.0,130.0,103.0,106.0,175.0,146.0,129.0,46.0,49.0,52.0,82.0,67.0,42.0,24.0,22.0,003,15,010202,446.0,389.0,413.0,299.0,621.0,350.0,260.0,751.0,765.0,312.0,245.0,197.0,378.0,387.0,255.0,82.0,109.0,88.0,124.0,85.0,97.0,38.0,22.0,1547.0,696.0,851.0,1101.0,509.0,592.0,835.0,437.0,398.0,712.0,259.0,453.0,3059.0,1497.0,1562.0,820.0,436.0,384.0,833.0,463.0,370.0,454.0,165.0,289.0
15003010303,"Census Tract 103.03, Honolulu County, Hawaii",4660.0,2336.0,176.0,138.0,164.0,169.0,88.0,12.0,20.0,42.0,239.0,175.0,143.0,105.0,116.0,177.0,156.0,18.0,97.0,38.0,63.0,78.0,70.0,16.0,36.0,2324.0,192.0,255.0,105.0,121.0,30.0,25.0,8.0,132.0,107.0,149.0,152.0,164.0,159.0,93.0,152.0,40.0,49.0,61.0,83.0,93.0,57.0,57.0,40.0,003,15,010303,368.0,393.0,269.0,290.0,118.0,37.0,28.0,174.0,346.0,324.0,295.0,269.0,275.0,270.0,308.0,58.0,146.0,99.0,146.0,171.0,127.0,73.0,76.0,1320.0,647.0,673.0,952.0,471.0,481.0,761.0,314.0,447.0,559.0,333.0,226.0,1027.0,576.0,451.0,839.0,364.0,475.0,782.0,448.0,334.0,692.0,301.0,391.0
15003010305,"Census Tract 103.05, Honolulu County, Hawaii",4826.0,2374.0,138.0,290.0,142.0,47.0,95.0,68.0,62.0,168.0,62.0,156.0,82.0,126.0,171.0,183.0,86.0,53.0,131.0,81.0,82.0,54.0,35.0,22.0,40.0,2452.0,193.0,209.0,187.0,106.0,51.0,0.0,43.0,112.0,139.0,96.0,119.0,191.0,211.0,225.0,140.0,41.0,96.0,38.0,88.0,48.0,36.0,26.0,57.0,003,15,010305,331.0,499.0,329.0,153.0,146.0,68.0,105.0,280.0,201.0,252.0,201.0,317.0,382.0,408.0,226.0,94.0,227.0,119.0,170.0,102.0,71.0,48.0,97.0,1312.0,617.0,695.0,981.0,479.0,502.0,830.0,428.0,402.0,482.0,189.0,293.0,1052.0,611.0,441.0,900.0,379.0,521.0,955.0,453.0,502.0,607.0,314.0,293.0
15003010306,"Census Tract 103.06, Honolulu County, Hawaii",6547.0,3204.0,117.0,179.0,163.0,98.0,61.0,0.0,97.0,145.0,351.0,257.0,172.0,287.0,149.0,267.0,242.0,76.0,130.0,76.0,44.0,117.0,90.0,30.0,56.0,3343.0,139.0,332.0,166.0,69.0,12.0,18.0,15.0,163.0,193.0,376.0,208.0,231.0,165.0,232.0,410.0,123.0,92.0,89.0,89.0,60.0,104.0,29.0,28.0,003,15,010306,256.0,511.0,329.0,167.0,73.0,18.0,112.0,308.0,544.0,633.0,380.0,518.0,314.0,499.0,652.0,199.0,222.0,165.0,133.0,177.0,194.0,59.0,84.0,1263.0,557.0,706.0,1007.0,440.0,567.0,767.0,296.0,471.0,496.0,261.0,235.0,1688.0,911.0,777.0,1212.0,608.0,604.0,1572.0,715.0,857.0,812.0,413.0,399.0
15003010308,"Census Tract 103.08, Honolulu County, Hawaii",3171.0,1616.0,40.0,43.0,149.0,42.0,31.0,12.0,6.0,110.0,42.0,93.0,79.0,126.0,135.0,144.0,89.0,28.0,76.0,60.0,64.0,102.0,78.0,42.0,25.0,1555.0,65.0,90.0,55.0,56.0,49.0,0.0,10.0,76.0,58.0,59.0,41.0,159.0,85.0,118.0,84.0,110.0,67.0,20.0,65.0,113.0,57.0,77.0,41.0,003,15,010308,105.0,133.0,204.0,98.0,80.0,12.0,16.0,186.0,100.0,152.0,120.0,285.0,220.0,262.0,173.0,138.0,143.0,80.0,129.0,215.0,135.0,119.0,66.0,540.0,274.0,266.0,435.0,234.0,201.0,238.0,83.0,155.0,302.0,191.0,111.0,546.0,294.0,252.0,625.0,340.0,285.0,716.0,337.0,379.0,744.0,371.0,373.0
15003010503,"Census Tract 105.03, Honolulu County, Hawaii",1637.0,785.0,63.0,56.0,10.0,33.0,5.0,6.0,16.0,45.0,86.0,13.0,110.0,70.0,48.0,56.0,41.0,2.0,9.0,8.0,13.0,19.0,61.0,6.0,9.0,852.0,54.0,61.0,59.0,24.0,5.0,0.0,0.0,43.0,12.0,64.0,100.0,61.0,35.0,45.0,85.0,20.0,4.0,18.0,21.0,59.0,36.0,16.0,30.0,003,15,010503,117.0,117.0,69.0,57.0,10.0,6.0,16.0,88.0,98.0,77.0,210.0,131.0,83.0,101.0,126.0,22.0,13.0,26.0,34.0,78.0,97.0,22.0,39.0,360.0,162.0,198.0,243.0,99.0,144.0,234.0,119.0,115.0,126.0,43.0,83.0,295.0,171.0,124.0,424.0,228.0,196.0,262.0,108.0,154.0,296.0,116.0,180.0
