geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",2545.0,1683.0,4.0,34.0,56.0,68.0,21.0,30.0,73.0,10.0,765.0,43.0,316.0,96.0,142.0,14.0,0.0,11.0,862.0,0.0,9.0,15.0,25.0,8.0,18.0,24.0,3.0,305.0,60.0,175.0,83.0,108.0,29.0,0.0,0.0,013,02,000100,4.0,43.0,71.0,93.0,29.0,48.0,97.0,13.0,1070.0,103.0,491.0,179.0,250.0,43.0,0.0,11.0,398.0,296.0,102.0,594.0,359.0,235.0,54.0,25.0,29.0,304.0,167.0,137.0
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",710.0,479.0,0.0,2.0,0.0,9.0,4.0,6.0,14.0,0.0,242.0,14.0,88.0,30.0,47.0,15.0,0.0,8.0,231.0,0.0,5.0,0.0,3.0,7.0,3.0,7.0,2.0,111.0,10.0,36.0,11.0,11.0,19.0,0.0,6.0,016,02,000100,0.0,7.0,0.0,12.0,11.0,9.0,21.0,2.0,353.0,24.0,124.0,41.0,58.0,34.0,0.0,14.0,62.0,35.0,27.0,148.0,102.0,46.0,48.0,23.0,25.0,106.0,70.0,36.0
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",3443.0,2234.0,6.0,50.0,38.0,11.0,9.0,74.0,27.0,54.0,941.0,31.0,561.0,111.0,238.0,78.0,3.0,2.0,1209.0,5.0,29.0,30.0,19.0,29.0,33.0,24.0,20.0,380.0,35.0,267.0,113.0,183.0,35.0,7.0,0.0,016,02,000200,11.0,79.0,68.0,30.0,38.0,107.0,51.0,74.0,1321.0,66.0,828.0,224.0,421.0,113.0,10.0,2.0,458.0,269.0,189.0,894.0,592.0,302.0,125.0,83.0,42.0,546.0,321.0,225.0
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",3912.0,2140.0,0.0,13.0,7.0,0.0,0.0,2.0,32.0,1.0,663.0,112.0,517.0,207.0,281.0,222.0,75.0,8.0,1772.0,0.0,1.0,0.0,0.0,1.0,30.0,9.0,11.0,428.0,62.0,256.0,230.0,524.0,201.0,0.0,19.0,020,02,000101,0.0,14.0,7.0,0.0,1.0,32.0,41.0,12.0,1091.0,174.0,773.0,437.0,805.0,423.0,75.0,27.0,107.0,55.0,52.0,947.0,629.0,318.0,525.0,305.0,220.0,1330.0,586.0,744.0
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",3503.0,1793.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,30.0,424.0,242.0,493.0,45.0,443.0,83.0,16.0,0.0,1710.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,144.0,543.0,133.0,287.0,83.0,38.0,0.0,020,02,000102,16.0,0.0,0.0,0.0,0.0,16.0,1.0,30.0,890.0,386.0,1036.0,178.0,730.0,166.0,54.0,0.0,63.0,47.0,16.0,1422.0,735.0,687.0,220.0,99.0,121.0,950.0,542.0,408.0
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",2620.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,45.0,431.0,138.0,204.0,91.0,192.0,94.0,25.0,45.0,1334.0,0.0,0.0,38.0,12.0,0.0,0.0,9.0,9.0,233.0,85.0,305.0,96.0,403.0,69.0,30.0,45.0,020,02,000201,0.0,0.0,38.0,12.0,0.0,0.0,30.0,54.0,664.0,223.0,509.0,187.0,595.0,163.0,55.0,90.0,134.0,66.0,68.0,732.0,342.0,390.0,308.0,164.0,144.0,903.0,356.0,547.0
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",4187.0,2336.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,609.0,151.0,330.0,263.0,579.0,295.0,62.0,23.0,1851.0,31.0,0.0,0.0,23.0,42.0,20.0,11.0,0.0,314.0,200.0,275.0,246.0,469.0,157.0,43.0,20.0,020,02,000202,43.0,0.0,0.0,23.0,42.0,32.0,11.0,0.0,923.0,351.0,605.0,509.0,1048.0,452.0,105.0,43.0,151.0,24.0,127.0,956.0,481.0,475.0,600.0,380.0,220.0,1648.0,959.0,689.0
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",6922.0,3546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,643.0,145.0,631.0,452.0,1077.0,446.0,99.0,34.0,3376.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,0.0,520.0,166.0,535.0,490.0,991.0,474.0,128.0,34.0,020,02,000203,0.0,25.0,0.0,0.0,13.0,0.0,0.0,19.0,1163.0,311.0,1166.0,942.0,2068.0,920.0,227.0,68.0,57.0,19.0,38.0,1477.0,776.0,701.0,1215.0,579.0,636.0,3283.0,1656.0,1627.0
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",2643.0,1132.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,11.0,174.0,51.0,230.0,81.0,354.0,159.0,15.0,31.0,1511.0,0.0,0.0,45.0,0.0,2.0,35.0,41.0,0.0,274.0,118.0,217.0,86.0,454.0,193.0,29.0,17.0,020,02,000204,0.0,0.0,45.0,0.0,2.0,61.0,41.0,11.0,448.0,169.0,447.0,167.0,808.0,352.0,44.0,48.0,160.0,37.0,123.0,616.0,281.0,335.0,444.0,205.0,239.0,1252.0,559.0,693.0
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",3165.0,1680.0,0.0,0.0,0.0,0.0,28.0,23.0,0.0,0.0,377.0,143.0,556.0,169.0,261.0,114.0,9.0,0.0,1485.0,32.0,0.0,0.0,41.0,0.0,0.0,0.0,20.0,233.0,171.0,276.0,266.0,264.0,174.0,0.0,8.0,020,02,000300,32.0,0.0,0.0,41.0,28.0,23.0,0.0,20.0,610.0,314.0,832.0,435.0,525.0,288.0,9.0,8.0,144.0,51.0,93.0,1146.0,699.0,447.0,305.0,123.0,182.0,830.0,384.0,446.0
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",2012.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,61.0,325.0,210.0,174.0,84.0,0.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,47.0,236.0,150.0,226.0,104.0,7.0,0.0,020,02,000400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,108.0,561.0,360.0,400.0,188.0,7.0,0.0,0.0,0.0,0.0,669.0,386.0,283.0,195.0,84.0,111.0,595.0,258.0,337.0
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",1226.0,577.0,2.0,0.0,2.0,8.0,0.0,4.0,5.0,3.0,198.0,46.0,112.0,24.0,88.0,53.0,14.0,18.0,649.0,11.0,11.0,3.0,6.0,9.0,0.0,0.0,0.0,196.0,30.0,126.0,47.0,155.0,45.0,6.0,4.0,020,02,000500,13.0,11.0,5.0,14.0,9.0,4.0,5.0,3.0,394.0,76.0,238.0,71.0,243.0,98.0,20.0,22.0,64.0,24.0,40.0,314.0,158.0,156.0,140.0,85.0,55.0,383.0,173.0,210.0
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",3416.0,1610.0,38.0,13.0,0.0,56.0,81.0,91.0,58.0,54.0,464.0,34.0,428.0,27.0,266.0,0.0,0.0,0.0,1806.0,80.0,20.0,43.0,80.0,0.0,66.0,1.0,49.0,440.0,111.0,561.0,176.0,107.0,57.0,15.0,0.0,020,02,000600,118.0,33.0,43.0,136.0,81.0,157.0,59.0,103.0,904.0,145.0,989.0,203.0,373.0,57.0,15.0,0.0,730.0,391.0,339.0,1134.0,462.0,672.0,72.0,0.0,72.0,445.0,266.0,179.0
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",3876.0,2148.0,32.0,0.0,0.0,0.0,32.0,42.0,12.0,2.0,613.0,332.0,478.0,305.0,251.0,49.0,0.0,0.0,1728.0,12.0,0.0,0.0,6.0,0.0,0.0,18.0,38.0,614.0,68.0,398.0,208.0,254.0,84.0,28.0,0.0,020,02,000701,44.0,0.0,0.0,6.0,32.0,42.0,30.0,40.0,1227.0,400.0,876.0,513.0,505.0,133.0,28.0,0.0,194.0,120.0,74.0,1276.0,810.0,466.0,161.0,49.0,112.0,666.0,300.0,366.0
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",2928.0,1464.0,29.0,20.0,0.0,0.0,5.0,24.0,15.0,10.0,386.0,136.0,358.0,176.0,171.0,118.0,7.0,9.0,1464.0,23.0,12.0,9.0,0.0,0.0,7.0,116.0,19.0,525.0,73.0,252.0,97.0,204.0,120.0,0.0,7.0,020,02,000702,52.0,32.0,9.0,0.0,5.0,31.0,131.0,29.0,911.0,209.0,610.0,273.0,375.0,238.0,7.0,16.0,289.0,103.0,186.0,819.0,494.0,325.0,261.0,134.0,127.0,636.0,305.0,331.0
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",3189.0,1911.0,102.0,0.0,0.0,5.0,5.0,0.0,107.0,21.0,916.0,103.0,497.0,23.0,73.0,32.0,14.0,13.0,1278.0,30.0,0.0,0.0,31.0,6.0,77.0,7.0,2.0,303.0,141.0,416.0,70.0,118.0,53.0,0.0,24.0,020,02,000703,132.0,0.0,0.0,36.0,11.0,77.0,114.0,23.0,1219.0,244.0,913.0,93.0,191.0,85.0,14.0,37.0,393.0,240.0,153.0,1157.0,600.0,557.0,136.0,59.0,77.0,327.0,132.0,195.0
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",3869.0,1818.0,54.0,0.0,16.0,22.0,0.0,53.0,44.0,93.0,705.0,194.0,185.0,189.0,172.0,78.0,13.0,0.0,2051.0,11.0,13.0,95.0,0.0,14.0,0.0,74.0,36.0,556.0,149.0,411.0,266.0,321.0,68.0,37.0,0.0,020,02,000801,65.0,13.0,111.0,22.0,14.0,53.0,118.0,129.0,1261.0,343.0,596.0,455.0,493.0,146.0,50.0,0.0,525.0,282.0,243.0,939.0,379.0,560.0,196.0,91.0,105.0,689.0,263.0,426.0
