geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (elementary),state
0100195,"Pike Road City School District, Alabama",8417,4237.0,326.0,360.0,269.0,199.0,114.0,33.0,45.0,71.0,224.0,261.0,278.0,457.0,289.0,316.0,286.0,58.0,189.0,78.0,159.0,121.0,48.0,38.0,18.0,4180.0,284.0,275.0,302.0,155.0,78.0,68.0,11.0,63.0,286.0,238.0,367.0,293.0,237.0,485.0,238.0,95.0,168.0,55.0,125.0,153.0,81.0,53.0,70.0,00195,01
0199999,"Remainder of Alabama, Alabama",4842354,2346569.0,148817.0,155131.0,159388.0,98628.0,65126.0,36910.0,35953.0,99679.0,159296.0,149346.0,143501.0,148747.0,151158.0,162805.0,159198.0,58620.0,84807.0,52045.0,67399.0,87370.0,58358.0,37114.0,27173.0,2495785.0,142736.0,148172.0,153349.0,94291.0,66015.0,35634.0,34475.0,97177.0,163144.0,155293.0,153942.0,154049.0,159697.0,173397.0,173184.0,65825.0,93831.0,59815.0,78024.0,103493.0,77650.0,56884.0,55708.0,99999,01
0408550,"Toltec Elementary District, Arizona",15251,7540.0,560.0,470.0,478.0,354.0,31.0,92.0,63.0,443.0,527.0,504.0,258.0,572.0,444.0,323.0,429.0,132.0,240.0,327.0,322.0,456.0,323.0,153.0,39.0,7711.0,460.0,601.0,294.0,502.0,139.0,153.0,75.0,335.0,432.0,494.0,489.0,289.0,427.0,564.0,401.0,170.0,379.0,372.0,308.0,463.0,265.0,42.0,57.0,08550,04
0408640,"Topock Elementary District, Arizona",1934,966.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,48.0,32.0,75.0,82.0,129.0,52.0,181.0,51.0,19.0,128.0,22.0,90.0,19.0,968.0,0.0,15.0,50.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,46.0,17.0,0.0,157.0,155.0,47.0,42.0,0.0,19.0,79.0,149.0,128.0,52.0,08640,04
0408820,"Union Elementary District, Arizona",17933,8487.0,835.0,882.0,790.0,460.0,201.0,157.0,162.0,386.0,676.0,1018.0,657.0,603.0,512.0,480.0,233.0,84.0,119.0,109.0,15.0,42.0,11.0,32.0,23.0,9446.0,1131.0,730.0,957.0,462.0,394.0,168.0,105.0,593.0,721.0,887.0,681.0,621.0,537.0,465.0,353.0,124.0,166.0,42.0,84.0,105.0,18.0,22.0,80.0,08820,04
0408880,"Valentine Elementary District, Arizona",234,110.0,3.0,10.0,6.0,5.0,6.0,4.0,3.0,1.0,0.0,2.0,0.0,16.0,2.0,9.0,13.0,0.0,8.0,2.0,0.0,0.0,0.0,20.0,0.0,124.0,6.0,2.0,13.0,13.0,1.0,0.0,0.0,2.0,0.0,6.0,3.0,2.0,3.0,7.0,20.0,0.0,18.0,2.0,2.0,2.0,18.0,4.0,0.0,08880,04
0409030,"Walnut Grove Elementary District, Arizona",98,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0,13.0,4.0,6.0,2.0,3.0,5.0,4.0,1.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,4.0,8.0,4.0,2.0,0.0,0.0,10.0,1.0,1.0,0.0,09030,04
0409060,"Washington Elementary District, Arizona",238292,117601.0,9318.0,7798.0,8020.0,4417.0,2562.0,1684.0,1815.0,5374.0,9821.0,8717.0,8156.0,7870.0,7538.0,7942.0,7502.0,2617.0,3523.0,2058.0,2532.0,2939.0,2381.0,1459.0,1558.0,120691.0,8489.0,8831.0,7494.0,3912.0,2792.0,2077.0,1654.0,5489.0,9316.0,8497.0,7889.0,6837.0,7600.0,8379.0,7900.0,2975.0,3487.0,2054.0,2943.0,4534.0,2812.0,2019.0,2711.0,09060,04
0409090,"Wellton Elementary District, Arizona",4420,2195.0,15.0,82.0,134.0,55.0,10.0,71.0,11.0,70.0,121.0,69.0,115.0,109.0,72.0,117.0,158.0,11.0,147.0,89.0,110.0,206.0,212.0,200.0,11.0,2225.0,110.0,143.0,83.0,66.0,83.0,58.0,38.0,67.0,23.0,88.0,114.0,45.0,162.0,122.0,107.0,10.0,162.0,63.0,131.0,275.0,206.0,20.0,49.0,09090,04
0409120,"Wenden Elementary District, Arizona",419,145.0,0.0,0.0,3.0,0.0,0.0,1.0,18.0,1.0,0.0,9.0,0.0,3.0,0.0,24.0,14.0,0.0,10.0,10.0,24.0,10.0,11.0,7.0,0.0,274.0,24.0,5.0,16.0,31.0,11.0,0.0,0.0,0.0,2.0,14.0,8.0,16.0,0.0,13.0,16.0,32.0,12.0,9.0,6.0,18.0,34.0,7.0,0.0,09120,04
0409360,"Williamson Valley Elementary School District, Arizona",631,327.0,10.0,3.0,11.0,2.0,4.0,0.0,0.0,0.0,16.0,16.0,6.0,8.0,25.0,42.0,28.0,10.0,24.0,6.0,30.0,27.0,27.0,18.0,14.0,304.0,7.0,2.0,11.0,3.0,4.0,0.0,0.0,2.0,10.0,12.0,9.0,10.0,12.0,12.0,29.0,40.0,34.0,29.0,18.0,39.0,9.0,0.0,12.0,09360,04
0409390,"Wilson Elementary District, Arizona",4376,2245.0,249.0,270.0,242.0,77.0,68.0,58.0,38.0,95.0,183.0,202.0,113.0,154.0,128.0,134.0,89.0,59.0,3.0,5.0,9.0,45.0,10.0,0.0,14.0,2131.0,235.0,275.0,192.0,124.0,64.0,85.0,39.0,164.0,170.0,219.0,111.0,77.0,102.0,76.0,60.0,9.0,26.0,7.0,0.0,22.0,40.0,30.0,4.0,09390,04
0409510,"Yarnell Elementary District, Arizona",1221,589.0,18.0,16.0,6.0,16.0,0.0,0.0,0.0,8.0,0.0,7.0,8.0,22.0,19.0,22.0,78.0,26.0,48.0,47.0,50.0,85.0,66.0,31.0,16.0,632.0,9.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,10.0,9.0,10.0,51.0,121.0,36.0,62.0,29.0,51.0,79.0,50.0,40.0,26.0,09510,04
0409540,"Young Elementary School District, Arizona",646,390.0,6.0,4.0,4.0,5.0,46.0,5.0,0.0,0.0,0.0,0.0,4.0,21.0,6.0,33.0,42.0,6.0,18.0,40.0,18.0,33.0,39.0,14.0,46.0,256.0,8.0,4.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,14.0,37.0,59.0,0.0,15.0,19.0,7.0,11.0,0.0,21.0,18.0,09540,04
0409570,"Yucca Elementary District, Arizona",526,271.0,8.0,4.0,9.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,9.0,31.0,25.0,16.0,15.0,8.0,32.0,53.0,15.0,8.0,0.0,255.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,7.0,0.0,7.0,28.0,39.0,6.0,17.0,15.0,36.0,27.0,16.0,11.0,0.0,09570,04
0409600,"Yuma Elementary District, Arizona",101634,52130.0,3471.0,3690.0,2697.0,1624.0,1451.0,945.0,1080.0,3360.0,3969.0,3303.0,2456.0,2523.0,2238.0,2510.0,2521.0,1129.0,1194.0,1253.0,1551.0,2966.0,3260.0,1849.0,1090.0,49504.0,3010.0,3113.0,3045.0,1750.0,1101.0,557.0,572.0,2007.0,3624.0,2719.0,1902.0,2558.0,2263.0,2897.0,2475.0,1127.0,1686.0,1325.0,2250.0,3273.0,3022.0,1853.0,1375.0,09600,04
0499999,"Remainder of Arizona, Arizona",4494448,2217790.0,137797.0,145419.0,150016.0,91444.0,60414.0,32014.0,31297.0,89301.0,147483.0,143342.0,136453.0,138106.0,137462.0,141310.0,135729.0,52446.0,76473.0,51242.0,71789.0,96952.0,69647.0,44841.0,36813.0,2276658.0,132853.0,141140.0,144604.0,85956.0,57116.0,30964.0,30135.0,83292.0,138347.0,138166.0,135880.0,136880.0,137762.0,147728.0,149965.0,60386.0,88698.0,59424.0,79809.0,108034.0,77926.0,53676.0,57917.0,99999,04
0407920,"Sonoita Elementary District, Arizona",1727,803.0,14.0,4.0,28.0,46.0,19.0,0.0,0.0,17.0,0.0,17.0,35.0,60.0,18.0,37.0,72.0,40.0,37.0,57.0,45.0,125.0,54.0,65.0,13.0,924.0,15.0,37.0,42.0,26.0,7.0,0.0,0.0,12.0,0.0,17.0,40.0,20.0,74.0,85.0,41.0,22.0,85.0,53.0,88.0,77.0,96.0,43.0,44.0,07920,04
0408130,"Stanfield Elementary District, Arizona",4346,2230.0,73.0,121.0,215.0,64.0,60.0,75.0,0.0,0.0,228.0,97.0,175.0,274.0,116.0,228.0,157.0,19.0,0.0,88.0,88.0,107.0,0.0,19.0,26.0,2116.0,66.0,225.0,176.0,157.0,84.0,100.0,36.0,24.0,84.0,133.0,108.0,238.0,107.0,109.0,118.0,20.0,163.0,0.0,14.0,16.0,12.0,42.0,84.0,08130,04
0408310,"Tempe School District, Arizona",157556,84169.0,4001.0,3479.0,3437.0,2564.0,6531.0,3659.0,3661.0,8779.0,11629.0,7623.0,5309.0,4162.0,4140.0,3211.0,2815.0,1270.0,2067.0,798.0,1571.0,1306.0,986.0,550.0,621.0,73387.0,3820.0,3428.0,3445.0,2188.0,5623.0,3167.0,3456.0,6716.0,8132.0,5993.0,3799.0,3242.0,3560.0,3513.0,3540.0,1292.0,1536.0,1118.0,1298.0,1586.0,1186.0,842.0,907.0,08310,04
0400022,"Vernon Elementary District, Arizona",1505,785.0,38.0,20.0,5.0,0.0,29.0,0.0,0.0,9.0,12.0,29.0,55.0,10.0,26.0,39.0,43.0,81.0,72.0,29.0,97.0,65.0,71.0,23.0,32.0,720.0,25.0,19.0,12.0,12.0,0.0,0.0,0.0,12.0,28.0,45.0,26.0,35.0,67.0,68.0,63.0,55.0,11.0,37.0,59.0,68.0,49.0,0.0,29.0,00022,04
0400480,"Aguila Elementary District, Arizona",1464,948.0,12.0,48.0,53.0,29.0,16.0,73.0,45.0,73.0,132.0,81.0,76.0,69.0,45.0,35.0,19.0,7.0,32.0,9.0,28.0,4.0,20.0,28.0,14.0,516.0,36.0,20.0,62.0,39.0,3.0,19.0,0.0,38.0,35.0,24.0,68.0,15.0,18.0,24.0,38.0,0.0,23.0,0.0,30.0,21.0,0.0,3.0,0.0,00480,04
0400004,"Clarkdale-Jerome Elementary District, Arizona",3915,1783.0,57.0,57.0,60.0,85.0,1.0,0.0,0.0,32.0,15.0,38.0,16.0,49.0,150.0,122.0,178.0,138.0,141.0,257.0,21.0,107.0,82.0,139.0,38.0,2132.0,38.0,8.0,46.0,10.0,9.0,5.0,2.0,19.0,88.0,8.0,16.0,76.0,151.0,116.0,680.0,17.0,110.0,195.0,106.0,106.0,70.0,212.0,44.0,00004,04
0400005,"Salome Consolidated Elementary District, Arizona",2689,1419.0,75.0,93.0,70.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,95.0,0.0,26.0,22.0,16.0,0.0,75.0,102.0,86.0,313.0,159.0,230.0,34.0,1270.0,0.0,35.0,68.0,0.0,0.0,0.0,0.0,0.0,72.0,55.0,50.0,27.0,17.0,48.0,44.0,22.0,123.0,69.0,107.0,237.0,171.0,109.0,16.0,00005,04
0400840,"Arlington Elementary District, Arizona",1492,827.0,20.0,91.0,54.0,6.0,19.0,0.0,19.0,67.0,82.0,52.0,91.0,18.0,53.0,29.0,85.0,3.0,20.0,15.0,14.0,56.0,5.0,24.0,4.0,665.0,69.0,49.0,43.0,7.0,52.0,16.0,20.0,39.0,19.0,65.0,42.0,27.0,13.0,61.0,25.0,0.0,18.0,27.0,39.0,5.0,25.0,4.0,0.0,00840,04
0400600,"Alhambra Elementary District, Arizona",89134,45126.0,4015.0,4631.0,3880.0,2083.0,1736.0,917.0,810.0,2195.0,3620.0,3221.0,2997.0,3066.0,3147.0,2343.0,1806.0,594.0,1011.0,544.0,841.0,820.0,345.0,373.0,131.0,44008.0,4025.0,3889.0,3852.0,2371.0,1684.0,790.0,1019.0,2277.0,3622.0,3267.0,2784.0,3209.0,2739.0,1837.0,1726.0,672.0,878.0,622.0,611.0,884.0,481.0,290.0,479.0,00600,04
0400630,"Alpine Elementary District, Arizona",309,164.0,11.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,10.0,13.0,27.0,3.0,12.0,9.0,23.0,16.0,9.0,0.0,0.0,145.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,0.0,29.0,32.0,12.0,8.0,10.0,13.0,5.0,8.0,3.0,0.0,00630,04
0400750,"Apache Elementary District, Arizona",131,82.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,2.0,6.0,15.0,1.0,4.0,1.0,11.0,12.0,3.0,1.0,0.0,49.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,9.0,2.0,1.0,7.0,4.0,1.0,6.0,3.0,0.0,0.0,00750,04
0400870,"Ash Creek Elementary District, Arizona",608,307.0,2.0,16.0,4.0,15.0,0.0,0.0,0.0,6.0,6.0,7.0,14.0,7.0,26.0,33.0,35.0,12.0,12.0,11.0,15.0,25.0,34.0,14.0,13.0,301.0,8.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,14.0,24.0,8.0,8.0,27.0,21.0,23.0,11.0,23.0,18.0,18.0,27.0,24.0,22.0,7.0,00870,04
0400960,"Avondale Elementary District, Arizona",49394,24476.0,1831.0,2269.0,2421.0,1171.0,529.0,248.0,679.0,945.0,1913.0,1826.0,1853.0,1770.0,1484.0,1236.0,1237.0,585.0,739.0,297.0,335.0,458.0,351.0,200.0,99.0,24918.0,2284.0,2162.0,2031.0,1119.0,601.0,291.0,400.0,1069.0,2380.0,1895.0,1865.0,1562.0,1743.0,1257.0,1198.0,397.0,735.0,206.0,337.0,614.0,319.0,252.0,201.0,00960,04
0401050,"Balsz Elementary District, Arizona",31724,16734.0,1043.0,1167.0,926.0,740.0,556.0,638.0,264.0,1400.0,2012.0,1530.0,984.0,1019.0,1141.0,953.0,882.0,246.0,279.0,108.0,220.0,210.0,134.0,108.0,174.0,14990.0,1044.0,970.0,739.0,471.0,477.0,190.0,259.0,1083.0,2014.0,1215.0,1151.0,955.0,1236.0,605.0,738.0,216.0,322.0,213.0,219.0,334.0,169.0,154.0,216.0,01050,04
0401080,"Beaver Creek Elementary District, Arizona",5143,2642.0,170.0,48.0,125.0,5.0,0.0,48.0,48.0,83.0,194.0,213.0,102.0,147.0,87.0,152.0,453.0,92.0,155.0,96.0,142.0,181.0,84.0,4.0,13.0,2501.0,54.0,70.0,2.0,107.0,80.0,38.0,0.0,110.0,48.0,152.0,27.0,202.0,140.0,134.0,196.0,218.0,250.0,80.0,112.0,309.0,126.0,16.0,30.0,01080,04
0401230,"Blue Elementary District, Arizona",49,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,15.0,01230,04
0401260,"Bonita Elementary District, Arizona",854,741.0,0.0,0.0,10.0,4.0,39.0,2.0,25.0,103.0,157.0,104.0,104.0,74.0,19.0,19.0,40.0,13.0,6.0,2.0,9.0,4.0,6.0,0.0,1.0,113.0,2.0,11.0,10.0,4.0,0.0,0.0,0.0,6.0,13.0,11.0,11.0,3.0,8.0,3.0,10.0,1.0,9.0,4.0,0.0,5.0,2.0,0.0,0.0,01260,04
0401290,"Bouse Elementary District, Arizona",1043,556.0,21.0,22.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,6.0,33.0,3.0,38.0,40.0,33.0,83.0,158.0,33.0,21.0,487.0,0.0,10.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,32.0,37.0,3.0,63.0,10.0,20.0,115.0,85.0,21.0,17.0,01290,04
