geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (secondary),state
0400082,"Colorado River Union High School District, Arizona",64800,31614.0,1679.0,1539.0,1387.0,1018.0,579.0,223.0,234.0,926.0,1646.0,1595.0,1347.0,1446.0,1650.0,1878.0,2885.0,954.0,1721.0,1100.0,1710.0,2388.0,1831.0,1199.0,679.0,33186.0,1430.0,1309.0,1735.0,759.0,513.0,437.0,405.0,736.0,1806.0,1450.0,1268.0,1484.0,1831.0,2339.0,2781.0,967.0,1746.0,1309.0,1891.0,2856.0,2080.0,1103.0,951.0,00082,04
0400450,"Agua Fria Union High School District, Arizona",139145,66837.0,4447.0,5834.0,6108.0,3142.0,1489.0,884.0,979.0,2199.0,4136.0,4427.0,4700.0,4903.0,4245.0,4161.0,3816.0,1328.0,2063.0,1434.0,1591.0,2355.0,1365.0,873.0,358.0,72308.0,4948.0,5269.0,5777.0,3339.0,1668.0,824.0,749.0,2440.0,5571.0,5067.0,5414.0,5450.0,5188.0,4079.0,4348.0,1289.0,2585.0,1100.0,1752.0,2503.0,1171.0,905.0,872.0,00450,04
0400720,"Antelope Union High School District, Arizona",6738,3343.0,81.0,110.0,204.0,108.0,94.0,89.0,11.0,132.0,224.0,107.0,194.0,185.0,131.0,215.0,249.0,32.0,181.0,102.0,138.0,237.0,253.0,240.0,26.0,3395.0,229.0,281.0,157.0,155.0,105.0,69.0,63.0,83.0,82.0,190.0,133.0,137.0,221.0,197.0,191.0,23.0,180.0,85.0,166.0,276.0,241.0,65.0,66.0,00720,04
0401160,"Bicentennial Union High School District, Arizona",9607,4995.0,104.0,284.0,107.0,84.0,30.0,1.0,59.0,15.0,32.0,65.0,137.0,138.0,105.0,148.0,220.0,30.0,355.0,285.0,285.0,962.0,694.0,557.0,298.0,4612.0,24.0,71.0,151.0,40.0,57.0,0.0,0.0,0.0,190.0,182.0,193.0,65.0,144.0,195.0,136.0,57.0,457.0,293.0,492.0,660.0,580.0,460.0,165.0,01160,04
0401410,"Buckeye Union High School District, Arizona",75338,40429.0,2542.0,3083.0,3063.0,1876.0,1008.0,562.0,713.0,1590.0,3547.0,3293.0,3277.0,2940.0,3042.0,2554.0,2000.0,583.0,1189.0,597.0,892.0,919.0,658.0,343.0,158.0,34909.0,2661.0,2871.0,2560.0,2044.0,1207.0,361.0,413.0,1208.0,2164.0,2422.0,2698.0,2163.0,2219.0,2084.0,1981.0,664.0,1004.0,673.0,924.0,1188.0,756.0,358.0,286.0,01410,04
0401740,"Casa Grande Union High School District, Arizona",91386,45271.0,3047.0,3250.0,3895.0,1984.0,1275.0,518.0,598.0,1941.0,2837.0,3047.0,2481.0,2948.0,2774.0,2384.0,2267.0,919.0,1347.0,1055.0,1444.0,2317.0,1723.0,748.0,472.0,46115.0,3029.0,3657.0,3357.0,2100.0,1237.0,770.0,495.0,1416.0,2726.0,3203.0,2682.0,2442.0,2588.0,2818.0,2814.0,983.0,1786.0,1261.0,1662.0,2132.0,1614.0,735.0,608.0,01740,04
0403450,"Glendale Union High School District, Arizona",344668,169760.0,14042.0,12890.0,11906.0,7083.0,4379.0,2485.0,2514.0,7868.0,14313.0,12070.0,11469.0,11125.0,10718.0,11123.0,10433.0,3391.0,4864.0,2764.0,3458.0,3959.0,3162.0,1928.0,1816.0,174908.0,13091.0,12860.0,11718.0,6858.0,4414.0,2886.0,2374.0,7708.0,13392.0,12467.0,11326.0,10565.0,11140.0,12040.0,10777.0,3987.0,4865.0,2807.0,3845.0,5758.0,3908.0,2611.0,3511.0,03450,04
0405070,"Mingus Union High School District, Arizona",35033,16617.0,925.0,1091.0,889.0,572.0,467.0,284.0,244.0,393.0,597.0,988.0,540.0,835.0,752.0,1083.0,1115.0,549.0,1005.0,642.0,646.0,1115.0,900.0,570.0,415.0,18416.0,755.0,777.0,934.0,367.0,198.0,245.0,159.0,458.0,748.0,567.0,1055.0,532.0,897.0,1354.0,1755.0,593.0,1292.0,635.0,992.0,1440.0,1243.0,692.0,728.0,05070,04
0406030,"Patagonia Union High School District, Arizona",3189,1597.0,47.0,62.0,72.0,63.0,38.0,7.0,0.0,44.0,52.0,37.0,71.0,89.0,56.0,58.0,152.0,77.0,92.0,93.0,110.0,142.0,91.0,87.0,57.0,1592.0,53.0,93.0,65.0,30.0,11.0,15.0,9.0,25.0,18.0,37.0,71.0,48.0,96.0,132.0,85.0,40.0,125.0,77.0,135.0,125.0,127.0,107.0,68.0,06030,04
0406330,"Phoenix Union High School District, Arizona",712147,360907.0,30511.0,30929.0,28416.0,15943.0,11153.0,6557.0,5814.0,18256.0,30848.0,29663.0,25190.0,24255.0,23026.0,21394.0,17787.0,6318.0,8454.0,4619.0,5822.0,6652.0,4243.0,2744.0,2313.0,351240.0,28509.0,29424.0,27631.0,16120.0,10853.0,5804.0,5235.0,16861.0,29136.0,27811.0,24681.0,24612.0,21708.0,19160.0,16634.0,6337.0,8374.0,5447.0,5810.0,8112.0,5534.0,3284.0,4163.0,06330,04
