geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
16051960300,"Census Tract 9603, Jefferson County, Idaho",8363,4371.0,483.0,374.0,425.0,288.0,122.0,87.0,0.0,201.0,511.0,318.0,238.0,225.0,263.0,129.0,48.0,126.0,161.0,49.0,63.0,98.0,37.0,35.0,90.0,3992.0,447.0,499.0,318.0,252.0,50.0,0.0,5.0,216.0,327.0,278.0,235.0,265.0,244.0,159.0,218.0,98.0,27.0,40.0,48.0,108.0,69.0,61.0,28.0,051,16,960300,930.0,873.0,743.0,540.0,172.0,87.0,5.0,417.0,838.0,596.0,473.0,490.0,507.0,288.0,266.0,224.0,188.0,89.0,111.0,206.0,106.0,96.0,118.0,3086.0,1570.0,1516.0,2156.0,1087.0,1069.0,1803.0,857.0,946.0,1283.0,713.0,570.0,2115.0,1239.0,876.0,1470.0,726.0,744.0,966.0,464.0,502.0,726.0,372.0,354.0
16027021500,"Census Tract 215, Canyon County, Idaho",5103,2516.0,321.0,133.0,112.0,99.0,235.0,116.0,55.0,162.0,198.0,220.0,104.0,49.0,103.0,124.0,132.0,28.0,78.0,21.0,19.0,49.0,37.0,83.0,38.0,2587.0,221.0,149.0,134.0,98.0,269.0,85.0,107.0,203.0,202.0,148.0,122.0,50.0,127.0,106.0,154.0,24.0,84.0,34.0,21.0,132.0,47.0,46.0,24.0,027,16,021500,542.0,282.0,246.0,197.0,504.0,201.0,162.0,365.0,400.0,368.0,226.0,99.0,230.0,230.0,286.0,52.0,162.0,55.0,40.0,181.0,84.0,129.0,62.0,1267.0,665.0,602.0,725.0,344.0,381.0,824.0,454.0,370.0,443.0,211.0,232.0,2000.0,986.0,1014.0,555.0,256.0,299.0,730.0,362.0,368.0,551.0,247.0,304.0
16027020100,"Census Tract 201, Canyon County, Idaho",1016,540.0,16.0,34.0,12.0,4.0,0.0,28.0,0.0,9.0,70.0,40.0,24.0,40.0,29.0,45.0,35.0,9.0,26.0,0.0,31.0,43.0,28.0,12.0,5.0,476.0,13.0,4.0,5.0,39.0,0.0,12.0,0.0,24.0,38.0,25.0,60.0,33.0,9.0,45.0,33.0,7.0,20.0,6.0,22.0,42.0,11.0,21.0,7.0,027,16,020100,29.0,38.0,17.0,43.0,0.0,40.0,0.0,33.0,108.0,65.0,84.0,73.0,38.0,90.0,68.0,16.0,46.0,6.0,53.0,85.0,39.0,33.0,12.0,127.0,66.0,61.0,98.0,50.0,48.0,67.0,50.0,17.0,60.0,16.0,44.0,246.0,147.0,99.0,195.0,93.0,102.0,220.0,115.0,105.0,228.0,119.0,109.0
16027020300,"Census Tract 203, Canyon County, Idaho",4872,2295.0,268.0,236.0,128.0,138.0,57.0,50.0,79.0,149.0,243.0,140.0,123.0,99.0,91.0,177.0,138.0,40.0,0.0,8.0,38.0,65.0,28.0,0.0,0.0,2577.0,342.0,204.0,35.0,143.0,40.0,15.0,106.0,242.0,265.0,169.0,115.0,186.0,169.0,126.0,142.0,32.0,32.0,0.0,88.0,47.0,33.0,29.0,17.0,027,16,020300,610.0,440.0,163.0,281.0,97.0,65.0,185.0,391.0,508.0,309.0,238.0,285.0,260.0,303.0,280.0,72.0,32.0,8.0,126.0,112.0,61.0,29.0,17.0,1494.0,770.0,724.0,884.0,502.0,382.0,1050.0,504.0,546.0,444.0,266.0,178.0,1555.0,718.0,837.0,783.0,313.0,470.0,687.0,355.0,332.0,353.0,139.0,214.0
16027021600,"Census Tract 216, Canyon County, Idaho",4231,1914.0,147.0,95.0,76.0,74.0,90.0,10.0,46.0,50.0,90.0,201.0,99.0,102.0,107.0,163.0,81.0,28.0,44.0,30.0,87.0,93.0,55.0,114.0,32.0,2317.0,250.0,196.0,154.0,70.0,14.0,0.0,22.0,123.0,166.0,100.0,86.0,224.0,109.0,78.0,111.0,69.0,124.0,18.0,105.0,127.0,44.0,71.0,56.0,027,16,021600,397.0,291.0,230.0,144.0,104.0,10.0,68.0,173.0,256.0,301.0,185.0,326.0,216.0,241.0,192.0,97.0,168.0,48.0,192.0,220.0,99.0,185.0,88.0,1062.0,392.0,670.0,665.0,245.0,420.0,688.0,242.0,446.0,374.0,150.0,224.0,912.0,487.0,425.0,727.0,308.0,419.0,698.0,316.0,382.0,832.0,411.0,421.0
16027021100,"Census Tract 211, Canyon County, Idaho",17345,8936.0,716.0,791.0,837.0,507.0,280.0,96.0,70.0,498.0,528.0,467.0,843.0,696.0,549.0,246.0,376.0,213.0,279.0,143.0,360.0,233.0,29.0,108.0,71.0,8409.0,833.0,682.0,860.0,467.0,100.0,180.0,70.0,286.0,601.0,702.0,704.0,539.0,283.0,454.0,336.0,128.0,429.0,163.0,284.0,85.0,42.0,31.0,150.0,027,16,021100,1549.0,1473.0,1697.0,974.0,380.0,276.0,140.0,784.0,1129.0,1169.0,1547.0,1235.0,832.0,700.0,712.0,341.0,708.0,306.0,644.0,318.0,71.0,139.0,221.0,5693.0,2851.0,2842.0,4144.0,2135.0,2009.0,3022.0,1507.0,1515.0,2671.0,1344.0,1327.0,3878.0,1939.0,1939.0,3614.0,2088.0,1526.0,2461.0,1114.0,1347.0,1699.0,944.0,755.0
16035970100,"Census Tract 9701, Clearwater County, Idaho",2904,1534.0,48.0,40.0,80.0,72.0,56.0,3.0,15.0,26.0,29.0,53.0,43.0,72.0,69.0,97.0,106.0,133.0,88.0,58.0,122.0,150.0,97.0,24.0,53.0,1370.0,33.0,73.0,49.0,39.0,18.0,5.0,3.0,24.0,33.0,19.0,69.0,51.0,97.0,126.0,95.0,71.0,111.0,77.0,106.0,117.0,87.0,41.0,26.0,035,16,970100,81.0,113.0,129.0,111.0,74.0,8.0,18.0,50.0,62.0,72.0,112.0,123.0,166.0,223.0,201.0,204.0,199.0,135.0,228.0,267.0,184.0,65.0,79.0,434.0,240.0,194.0,353.0,192.0,161.0,194.0,88.0,106.0,240.0,152.0,88.0,284.0,182.0,102.0,401.0,184.0,217.0,827.0,424.0,403.0,958.0,504.0,454.0
16051960100,"Census Tract 9601, Jefferson County, Idaho",3387,1775.0,132.0,114.0,191.0,115.0,40.0,8.0,7.0,66.0,50.0,97.0,108.0,82.0,54.0,150.0,149.0,44.0,87.0,8.0,55.0,117.0,29.0,56.0,16.0,1612.0,158.0,123.0,144.0,91.0,20.0,30.0,34.0,44.0,72.0,93.0,92.0,81.0,45.0,131.0,98.0,59.0,54.0,12.0,60.0,75.0,37.0,42.0,17.0,051,16,960100,290.0,237.0,335.0,206.0,60.0,38.0,41.0,110.0,122.0,190.0,200.0,163.0,99.0,281.0,247.0,103.0,141.0,20.0,115.0,192.0,66.0,98.0,33.0,1068.0,552.0,516.0,778.0,420.0,358.0,527.0,246.0,281.0,541.0,306.0,235.0,561.0,268.0,293.0,462.0,244.0,218.0,772.0,430.0,342.0,524.0,281.0,243.0
16057005100,"Census Tract 51, Latah County, Idaho",8223,4651.0,312.0,387.0,168.0,42.0,212.0,222.0,289.0,840.0,471.0,335.0,376.0,136.0,41.0,148.0,167.0,46.0,165.0,128.0,43.0,30.0,25.0,27.0,41.0,3572.0,143.0,74.0,91.0,76.0,82.0,227.0,238.0,563.0,363.0,354.0,138.0,164.0,183.0,174.0,213.0,105.0,55.0,86.0,136.0,40.0,49.0,0.0,18.0,057,16,005100,455.0,461.0,259.0,118.0,294.0,449.0,527.0,1403.0,834.0,689.0,514.0,300.0,224.0,322.0,380.0,151.0,220.0,214.0,179.0,70.0,74.0,27.0,59.0,1293.0,909.0,384.0,838.0,597.0,241.0,916.0,699.0,217.0,377.0,210.0,167.0,4196.0,2369.0,1827.0,1038.0,553.0,485.0,1073.0,526.0,547.0,623.0,294.0,329.0
16057005700,"Census Tract 57, Latah County, Idaho",3119,1611.0,126.0,108.0,120.0,52.0,41.0,11.0,37.0,72.0,51.0,103.0,90.0,98.0,115.0,95.0,100.0,42.0,69.0,53.0,61.0,91.0,32.0,28.0,16.0,1508.0,110.0,91.0,69.0,65.0,28.0,18.0,33.0,97.0,69.0,91.0,88.0,94.0,100.0,121.0,89.0,31.0,60.0,38.0,46.0,64.0,40.0,35.0,31.0,057,16,005700,236.0,199.0,189.0,117.0,69.0,29.0,70.0,169.0,120.0,194.0,178.0,192.0,215.0,216.0,189.0,73.0,129.0,91.0,107.0,155.0,72.0,63.0,47.0,741.0,406.0,335.0,505.0,280.0,225.0,435.0,234.0,201.0,306.0,172.0,134.0,651.0,315.0,336.0,585.0,303.0,282.0,607.0,306.0,301.0,535.0,281.0,254.0
