geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
35047957500,"Census Tract 9575, San Miguel County, New Mexico",4117,2038.0,77.0,151.0,155.0,163.0,35.0,12.0,0.0,98.0,161.0,53.0,75.0,141.0,35.0,139.0,99.0,112.0,49.0,41.0,62.0,220.0,57.0,92.0,11.0,2079.0,35.0,154.0,119.0,97.0,75.0,57.0,46.0,11.0,116.0,80.0,42.0,173.0,78.0,210.0,120.0,94.0,9.0,38.0,117.0,216.0,103.0,89.0,0.0,047,35,957500,112.0,305.0,274.0,260.0,110.0,69.0,46.0,109.0,277.0,133.0,117.0,314.0,113.0,349.0,219.0,206.0,58.0,79.0,179.0,436.0,160.0,181.0,11.0,951.0,546.0,405.0,839.0,469.0,370.0,417.0,228.0,189.0,534.0,318.0,216.0,744.0,359.0,385.0,544.0,251.0,293.0,832.0,399.0,433.0,1046.0,483.0,563.0
35047957200,"Census Tract 9572, San Miguel County, New Mexico",4092,1910.0,109.0,99.0,169.0,129.0,75.0,31.0,27.0,111.0,144.0,103.0,85.0,107.0,139.0,82.0,177.0,16.0,97.0,39.0,61.0,46.0,8.0,47.0,9.0,2182.0,370.0,92.0,122.0,47.0,79.0,12.0,72.0,58.0,103.0,65.0,103.0,240.0,133.0,92.0,160.0,60.0,54.0,30.0,92.0,56.0,46.0,54.0,42.0,047,35,957200,479.0,191.0,291.0,176.0,154.0,43.0,99.0,169.0,247.0,168.0,188.0,347.0,272.0,174.0,337.0,76.0,151.0,69.0,153.0,102.0,54.0,101.0,51.0,1137.0,506.0,631.0,658.0,397.0,261.0,670.0,208.0,462.0,467.0,298.0,169.0,880.0,491.0,389.0,807.0,331.0,476.0,738.0,372.0,366.0,530.0,210.0,320.0
35047957400,"Census Tract 9574, San Miguel County, New Mexico",4521,2350.0,139.0,165.0,209.0,58.0,85.0,47.0,26.0,121.0,184.0,164.0,114.0,60.0,73.0,234.0,249.0,42.0,59.0,45.0,58.0,58.0,96.0,42.0,22.0,2171.0,107.0,137.0,130.0,66.0,106.0,21.0,71.0,18.0,132.0,236.0,98.0,188.0,90.0,126.0,216.0,37.0,105.0,94.0,45.0,22.0,55.0,46.0,25.0,047,35,957400,246.0,302.0,339.0,124.0,191.0,68.0,97.0,139.0,316.0,400.0,212.0,248.0,163.0,360.0,465.0,79.0,164.0,139.0,103.0,80.0,151.0,88.0,47.0,1011.0,571.0,440.0,765.0,432.0,333.0,548.0,304.0,244.0,463.0,267.0,196.0,1211.0,627.0,584.0,623.0,247.0,376.0,1068.0,584.0,484.0,608.0,321.0,287.0
35047957300,"Census Tract 9573, San Miguel County, New Mexico",2809,1210.0,26.0,61.0,79.0,56.0,202.0,37.0,37.0,118.0,99.0,68.0,24.0,21.0,30.0,37.0,72.0,28.0,7.0,59.0,11.0,64.0,63.0,11.0,0.0,1599.0,71.0,12.0,74.0,58.0,169.0,33.0,48.0,40.0,85.0,100.0,71.0,57.0,197.0,126.0,104.0,52.0,13.0,49.0,54.0,86.0,34.0,22.0,44.0,047,35,957300,97.0,73.0,153.0,114.0,371.0,70.0,85.0,158.0,184.0,168.0,95.0,78.0,227.0,163.0,176.0,80.0,20.0,108.0,65.0,150.0,97.0,33.0,44.0,437.0,222.0,215.0,340.0,196.0,144.0,170.0,87.0,83.0,267.0,135.0,132.0,1036.0,561.0,475.0,400.0,75.0,325.0,439.0,144.0,295.0,497.0,208.0,289.0
35047957700,"Census Tract 9577, San Miguel County, New Mexico",2110,1078.0,8.0,0.0,77.0,0.0,0.0,0.0,0.0,61.0,35.0,62.0,16.0,58.0,268.0,9.0,182.0,17.0,36.0,98.0,84.0,0.0,35.0,21.0,11.0,1032.0,0.0,41.0,23.0,36.0,61.0,0.0,0.0,0.0,19.0,0.0,0.0,171.0,131.0,35.0,113.0,225.0,40.0,28.0,23.0,49.0,37.0,0.0,0.0,047,35,957700,8.0,41.0,100.0,36.0,61.0,0.0,0.0,61.0,54.0,62.0,16.0,229.0,399.0,44.0,295.0,242.0,76.0,126.0,107.0,49.0,72.0,21.0,11.0,185.0,85.0,100.0,177.0,77.0,100.0,49.0,8.0,41.0,136.0,77.0,59.0,238.0,158.0,80.0,644.0,342.0,302.0,657.0,244.0,413.0,386.0,249.0,137.0
35047957600,"Census Tract 9576, San Miguel County, New Mexico",6321,3034.0,155.0,94.0,154.0,138.0,15.0,0.0,13.0,105.0,72.0,248.0,280.0,195.0,252.0,159.0,216.0,121.0,207.0,124.0,90.0,144.0,252.0,0.0,0.0,3287.0,82.0,226.0,123.0,238.0,52.0,123.0,51.0,61.0,330.0,80.0,75.0,154.0,129.0,264.0,269.0,203.0,52.0,172.0,144.0,158.0,101.0,149.0,51.0,047,35,957600,237.0,320.0,277.0,376.0,67.0,123.0,64.0,166.0,402.0,328.0,355.0,349.0,381.0,423.0,485.0,324.0,259.0,296.0,234.0,302.0,353.0,149.0,51.0,1210.0,541.0,669.0,973.0,386.0,587.0,557.0,249.0,308.0,653.0,292.0,361.0,1150.0,453.0,697.0,1085.0,727.0,358.0,1491.0,703.0,788.0,1385.0,610.0,775.0
35047957800,"Census Tract 9578, San Miguel County, New Mexico",4233,2494.0,194.0,53.0,96.0,112.0,60.0,0.0,86.0,209.0,243.0,39.0,119.0,91.0,141.0,314.0,121.0,81.0,101.0,50.0,59.0,142.0,72.0,36.0,75.0,1739.0,18.0,126.0,104.0,52.0,9.0,29.0,24.0,102.0,15.0,108.0,94.0,117.0,76.0,98.0,237.0,32.0,0.0,44.0,57.0,111.0,117.0,55.0,114.0,047,35,957800,212.0,179.0,200.0,164.0,69.0,29.0,110.0,311.0,258.0,147.0,213.0,208.0,217.0,412.0,358.0,113.0,101.0,94.0,116.0,253.0,189.0,91.0,189.0,755.0,455.0,300.0,543.0,261.0,282.0,391.0,247.0,144.0,364.0,208.0,156.0,924.0,637.0,287.0,638.0,351.0,287.0,984.0,617.0,367.0,932.0,434.0,498.0
35061970302,"Census Tract 9703.02, Valencia County, New Mexico",2917,1389.0,90.0,113.0,166.0,50.0,54.0,20.0,0.0,71.0,70.0,71.0,83.0,19.0,137.0,113.0,52.0,30.0,30.0,51.0,54.0,53.0,55.0,7.0,0.0,1528.0,75.0,72.0,110.0,104.0,55.0,10.0,10.0,75.0,76.0,77.0,112.0,126.0,162.0,122.0,70.0,51.0,52.0,27.0,13.0,62.0,44.0,8.0,15.0,061,35,970302,165.0,185.0,276.0,154.0,109.0,30.0,10.0,146.0,146.0,148.0,195.0,145.0,299.0,235.0,122.0,81.0,82.0,78.0,67.0,115.0,99.0,15.0,15.0,780.0,419.0,361.0,615.0,329.0,286.0,350.0,203.0,147.0,430.0,216.0,214.0,589.0,286.0,303.0,639.0,239.0,400.0,520.0,225.0,295.0,389.0,220.0,169.0
35061970401,"Census Tract 9704.01, Valencia County, New Mexico",4977,2736.0,58.0,317.0,284.0,126.0,12.0,62.0,5.0,141.0,283.0,199.0,136.0,157.0,176.0,199.0,132.0,52.0,35.0,11.0,147.0,101.0,42.0,31.0,30.0,2241.0,103.0,117.0,174.0,145.0,8.0,0.0,0.0,50.0,58.0,159.0,78.0,248.0,250.0,121.0,261.0,98.0,41.0,34.0,64.0,124.0,36.0,60.0,12.0,061,35,970401,161.0,434.0,458.0,271.0,20.0,62.0,5.0,191.0,341.0,358.0,214.0,405.0,426.0,320.0,393.0,150.0,76.0,45.0,211.0,225.0,78.0,91.0,42.0,1324.0,785.0,539.0,1163.0,727.0,436.0,595.0,375.0,220.0,729.0,410.0,319.0,977.0,702.0,275.0,1045.0,469.0,576.0,939.0,418.0,521.0,692.0,362.0,330.0
35061970200,"Census Tract 9702, Valencia County, New Mexico",3819,1929.0,36.0,127.0,192.0,65.0,32.0,23.0,20.0,21.0,28.0,127.0,100.0,74.0,191.0,174.0,109.0,104.0,78.0,78.0,105.0,70.0,74.0,44.0,57.0,1890.0,65.0,148.0,161.0,68.0,12.0,97.0,9.0,45.0,108.0,83.0,29.0,176.0,86.0,189.0,99.0,54.0,112.0,64.0,48.0,71.0,106.0,60.0,0.0,061,35,970200,101.0,275.0,353.0,133.0,44.0,120.0,29.0,66.0,136.0,210.0,129.0,250.0,277.0,363.0,208.0,158.0,190.0,142.0,153.0,141.0,180.0,104.0,57.0,862.0,420.0,442.0,761.0,384.0,377.0,376.0,163.0,213.0,486.0,257.0,229.0,605.0,251.0,354.0,656.0,365.0,291.0,919.0,465.0,454.0,777.0,428.0,349.0
