geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,region
1,Northeast Region,38965012.0,18587369.0,260480.0,118566.0,223439.0,312701.0,255085.0,326885.0,344274.0,351766.0,5500452.0,926785.0,2134418.0,1325804.0,3840536.0,1740437.0,555767.0,369974.0,20377643.0,293507.0,144070.0,234630.0,329100.0,242758.0,314606.0,346349.0,332717.0,5717964.0,1032153.0,2266164.0,1823288.0,4208976.0,2397103.0,423671.0,270587.0,1
2,Midwest Region,45584874.0,22078688.0,223783.0,76627.0,168866.0,353394.0,270550.0,400978.0,466001.0,383307.0,6804569.0,1496061.0,3243199.0,1787608.0,4048784.0,1552958.0,483951.0,318052.0,23506186.0,226366.0,77583.0,153362.0,349679.0,242428.0,382411.0,446929.0,321269.0,6773462.0,1681843.0,3433648.0,2347844.0,4476596.0,2042223.0,327386.0,223157.0,2
3,South Region,81181926.0,38956473.0,572754.0,321546.0,655413.0,829830.0,827273.0,924866.0,984821.0,729182.0,11368148.0,2288415.0,5699834.0,2677779.0,6866111.0,2736969.0,873882.0,599650.0,42225453.0,573862.0,298737.0,601731.0,787387.0,744411.0,870850.0,942430.0,667229.0,11608377.0,2727743.0,6385449.0,3724690.0,7710627.0,3520684.0,636041.0,425205.0,3
4,West Region,50539832.0,24817249.0,454936.0,273186.0,617274.0,378781.0,414917.0,369606.0,493716.0,587842.0,5711180.0,1538698.0,4087609.0,1904886.0,4948027.0,1961010.0,616530.0,459051.0,25722583.0,515550.0,300090.0,649452.0,382872.0,396699.0,345869.0,442653.0,506883.0,5609460.0,1751062.0,4242753.0,2325582.0,5277411.0,2203424.0,476100.0,296723.0,4
