geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13121001800,"Census Tract 18, Fulton County, Georgia",3443.0,1811.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,48.0,183.0,48.0,324.0,87.0,532.0,351.0,140.0,50.0,1632.0,97.0,0.0,0.0,0.0,0.0,45.0,0.0,29.0,345.0,51.0,200.0,101.0,369.0,247.0,56.0,92.0,121,13,001800,97.0,0.0,0.0,0.0,10.0,83.0,0.0,77.0,528.0,99.0,524.0,188.0,901.0,598.0,196.0,142.0,267.0,96.0,171.0,623.0,372.0,251.0,936.0,541.0,395.0,1837.0,1073.0,764.0
13121003200,"Census Tract 32, Fulton County, Georgia",1952.0,1070.0,60.0,0.0,0.0,13.0,0.0,19.0,9.0,0.0,155.0,36.0,110.0,34.0,389.0,120.0,94.0,31.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,46.0,7.0,95.0,86.0,280.0,242.0,87.0,31.0,121,13,003200,60.0,0.0,0.0,13.0,0.0,19.0,17.0,0.0,201.0,43.0,205.0,120.0,669.0,362.0,181.0,62.0,109.0,101.0,8.0,248.0,146.0,102.0,605.0,245.0,360.0,1274.0,634.0,640.0
13121003600,"Census Tract 36, Fulton County, Georgia",923.0,512.0,13.0,0.0,0.0,5.0,11.0,0.0,0.0,11.0,100.0,28.0,93.0,14.0,181.0,50.0,6.0,0.0,411.0,0.0,0.0,0.0,18.0,0.0,61.0,0.0,0.0,63.0,0.0,63.0,60.0,68.0,78.0,0.0,0.0,121,13,003600,13.0,0.0,0.0,23.0,11.0,61.0,0.0,11.0,163.0,28.0,156.0,74.0,249.0,128.0,6.0,0.0,119.0,40.0,79.0,184.0,121.0,63.0,134.0,56.0,78.0,383.0,237.0,146.0
13121006801,"Census Tract 68.01, Fulton County, Georgia",2414.0,2396.0,69.0,8.0,0.0,36.0,36.0,61.0,124.0,109.0,1185.0,256.0,310.0,71.0,75.0,10.0,46.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,13,006801,69.0,8.0,0.0,36.0,36.0,61.0,124.0,109.0,1203.0,256.0,310.0,71.0,75.0,10.0,46.0,0.0,443.0,443.0,0.0,566.0,566.0,0.0,56.0,56.0,0.0,131.0,131.0,0.0
13121008800,"Census Tract 88, Fulton County, Georgia",3236.0,1674.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,323.0,25.0,289.0,26.0,390.0,501.0,83.0,27.0,1562.0,31.0,0.0,0.0,44.0,0.0,0.0,6.0,12.0,45.0,37.0,184.0,145.0,687.0,255.0,88.0,28.0,121,13,008800,31.0,0.0,10.0,44.0,0.0,0.0,6.0,12.0,368.0,62.0,473.0,171.0,1077.0,756.0,171.0,55.0,103.0,10.0,93.0,535.0,314.0,221.0,982.0,611.0,371.0,2059.0,1001.0,1058.0
13121010512,"Census Tract 105.12, Fulton County, Georgia",3730.0,1507.0,0.0,0.0,0.0,15.0,0.0,46.0,11.0,74.0,655.0,98.0,254.0,22.0,286.0,46.0,0.0,0.0,2223.0,15.0,0.0,0.0,0.0,31.0,0.0,43.0,28.0,580.0,279.0,475.0,153.0,407.0,197.0,0.0,15.0,121,13,010512,15.0,0.0,0.0,15.0,31.0,46.0,54.0,102.0,1235.0,377.0,729.0,175.0,693.0,243.0,0.0,15.0,263.0,146.0,117.0,1106.0,352.0,754.0,258.0,46.0,212.0,951.0,332.0,619.0
13121010513,"Census Tract 105.13, Fulton County, Georgia",8410.0,3429.0,29.0,31.0,37.0,62.0,80.0,22.0,37.0,31.0,1479.0,373.0,395.0,120.0,615.0,118.0,0.0,0.0,4981.0,30.0,16.0,0.0,310.0,43.0,0.0,22.0,129.0,1725.0,337.0,786.0,328.0,828.0,363.0,25.0,39.0,121,13,010513,59.0,47.0,37.0,372.0,123.0,22.0,59.0,160.0,3204.0,710.0,1181.0,448.0,1443.0,481.0,25.0,39.0,879.0,329.0,550.0,1891.0,768.0,1123.0,545.0,118.0,427.0,1988.0,733.0,1255.0
13121010601,"Census Tract 106.01, Fulton County, Georgia",2407.0,1306.0,0.0,8.0,0.0,0.0,26.0,55.0,35.0,42.0,451.0,0.0,200.0,17.0,328.0,122.0,0.0,22.0,1101.0,13.0,0.0,0.0,38.0,0.0,44.0,50.0,0.0,311.0,53.0,142.0,88.0,179.0,153.0,17.0,13.0,121,13,010601,13.0,8.0,0.0,38.0,26.0,99.0,85.0,42.0,762.0,53.0,342.0,105.0,507.0,275.0,17.0,35.0,311.0,166.0,145.0,395.0,200.0,195.0,327.0,144.0,183.0,834.0,472.0,362.0
13121010604,"Census Tract 106.04, Fulton County, Georgia",1998.0,880.0,12.0,0.0,44.0,0.0,0.0,11.0,73.0,0.0,345.0,70.0,40.0,98.0,111.0,55.0,21.0,0.0,1118.0,0.0,0.0,0.0,0.0,31.0,0.0,88.0,44.0,283.0,43.0,286.0,21.0,235.0,42.0,42.0,3.0,121,13,010604,12.0,0.0,44.0,0.0,31.0,11.0,161.0,44.0,628.0,113.0,326.0,119.0,346.0,97.0,63.0,3.0,303.0,140.0,163.0,439.0,110.0,329.0,163.0,76.0,87.0,509.0,187.0,322.0
13121011202,"Census Tract 112.02, Fulton County, Georgia",2994.0,1742.0,22.0,0.0,9.0,16.0,35.0,35.0,78.0,9.0,684.0,37.0,314.0,87.0,372.0,44.0,0.0,0.0,1252.0,8.0,0.0,0.0,0.0,7.0,53.0,16.0,11.0,437.0,53.0,324.0,62.0,160.0,100.0,0.0,21.0,121,13,011202,30.0,0.0,9.0,16.0,42.0,88.0,94.0,20.0,1121.0,90.0,638.0,149.0,532.0,144.0,0.0,21.0,299.0,204.0,95.0,728.0,351.0,377.0,165.0,44.0,121.0,697.0,416.0,281.0
