geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45021970401,"Census Tract 9704.01, Cherokee County, South Carolina",2340.0,1191.0,14.0,3.0,8.0,96.0,86.0,55.0,36.0,49.0,319.0,63.0,145.0,106.0,166.0,36.0,6.0,3.0,1149.0,5.0,0.0,4.0,39.0,54.0,25.0,32.0,18.0,550.0,44.0,191.0,43.0,82.0,45.0,17.0,0.0,021,45,970401,19.0,3.0,12.0,135.0,140.0,80.0,68.0,67.0,869.0,107.0,336.0,149.0,248.0,81.0,23.0,3.0,524.0,347.0,177.0,443.0,208.0,235.0,107.0,45.0,62.0,355.0,211.0,144.0
45021970700,"Census Tract 9707, Cherokee County, South Carolina",2718.0,1278.0,19.0,0.0,63.0,68.0,36.0,51.0,152.0,0.0,493.0,74.0,94.0,168.0,43.0,10.0,7.0,0.0,1440.0,19.0,0.0,40.0,40.0,25.0,85.0,74.0,46.0,544.0,141.0,236.0,96.0,63.0,31.0,0.0,0.0,021,45,970700,38.0,0.0,103.0,108.0,61.0,136.0,226.0,46.0,1037.0,215.0,330.0,264.0,106.0,41.0,7.0,0.0,718.0,389.0,329.0,545.0,168.0,377.0,48.0,17.0,31.0,154.0,60.0,94.0
45021970302,"Census Tract 9703.02, Cherokee County, South Carolina",3034.0,1320.0,30.0,20.0,47.0,45.0,49.0,95.0,50.0,68.0,447.0,85.0,226.0,0.0,148.0,10.0,0.0,0.0,1714.0,120.0,5.0,34.0,185.0,98.0,66.0,74.0,28.0,763.0,49.0,74.0,127.0,42.0,25.0,24.0,0.0,021,45,970302,150.0,25.0,81.0,230.0,147.0,161.0,124.0,96.0,1210.0,134.0,300.0,127.0,190.0,35.0,24.0,0.0,1014.0,404.0,610.0,434.0,311.0,123.0,59.0,10.0,49.0,249.0,158.0,91.0
45025950400,"Census Tract 9504, Chesterfield County, South Carolina",5477.0,2715.0,81.0,16.0,38.0,116.0,62.0,148.0,145.0,59.0,1145.0,114.0,404.0,174.0,149.0,59.0,5.0,0.0,2762.0,39.0,0.0,45.0,53.0,70.0,116.0,147.0,97.0,1140.0,168.0,224.0,240.0,229.0,158.0,24.0,12.0,025,45,950400,120.0,16.0,83.0,169.0,132.0,264.0,292.0,156.0,2285.0,282.0,628.0,414.0,378.0,217.0,29.0,12.0,1232.0,665.0,567.0,910.0,518.0,392.0,258.0,64.0,194.0,636.0,213.0,423.0
45025950800,"Census Tract 9508, Chesterfield County, South Carolina",1888.0,897.0,32.0,8.0,36.0,39.0,15.0,90.0,34.0,68.0,386.0,45.0,50.0,61.0,31.0,2.0,0.0,0.0,991.0,2.0,39.0,3.0,25.0,0.0,42.0,37.0,15.0,340.0,26.0,153.0,135.0,134.0,40.0,0.0,0.0,025,45,950800,34.0,47.0,39.0,64.0,15.0,132.0,71.0,83.0,726.0,71.0,203.0,196.0,165.0,42.0,0.0,0.0,485.0,322.0,163.0,274.0,95.0,179.0,42.0,2.0,40.0,207.0,33.0,174.0
45025950700,"Census Tract 9507, Chesterfield County, South Carolina",3421.0,1892.0,17.0,44.0,51.0,81.0,52.0,162.0,103.0,55.0,911.0,75.0,124.0,106.0,74.0,25.0,12.0,0.0,1529.0,2.0,3.0,8.0,126.0,25.0,53.0,125.0,0.0,650.0,48.0,182.0,140.0,125.0,42.0,0.0,0.0,025,45,950700,19.0,47.0,59.0,207.0,77.0,215.0,228.0,55.0,1561.0,123.0,306.0,246.0,199.0,67.0,12.0,0.0,907.0,565.0,342.0,429.0,199.0,230.0,79.0,37.0,42.0,278.0,111.0,167.0
45025950300,"Census Tract 9503, Chesterfield County, South Carolina",2138.0,1028.0,9.0,0.0,2.0,30.0,68.0,27.0,126.0,26.0,467.0,23.0,113.0,92.0,38.0,7.0,0.0,0.0,1110.0,0.0,0.0,32.0,52.0,23.0,49.0,65.0,19.0,424.0,104.0,130.0,70.0,98.0,28.0,16.0,0.0,025,45,950300,9.0,0.0,34.0,82.0,91.0,76.0,191.0,45.0,891.0,127.0,243.0,162.0,136.0,35.0,16.0,0.0,528.0,288.0,240.0,370.0,136.0,234.0,51.0,7.0,44.0,187.0,45.0,142.0
45025950600,"Census Tract 9506, Chesterfield County, South Carolina",3547.0,1610.0,11.0,4.0,91.0,7.0,40.0,26.0,54.0,58.0,639.0,40.0,292.0,103.0,184.0,26.0,9.0,26.0,1937.0,1.0,0.0,33.0,78.0,21.0,193.0,21.0,66.0,852.0,73.0,311.0,79.0,107.0,39.0,21.0,42.0,025,45,950600,12.0,4.0,124.0,85.0,61.0,219.0,75.0,124.0,1491.0,113.0,603.0,182.0,291.0,65.0,30.0,68.0,704.0,291.0,413.0,716.0,332.0,384.0,163.0,61.0,102.0,454.0,245.0,209.0
45025950200,"Census Tract 9502, Chesterfield County, South Carolina",2926.0,1370.0,38.0,0.0,97.0,68.0,63.0,17.0,19.0,54.0,619.0,53.0,136.0,102.0,85.0,4.0,0.0,15.0,1556.0,28.0,12.0,29.0,49.0,74.0,60.0,147.0,18.0,583.0,51.0,243.0,106.0,115.0,33.0,8.0,0.0,025,45,950200,66.0,12.0,126.0,117.0,137.0,77.0,166.0,72.0,1202.0,104.0,379.0,208.0,200.0,37.0,8.0,15.0,773.0,356.0,417.0,483.0,189.0,294.0,60.0,19.0,41.0,260.0,104.0,156.0
45047970800,"Census Tract 9708, Greenwood County, South Carolina",5606.0,2356.0,40.0,4.0,116.0,89.0,74.0,100.0,58.0,57.0,1043.0,95.0,207.0,126.0,207.0,99.0,21.0,20.0,3250.0,55.0,23.0,77.0,227.0,160.0,109.0,310.0,33.0,944.0,231.0,432.0,249.0,262.0,98.0,22.0,18.0,047,45,970800,95.0,27.0,193.0,316.0,234.0,209.0,368.0,90.0,1987.0,326.0,639.0,375.0,469.0,197.0,43.0,38.0,1532.0,538.0,994.0,965.0,302.0,663.0,278.0,140.0,138.0,747.0,347.0,400.0
