geoid,name,universe,native,foreign_born,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",402565.0,388004.0,14561.0,118
104,"Albany-Schenectady, NY CSA",1173682.0,1095476.0,78206.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",1165301.0,1057519.0,107782.0,106
108,"Amarillo-Borger, TX CSA",283531.0,256593.0,26938.0,108
120,"Asheville-Brevard, NC CSA",478916.0,452604.0,26312.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",6354028.0,5513588.0,840440.0,122
145,"Bloomington-Pontiac, IL CSA",226219.0,213229.0,12990.0,145
140,"Bend-Redmond-Prineville, OR CSA",197038.0,189316.0,7722.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",1358399.0,1309244.0,49155.0,142
144,"Bloomington-Bedford, IN CSA",211062.0,198243.0,12819.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",263581.0,258261.0,5320.0,146
160,"Buffalo-Cheektowaga, NY CSA",1214845.0,1141702.0,73143.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",1056939.0,857342.0,199597.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",135994.0,133269.0,2725.0,164
168,"Cedar Rapids-Iowa City, IA CSA",432642.0,407385.0,25257.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",9921410.0,8217072.0,1704338.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",756838.0,706398.0,50440.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",8148625.0,6901974.0,1246651.0,148
150,"Bowling Green-Glasgow, KY CSA",222658.0,209899.0,12759.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",442040.0,337675.0,104365.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",691866.0,684255.0,7611.0,170
172,"Charlotte-Concord, NC-SC CSA",2584937.0,2342005.0,242932.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",949527.0,897367.0,52160.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",2215759.0,2116860.0,98899.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",500471.0,476702.0,23769.0,194
184,"Cleveland-Akron-Canton, OH CSA",3493279.0,3326963.0,166316.0,184
185,"Cleveland-Indianola, MS CSA",60036.0,59180.0,856.0,185
188,"Clovis-Portales, NM CSA",69596.0,62716.0,6880.0,188
190,"Columbia-Moberly-Mexico, MO CSA",225339.0,214164.0,11175.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",935407.0,890696.0,44711.0,192
198,"Columbus-Marion-Zanesville, OH CSA",2426577.0,2270488.0,156089.0,198
209,"Davenport-Moline, IA-IL CSA",473651.0,450607.0,23044.0,209
200,"Columbus-West Point, MS CSA",79548.0,77811.0,1737.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",523605.0,483967.0,39638.0,204
206,"Dallas-Fort Worth, TX-OK CSA",7540444.0,6225836.0,1314608.0,206
212,"Dayton-Springfield-Sidney, OH CSA",1076239.0,1036851.0,39388.0,212
216,"Denver-Aurora, CO CSA",3401195.0,2998197.0,402998.0,216
217,"DeRidder-Fort Polk South, LA CSA",88504.0,85435.0,3069.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",782171.0,723612.0,58559.0,218
238,"El Paso-Las Cruces, TX-NM CSA",1052376.0,801903.0,250473.0,238
232,"Eau Claire-Menomonie, WI CSA",210093.0,204618.0,5475.0,232
233,"Edwards-Glenwood Springs, CO CSA",129418.0,109178.0,20240.0,233
236,"Elmira-Corning, NY CSA",184422.0,179285.0,5137.0,236
221,"Dixon-Sterling, IL CSA",91493.0,88695.0,2798.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",248256.0,241970.0,6286.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",5325207.0,4852504.0,472703.0,220
260,"Fresno-Madera, CA CSA",1126056.0,888461.0,237595.0,260
264,"Gainesville-Lake City, FL CSA",345540.0,316654.0,28886.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",1433362.0,1356591.0,76771.0,266
267,"Green Bay-Shawano, WI CSA",361489.0,344894.0,16595.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",1639944.0,1513944.0,126000.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",1425211.0,1348279.0,76932.0,273
274,"Greenville-Washington, NC CSA",223800.0,213789.0,10011.0,274
276,"Harrisburg-York-Lebanon, PA CSA",1246429.0,1184299.0,62130.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",252000.0,235545.0,16455.0,277
278,"Hartford-West Hartford, CT CSA",1483895.0,1301714.0,182181.0,278
280,"Hickory-Lenoir, NC CSA",409113.0,388339.0,20774.0,280
