geoid,name,universe,native,foreign_born,school district (unified),state
0100660,"Chilton County School District, Alabama",43805.0,41587.0,2218.0,00660,01
0100690,"Choctaw County School District, Alabama",13188.0,13138.0,50.0,00690,01
0100750,"Clay County School District, Alabama",13407.0,13146.0,261.0,00750,01
0100780,"Cleburne County School District, Alabama",14575.0,14330.0,245.0,00780,01
0100810,"Coffee County School District, Alabama",18858.0,18322.0,536.0,00810,01
0100840,"Colbert County School District, Alabama",23275.0,22960.0,315.0,00840,01
0100870,"Conecuh County School District, Alabama",12649.0,12546.0,103.0,00870,01
0102250,"Marengo County School District, Alabama",8704.0,8660.0,44.0,02250,01
0102310,"Marion County School District, Alabama",24851.0,24470.0,381.0,02310,01
0102350,"Midfield City School District, Alabama",5174.0,5112.0,62.0,02350,01
0102370,"Mobile County School District, Alabama",388268.0,375401.0,12867.0,02370,01
0102400,"Monroe County School District, Alabama",21745.0,21629.0,116.0,02400,01
0102430,"Montgomery County School District, Alabama",216346.0,206242.0,10104.0,02430,01
0102480,"Morgan County School District, Alabama",50055.0,48904.0,1151.0,02480,01
0102490,"Mountain Brook City School District, Alabama",20438.0,19959.0,479.0,02490,01
0102610,"Opp City School District, Alabama",6580.0,6533.0,47.0,02610,01
0100189,"Satsuma City School District, Alabama",6145.0,6129.0,16.0,00189,01
0100188,"Chickasaw City School District, Alabama",5889.0,5846.0,43.0,00188,01
0100190,"Alabaster City School District, Alabama",32567.0,30572.0,1995.0,00190,01
0100185,"Saraland City School District, Alabama",14026.0,13843.0,183.0,00185,01
0102520,"Muscle Shoals City School District, Alabama",13701.0,13558.0,143.0,02520,01
0102550,"Oneonta City School District, Alabama",6585.0,5976.0,609.0,02550,01
0102580,"Opelika City School District, Alabama",29372.0,28006.0,1366.0,02580,01
0102635,"Oxford City School District, Alabama",23250.0,22001.0,1249.0,02635,01
0102640,"Ozark City School District, Alabama",16230.0,15837.0,393.0,02640,01
0102650,"Pell City City School District, Alabama",29169.0,28585.0,584.0,02650,01
0102670,"Perry County School District, Alabama",9680.0,9620.0,60.0,02670,01
0102700,"Phenix City City School District, Alabama",36870.0,35660.0,1210.0,02700,01
0102730,"Pickens County School District, Alabama",20170.0,19623.0,547.0,02730,01
0102760,"Piedmont City School District, Alabama",6258.0,6207.0,51.0,02760,01
0102790,"Pike County School District, Alabama",14277.0,14042.0,235.0,02790,01
0102820,"Randolph County School District, Alabama",16605.0,16366.0,239.0,02820,01
0102850,"Roanoke City School District, Alabama",5925.0,5815.0,110.0,02850,01
0102880,"Russell County School District, Alabama",26455.0,25790.0,665.0,02880,01
0102910,"Russellville City School District, Alabama",9715.0,7418.0,2297.0,02910,01
0102940,"Scottsboro City School District, Alabama",14584.0,14040.0,544.0,02940,01
0102970,"Selma City School District, Alabama",19176.0,18796.0,380.0,02970,01
0103000,"Sheffield City School District, Alabama",9007.0,8834.0,173.0,03000,01
0103030,"Shelby County School District, Alabama",126530.0,121574.0,4956.0,03030,01
0103150,"Talladega City School District, Alabama",15747.0,15222.0,525.0,03150,01
