geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",259.0,8.0,0.0,12.0,0.0,25.0,13.0,21.0,14.0,0.0,31.0,16.0,50.0,23.0,0.0,21.0,25.0,01,001
01002,"State Senate District 2 (2016), Alabama",1495.0,73.0,10.0,64.0,72.0,23.0,11.0,68.0,69.0,56.0,73.0,52.0,234.0,164.0,150.0,277.0,99.0,01,002
01003,"State Senate District 3 (2016), Alabama",677.0,84.0,65.0,15.0,0.0,0.0,0.0,123.0,26.0,10.0,55.0,116.0,38.0,29.0,57.0,35.0,24.0,01,003
01004,"State Senate District 4 (2016), Alabama",158.0,5.0,15.0,46.0,16.0,4.0,17.0,25.0,0.0,0.0,0.0,4.0,0.0,17.0,3.0,0.0,6.0,01,004
01005,"State Senate District 5 (2016), Alabama",173.0,21.0,9.0,4.0,14.0,17.0,0.0,0.0,0.0,25.0,47.0,0.0,10.0,16.0,0.0,10.0,0.0,01,005
01006,"State Senate District 6 (2016), Alabama",143.0,25.0,1.0,0.0,17.0,17.0,0.0,0.0,4.0,0.0,9.0,10.0,2.0,35.0,0.0,9.0,14.0,01,006
01007,"State Senate District 7 (2016), Alabama",804.0,99.0,19.0,93.0,45.0,32.0,2.0,23.0,48.0,13.0,13.0,0.0,20.0,127.0,47.0,42.0,181.0,01,007
01008,"State Senate District 8 (2016), Alabama",481.0,21.0,23.0,0.0,28.0,39.0,23.0,1.0,0.0,38.0,10.0,164.0,16.0,48.0,47.0,0.0,23.0,01,008
01009,"State Senate District 9 (2016), Alabama",444.0,19.0,0.0,0.0,5.0,33.0,4.0,22.0,50.0,57.0,14.0,21.0,42.0,74.0,41.0,45.0,17.0,01,009
01010,"State Senate District 10 (2016), Alabama",168.0,0.0,17.0,0.0,8.0,16.0,0.0,21.0,8.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,64.0,01,010
01011,"State Senate District 11 (2016), Alabama",258.0,0.0,0.0,47.0,11.0,0.0,0.0,0.0,0.0,21.0,16.0,29.0,33.0,0.0,63.0,14.0,24.0,01,011
01012,"State Senate District 12 (2016), Alabama",432.0,40.0,0.0,23.0,0.0,68.0,0.0,58.0,12.0,9.0,34.0,10.0,24.0,28.0,21.0,35.0,70.0,01,012
