geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,region
1,Northeast Region,2309931.0,258180.0,174230.0,144491.0,133151.0,123924.0,118241.0,111269.0,105165.0,90214.0,170731.0,206432.0,239357.0,155900.0,95804.0,98920.0,83922.0,1
2,Midwest Region,1358294.0,97538.0,66076.0,77428.0,88397.0,85341.0,86819.0,81389.0,78338.0,67306.0,121595.0,145375.0,157449.0,88938.0,46713.0,39810.0,29782.0,2
3,South Region,5750852.0,445305.0,326036.0,359874.0,387408.0,371387.0,352777.0,323036.0,316618.0,272590.0,494770.0,578205.0,619106.0,369103.0,195896.0,182811.0,155930.0,3
4,West Region,5719071.0,353333.0,301816.0,313806.0,349085.0,332229.0,343522.0,313784.0,307666.0,270361.0,502094.0,608735.0,687590.0,419150.0,236700.0,222712.0,156488.0,4
