geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",161392.0,142796.0,1443.0,130389.0,10964.0,18596.0,118
104,"Albany-Schenectady, NY CSA",468267.0,410167.0,2780.0,372180.0,35207.0,58100.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",447536.0,377331.0,3768.0,325639.0,47924.0,70205.0,106
108,"Amarillo-Borger, TX CSA",103945.0,90384.0,490.0,77904.0,11990.0,13561.0,108
120,"Asheville-Brevard, NC CSA",201970.0,171881.0,797.0,152781.0,18303.0,30089.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",2258972.0,2051973.0,7760.0,1831870.0,212343.0,206999.0,122
145,"Bloomington-Pontiac, IL CSA",87153.0,78287.0,720.0,68427.0,9140.0,8866.0,145
140,"Bend-Redmond-Prineville, OR CSA",78961.0,73105.0,457.0,64825.0,7823.0,5856.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",523582.0,437307.0,2938.0,373611.0,60758.0,86275.0,142
144,"Bloomington-Bedford, IN CSA",81997.0,72013.0,531.0,61910.0,9572.0,9984.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",102546.0,81318.0,1075.0,71737.0,8506.0,21228.0,146
160,"Buffalo-Cheektowaga, NY CSA",506072.0,424874.0,3718.0,375670.0,45486.0,81198.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",402456.0,363892.0,3969.0,320913.0,39010.0,38564.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",52091.0,42493.0,361.0,37356.0,4776.0,9598.0,164
168,"Cedar Rapids-Iowa City, IA CSA",173604.0,155944.0,1318.0,140481.0,14145.0,17660.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",3625246.0,3187793.0,19125.0,2875477.0,293191.0,437453.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",276185.0,246789.0,2718.0,210231.0,33840.0,29396.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",3117547.0,2784015.0,12510.0,2584235.0,187270.0,333532.0,148
150,"Bowling Green-Glasgow, KY CSA",84955.0,70660.0,597.0,62461.0,7602.0,14295.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",127925.0,93821.0,469.0,66437.0,26915.0,34104.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",280375.0,227001.0,2119.0,195481.0,29401.0,53374.0,170
172,"Charlotte-Concord, NC-SC CSA",967996.0,854937.0,4423.0,769364.0,81150.0,113059.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",361832.0,296178.0,2456.0,258545.0,35177.0,65654.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",861116.0,755548.0,5960.0,681761.0,67827.0,105568.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",186420.0,156777.0,856.0,133536.0,22385.0,29643.0,194
184,"Cleveland-Akron-Canton, OH CSA",1431331.0,1219396.0,8667.0,1090728.0,120001.0,211935.0,184
185,"Cleveland-Indianola, MS CSA",20772.0,14934.0,138.0,11163.0,3633.0,5838.0,185
188,"Clovis-Portales, NM CSA",25595.0,21579.0,91.0,18518.0,2970.0,4016.0,188
190,"Columbia-Moberly-Mexico, MO CSA",86703.0,77663.0,553.0,68179.0,8931.0,9040.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",353125.0,301079.0,2157.0,254502.0,44420.0,52046.0,192
198,"Columbus-Marion-Zanesville, OH CSA",932288.0,826190.0,5236.0,747870.0,73084.0,106098.0,198
209,"Davenport-Moline, IA-IL CSA",190066.0,159407.0,1631.0,142036.0,15740.0,30659.0,209
200,"Columbus-West Point, MS CSA",30311.0,24242.0,98.0,18911.0,5233.0,6069.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",186356.0,157032.0,710.0,135085.0,21237.0,29324.0,204
206,"Dallas-Fort Worth, TX-OK CSA",2657612.0,2403890.0,12336.0,2129962.0,261592.0,253722.0,206
212,"Dayton-Springfield-Sidney, OH CSA",438675.0,378649.0,2572.0,339391.0,36686.0,60026.0,212
216,"Denver-Aurora, CO CSA",1300650.0,1208777.0,7704.0,1101682.0,99391.0,91873.0,216
217,"DeRidder-Fort Polk South, LA CSA",31257.0,26230.0,260.0,21705.0,4265.0,5027.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",304687.0,277046.0,2509.0,245857.0,28680.0,27641.0,218
238,"El Paso-Las Cruces, TX-NM CSA",340830.0,280960.0,1560.0,239933.0,39467.0,59870.0,238
232,"Eau Claire-Menomonie, WI CSA",82427.0,72223.0,771.0,65279.0,6173.0,10204.0,232
233,"Edwards-Glenwood Springs, CO CSA",46160.0,43382.0,528.0,39040.0,3814.0,2778.0,233
236,"Elmira-Corning, NY CSA",75015.0,63210.0,713.0,54433.0,8064.0,11805.0,236
221,"Dixon-Sterling, IL CSA",36884.0,30759.0,170.0,27820.0,2769.0,6125.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",95425.0,76401.0,1228.0,65223.0,9950.0,19024.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",2085214.0,1822895.0,10782.0,1602524.0,209589.0,262319.0,220
260,"Fresno-Madera, CA CSA",346282.0,294963.0,2459.0,255277.0,37227.0,51319.0,260
264,"Gainesville-Lake City, FL CSA",128606.0,112844.0,698.0,100718.0,11428.0,15762.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",529783.0,464523.0,4020.0,413672.0,46831.0,65260.0,266
267,"Green Bay-Shawano, WI CSA",145513.0,125759.0,1311.0,113946.0,10502.0,19754.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",646648.0,538901.0,4111.0,461655.0,73135.0,107747.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",547045.0,452551.0,2660.0,389241.0,60650.0,94494.0,273
274,"Greenville-Washington, NC CSA",87783.0,73474.0,548.0,63157.0,9769.0,14309.0,274
276,"Harrisburg-York-Lebanon, PA CSA",488621.0,418988.0,4383.0,375562.0,39043.0,69633.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",95746.0,79028.0,610.0,67254.0,11164.0,16718.0,277
278,"Hartford-West Hartford, CT CSA",577541.0,509248.0,2866.0,468515.0,37867.0,68293.0,278
280,"Hickory-Lenoir, NC CSA",158670.0,127114.0,1342.0,110983.0,14789.0,31556.0,280
284,"Hot Springs-Malvern, AR CSA",52353.0,43728.0,583.0,36496.0,6649.0,8625.0,284
288,"Houston-The Woodlands, TX CSA",2340029.0,2085564.0,9821.0,1852915.0,222828.0,254465.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",908070.0,790127.0,5564.0,700841.0,83722.0,117943.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",242510.0,210517.0,2239.0,183638.0,24640.0,31993.0,258
240,"Erie-Meadville, PA CSA",145479.0,122486.0,1467.0,108975.0,12044.0,22993.0,240
244,"Fargo-Wahpeton, ND-MN CSA",106173.0,94727.0,478.0,84256.0,9993.0,11446.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",201309.0,165321.0,914.0,140131.0,24276.0,35988.0,246
248,"Findlay-Tiffin, OH CSA",53556.0,46642.0,501.0,40998.0,5143.0,6914.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",293669.0,248681.0,1883.0,216947.0,29851.0,44988.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",77838.0,70434.0,809.0,61866.0,7759.0,7404.0,292
296,"Ithaca-Cortland, NY CSA",56911.0,50597.0,444.0,44538.0,5615.0,6314.0,296
297,"Jackson-Brownsville, TN CSA",55612.0,44307.0,310.0,36759.0,7238.0,11305.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",245078.0,201510.0,1212.0,170057.0,30241.0,43568.0,298
308,"Jonesboro-Paragould, AR CSA",66142.0,56395.0,184.0,48844.0,7367.0,9747.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",589083.0,521576.0,3569.0,466549.0,51458.0,67507.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",212640.0,171318.0,1953.0,147592.0,21773.0,41322.0,304
306,"Johnstown-Somerset, PA CSA",87072.0,68405.0,987.0,60707.0,6711.0,18667.0,306
309,"Joplin-Miami, MO-OK CSA",80180.0,65548.0,499.0,52418.0,12631.0,14632.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",208872.0,180682.0,1541.0,158790.0,20351.0,28190.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",943138.0,838517.0,4849.0,751737.0,81931.0,104621.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",440012.0,366795.0,2061.0,317545.0,47189.0,73217.0,314
316,"Kokomo-Peru, IN CSA",48003.0,40471.0,351.0,34995.0,5125.0,7532.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",230427.0,188230.0,1177.0,163946.0,23107.0,42197.0,318
338,"Lima-Van Wert-Celina, OH CSA",86306.0,73911.0,752.0,65088.0,8071.0,12395.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",213003.0,189574.0,1608.0,166636.0,21330.0,23429.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",851837.0,762046.0,4769.0,667245.0,90032.0,89791.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",284411.0,250163.0,1163.0,219642.0,29358.0,34248.0,336
339,"Lincoln-Beatrice, NE CSA",136713.0,123961.0,706.0,112843.0,10412.0,12752.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",91948.0,83138.0,627.0,71099.0,11412.0,8810.0,320
324,"Lake Charles-Jennings, LA CSA",91251.0,75945.0,308.0,62984.0,12653.0,15306.0,324
340,"Little Rock-North Little Rock, AR CSA",343222.0,290310.0,2188.0,242903.0,45219.0,52912.0,340
346,"Longview-Marshall, TX CSA",101021.0,82193.0,1442.0,67596.0,13155.0,18828.0,346
348,"Los Angeles-Long Beach, CA CSA",5925586.0,5325711.0,28988.0,4814611.0,482112.0,599875.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",48888.0,43267.0,354.0,39255.0,3658.0,5621.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",586286.0,503045.0,3109.0,445246.0,54690.0,83241.0,350
352,"Lubbock-Levelland, TX CSA",122551.0,107869.0,830.0,90193.0,16846.0,14682.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",154245.0,128087.0,625.0,109084.0,18378.0,26158.0,356
357,"Madison-Janesville-Beloit, WI CSA",355163.0,321103.0,2879.0,287905.0,30319.0,34060.0,357
358,"Manhattan-Junction City, KS CSA",48119.0,44235.0,207.0,39836.0,4192.0,3884.0,358
365,"McAllen-Edinburg, TX CSA",248843.0,201081.0,1410.0,151061.0,48610.0,47762.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",86324.0,70846.0,707.0,61447.0,8692.0,15478.0,360
362,"Martin-Union City, TN-KY CSA",28865.0,23004.0,152.0,19448.0,3404.0,5861.0,362
364,"Mayagüez-San Germán, PR CSA",80084.0,37433.0,484.0,31277.0,5672.0,42651.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",2322492.0,2038324.0,10403.0,1793349.0,234572.0,284168.0,370
372,"Midland-Odessa, TX CSA",108155.0,95868.0,226.0,86284.0,9358.0,12287.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",810435.0,701466.0,5097.0,631307.0,65062.0,108969.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",1487169.0,1357072.0,10853.0,1238109.0,108110.0,130097.0,378
394,"Mount Pleasant-Alma, MI CSA",39634.0,34543.0,397.0,27183.0,6963.0,5091.0,394
366,"Medford-Grants Pass, OR CSA",121809.0,107302.0,1125.0,96697.0,9480.0,14507.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",504921.0,416306.0,2510.0,351123.0,62673.0,88615.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",229927.0,189282.0,1303.0,161976.0,26003.0,40645.0,380
382,"Modesto-Merced, CA CSA",250585.0,218587.0,1554.0,193611.0,23422.0,31998.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",92217.0,70433.0,1400.0,60087.0,8946.0,21784.0,384
390,"Morgantown-Fairmont, WV CSA",73548.0,62726.0,432.0,56904.0,5390.0,10822.0,390
393,"Moses Lake-Othello, WA CSA",36336.0,30529.0,248.0,26215.0,4066.0,5807.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",203112.0,179290.0,1226.0,157018.0,21046.0,23822.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",8482875.0,7465501.0,34038.0,6800539.0,630924.0,1017374.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",736433.0,649017.0,3312.0,574078.0,71627.0,87416.0,400
404,"New Bern-Morehead City, NC CSA",80114.0,69794.0,508.0,61192.0,8094.0,10320.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",566667.0,471183.0,2366.0,403752.0,65065.0,95484.0,406
424,"Paducah-Mayfield, KY-IL CSA",55181.0,42806.0,355.0,37262.0,5189.0,12375.0,424
