geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",69278.0,54359.0,340.0,54019.0,34202.0,5016.0,46022.0,18145.0,4042.0,979.0,63.0,2529.0,12390.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",45850.0,28652.0,337.0,28315.0,15857.0,4125.0,22216.0,10715.0,2628.0,1044.0,80.0,2309.0,14889.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",75805.0,52468.0,1139.0,51329.0,28672.0,7920.0,40431.0,20055.0,4305.0,1230.0,80.0,2677.0,20660.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",37527.0,28573.0,139.0,28434.0,20383.0,6652.0,18717.0,6629.0,3808.0,971.0,3.0,1245.0,7709.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",48179.0,26241.0,456.0,25785.0,16745.0,5319.0,16815.0,6827.0,4570.0,1383.0,91.0,1926.0,20012.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",62424.0,41198.0,565.0,40633.0,27369.0,8564.0,27490.0,10662.0,4849.0,1501.0,136.0,2581.0,18645.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",45341.0,33061.0,228.0,32833.0,22084.0,4340.0,27069.0,9757.0,1845.0,484.0,66.0,1556.0,10724.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",47555.0,30428.0,355.0,30073.0,19083.0,6415.0,19701.0,8455.0,3900.0,1442.0,335.0,1925.0,15202.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",51035.0,31997.0,353.0,31644.0,20283.0,6183.0,21832.0,9262.0,3957.0,1251.0,85.0,2126.0,16912.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",51056.0,25132.0,545.0,24587.0,14356.0,5644.0,15534.0,7784.0,4266.0,1586.0,31.0,2181.0,23743.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",53176.0,37672.0,573.0,37099.0,22878.0,5507.0,29144.0,12622.0,3296.0,998.0,43.0,2585.0,12919.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",75165.0,49230.0,698.0,48532.0,30960.0,10273.0,33898.0,14872.0,5197.0,1793.0,48.0,3675.0,22260.0,00100,01
