geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state
72047,"Corozal Municipio, Puerto Rico",34933.0,301.0,0.0,0.0,0.0,0.0,21.0,14.0,34597.0,047,72
72095,"Maunabo Municipio, Puerto Rico",11297.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,11169.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",21661.0,30.0,0.0,0.0,0.0,0.0,0.0,28.0,21603.0,111,72
72113,"Ponce Municipio, Puerto Rico",148863.0,852.0,114.0,0.0,75.0,0.0,16.0,20.0,147786.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",38970.0,346.0,0.0,0.0,0.0,0.0,31.0,0.0,38593.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",74169.0,330.0,40.0,0.0,273.0,6.0,0.0,0.0,73520.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",81905.0,444.0,97.0,0.0,0.0,0.0,58.0,7.0,81299.0,137,72
72147,"Vieques Municipio, Puerto Rico",8931.0,357.0,0.0,0.0,0.0,0.0,0.0,28.0,8546.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",35025.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,34989.0,151,72
72003,"Aguada Municipio, Puerto Rico",39470.0,1616.0,23.0,0.0,0.0,0.0,15.0,832.0,36984.0,003,72
72025,"Caguas Municipio, Puerto Rico",134269.0,1120.0,92.0,0.0,10.0,0.0,93.0,42.0,132912.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",46779.0,51.0,11.0,0.0,39.0,0.0,13.0,0.0,46665.0,029,72
72041,"Cidra Municipio, Puerto Rico",41181.0,109.0,12.0,0.0,54.0,0.0,0.0,0.0,41006.0,041,72
72043,"Coamo Municipio, Puerto Rico",39796.0,182.0,8.0,0.0,0.0,0.0,7.0,0.0,39599.0,043,72
72051,"Dorado Municipio, Puerto Rico",37722.0,479.0,0.0,0.0,34.0,0.0,0.0,0.0,37209.0,051,72
72089,"Luquillo Municipio, Puerto Rico",18952.0,260.0,10.0,0.0,16.0,0.0,41.0,17.0,18608.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",29237.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,29234.0,019,72
72107,"Orocovis Municipio, Puerto Rico",21906.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,21841.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",38689.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,38658.0,129,72
72011,"Añasco Municipio, Puerto Rico",27892.0,570.0,15.0,0.0,0.0,1.0,31.0,123.0,27152.0,011,72
72037,"Ceiba Municipio, Puerto Rico",12238.0,100.0,0.0,0.0,8.0,0.0,0.0,22.0,12108.0,037,72
72039,"Ciales Municipio, Puerto Rico",17325.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,17235.0,039,72
72045,"Comerío Municipio, Puerto Rico",19914.0,78.0,0.0,0.0,0.0,0.0,20.0,0.0,19816.0,045,72
72071,"Isabela Municipio, Puerto Rico",43314.0,402.0,102.0,0.0,0.0,0.0,121.0,0.0,42689.0,071,72
72073,"Jayuya Municipio, Puerto Rico",15297.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15278.0,073,72
72081,"Lares Municipio, Puerto Rico",27321.0,82.0,7.0,0.0,0.0,0.0,0.0,36.0,27196.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",38253.0,56.0,76.0,0.0,0.0,0.0,26.0,0.0,38095.0,085,72
72119,"Río Grande Municipio, Puerto Rico",51768.0,259.0,0.0,0.0,0.0,0.0,0.0,20.0,51489.0,119,72
72127,"San Juan Municipio, Puerto Rico",355181.0,4398.0,781.0,16.0,606.0,12.0,345.0,113.0,348910.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",38589.0,351.0,19.0,0.0,15.0,0.0,81.0,69.0,38054.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",54754.0,1709.0,45.0,0.0,0.0,1.0,43.0,0.0,52956.0,145,72
