geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,afghan,afghan_annotation,afghan_moe,afghan_moe_annotation,albanian,albanian_annotation,albanian_moe,albanian_moe_annotation,alsatian,alsatian_annotation,alsatian_moe,alsatian_moe_annotation,american,american_annotation,american_moe,american_moe_annotation,arab,arab_annotation,arab_moe,arab_moe_annotation,egyptian,egyptian_annotation,egyptian_moe,egyptian_moe_annotation,iraqi,iraqi_annotation,iraqi_moe,iraqi_moe_annotation,jordanian,jordanian_annotation,jordanian_moe,jordanian_moe_annotation,lebanese,lebanese_annotation,lebanese_moe,lebanese_moe_annotation,moroccan,moroccan_annotation,moroccan_moe,moroccan_moe_annotation,palestinian,palestinian_annotation,palestinian_moe,palestinian_moe_annotation,syrian,syrian_annotation,syrian_moe,syrian_moe_annotation,all_arab,all_arab_annotation,all_arab_moe,all_arab_moe_annotation,other_arab,other_arab_annotation,other_arab_moe,other_arab_moe_annotation,armenian,armenian_annotation,armenian_moe,armenian_moe_annotation,assyrian_chaldean_syriac,assyrian_chaldean_syriac_annotation,assyrian_chaldean_syriac_moe,assyrian_chaldean_syriac_moe_annotation,australian,australian_annotation,australian_moe,australian_moe_annotation,austrian,austrian_annotation,austrian_moe,austrian_moe_annotation,basque,basque_annotation,basque_moe,basque_moe_annotation,belgian,belgian_annotation,belgian_moe,belgian_moe_annotation,brazilian,brazilian_annotation,brazilian_moe,brazilian_moe_annotation,british,british_annotation,british_moe,british_moe_annotation,bulgarian,bulgarian_annotation,bulgarian_moe,bulgarian_moe_annotation,cajun,cajun_annotation,cajun_moe,cajun_moe_annotation,canadian,canadian_annotation,canadian_moe,canadian_moe_annotation,carpatho_rusyn,carpatho_rusyn_annotation,carpatho_rusyn_moe,carpatho_rusyn_moe_annotation,celtic,celtic_annotation,celtic_moe,celtic_moe_annotation,croatian,croatian_annotation,croatian_moe,croatian_moe_annotation,cypriot,cypriot_annotation,cypriot_moe,cypriot_moe_annotation,czech,czech_annotation,czech_moe,czech_moe_annotation,czechoslovakian,czechoslovakian_annotation,czechoslovakian_moe,czechoslovakian_moe_annotation,danish,danish_annotation,danish_moe,danish_moe_annotation,dutch,dutch_annotation,dutch_moe,dutch_moe_annotation,eastern_european,eastern_european_annotation,eastern_european_moe,eastern_european_moe_annotation,english,english_annotation,english_moe,english_moe_annotation,estonian,estonian_annotation,estonian_moe,estonian_moe_annotation,european,european_annotation,european_moe,european_moe_annotation,finnish,finnish_annotation,finnish_moe,finnish_moe_annotation,french_except_basque,french_except_basque_annotation,french_except_basque_moe,french_except_basque_moe_annotation,french_canadian,french_canadian_annotation,french_canadian_moe,french_canadian_moe_annotation,german,german_annotation,german_moe,german_moe_annotation,german_russian,german_russian_annotation,german_russian_moe,german_russian_moe_annotation,greek,greek_annotation,greek_moe,greek_moe_annotation,guyanese,guyanese_annotation,guyanese_moe,guyanese_moe_annotation,hungarian,hungarian_annotation,hungarian_moe,hungarian_moe_annotation,icelander,icelander_annotation,icelander_moe,icelander_moe_annotation,iranian,iranian_annotation,iranian_moe,iranian_moe_annotation,irish,irish_annotation,irish_moe,irish_moe_annotation,israeli,israeli_annotation,israeli_moe,israeli_moe_annotation,italian,italian_annotation,italian_moe,italian_moe_annotation,latvian,latvian_annotation,latvian_moe,latvian_moe_annotation,lithuanian,lithuanian_annotation,lithuanian_moe,lithuanian_moe_annotation,luxemburger,luxemburger_annotation,luxemburger_moe,luxemburger_moe_annotation,macedonian,macedonian_annotation,macedonian_moe,macedonian_moe_annotation,maltese,maltese_annotation,maltese_moe,maltese_moe_annotation,new_zealander,new_zealander_annotation,new_zealander_moe,new_zealander_moe_annotation,northern_european,northern_european_annotation,northern_european_moe,northern_european_moe_annotation,norwegian,norwegian_annotation,norwegian_moe,norwegian_moe_annotation,pennsylvania_german,pennsylvania_german_annotation,pennsylvania_german_moe,pennsylvania_german_moe_annotation,polish,polish_annotation,polish_moe,polish_moe_annotation,portuguese,portuguese_annotation,portuguese_moe,portuguese_moe_annotation,romanian,romanian_annotation,romanian_moe,romanian_moe_annotation,russian,russian_annotation,russian_moe,russian_moe_annotation,scandinavian,scandinavian_annotation,scandinavian_moe,scandinavian_moe_annotation,scotch-irish,scotch-irish_annotation,scotch-irish_moe,scotch-irish_moe_annotation,scottish,scottish_annotation,scottish_moe,scottish_moe_annotation,serbian,serbian_annotation,serbian_moe,serbian_moe_annotation,slavic,slavic_annotation,slavic_moe,slavic_moe_annotation,slovak,slovak_annotation,slovak_moe,slovak_moe_annotation,slovene,slovene_annotation,slovene_moe,slovene_moe_annotation,soviet_union,soviet_union_annotation,soviet_union_moe,soviet_union_moe_annotation,subsaharan_african,subsaharan_african_annotation,subsaharan_african_moe,subsaharan_african_moe_annotation,cape_verdean,cape_verdean_annotation,cape_verdean_moe,cape_verdean_moe_annotation,ethiopian,ethiopian_annotation,ethiopian_moe,ethiopian_moe_annotation,ghanaian,ghanaian_annotation,ghanaian_moe,ghanaian_moe_annotation,kenyan,kenyan_annotation,kenyan_moe,kenyan_moe_annotation,liberian,liberian_annotation,liberian_moe,liberian_moe_annotation,nigerian,nigerian_annotation,nigerian_moe,nigerian_moe_annotation,senegalese,senegalese_annotation,senegalese_moe,senegalese_moe_annotation,sierra_leonean,sierra_leonean_annotation,sierra_leonean_moe,sierra_leonean_moe_annotation,somali,somali_annotation,somali_moe,somali_moe_annotation,south_african,south_african_annotation,south_african_moe,south_african_moe_annotation,sudanese,sudanese_annotation,sudanese_moe,sudanese_moe_annotation,ugandan,ugandan_annotation,ugandan_moe,ugandan_moe_annotation,zimbabwean,zimbabwean_annotation,zimbabwean_moe,zimbabwean_moe_annotation,african,african_annotation,african_moe,african_moe_annotation,other_subsaharan_african,other_subsaharan_african_annotation,other_subsaharan_african_moe,other_subsaharan_african_moe_annotation,swedish,swedish_annotation,swedish_moe,swedish_moe_annotation,swiss,swiss_annotation,swiss_moe,swiss_moe_annotation,turkish,turkish_annotation,turkish_moe,turkish_moe_annotation,ukranian,ukranian_annotation,ukranian_moe,ukranian_moe_annotation,welsh,welsh_annotation,welsh_moe,welsh_moe_annotation,west_indian_except_hispanic_groups,west_indian_except_hispanic_groups_annotation,west_indian_except_hispanic_groups_moe,west_indian_except_hispanic_groups_moe_annotation,bahamian,bahamian_annotation,bahamian_moe,bahamian_moe_annotation,barbadian,barbadian_annotation,barbadian_moe,barbadian_moe_annotation,belizean,belizean_annotation,belizean_moe,belizean_moe_annotation,bermudan,bermudan_annotation,bermudan_moe,bermudan_moe_annotation,british_west_indian,british_west_indian_annotation,british_west_indian_moe,british_west_indian_moe_annotation,dutch_west_indian,dutch_west_indian_annotation,dutch_west_indian_moe,dutch_west_indian_moe_annotation,haitian,haitian_annotation,haitian_moe,haitian_moe_annotation,jamaican,jamaican_annotation,jamaican_moe,jamaican_moe_annotation,trinidadian_and_tobagonian,trinidadian_and_tobagonian_annotation,trinidadian_and_tobagonian_moe,trinidadian_and_tobagonian_moe_annotation,us_virgin_islander,us_virgin_islander_annotation,us_virgin_islander_moe,us_virgin_islander_moe_annotation,west_indian,west_indian_annotation,west_indian_moe,west_indian_moe_annotation,other_west_indian,other_west_indian_annotation,other_west_indian_moe,other_west_indian_moe_annotation,yugoslavian,yugoslavian_annotation,yugoslavian_moe,yugoslavian_moe_annotation,other_groups,other_groups_annotation,other_groups_moe,other_groups_moe_annotation,region
1,Northeast Region,31653865.0,,95216.0,,13834.0,,1908.0,,86940.0,,3772.0,,677.0,,170.0,,2075564.0,,17033.0,,304182.0,,8125.0,,72770.0,,3529.0,,12346.0,,1472.0,,12443.0,,1624.0,,46812.0,,2255.0,,28290.0,,2290.0,,13532.0,,1526.0,,25952.0,,1845.0,,38082.0,,2782.0,,53955.0,,3225.0,,51190.0,,2481.0,,1729.0,,460.0,,8001.0,,753.0,,42167.0,,1571.0,,1294.0,,230.0,,10647.0,,759.0,,131408.0,,5376.0,,100319.0,,2164.0,,15015.0,,1219.0,,1787.0,,329.0,,74105.0,,1929.0,,1410.0,,275.0,,3784.0,,479.0,,35651.0,,1777.0,,2918.0,,449.0,,34074.0,,1483.0,,21887.0,,998.0,,23790.0,,947.0,,125320.0,,2954.0,,158791.0,,3574.0,,1009854.0,,8879.0,,3776.0,,466.0,,381530.0,,6531.0,,21713.0,,1172.0,,439465.0,,6010.0,,392230.0,,4793.0,,1969683.0,,11664.0,,587.0,,188.0,,203402.0,,4455.0,,152082.0,,4097.0,,132792.0,,3366.0,,1557.0,,301.0,,40999.0,,2256.0,,2308309.0,,15388.0,,30309.0,,1792.0,,2982083.0,,15537.0,,9745.0,,742.0,,62052.0,,1825.0,,526.0,,157.0,,16405.0,,1874.0,,3448.0,,501.0,,1462.0,,316.0,,29402.0,,1547.0,,64851.0,,1752.0,,109532.0,,3009.0,,985706.0,,7953.0,,314147.0,,5139.0,,51296.0,,2032.0,,364655.0,,5486.0,,17537.0,,915.0,,121707.0,,2225.0,,211487.0,,3525.0,,16690.0,,1415.0,,13319.0,,809.0,,98373.0,,2262.0,,8077.0,,589.0,,562.0,,296.0,,566345.0,,10735.0,,73772.0,,3347.0,,19639.0,,1623.0,,43588.0,,2562.0,,13588.0,,1618.0,,21203.0,,2063.0,,74219.0,,3532.0,,6676.0,,1239.0,,3017.0,,617.0,,10959.0,,1661.0,,7253.0,,839.0,,8489.0,,1304.0,,5193.0,,1349.0,,1949.0,,547.0,,231590.0,,6643.0,,45210.0,,3710.0,,106399.0,,2198.0,,35605.0,,1524.0,,55154.0,,2797.0,,179285.0,,3847.0,,58138.0,,1578.0,,1051647.0,,12967.0,,2771.0,,545.0,,30764.0,,1543.0,,8654.0,,1119.0,,916.0,,270.0,,53282.0,,2787.0,,1003.0,,242.0,,337227.0,,8525.0,,422090.0,,7411.0,,96134.0,,3573.0,,2895.0,,505.0,,94426.0,,3855.0,,1485.0,,366.0,,32698.0,,2116.0,,13670760.0,,49326.0,,1
2,Midwest Region,35236100.0,,70414.0,,4589.0,,917.0,,40296.0,,3084.0,,627.0,,142.0,,3577905.0,,19189.0,,339963.0,,8908.0,,21573.0,,1941.0,,39949.0,,3284.0,,17107.0,,1987.0,,71099.0,,2627.0,,11010.0,,1193.0,,28780.0,,2367.0,,18163.0,,1660.0,,66917.0,,3426.0,,65365.0,,3634.0,,17919.0,,1018.0,,46034.0,,2871.0,,5836.0,,656.0,,33949.0,,1200.0,,876.0,,216.0,,51409.0,,1392.0,,14178.0,,1322.0,,105397.0,,2386.0,,19550.0,,1645.0,,2016.0,,362.0,,45711.0,,1692.0,,738.0,,210.0,,3480.0,,434.0,,49815.0,,1734.0,,715.0,,185.0,,170199.0,,2779.0,,38585.0,,1457.0,,93013.0,,1962.0,,465906.0,,6194.0,,57582.0,,1899.0,,1487725.0,,9869.0,,2081.0,,313.0,,628548.0,,7289.0,,95055.0,,2197.0,,276501.0,,3951.0,,128347.0,,2595.0,,6610705.0,,20047.0,,5486.0,,623.0,,120971.0,,3383.0,,3800.0,,673.0,,121501.0,,2488.0,,3236.0,,405.0,,24231.0,,1247.0,,1846401.0,,13323.0,,6412.0,,1092.0,,928790.0,,8262.0,,11182.0,,910.0,,57156.0,,1924.0,,7436.0,,577.0,,16294.0,,1539.0,,5638.0,,487.0,,1206.0,,305.0,,45479.0,,1618.0,,676307.0,,6014.0,,56507.0,,3479.0,,1151360.0,,8996.0,,15273.0,,1130.0,,61424.0,,2622.0,,138912.0,,3192.0,,96716.0,,2589.0,,181835.0,,2848.0,,300623.0,,4350.0,,39140.0,,1803.0,,10441.0,,697.0,,71654.0,,2422.0,,31535.0,,1325.0,,93.0,,57.0,,495130.0,,9329.0,,478.0,,146.0,,42060.0,,3095.0,,14432.0,,1639.0,,12700.0,,1438.0,,16759.0,,1913.0,,43533.0,,2805.0,,2238.0,,651.0,,1354.0,,350.0,,75497.0,,4389.0,,4268.0,,503.0,,12211.0,,1758.0,,2232.0,,565.0,,1526.0,,349.0,,237705.0,,6258.0,,28137.0,,2766.0,,321260.0,,3921.0,,72944.0,,2132.0,,18467.0,,1649.0,,91452.0,,3187.0,,82316.0,,2063.0,,62297.0,,2493.0,,1046.0,,245.0,,907.0,,250.0,,5055.0,,719.0,,282.0,,146.0,,1452.0,,285.0,,814.0,,331.0,,15803.0,,1507.0,,27968.0,,1751.0,,3454.0,,409.0,,492.0,,210.0,,4748.0,,659.0,,276.0,,159.0,,59173.0,,2551.0,,13580772.0,,45517.0,,2
3,South Region,75316636.0,,197671.0,,27819.0,,2756.0,,21230.0,,2383.0,,1622.0,,301.0,,10234943.0,,46912.0,,375041.0,,9715.0,,53711.0,,3427.0,,31020.0,,3130.0,,16591.0,,2023.0,,69662.0,,2787.0,,29825.0,,2623.0,,25792.0,,2335.0,,20853.0,,1939.0,,59115.0,,3764.0,,68472.0,,3943.0,,21235.0,,1479.0,,1537.0,,491.0,,12459.0,,1049.0,,40045.0,,1483.0,,3616.0,,514.0,,23064.0,,1187.0,,102028.0,,4941.0,,309176.0,,5067.0,,18109.0,,1452.0,,64856.0,,2659.0,,100724.0,,2642.0,,535.0,,162.0,,7458.0,,595.0,,23880.0,,1225.0,,1184.0,,265.0,,130184.0,,3052.0,,33275.0,,1677.0,,55842.0,,1785.0,,245188.0,,4276.0,,99022.0,,2690.0,,3920004.0,,20892.0,,3517.0,,481.0,,1123793.0,,10136.0,,29545.0,,1260.0,,747815.0,,8299.0,,282319.0,,4553.0,,3837792.0,,19452.0,,3062.0,,626.0,,140979.0,,3517.0,,39465.0,,2557.0,,99368.0,,3005.0,,3589.0,,457.0,,97023.0,,3471.0,,3308358.0,,19787.0,,22203.0,,1874.0,,1461089.0,,11720.0,,6946.0,,671.0,,40199.0,,1585.0,,1415.0,,233.0,,3794.0,,706.0,,2316.0,,305.0,,2715.0,,519.0,,59052.0,,2546.0,,192762.0,,4049.0,,19843.0,,1676.0,,567683.0,,7034.0,,76753.0,,2520.0,,58940.0,,3009.0,,234232.0,,4175.0,,54062.0,,1846.0,,804205.0,,8345.0,,786095.0,,8257.0,,18214.0,,1461.0,,10878.0,,819.0,,37963.0,,1484.0,,8062.0,,619.0,,415.0,,173.0,,1313826.0,,18217.0,,4733.0,,759.0,,111059.0,,4944.0,,40563.0,,3058.0,,24817.0,,1898.0,,17968.0,,2228.0,,158824.0,,6073.0,,4059.0,,961.0,,12038.0,,1609.0,,22355.0,,3114.0,,17299.0,,1765.0,,16793.0,,2507.0,,4726.0,,1029.0,,2782.0,,687.0,,802936.0,,14630.0,,72874.0,,3922.0,,167347.0,,3270.0,,48160.0,,1946.0,,42667.0,,2809.0,,85936.0,,2901.0,,137473.0,,2232.0,,1054410.0,,14052.0,,25839.0,,2134.0,,11687.0,,970.0,,9037.0,,1104.0,,1444.0,,401.0,,22664.0,,1783.0,,7998.0,,652.0,,484348.0,,11910.0,,369157.0,,7604.0,,56906.0,,3450.0,,8581.0,,1282.0,,54915.0,,3054.0,,1834.0,,449.0,,36776.0,,2445.0,,42369504.0,,128461.0,,3
4,West Region,45901542.0,,127490.0,,45897.0,,2991.0,,6887.0,,813.0,,586.0,,153.0,,2298347.0,,14938.0,,296250.0,,7966.0,,45612.0,,2902.0,,34015.0,,3087.0,,13076.0,,1312.0,,46125.0,,1966.0,,9269.0,,975.0,,19237.0,,2276.0,,21299.0,,2283.0,,45884.0,,2580.0,,61733.0,,3162.0,,223208.0,,5111.0,,30824.0,,2584.0,,16116.0,,1118.0,,37705.0,,1436.0,,18707.0,,1169.0,,17487.0,,1033.0,,35227.0,,2411.0,,203761.0,,3828.0,,19762.0,,1482.0,,3461.0,,454.0,,94727.0,,2186.0,,293.0,,114.0,,7559.0,,606.0,,34701.0,,1437.0,,613.0,,194.0,,64091.0,,1933.0,,23172.0,,1143.0,,150134.0,,3112.0,,244990.0,,3650.0,,81601.0,,2477.0,,1854134.0,,13882.0,,3412.0,,449.0,,1075536.0,,9778.0,,56331.0,,2207.0,,261943.0,,4351.0,,110306.0,,2526.0,,2454866.0,,15060.0,,3554.0,,508.0,,93225.0,,2709.0,,3961.0,,667.0,,72343.0,,2037.0,,6990.0,,592.0,,204588.0,,5287.0,,1431498.0,,11952.0,,26127.0,,1920.0,,939570.0,,9918.0,,8584.0,,668.0,,29057.0,,1251.0,,1784.0,,298.0,,2848.0,,472.0,,3624.0,,441.0,,4673.0,,591.0,,109723.0,,3065.0,,472437.0,,5633.0,,7773.0,,609.0,,327838.0,,4551.0,,188538.0,,4173.0,,72250.0,,3577.0,,279368.0,,5448.0,,119704.0,,3293.0,,206151.0,,3848.0,,390501.0,,5099.0,,18937.0,,1316.0,,12768.0,,1171.0,,20639.0,,1159.0,,10014.0,,931.0,,328.0,,142.0,,394157.0,,8432.0,,2092.0,,389.0,,74073.0,,4087.0,,9984.0,,1269.0,,9525.0,,1199.0,,2694.0,,665.0,,35354.0,,2488.0,,1063.0,,386.0,,1049.0,,366.0,,27017.0,,2774.0,,11329.0,,1014.0,,7856.0,,1614.0,,2410.0,,501.0,,1176.0,,341.0,,186123.0,,5602.0,,22412.0,,2019.0,,293020.0,,4396.0,,62989.0,,2158.0,,26927.0,,1573.0,,137917.0,,4200.0,,93446.0,,2393.0,,75982.0,,2858.0,,828.0,,265.0,,1589.0,,327.0,,17452.0,,1567.0,,440.0,,139.0,,1672.0,,329.0,,836.0,,228.0,,12991.0,,1302.0,,27210.0,,1315.0,,5683.0,,604.0,,304.0,,135.0,,6649.0,,868.0,,328.0,,130.0,,36213.0,,2034.0,,29938862.0,,103288.0,,4
