B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1790.0,888.0,62.0,89.0,71.0,9.0,0.0,35.0,18.0,30.0,54.0,38.0,58.0,44.0,77.0,61.0,54.0,25.0,49.0,12.0,47.0,10.0,14.0,31.0,0.0,902.0,54.0,35.0,109.0,37.0,7.0,8.0,26.0,28.0,56.0,38.0,55.0,53.0,117.0,105.0,11.0,40.0,26.0,23.0,46.0,18.0,10.0,0.0,0.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
1867.0,758.0,67.0,42.0,94.0,22.0,7.0,11.0,0.0,33.0,39.0,8.0,24.0,164.0,26.0,74.0,48.0,35.0,28.0,19.0,0.0,0.0,0.0,17.0,0.0,1109.0,77.0,72.0,73.0,108.0,74.0,0.0,0.0,42.0,65.0,49.0,86.0,121.0,47.0,47.0,37.0,9.0,22.0,50.0,37.0,0.0,39.0,0.0,54.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
3346.0,1425.0,74.0,71.0,106.0,76.0,83.0,21.0,15.0,19.0,144.0,143.0,106.0,90.0,80.0,110.0,97.0,11.0,43.0,27.0,47.0,15.0,16.0,24.0,7.0,1921.0,117.0,166.0,222.0,102.0,63.0,0.0,68.0,12.0,127.0,114.0,102.0,105.0,162.0,74.0,91.0,27.0,104.0,28.0,26.0,62.0,61.0,44.0,44.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
4715.0,2134.0,138.0,148.0,179.0,98.0,36.0,31.0,17.0,103.0,76.0,140.0,84.0,176.0,151.0,114.0,142.0,53.0,84.0,40.0,73.0,134.0,54.0,28.0,35.0,2581.0,127.0,167.0,226.0,103.0,60.0,25.0,15.0,74.0,176.0,122.0,157.0,174.0,186.0,169.0,138.0,51.0,103.0,56.0,85.0,155.0,104.0,53.0,55.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
8887.0,4466.0,238.0,369.0,508.0,365.0,231.0,41.0,11.0,96.0,294.0,188.0,431.0,347.0,381.0,340.0,173.0,58.0,24.0,68.0,33.0,219.0,26.0,25.0,0.0,4421.0,292.0,211.0,367.0,280.0,96.0,134.0,36.0,183.0,197.0,261.0,417.0,380.0,363.0,384.0,165.0,86.0,122.0,32.0,85.0,154.0,126.0,22.0,28.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
3590.0,1641.0,110.0,103.0,185.0,88.0,26.0,0.0,68.0,69.0,124.0,146.0,49.0,135.0,111.0,81.0,122.0,12.0,44.0,22.0,22.0,33.0,28.0,34.0,29.0,1949.0,141.0,104.0,208.0,134.0,157.0,0.0,16.0,0.0,32.0,188.0,99.0,168.0,115.0,189.0,91.0,78.0,57.0,20.0,23.0,31.0,45.0,9.0,44.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
2627.0,1213.0,79.0,63.0,121.0,27.0,34.0,0.0,72.0,0.0,44.0,55.0,105.0,153.0,85.0,84.0,110.0,39.0,14.0,11.0,53.0,36.0,8.0,20.0,0.0,1414.0,89.0,119.0,91.0,30.0,33.0,0.0,37.0,49.0,82.0,111.0,81.0,117.0,109.0,79.0,40.0,58.0,78.0,35.0,14.0,44.0,49.0,44.0,25.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
12020.0,6236.0,553.0,650.0,568.0,355.0,168.0,83.0,85.0,158.0,413.0,294.0,376.0,641.0,509.0,363.0,242.0,125.0,186.0,130.0,53.0,108.0,57.0,107.0,12.0,5784.0,398.0,422.0,545.0,214.0,164.0,23.0,18.0,166.0,387.0,411.0,465.0,560.0,521.0,317.0,408.0,108.0,97.0,136.0,152.0,121.0,75.0,42.0,34.0,"Census Tract 208, Autauga County, Alabama",001,01,020800
5144.0,2581.0,194.0,164.0,171.0,177.0,21.0,89.0,26.0,85.0,135.0,181.0,212.0,252.0,182.0,161.0,169.0,38.0,43.0,66.0,75.0,59.0,45.0,36.0,0.0,2563.0,203.0,256.0,132.0,96.0,0.0,0.0,70.0,137.0,132.0,160.0,248.0,221.0,226.0,108.0,134.0,66.0,83.0,57.0,28.0,71.0,79.0,20.0,36.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
2769.0,1306.0,130.0,66.0,137.0,17.0,55.0,24.0,0.0,58.0,67.0,149.0,61.0,51.0,115.0,64.0,125.0,0.0,32.0,33.0,51.0,19.0,6.0,37.0,9.0,1463.0,168.0,71.0,122.0,57.0,23.0,6.0,0.0,66.0,135.0,75.0,112.0,168.0,65.0,76.0,97.0,48.0,31.0,12.0,35.0,19.0,27.0,10.0,40.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
2829.0,1409.0,38.0,59.0,82.0,93.0,37.0,36.0,0.0,74.0,25.0,124.0,98.0,165.0,161.0,103.0,54.0,19.0,105.0,25.0,27.0,51.0,23.0,6.0,4.0,1420.0,53.0,127.0,78.0,77.0,56.0,66.0,18.0,17.0,70.0,48.0,97.0,93.0,155.0,111.0,76.0,36.0,11.0,5.0,88.0,57.0,13.0,50.0,18.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
3821.0,1716.0,9.0,79.0,131.0,43.0,74.0,0.0,18.0,19.0,85.0,70.0,64.0,185.0,161.0,132.0,322.0,51.0,61.0,61.0,43.0,18.0,44.0,28.0,18.0,2105.0,115.0,249.0,196.0,38.0,10.0,0.0,6.0,10.0,149.0,138.0,128.0,182.0,77.0,131.0,169.0,68.0,88.0,61.0,82.0,56.0,51.0,27.0,74.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
2436.0,1270.0,95.0,176.0,43.0,62.0,39.0,0.0,0.0,14.0,67.0,145.0,119.0,80.0,106.0,37.0,30.0,23.0,58.0,74.0,35.0,39.0,16.0,12.0,0.0,1166.0,35.0,49.0,29.0,22.0,16.0,8.0,37.0,10.0,150.0,72.0,69.0,116.0,102.0,50.0,60.0,89.0,46.0,47.0,53.0,0.0,54.0,22.0,30.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
7522.0,3855.0,284.0,348.0,310.0,233.0,42.0,0.0,0.0,139.0,113.0,195.0,278.0,329.0,171.0,208.0,297.0,115.0,181.0,178.0,113.0,148.0,62.0,71.0,40.0,3667.0,218.0,209.0,219.0,98.0,119.0,42.0,66.0,104.0,141.0,289.0,158.0,396.0,276.0,317.0,313.0,115.0,214.0,163.0,46.0,108.0,25.0,22.0,9.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
4132.0,2051.0,130.0,139.0,64.0,153.0,48.0,33.0,50.0,120.0,133.0,70.0,150.0,206.0,188.0,64.0,102.0,37.0,114.0,68.0,45.0,51.0,75.0,11.0,0.0,2081.0,99.0,127.0,144.0,20.0,54.0,0.0,18.0,106.0,120.0,72.0,180.0,211.0,183.0,201.0,121.0,67.0,94.0,73.0,32.0,88.0,57.0,14.0,0.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
4650.0,2459.0,163.0,173.0,185.0,89.0,60.0,59.0,28.0,159.0,221.0,160.0,209.0,188.0,252.0,88.0,157.0,44.0,58.0,6.0,41.0,52.0,26.0,11.0,30.0,2191.0,56.0,111.0,101.0,51.0,65.0,33.0,32.0,102.0,149.0,151.0,165.0,143.0,161.0,177.0,100.0,41.0,74.0,66.0,49.0,129.0,65.0,81.0,89.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
3479.0,1627.0,147.0,100.0,151.0,77.0,138.0,48.0,0.0,103.0,108.0,96.0,36.0,112.0,186.0,95.0,79.0,48.0,22.0,0.0,37.0,7.0,10.0,0.0,27.0,1852.0,64.0,240.0,106.0,150.0,79.0,0.0,28.0,126.0,208.0,59.0,62.0,134.0,105.0,210.0,74.0,24.0,47.0,49.0,8.0,37.0,11.0,11.0,20.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
8198.0,3999.0,324.0,177.0,285.0,200.0,80.0,28.0,28.0,57.0,96.0,253.0,191.0,289.0,535.0,344.0,229.0,148.0,87.0,84.0,62.0,97.0,178.0,106.0,121.0,4199.0,87.0,221.0,344.0,195.0,132.0,14.0,102.0,24.0,150.0,202.0,319.0,370.0,373.0,368.0,363.0,86.0,93.0,41.0,67.0,147.0,105.0,190.0,206.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
11229.0,5670.0,523.0,541.0,370.0,222.0,100.0,127.0,35.0,165.0,262.0,634.0,484.0,371.0,328.0,286.0,272.0,185.0,248.0,72.0,84.0,203.0,79.0,61.0,18.0,5559.0,634.0,404.0,394.0,253.0,91.0,41.0,113.0,247.0,431.0,312.0,554.0,313.0,345.0,241.0,284.0,39.0,222.0,81.0,98.0,300.0,115.0,21.0,26.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
4683.0,2178.0,137.0,126.0,138.0,46.0,43.0,0.0,0.0,119.0,219.0,102.0,221.0,93.0,275.0,196.0,122.0,14.0,75.0,44.0,28.0,46.0,79.0,30.0,25.0,2505.0,226.0,98.0,187.0,116.0,55.0,26.0,0.0,70.0,200.0,120.0,229.0,155.0,237.0,244.0,104.0,67.0,68.0,55.0,56.0,94.0,76.0,11.0,11.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
6888.0,3332.0,176.0,231.0,355.0,71.0,29.0,136.0,21.0,112.0,341.0,200.0,250.0,328.0,226.0,116.0,165.0,29.0,69.0,67.0,25.0,81.0,132.0,57.0,115.0,3556.0,168.0,262.0,217.0,149.0,105.0,31.0,37.0,248.0,242.0,138.0,327.0,255.0,309.0,359.0,172.0,20.0,54.0,27.0,46.0,106.0,94.0,96.0,94.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
6523.0,3193.0,186.0,245.0,145.0,230.0,83.0,55.0,119.0,243.0,150.0,117.0,255.0,187.0,189.0,137.0,196.0,98.0,128.0,49.0,85.0,211.0,47.0,38.0,0.0,3330.0,194.0,304.0,176.0,64.0,109.0,68.0,0.0,144.0,151.0,145.0,187.0,194.0,296.0,254.0,235.0,145.0,139.0,0.0,77.0,226.0,85.0,79.0,58.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
11456.0,6055.0,429.0,357.0,483.0,501.0,133.0,68.0,65.0,185.0,248.0,469.0,317.0,552.0,626.0,422.0,344.0,127.0,186.0,100.0,108.0,128.0,128.0,75.0,4.0,5401.0,357.0,410.0,301.0,262.0,109.0,86.0,74.0,152.0,328.0,388.0,348.0,544.0,292.0,426.0,361.0,155.0,129.0,92.0,97.0,219.0,118.0,110.0,43.0,"Census Tract 109.01, Baldwin County, Alabama",003,01,010901
