B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3530.0,1541.0,242.0,103.0,113.0,197.0,24.0,20.0,37.0,91.0,131.0,32.0,31.0,64.0,115.0,99.0,63.0,44.0,9.0,11.0,37.0,41.0,23.0,14.0,0.0,1989.0,186.0,119.0,105.0,54.0,86.0,0.0,41.0,117.0,148.0,43.0,228.0,177.0,123.0,183.0,124.0,11.0,15.0,10.0,11.0,66.0,42.0,37.0,63.0,"Census Tract 201, Anderson County, Tennessee",001,47,020100
3642.0,1787.0,121.0,36.0,170.0,84.0,50.0,0.0,16.0,105.0,54.0,87.0,35.0,113.0,203.0,187.0,159.0,74.0,125.0,17.0,44.0,55.0,33.0,12.0,7.0,1855.0,0.0,51.0,140.0,139.0,101.0,22.0,0.0,42.0,54.0,70.0,56.0,111.0,148.0,223.0,124.0,30.0,113.0,43.0,39.0,110.0,80.0,60.0,99.0,"Census Tract 202.01, Anderson County, Tennessee",001,47,020201
4254.0,1892.0,74.0,101.0,192.0,46.0,14.0,0.0,29.0,60.0,66.0,48.0,119.0,156.0,97.0,105.0,193.0,57.0,114.0,34.0,61.0,85.0,67.0,88.0,86.0,2362.0,72.0,140.0,143.0,106.0,25.0,51.0,0.0,31.0,26.0,29.0,140.0,138.0,247.0,135.0,139.0,64.0,106.0,55.0,37.0,79.0,146.0,163.0,290.0,"Census Tract 202.02, Anderson County, Tennessee",001,47,020202
3985.0,1850.0,94.0,157.0,100.0,86.0,55.0,26.0,23.0,59.0,100.0,105.0,207.0,124.0,84.0,132.0,157.0,66.0,73.0,25.0,35.0,36.0,10.0,65.0,31.0,2135.0,178.0,93.0,136.0,46.0,21.0,28.0,0.0,24.0,136.0,254.0,96.0,113.0,204.0,114.0,152.0,28.0,41.0,75.0,57.0,89.0,77.0,95.0,78.0,"Census Tract 203, Anderson County, Tennessee",001,47,020300
4476.0,2197.0,164.0,137.0,88.0,42.0,27.0,62.0,0.0,13.0,250.0,78.0,91.0,179.0,203.0,227.0,159.0,45.0,73.0,30.0,77.0,40.0,93.0,51.0,68.0,2279.0,174.0,142.0,125.0,30.0,94.0,33.0,19.0,163.0,94.0,147.0,73.0,71.0,163.0,187.0,160.0,105.0,42.0,18.0,50.0,118.0,50.0,117.0,104.0,"Census Tract 204, Anderson County, Tennessee",001,47,020400
3218.0,1548.0,234.0,86.0,85.0,43.0,15.0,0.0,10.0,105.0,144.0,150.0,99.0,106.0,116.0,83.0,77.0,16.0,34.0,12.0,35.0,26.0,7.0,49.0,16.0,1670.0,82.0,44.0,131.0,106.0,28.0,47.0,29.0,74.0,42.0,82.0,102.0,165.0,79.0,211.0,129.0,6.0,30.0,49.0,42.0,43.0,30.0,59.0,60.0,"Census Tract 205, Anderson County, Tennessee",001,47,020500
2582.0,1308.0,83.0,73.0,78.0,92.0,32.0,10.0,36.0,32.0,12.0,83.0,75.0,43.0,127.0,55.0,81.0,46.0,60.0,39.0,14.0,80.0,61.0,49.0,47.0,1274.0,48.0,119.0,112.0,72.0,0.0,0.0,0.0,7.0,75.0,25.0,69.0,99.0,94.0,46.0,146.0,54.0,47.0,0.0,14.0,53.0,145.0,18.0,31.0,"Census Tract 206, Anderson County, Tennessee",001,47,020600
1714.0,868.0,57.0,65.0,7.0,40.0,70.0,0.0,0.0,20.0,67.0,13.0,72.0,119.0,49.0,57.0,68.0,13.0,10.0,15.0,10.0,9.0,80.0,27.0,0.0,846.0,0.0,29.0,109.0,16.0,14.0,0.0,0.0,38.0,45.0,16.0,80.0,81.0,58.0,60.0,53.0,13.0,43.0,12.0,29.0,49.0,73.0,6.0,22.0,"Census Tract 207, Anderson County, Tennessee",001,47,020700
5043.0,2579.0,77.0,191.0,281.0,105.0,96.0,48.0,13.0,96.0,159.0,148.0,181.0,166.0,183.0,204.0,73.0,109.0,51.0,32.0,80.0,71.0,84.0,78.0,53.0,2464.0,119.0,154.0,165.0,26.0,79.0,95.0,29.0,100.0,98.0,167.0,175.0,87.0,146.0,231.0,100.0,61.0,93.0,62.0,77.0,127.0,105.0,65.0,103.0,"Census Tract 208, Anderson County, Tennessee",001,47,020800
5495.0,2652.0,79.0,148.0,266.0,95.0,21.0,26.0,12.0,54.0,104.0,157.0,111.0,272.0,205.0,242.0,180.0,85.0,75.0,83.0,76.0,187.0,48.0,95.0,31.0,2843.0,128.0,102.0,205.0,153.0,59.0,5.0,0.0,56.0,216.0,144.0,134.0,268.0,249.0,269.0,216.0,92.0,102.0,89.0,70.0,95.0,66.0,69.0,56.0,"Census Tract 209.01, Anderson County, Tennessee",001,47,020901
