B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2455.0,1241.0,54.0,74.0,86.0,36.0,22.0,6.0,8.0,30.0,86.0,71.0,53.0,44.0,94.0,95.0,124.0,50.0,76.0,11.0,39.0,50.0,51.0,40.0,41.0,1214.0,44.0,43.0,88.0,35.0,4.0,5.0,0.0,53.0,43.0,109.0,37.0,53.0,105.0,85.0,89.0,33.0,49.0,21.0,58.0,85.0,80.0,64.0,31.0,"Census Tract 9502, Gogebic County, Michigan",053,26,950200
2718.0,1277.0,93.0,70.0,71.0,58.0,30.0,3.0,16.0,55.0,73.0,73.0,44.0,95.0,86.0,101.0,93.0,22.0,44.0,35.0,45.0,77.0,50.0,17.0,26.0,1441.0,105.0,79.0,84.0,49.0,38.0,17.0,14.0,66.0,95.0,25.0,61.0,92.0,88.0,118.0,90.0,27.0,58.0,41.0,38.0,69.0,68.0,67.0,52.0,"Census Tract 9503, Gogebic County, Michigan",053,26,950300
1045.0,521.0,39.0,19.0,32.0,5.0,0.0,1.0,1.0,2.0,44.0,16.0,17.0,34.0,32.0,58.0,52.0,26.0,12.0,24.0,20.0,27.0,25.0,26.0,9.0,524.0,20.0,17.0,6.0,22.0,12.0,1.0,8.0,10.0,42.0,10.0,8.0,26.0,39.0,38.0,34.0,36.0,35.0,6.0,14.0,19.0,23.0,28.0,70.0,"Census Tract 9504, Gogebic County, Michigan",053,26,950400
2398.0,1326.0,60.0,117.0,59.0,90.0,41.0,18.0,18.0,35.0,30.0,81.0,95.0,65.0,99.0,90.0,99.0,31.0,34.0,11.0,24.0,97.0,59.0,57.0,16.0,1072.0,17.0,26.0,65.0,42.0,32.0,4.0,10.0,39.0,18.0,71.0,86.0,94.0,106.0,45.0,94.0,11.0,39.0,40.0,13.0,29.0,62.0,40.0,89.0,"Census Tract 9505, Gogebic County, Michigan",053,26,950500
3030.0,1444.0,41.0,40.0,100.0,38.0,58.0,6.0,8.0,133.0,64.0,60.0,85.0,68.0,27.0,149.0,160.0,24.0,95.0,10.0,23.0,77.0,55.0,69.0,54.0,1586.0,142.0,64.0,94.0,25.0,14.0,0.0,43.0,64.0,114.0,19.0,71.0,95.0,71.0,154.0,105.0,53.0,43.0,26.0,90.0,55.0,40.0,80.0,124.0,"Census Tract 9506, Gogebic County, Michigan",053,26,950600
2202.0,1052.0,48.0,42.0,21.0,20.0,27.0,11.0,16.0,3.0,21.0,63.0,64.0,56.0,83.0,120.0,100.0,45.0,57.0,53.0,18.0,83.0,80.0,7.0,14.0,1150.0,40.0,54.0,49.0,50.0,73.0,11.0,8.0,34.0,19.0,63.0,33.0,94.0,85.0,116.0,115.0,31.0,31.0,36.0,56.0,62.0,27.0,23.0,40.0,"Census Tract 9507, Gogebic County, Michigan",053,26,950700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Gogebic County, Michigan",053,26,990000
5808.0,3053.0,175.0,165.0,226.0,125.0,83.0,41.0,12.0,179.0,284.0,151.0,140.0,249.0,315.0,279.0,244.0,70.0,64.0,48.0,66.0,66.0,47.0,12.0,12.0,2755.0,105.0,225.0,139.0,180.0,54.0,9.0,14.0,57.0,211.0,122.0,133.0,249.0,205.0,405.0,222.0,42.0,98.0,67.0,38.0,54.0,55.0,21.0,50.0,"Census Tract 5501.01, Grand Traverse County, Michigan",055,26,550101
3122.0,1541.0,80.0,34.0,82.0,115.0,14.0,36.0,7.0,32.0,90.0,136.0,61.0,52.0,137.0,135.0,92.0,63.0,55.0,45.0,87.0,64.0,30.0,61.0,33.0,1581.0,8.0,42.0,147.0,87.0,53.0,0.0,9.0,55.0,126.0,48.0,46.0,83.0,107.0,149.0,97.0,71.0,86.0,44.0,60.0,93.0,46.0,60.0,64.0,"Census Tract 5501.02, Grand Traverse County, Michigan",055,26,550102
4207.0,2156.0,94.0,169.0,157.0,139.0,49.0,2.0,9.0,4.0,82.0,70.0,108.0,163.0,225.0,159.0,245.0,41.0,148.0,41.0,92.0,61.0,74.0,11.0,13.0,2051.0,98.0,74.0,178.0,71.0,63.0,17.0,24.0,38.0,57.0,77.0,175.0,107.0,240.0,156.0,209.0,68.0,107.0,28.0,91.0,97.0,41.0,19.0,16.0,"Census Tract 5502, Grand Traverse County, Michigan",055,26,550200
