B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
11674.0,5807.0,616.0,41.0,82.0,245.0,164.0,306.0,161.0,98.0,2056.0,254.0,416.0,195.0,702.0,344.0,74.0,53.0,5867.0,96.0,18.0,73.0,207.0,197.0,372.0,264.0,101.0,2367.0,194.0,644.0,325.0,647.0,299.0,38.0,25.0,"Greene County, Georgia",133,13
495904.0,238977.0,2834.0,3595.0,7212.0,4954.0,4352.0,3045.0,2963.0,4777.0,53241.0,12309.0,34332.0,19122.0,58925.0,18856.0,5177.0,3283.0,256927.0,3402.0,2416.0,4784.0,4414.0,3396.0,3539.0,3850.0,4362.0,61577.0,14801.0,40628.0,23906.0,58840.0,21191.0,4010.0,1811.0,"Gwinnett County, Georgia",135,13
28715.0,13297.0,271.0,272.0,474.0,493.0,623.0,652.0,255.0,172.0,4375.0,698.0,1852.0,693.0,1529.0,548.0,278.0,112.0,15418.0,140.0,215.0,305.0,903.0,399.0,665.0,595.0,270.0,5341.0,918.0,1819.0,1130.0,1552.0,752.0,212.0,202.0,"Habersham County, Georgia",137,13
111969.0,55051.0,864.0,721.0,2981.0,1825.0,2025.0,1674.0,2223.0,959.0,16645.0,2951.0,7284.0,2685.0,8056.0,2636.0,1146.0,376.0,56918.0,865.0,846.0,2333.0,1611.0,1554.0,1800.0,1427.0,948.0,17822.0,3277.0,7915.0,3990.0,7651.0,3572.0,947.0,360.0,"Hall County, Georgia",139,13
6726.0,3605.0,64.0,1.0,133.0,154.0,242.0,319.0,186.0,30.0,1572.0,111.0,279.0,107.0,297.0,100.0,0.0,10.0,3121.0,8.0,2.0,122.0,98.0,36.0,175.0,93.0,35.0,1361.0,302.0,275.0,95.0,315.0,112.0,50.0,42.0,"Hancock County, Georgia",141,13
18888.0,9107.0,104.0,64.0,160.0,498.0,706.0,423.0,471.0,364.0,3629.0,439.0,1027.0,211.0,786.0,138.0,63.0,24.0,9781.0,260.0,71.0,193.0,378.0,475.0,747.0,425.0,95.0,3434.0,503.0,1310.0,637.0,864.0,260.0,89.0,40.0,"Haralson County, Georgia",143,13
21413.0,10407.0,97.0,26.0,86.0,174.0,166.0,331.0,163.0,93.0,2912.0,641.0,1673.0,1062.0,1819.0,794.0,262.0,108.0,11006.0,97.0,34.0,104.0,209.0,216.0,275.0,188.0,127.0,3148.0,923.0,1827.0,906.0,1684.0,829.0,335.0,104.0,"Harris County, Georgia",145,13
17557.0,8366.0,87.0,43.0,87.0,423.0,307.0,447.0,425.0,170.0,3284.0,425.0,825.0,493.0,922.0,277.0,137.0,14.0,9191.0,96.0,103.0,101.0,281.0,363.0,532.0,394.0,164.0,3401.0,560.0,1314.0,618.0,660.0,387.0,182.0,35.0,"Hart County, Georgia",147,13
7800.0,3813.0,55.0,22.0,17.0,206.0,243.0,480.0,218.0,20.0,1453.0,214.0,414.0,229.0,180.0,39.0,23.0,0.0,3987.0,53.0,18.0,31.0,157.0,166.0,388.0,234.0,68.0,1483.0,250.0,438.0,400.0,231.0,63.0,7.0,0.0,"Heard County, Georgia",149,13
124879.0,58019.0,546.0,93.0,379.0,797.0,825.0,1625.0,1448.0,1001.0,19195.0,3644.0,9720.0,4791.0,9870.0,2927.0,810.0,348.0,66860.0,409.0,188.0,202.0,888.0,982.0,1344.0,1219.0,945.0,20927.0,4949.0,11303.0,5958.0,11118.0,5034.0,955.0,439.0,"Henry County, Georgia",151,13
87443.0,41249.0,343.0,65.0,215.0,610.0,598.0,1162.0,1335.0,612.0,11898.0,3174.0,7487.0,2891.0,6556.0,3312.0,567.0,424.0,46194.0,500.0,152.0,318.0,684.0,478.0,1555.0,1486.0,854.0,13311.0,3967.0,7418.0,4894.0,6325.0,3506.0,564.0,182.0,"Houston County, Georgia",153,13
6277.0,3102.0,79.0,77.0,62.0,52.0,108.0,106.0,190.0,95.0,1364.0,231.0,364.0,132.0,111.0,38.0,43.0,50.0,3175.0,77.0,11.0,14.0,105.0,111.0,98.0,262.0,62.0,1199.0,173.0,550.0,282.0,84.0,117.0,18.0,12.0,"Irwin County, Georgia",155,13
39173.0,19057.0,441.0,163.0,345.0,839.0,414.0,806.0,693.0,303.0,7241.0,1328.0,2232.0,1020.0,2184.0,720.0,226.0,102.0,20116.0,337.0,111.0,396.0,962.0,498.0,722.0,486.0,560.0,7362.0,1074.0,2425.0,1537.0,2084.0,1251.0,228.0,83.0,"Jackson County, Georgia",157,13
9132.0,4474.0,53.0,34.0,44.0,172.0,175.0,162.0,161.0,70.0,1763.0,297.0,538.0,340.0,389.0,199.0,35.0,42.0,4658.0,46.0,16.0,23.0,148.0,150.0,197.0,138.0,63.0,1707.0,295.0,610.0,407.0,499.0,261.0,56.0,42.0,"Jasper County, Georgia",159,13
9441.0,4666.0,58.0,197.0,159.0,229.0,173.0,310.0,158.0,63.0,2150.0,199.0,353.0,205.0,329.0,19.0,37.0,27.0,4775.0,25.0,39.0,69.0,187.0,241.0,170.0,132.0,16.0,2096.0,312.0,481.0,322.0,450.0,175.0,42.0,18.0,"Jeff Davis County, Georgia",161,13
11000.0,5030.0,97.0,119.0,113.0,255.0,113.0,205.0,372.0,73.0,2470.0,145.0,443.0,231.0,283.0,73.0,28.0,10.0,5970.0,102.0,92.0,95.0,314.0,259.0,422.0,264.0,180.0,2305.0,263.0,751.0,379.0,420.0,94.0,22.0,8.0,"Jefferson County, Georgia",163,13
5401.0,2271.0,85.0,19.0,232.0,152.0,142.0,138.0,51.0,27.0,843.0,58.0,174.0,102.0,111.0,120.0,17.0,0.0,3130.0,82.0,4.0,143.0,91.0,147.0,207.0,146.0,41.0,1117.0,107.0,234.0,329.0,372.0,86.0,24.0,0.0,"Jenkins County, Georgia",165,13
7059.0,3980.0,34.0,12.0,70.0,219.0,294.0,272.0,212.0,64.0,1600.0,108.0,462.0,258.0,249.0,101.0,0.0,25.0,3079.0,11.0,8.0,62.0,237.0,111.0,267.0,206.0,46.0,1031.0,144.0,317.0,201.0,259.0,172.0,7.0,0.0,"Johnson County, Georgia",167,13
19009.0,8998.0,108.0,68.0,7.0,140.0,203.0,250.0,234.0,148.0,3516.0,707.0,1646.0,598.0,892.0,272.0,79.0,130.0,10011.0,66.0,15.0,3.0,223.0,182.0,187.0,193.0,107.0,4075.0,575.0,1736.0,731.0,1315.0,466.0,75.0,62.0,"Jones County, Georgia",169,13
11660.0,5487.0,85.0,76.0,91.0,137.0,190.0,438.0,293.0,122.0,2097.0,392.0,710.0,372.0,279.0,106.0,40.0,59.0,6173.0,78.0,0.0,46.0,126.0,218.0,178.0,304.0,61.0,2518.0,559.0,987.0,309.0,454.0,304.0,17.0,14.0,"Lamar County, Georgia",171,13
6011.0,2992.0,20.0,81.0,59.0,184.0,174.0,186.0,192.0,53.0,864.0,146.0,486.0,131.0,268.0,130.0,18.0,0.0,3019.0,13.0,0.0,94.0,44.0,83.0,160.0,212.0,0.0,1063.0,149.0,450.0,355.0,164.0,143.0,89.0,0.0,"Lanier County, Georgia",173,13
31598.0,14688.0,222.0,225.0,143.0,468.0,533.0,764.0,639.0,330.0,6283.0,670.0,1633.0,721.0,1223.0,495.0,237.0,102.0,16910.0,323.0,131.0,146.0,416.0,409.0,618.0,740.0,227.0,7207.0,856.0,1878.0,964.0,1807.0,876.0,233.0,79.0,"Laurens County, Georgia",175,13
17979.0,8855.0,65.0,114.0,23.0,174.0,378.0,421.0,214.0,216.0,2757.0,851.0,1575.0,404.0,997.0,420.0,122.0,124.0,9124.0,188.0,34.0,58.0,111.0,211.0,182.0,263.0,283.0,2993.0,651.0,1643.0,841.0,911.0,522.0,166.0,67.0,"Lee County, Georgia",177,13
35283.0,16489.0,51.0,74.0,94.0,223.0,174.0,227.0,404.0,120.0,6111.0,1484.0,3406.0,1606.0,1795.0,375.0,215.0,130.0,18794.0,184.0,84.0,59.0,189.0,501.0,483.0,301.0,364.0,5944.0,1616.0,3438.0,2046.0,2393.0,940.0,145.0,107.0,"Liberty County, Georgia",179,13
5589.0,2633.0,26.0,17.0,13.0,95.0,73.0,47.0,109.0,60.0,1285.0,149.0,319.0,159.0,213.0,53.0,12.0,3.0,2956.0,27.0,3.0,4.0,177.0,65.0,156.0,162.0,86.0,1254.0,211.0,316.0,207.0,141.0,94.0,53.0,0.0,"Lincoln County, Georgia",181,13
7914.0,3790.0,50.0,9.0,175.0,66.0,102.0,259.0,151.0,97.0,1681.0,208.0,499.0,237.0,175.0,81.0,0.0,0.0,4124.0,0.0,0.0,46.0,106.0,161.0,287.0,266.0,8.0,1472.0,246.0,810.0,275.0,399.0,32.0,10.0,6.0,"Long County, Georgia",183,13
