B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2513.0,157.0,53.0,216.0,230.0,306.0,59.0,173.0,160.0,128.0,133.0,105.0,312.0,201.0,115.0,81.0,84.0,"Census Tract 203.02, Broward County, Florida",011,12,020302
1416.0,51.0,66.0,58.0,55.0,126.0,82.0,126.0,97.0,43.0,152.0,110.0,147.0,125.0,67.0,60.0,51.0,"Census Tract 203.08, Broward County, Florida",011,12,020308
1966.0,0.0,43.0,32.0,36.0,22.0,109.0,122.0,97.0,37.0,243.0,301.0,342.0,178.0,188.0,67.0,149.0,"Census Tract 203.09, Broward County, Florida",011,12,020309
1087.0,81.0,0.0,50.0,48.0,57.0,32.0,51.0,36.0,57.0,140.0,55.0,130.0,129.0,53.0,111.0,57.0,"Census Tract 203.11, Broward County, Florida",011,12,020311
1556.0,46.0,57.0,90.0,41.0,26.0,108.0,131.0,70.0,35.0,154.0,289.0,142.0,181.0,120.0,56.0,10.0,"Census Tract 203.12, Broward County, Florida",011,12,020312
1975.0,59.0,117.0,152.0,74.0,160.0,105.0,131.0,60.0,0.0,179.0,185.0,201.0,162.0,176.0,92.0,122.0,"Census Tract 203.13, Broward County, Florida",011,12,020313
1899.0,270.0,148.0,102.0,40.0,43.0,56.0,113.0,0.0,95.0,170.0,202.0,209.0,315.0,49.0,87.0,0.0,"Census Tract 203.14, Broward County, Florida",011,12,020314
1688.0,54.0,12.0,36.0,44.0,91.0,106.0,47.0,67.0,98.0,164.0,209.0,252.0,168.0,184.0,78.0,78.0,"Census Tract 203.15, Broward County, Florida",011,12,020315
1516.0,52.0,45.0,39.0,84.0,0.0,117.0,59.0,71.0,50.0,112.0,170.0,340.0,158.0,117.0,78.0,24.0,"Census Tract 203.16, Broward County, Florida",011,12,020316
1060.0,19.0,27.0,55.0,44.0,53.0,17.0,57.0,30.0,46.0,89.0,111.0,135.0,136.0,47.0,37.0,157.0,"Census Tract 203.17, Broward County, Florida",011,12,020317
