B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2456.0,1243.0,81.0,38.0,107.0,38.0,6.0,16.0,26.0,22.0,17.0,56.0,98.0,118.0,145.0,78.0,132.0,30.0,16.0,69.0,54.0,38.0,35.0,5.0,18.0,1213.0,25.0,64.0,149.0,32.0,21.0,23.0,0.0,49.0,95.0,118.0,27.0,32.0,108.0,63.0,100.0,22.0,62.0,58.0,66.0,54.0,21.0,6.0,18.0,"Census Tract 6, Beaufort County, South Carolina",013,45,000600
6301.0,2892.0,282.0,258.0,78.0,201.0,66.0,7.0,45.0,120.0,176.0,127.0,131.0,290.0,115.0,177.0,155.0,162.0,118.0,50.0,30.0,131.0,68.0,87.0,18.0,3409.0,144.0,285.0,156.0,31.0,72.0,39.0,220.0,40.0,268.0,99.0,272.0,153.0,151.0,77.0,274.0,91.0,180.0,75.0,145.0,164.0,182.0,159.0,132.0,"Census Tract 7, Beaufort County, South Carolina",013,45,000700
4464.0,1985.0,305.0,214.0,18.0,50.0,31.0,35.0,25.0,36.0,271.0,115.0,111.0,104.0,129.0,205.0,80.0,33.0,15.0,81.0,29.0,22.0,21.0,51.0,4.0,2479.0,162.0,125.0,70.0,131.0,6.0,21.0,0.0,131.0,301.0,185.0,26.0,298.0,78.0,206.0,223.0,127.0,21.0,31.0,150.0,97.0,49.0,25.0,16.0,"Census Tract 8, Beaufort County, South Carolina",013,45,000800
2652.0,1333.0,70.0,74.0,85.0,16.0,63.0,27.0,0.0,20.0,65.0,90.0,99.0,50.0,115.0,103.0,136.0,46.0,86.0,77.0,45.0,21.0,19.0,26.0,0.0,1319.0,132.0,91.0,87.0,42.0,4.0,0.0,12.0,33.0,41.0,43.0,66.0,80.0,113.0,82.0,136.0,54.0,92.0,60.0,27.0,30.0,42.0,52.0,0.0,"Census Tract 9.01, Beaufort County, South Carolina",013,45,000901
7961.0,3941.0,245.0,447.0,134.0,113.0,95.0,70.0,0.0,115.0,357.0,184.0,318.0,203.0,224.0,233.0,255.0,205.0,154.0,44.0,110.0,205.0,138.0,77.0,15.0,4020.0,223.0,402.0,220.0,103.0,0.0,17.0,29.0,89.0,365.0,202.0,293.0,243.0,354.0,267.0,275.0,88.0,162.0,55.0,196.0,172.0,85.0,38.0,142.0,"Census Tract 9.02, Beaufort County, South Carolina",013,45,000902
1436.0,740.0,71.0,72.0,91.0,9.0,3.0,2.0,0.0,44.0,40.0,23.0,60.0,64.0,58.0,48.0,21.0,15.0,24.0,25.0,13.0,13.0,27.0,9.0,8.0,696.0,55.0,39.0,47.0,33.0,8.0,26.0,43.0,0.0,22.0,17.0,28.0,64.0,56.0,22.0,56.0,8.0,36.0,27.0,13.0,18.0,33.0,35.0,10.0,"Census Tract 9.03, Beaufort County, South Carolina",013,45,000903
5444.0,4267.0,98.0,108.0,55.0,18.0,1617.0,447.0,360.0,669.0,558.0,210.0,82.0,24.0,3.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,101.0,43.0,57.0,25.0,433.0,89.0,59.0,190.0,55.0,57.0,34.0,15.0,12.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 10, Beaufort County, South Carolina",013,45,001000
3579.0,1680.0,8.0,127.0,119.0,104.0,5.0,9.0,63.0,0.0,104.0,107.0,69.0,11.0,24.0,36.0,59.0,68.0,115.0,79.0,118.0,204.0,137.0,114.0,0.0,1899.0,43.0,128.0,30.0,117.0,7.0,1.0,0.0,1.0,27.0,71.0,103.0,121.0,8.0,151.0,125.0,69.0,169.0,148.0,131.0,201.0,111.0,117.0,20.0,"Census Tract 11.01, Beaufort County, South Carolina",013,45,001101
5203.0,2407.0,240.0,145.0,77.0,154.0,72.0,39.0,135.0,99.0,22.0,169.0,113.0,74.0,118.0,161.0,268.0,115.0,79.0,29.0,51.0,30.0,72.0,95.0,50.0,2796.0,179.0,77.0,92.0,85.0,64.0,62.0,32.0,326.0,92.0,122.0,179.0,86.0,314.0,256.0,229.0,209.0,0.0,38.0,55.0,61.0,139.0,41.0,58.0,"Census Tract 11.02, Beaufort County, South Carolina",013,45,001102
885.0,413.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,1.0,62.0,50.0,8.0,31.0,27.0,74.0,71.0,19.0,26.0,8.0,472.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,5.0,73.0,58.0,15.0,40.0,80.0,56.0,23.0,27.0,27.0,13.0,"Census Tract 12, Beaufort County, South Carolina",013,45,001200
603.0,379.0,58.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,6.0,0.0,0.0,0.0,7.0,16.0,0.0,24.0,10.0,25.0,23.0,27.0,5.0,6.0,224.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,6.0,0.0,0.0,0.0,7.0,9.0,6.0,38.0,24.0,18.0,26.0,5.0,5.0,5.0,"Census Tract 21.01, Beaufort County, South Carolina",013,45,002101
1862.0,855.0,115.0,61.0,28.0,0.0,83.0,5.0,23.0,0.0,32.0,83.0,19.0,23.0,47.0,55.0,5.0,11.0,82.0,37.0,66.0,73.0,7.0,0.0,0.0,1007.0,63.0,43.0,0.0,78.0,15.0,6.0,0.0,0.0,84.0,55.0,112.0,60.0,53.0,41.0,78.0,54.0,55.0,54.0,22.0,53.0,60.0,21.0,0.0,"Census Tract 21.02, Beaufort County, South Carolina",013,45,002102
2996.0,1365.0,123.0,37.0,119.0,128.0,6.0,0.0,0.0,69.0,78.0,39.0,60.0,181.0,104.0,34.0,157.0,87.0,26.0,64.0,9.0,35.0,0.0,9.0,0.0,1631.0,171.0,91.0,202.0,8.0,37.0,0.0,66.0,0.0,128.0,83.0,57.0,217.0,144.0,132.0,58.0,0.0,56.0,9.0,23.0,45.0,104.0,0.0,0.0,"Census Tract 21.03, Beaufort County, South Carolina",013,45,002103
11700.0,5168.0,71.0,0.0,37.0,0.0,69.0,22.0,0.0,0.0,98.0,144.0,63.0,55.0,24.0,15.0,150.0,179.0,550.0,601.0,658.0,1070.0,876.0,302.0,184.0,6532.0,0.0,83.0,55.0,0.0,76.0,8.0,138.0,8.0,50.0,196.0,0.0,36.0,0.0,98.0,479.0,290.0,982.0,558.0,800.0,1125.0,719.0,332.0,499.0,"Census Tract 21.04, Beaufort County, South Carolina",013,45,002104
2771.0,1507.0,97.0,192.0,74.0,62.0,45.0,0.0,14.0,0.0,338.0,16.0,71.0,130.0,150.0,49.0,23.0,53.0,43.0,29.0,10.0,58.0,12.0,0.0,41.0,1264.0,65.0,80.0,54.0,58.0,38.0,9.0,0.0,34.0,59.0,91.0,98.0,191.0,55.0,116.0,47.0,54.0,61.0,10.0,40.0,82.0,10.0,9.0,3.0,"Census Tract 21.05, Beaufort County, South Carolina",013,45,002105
9068.0,4409.0,262.0,559.0,350.0,129.0,63.0,24.0,17.0,85.0,466.0,379.0,419.0,169.0,493.0,272.0,169.0,89.0,120.0,86.0,78.0,127.0,53.0,0.0,0.0,4659.0,258.0,188.0,561.0,227.0,102.0,0.0,22.0,187.0,385.0,236.0,455.0,423.0,352.0,310.0,205.0,25.0,260.0,180.0,72.0,152.0,39.0,20.0,0.0,"Census Tract 21.06, Beaufort County, South Carolina",013,45,002106
10761.0,5556.0,447.0,532.0,274.0,98.0,205.0,0.0,67.0,563.0,420.0,823.0,476.0,321.0,326.0,267.0,192.0,104.0,106.0,0.0,78.0,124.0,44.0,60.0,29.0,5205.0,774.0,371.0,308.0,345.0,87.0,28.0,0.0,206.0,384.0,637.0,321.0,449.0,293.0,323.0,256.0,81.0,107.0,62.0,10.0,103.0,0.0,36.0,24.0,"Census Tract 21.07, Beaufort County, South Carolina",013,45,002107
4958.0,2696.0,142.0,223.0,195.0,90.0,78.0,13.0,150.0,139.0,123.0,177.0,150.0,290.0,216.0,237.0,45.0,71.0,69.0,31.0,160.0,47.0,9.0,33.0,8.0,2262.0,207.0,216.0,102.0,88.0,47.0,109.0,0.0,54.0,186.0,253.0,170.0,198.0,147.0,81.0,93.0,55.0,67.0,42.0,90.0,32.0,0.0,25.0,0.0,"Census Tract 21.08, Beaufort County, South Carolina",013,45,002108
6570.0,3172.0,29.0,99.0,182.0,99.0,37.0,17.0,26.0,291.0,88.0,22.0,58.0,172.0,190.0,287.0,289.0,128.0,213.0,138.0,208.0,345.0,165.0,48.0,41.0,3398.0,102.0,115.0,154.0,26.0,21.0,24.0,51.0,30.0,101.0,56.0,143.0,117.0,155.0,399.0,326.0,226.0,192.0,183.0,211.0,288.0,146.0,126.0,206.0,"Census Tract 22.01, Beaufort County, South Carolina",013,45,002201
