B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4149.0,2191.0,189.0,197.0,146.0,140.0,61.0,30.0,43.0,11.0,337.0,144.0,191.0,212.0,134.0,100.0,118.0,55.0,20.0,10.0,28.0,25.0,0.0,0.0,0.0,1958.0,270.0,229.0,195.0,131.0,88.0,25.0,63.0,115.0,109.0,108.0,179.0,47.0,119.0,78.0,56.0,35.0,34.0,3.0,24.0,10.0,40.0,0.0,0.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
4238.0,2117.0,277.0,298.0,152.0,121.0,86.0,37.0,22.0,105.0,127.0,299.0,130.0,115.0,116.0,88.0,65.0,0.0,0.0,27.0,0.0,10.0,22.0,20.0,0.0,2121.0,194.0,251.0,316.0,127.0,113.0,31.0,15.0,123.0,186.0,204.0,150.0,133.0,67.0,53.0,27.0,9.0,31.0,27.0,24.0,11.0,10.0,9.0,10.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
6452.0,3521.0,320.0,353.0,299.0,158.0,131.0,49.0,29.0,246.0,391.0,281.0,315.0,208.0,246.0,215.0,127.0,20.0,41.0,34.0,0.0,5.0,21.0,32.0,0.0,2931.0,402.0,327.0,242.0,88.0,87.0,132.0,23.0,143.0,356.0,195.0,146.0,167.0,234.0,101.0,108.0,28.0,33.0,9.0,28.0,17.0,29.0,36.0,0.0,"Census Tract 79, Adams County, Colorado",001,08,007900
5911.0,3273.0,308.0,322.0,229.0,133.0,164.0,32.0,21.0,172.0,158.0,229.0,364.0,141.0,225.0,164.0,150.0,164.0,98.0,50.0,23.0,67.0,38.0,21.0,0.0,2638.0,267.0,280.0,179.0,116.0,73.0,57.0,41.0,96.0,301.0,174.0,133.0,127.0,169.0,129.0,158.0,53.0,41.0,65.0,21.0,109.0,29.0,0.0,20.0,"Census Tract 80, Adams County, Colorado",001,08,008000
1063.0,542.0,2.0,0.0,6.0,0.0,13.0,0.0,0.0,50.0,152.0,122.0,5.0,24.0,8.0,16.0,16.0,6.0,0.0,15.0,17.0,25.0,19.0,10.0,36.0,521.0,0.0,0.0,8.0,6.0,0.0,0.0,15.0,124.0,118.0,48.0,27.0,19.0,14.0,15.0,48.0,0.0,0.0,0.0,0.0,40.0,10.0,9.0,20.0,"Census Tract 81, Adams County, Colorado",001,08,008100
5072.0,2652.0,129.0,327.0,186.0,23.0,115.0,42.0,27.0,199.0,306.0,205.0,188.0,141.0,188.0,120.0,101.0,95.0,30.0,10.0,81.0,69.0,22.0,37.0,11.0,2420.0,123.0,154.0,149.0,193.0,96.0,47.0,27.0,101.0,114.0,176.0,134.0,113.0,242.0,118.0,102.0,77.0,82.0,19.0,63.0,80.0,77.0,64.0,69.0,"Census Tract 82, Adams County, Colorado",001,08,008200
5752.0,2849.0,371.0,296.0,203.0,171.0,86.0,26.0,84.0,160.0,256.0,116.0,277.0,74.0,168.0,131.0,127.0,41.0,58.0,37.0,66.0,71.0,16.0,14.0,0.0,2903.0,276.0,256.0,341.0,109.0,130.0,95.0,53.0,29.0,208.0,288.0,249.0,47.0,211.0,129.0,135.0,45.0,43.0,34.0,71.0,65.0,28.0,17.0,44.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
3701.0,1795.0,252.0,252.0,181.0,141.0,27.0,43.0,33.0,67.0,52.0,68.0,142.0,201.0,64.0,138.0,13.0,9.0,6.0,17.0,14.0,33.0,35.0,7.0,0.0,1906.0,273.0,125.0,189.0,65.0,87.0,0.0,13.0,110.0,82.0,136.0,246.0,135.0,75.0,116.0,49.0,7.0,25.0,37.0,33.0,35.0,60.0,8.0,0.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
5560.0,2586.0,198.0,231.0,160.0,180.0,53.0,53.0,12.0,97.0,336.0,64.0,173.0,138.0,223.0,287.0,172.0,31.0,66.0,0.0,25.0,60.0,13.0,0.0,14.0,2974.0,114.0,150.0,209.0,222.0,10.0,31.0,0.0,179.0,259.0,151.0,288.0,249.0,322.0,170.0,212.0,31.0,109.0,87.0,59.0,52.0,26.0,32.0,12.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
4161.0,2087.0,105.0,184.0,128.0,94.0,63.0,18.0,10.0,39.0,102.0,133.0,130.0,223.0,245.0,217.0,106.0,56.0,45.0,44.0,46.0,42.0,39.0,13.0,5.0,2074.0,107.0,134.0,156.0,88.0,38.0,34.0,12.0,43.0,152.0,79.0,158.0,243.0,185.0,127.0,105.0,122.0,70.0,5.0,69.0,76.0,38.0,19.0,14.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
