B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5535.0,2788.0,180.0,148.0,216.0,139.0,57.0,6.0,36.0,99.0,109.0,180.0,209.0,182.0,225.0,260.0,172.0,55.0,87.0,55.0,96.0,104.0,88.0,61.0,24.0,2747.0,144.0,157.0,226.0,168.0,57.0,25.0,31.0,102.0,134.0,176.0,145.0,175.0,220.0,177.0,177.0,48.0,108.0,87.0,102.0,134.0,115.0,21.0,18.0,"Census Tract 826, Jackson County, Kansas",085,20,082600
4003.0,1893.0,57.0,106.0,219.0,97.0,24.0,15.0,31.0,76.0,136.0,93.0,109.0,117.0,148.0,51.0,146.0,80.0,69.0,33.0,47.0,78.0,34.0,36.0,91.0,2110.0,178.0,192.0,95.0,25.0,32.0,10.0,25.0,25.0,142.0,87.0,132.0,140.0,128.0,121.0,185.0,44.0,112.0,34.0,53.0,75.0,94.0,45.0,136.0,"Census Tract 827, Jackson County, Kansas",085,20,082700
3926.0,2057.0,152.0,171.0,212.0,114.0,75.0,12.0,14.0,30.0,63.0,94.0,88.0,151.0,138.0,188.0,109.0,65.0,118.0,40.0,79.0,65.0,34.0,21.0,24.0,1869.0,142.0,158.0,126.0,72.0,53.0,15.0,11.0,49.0,88.0,58.0,114.0,108.0,145.0,169.0,110.0,59.0,111.0,45.0,61.0,46.0,67.0,29.0,33.0,"Census Tract 828, Jackson County, Kansas",085,20,082800
5986.0,2945.0,147.0,238.0,249.0,77.0,108.0,17.0,27.0,122.0,108.0,70.0,135.0,237.0,172.0,293.0,329.0,74.0,150.0,85.0,47.0,100.0,63.0,46.0,51.0,3041.0,100.0,188.0,194.0,124.0,63.0,19.0,42.0,91.0,81.0,171.0,143.0,217.0,259.0,281.0,303.0,152.0,110.0,127.0,78.0,88.0,122.0,25.0,63.0,"Census Tract 201.01, Jefferson County, Kansas",087,20,020101
2944.0,1527.0,65.0,201.0,125.0,46.0,16.0,33.0,13.0,29.0,59.0,62.0,97.0,90.0,122.0,96.0,160.0,37.0,27.0,31.0,56.0,56.0,38.0,68.0,0.0,1417.0,139.0,74.0,113.0,50.0,15.0,0.0,1.0,12.0,100.0,68.0,103.0,101.0,102.0,163.0,66.0,76.0,2.0,12.0,47.0,57.0,46.0,29.0,41.0,"Census Tract 201.02, Jefferson County, Kansas",087,20,020102
4165.0,2223.0,156.0,127.0,113.0,161.0,31.0,17.0,4.0,56.0,90.0,172.0,131.0,117.0,200.0,188.0,97.0,65.0,91.0,52.0,35.0,124.0,56.0,58.0,82.0,1942.0,124.0,145.0,140.0,89.0,37.0,13.0,8.0,10.0,127.0,113.0,82.0,104.0,185.0,141.0,122.0,50.0,49.0,66.0,32.0,94.0,74.0,55.0,82.0,"Census Tract 202, Jefferson County, Kansas",087,20,020200
5837.0,2938.0,168.0,142.0,251.0,161.0,77.0,21.0,44.0,39.0,180.0,201.0,142.0,173.0,255.0,244.0,209.0,102.0,85.0,123.0,72.0,119.0,43.0,36.0,51.0,2899.0,130.0,138.0,234.0,146.0,85.0,98.0,0.0,88.0,158.0,120.0,167.0,170.0,208.0,262.0,193.0,174.0,39.0,62.0,94.0,133.0,90.0,53.0,57.0,"Census Tract 203, Jefferson County, Kansas",087,20,020300
1134.0,602.0,20.0,41.0,22.0,31.0,3.0,0.0,2.0,30.0,34.0,25.0,29.0,13.0,35.0,38.0,60.0,29.0,30.0,23.0,19.0,39.0,50.0,22.0,7.0,532.0,14.0,25.0,21.0,18.0,0.0,0.0,0.0,21.0,23.0,15.0,11.0,30.0,36.0,39.0,56.0,29.0,20.0,18.0,16.0,47.0,26.0,43.0,24.0,"Census Tract 5761, Jewell County, Kansas",089,20,576100
1926.0,967.0,59.0,71.0,45.0,29.0,18.0,6.0,14.0,28.0,44.0,42.0,42.0,50.0,63.0,61.0,72.0,23.0,72.0,21.0,53.0,48.0,42.0,31.0,33.0,959.0,52.0,47.0,61.0,33.0,0.0,0.0,15.0,35.0,39.0,36.0,38.0,41.0,55.0,79.0,56.0,42.0,55.0,20.0,37.0,56.0,67.0,51.0,44.0,"Census Tract 5762, Jewell County, Kansas",089,20,576200
4887.0,2352.0,197.0,194.0,109.0,58.0,45.0,30.0,0.0,20.0,214.0,219.0,212.0,111.0,122.0,182.0,176.0,70.0,107.0,80.0,66.0,32.0,43.0,27.0,38.0,2535.0,151.0,120.0,150.0,70.0,106.0,3.0,0.0,74.0,135.0,226.0,97.0,208.0,163.0,184.0,168.0,89.0,109.0,68.0,67.0,72.0,49.0,131.0,95.0,"Census Tract 500, Johnson County, Kansas",091,20,050000
4113.0,1869.0,187.0,34.0,63.0,131.0,16.0,83.0,0.0,30.0,229.0,197.0,117.0,157.0,102.0,98.0,128.0,0.0,136.0,58.0,36.0,20.0,25.0,8.0,14.0,2244.0,156.0,108.0,80.0,74.0,84.0,54.0,38.0,96.0,321.0,171.0,184.0,117.0,115.0,121.0,162.0,64.0,110.0,23.0,59.0,29.0,7.0,18.0,53.0,"Census Tract 501, Johnson County, Kansas",091,20,050100
