B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3283.0,1647.0,68.0,6.0,15.0,109.0,63.0,51.0,59.0,38.0,767.0,110.0,157.0,63.0,104.0,27.0,10.0,0.0,1636.0,15.0,0.0,0.0,48.0,65.0,42.0,79.0,45.0,643.0,97.0,190.0,218.0,107.0,78.0,0.0,9.0,"Census Tract 7701, Adams County, Ohio",001,39,770100
3277.0,1619.0,13.0,0.0,0.0,113.0,28.0,68.0,31.0,29.0,824.0,106.0,202.0,45.0,104.0,47.0,9.0,0.0,1658.0,13.0,0.0,6.0,21.0,20.0,154.0,55.0,10.0,724.0,76.0,186.0,105.0,157.0,128.0,3.0,0.0,"Census Tract 7702, Adams County, Ohio",001,39,770200
4531.0,2270.0,0.0,0.0,0.0,261.0,39.0,48.0,95.0,58.0,1057.0,138.0,200.0,182.0,122.0,52.0,0.0,18.0,2261.0,16.0,0.0,13.0,196.0,37.0,105.0,81.0,77.0,920.0,192.0,216.0,199.0,81.0,128.0,0.0,0.0,"Census Tract 7703, Adams County, Ohio",001,39,770300
3374.0,1537.0,6.0,0.0,13.0,93.0,27.0,101.0,76.0,3.0,696.0,114.0,164.0,81.0,96.0,67.0,0.0,0.0,1837.0,42.0,24.0,0.0,94.0,3.0,125.0,184.0,21.0,690.0,170.0,222.0,128.0,48.0,69.0,17.0,0.0,"Census Tract 7704, Adams County, Ohio",001,39,770400
2181.0,1161.0,0.0,39.0,0.0,104.0,85.0,32.0,1.0,40.0,558.0,51.0,98.0,75.0,67.0,11.0,0.0,0.0,1020.0,12.0,0.0,10.0,25.0,65.0,45.0,14.0,48.0,572.0,75.0,46.0,61.0,35.0,12.0,0.0,0.0,"Census Tract 7705, Adams County, Ohio",001,39,770500
2434.0,1082.0,63.0,0.0,14.0,82.0,43.0,119.0,33.0,25.0,449.0,59.0,38.0,44.0,76.0,12.0,14.0,11.0,1352.0,61.0,0.0,0.0,66.0,79.0,71.0,80.0,21.0,520.0,56.0,207.0,49.0,71.0,57.0,6.0,8.0,"Census Tract 7706, Adams County, Ohio",001,39,770600
2730.0,1222.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,325.0,16.0,267.0,33.0,202.0,209.0,59.0,86.0,1508.0,0.0,0.0,0.0,0.0,10.0,64.0,30.0,7.0,393.0,30.0,144.0,112.0,398.0,242.0,26.0,52.0,"Census Tract 101, Allen County, Ohio",003,39,010100
2942.0,1470.0,0.0,0.0,0.0,1.0,9.0,36.0,8.0,33.0,870.0,86.0,125.0,51.0,162.0,89.0,0.0,0.0,1472.0,2.0,0.0,0.0,19.0,23.0,32.0,41.0,29.0,598.0,96.0,202.0,162.0,199.0,69.0,0.0,0.0,"Census Tract 102, Allen County, Ohio",003,39,010200
1105.0,593.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,81.0,79.0,56.0,33.0,4.0,6.0,0.0,512.0,0.0,1.0,0.0,0.0,8.0,8.0,11.0,5.0,273.0,71.0,20.0,79.0,36.0,0.0,0.0,0.0,"Census Tract 103, Allen County, Ohio",003,39,010300
3409.0,1799.0,63.0,5.0,0.0,17.0,35.0,39.0,12.0,29.0,857.0,124.0,198.0,149.0,168.0,65.0,38.0,0.0,1610.0,5.0,0.0,0.0,0.0,10.0,29.0,22.0,34.0,772.0,93.0,167.0,188.0,193.0,78.0,19.0,0.0,"Census Tract 106, Allen County, Ohio",003,39,010600
