B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2788.0,1388.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,196.0,68.0,183.0,40.0,456.0,260.0,119.0,53.0,1400.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,54.0,105.0,27.0,245.0,90.0,600.0,173.0,62.0,17.0,"Census Tract 1820.03, Bexar County, Texas",029,48,182003
5143.0,2522.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,226.0,104.0,443.0,73.0,840.0,589.0,163.0,57.0,2621.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,331.0,185.0,420.0,256.0,980.0,334.0,56.0,34.0,"Census Tract 1821.01, Bexar County, Texas",029,48,182101
4659.0,2200.0,0.0,0.0,0.0,15.0,19.0,0.0,11.0,7.0,369.0,86.0,346.0,144.0,614.0,425.0,149.0,15.0,2459.0,15.0,0.0,8.0,18.0,11.0,8.0,10.0,15.0,285.0,142.0,223.0,238.0,815.0,488.0,163.0,20.0,"Census Tract 1821.02, Bexar County, Texas",029,48,182102
1730.0,816.0,0.0,9.0,0.0,6.0,17.0,0.0,0.0,0.0,129.0,119.0,118.0,58.0,184.0,126.0,43.0,7.0,914.0,0.0,9.0,0.0,8.0,0.0,10.0,5.0,0.0,225.0,46.0,154.0,42.0,270.0,113.0,27.0,5.0,"Census Tract 1821.03, Bexar County, Texas",029,48,182103
1646.0,857.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,114.0,60.0,166.0,119.0,276.0,64.0,17.0,25.0,789.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,129.0,59.0,105.0,63.0,307.0,58.0,11.0,29.0,"Census Tract 1821.05, Bexar County, Texas",029,48,182105
4104.0,1944.0,45.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,242.0,157.0,390.0,131.0,611.0,240.0,73.0,25.0,2160.0,20.0,0.0,14.0,31.0,0.0,14.0,0.0,33.0,261.0,79.0,369.0,265.0,672.0,319.0,29.0,54.0,"Census Tract 1821.06, Bexar County, Texas",029,48,182106
2487.0,1225.0,69.0,43.0,76.0,26.0,77.0,41.0,66.0,40.0,246.0,122.0,191.0,85.0,97.0,37.0,9.0,0.0,1262.0,92.0,94.0,105.0,51.0,76.0,9.0,52.0,23.0,205.0,127.0,204.0,45.0,148.0,31.0,0.0,0.0,"Census Tract 1901, Bexar County, Texas",029,48,190100
3419.0,1530.0,15.0,23.0,102.0,21.0,22.0,0.0,60.0,0.0,282.0,43.0,161.0,82.0,279.0,178.0,145.0,117.0,1889.0,3.0,28.0,75.0,5.0,31.0,19.0,18.0,2.0,597.0,163.0,92.0,114.0,435.0,142.0,149.0,16.0,"Census Tract 1902, Bexar County, Texas",029,48,190200
1665.0,881.0,10.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,104.0,16.0,68.0,66.0,229.0,142.0,150.0,67.0,784.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,0.0,40.0,35.0,90.0,36.0,283.0,154.0,92.0,36.0,"Census Tract 1904, Bexar County, Texas",029,48,190400
1704.0,768.0,19.0,0.0,0.0,24.0,24.0,45.0,27.0,6.0,249.0,34.0,68.0,41.0,177.0,54.0,0.0,0.0,936.0,20.0,8.0,27.0,0.0,38.0,2.0,6.0,17.0,254.0,95.0,121.0,45.0,225.0,68.0,10.0,0.0,"Census Tract 1905.01, Bexar County, Texas",029,48,190501
