B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1299.0,97.0,72.0,52.0,108.0,105.0,93.0,144.0,55.0,98.0,81.0,186.0,51.0,107.0,4.0,38.0,8.0,"Census Tract 1913.02, Cook County, Illinois",031,17,191302
1301.0,85.0,118.0,113.0,37.0,65.0,92.0,100.0,53.0,59.0,96.0,111.0,140.0,107.0,64.0,50.0,11.0,"Census Tract 2001, Cook County, Illinois",031,17,200100
1547.0,128.0,111.0,135.0,81.0,149.0,127.0,89.0,91.0,46.0,99.0,199.0,183.0,73.0,12.0,0.0,24.0,"Census Tract 2002, Cook County, Illinois",031,17,200200
641.0,69.0,58.0,11.0,30.0,64.0,43.0,44.0,40.0,22.0,38.0,104.0,47.0,52.0,0.0,19.0,0.0,"Census Tract 2003, Cook County, Illinois",031,17,200300
981.0,0.0,62.0,67.0,134.0,142.0,72.0,109.0,21.0,49.0,86.0,83.0,120.0,25.0,11.0,0.0,0.0,"Census Tract 2004.01, Cook County, Illinois",031,17,200401
1123.0,150.0,33.0,152.0,0.0,59.0,135.0,38.0,72.0,46.0,112.0,96.0,106.0,52.0,46.0,26.0,0.0,"Census Tract 2004.02, Cook County, Illinois",031,17,200402
1371.0,111.0,63.0,40.0,82.0,81.0,65.0,71.0,65.0,39.0,141.0,111.0,256.0,53.0,76.0,57.0,60.0,"Census Tract 2101, Cook County, Illinois",031,17,210100
979.0,95.0,33.0,89.0,39.0,122.0,73.0,80.0,19.0,72.0,45.0,98.0,97.0,44.0,31.0,27.0,15.0,"Census Tract 2104, Cook County, Illinois",031,17,210400
1458.0,145.0,55.0,62.0,90.0,100.0,141.0,152.0,118.0,110.0,128.0,99.0,151.0,32.0,50.0,14.0,11.0,"Census Tract 2105.01, Cook County, Illinois",031,17,210501
1500.0,100.0,221.0,30.0,142.0,205.0,60.0,135.0,62.0,77.0,143.0,93.0,117.0,85.0,7.0,23.0,0.0,"Census Tract 2105.02, Cook County, Illinois",031,17,210502
947.0,72.0,7.0,65.0,77.0,18.0,73.0,75.0,19.0,111.0,100.0,134.0,98.0,19.0,22.0,15.0,42.0,"Census Tract 2106.01, Cook County, Illinois",031,17,210601
