B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
43.0,12.0,31.0,43.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abanda CDP, Alabama",00100,01
2633.0,1378.0,1255.0,2438.0,1267.0,1171.0,159.0,98.0,61.0,24.0,13.0,11.0,12.0,0.0,12.0,0.0,0.0,0.0,"Abbeville city, Alabama",00124,01
4466.0,2345.0,2121.0,3977.0,2115.0,1862.0,348.0,171.0,177.0,133.0,51.0,82.0,8.0,8.0,0.0,0.0,0.0,0.0,"Adamsville city, Alabama",00460,01
913.0,448.0,465.0,694.0,372.0,322.0,125.0,20.0,105.0,81.0,46.0,35.0,10.0,10.0,0.0,3.0,0.0,3.0,"Addison town, Alabama",00484,01
302.0,153.0,149.0,280.0,136.0,144.0,0.0,0.0,0.0,7.0,2.0,5.0,2.0,2.0,0.0,13.0,13.0,0.0,"Akron town, Alabama",00676,01
30582.0,14707.0,15875.0,27123.0,13138.0,13985.0,1916.0,1068.0,848.0,844.0,288.0,556.0,539.0,180.0,359.0,160.0,33.0,127.0,"Alabaster city, Alabama",00820,01
21078.0,10542.0,10536.0,17330.0,8518.0,8812.0,2458.0,1279.0,1179.0,904.0,468.0,436.0,298.0,194.0,104.0,88.0,83.0,5.0,"Albertville city, Alabama",00988,01
14482.0,6830.0,7652.0,12220.0,5766.0,6454.0,1510.0,799.0,711.0,571.0,208.0,363.0,107.0,57.0,50.0,74.0,0.0,74.0,"Alexander City city, Alabama",01132,01
3932.0,1797.0,2135.0,3318.0,1516.0,1802.0,352.0,124.0,228.0,248.0,157.0,91.0,14.0,0.0,14.0,0.0,0.0,0.0,"Alexandria CDP, Alabama",01180,01
3860.0,1805.0,2055.0,3395.0,1502.0,1893.0,358.0,209.0,149.0,59.0,59.0,0.0,48.0,35.0,13.0,0.0,0.0,0.0,"Aliceville city, Alabama",01228,01
607.0,341.0,266.0,558.0,317.0,241.0,43.0,22.0,21.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allgood town, Alabama",01396,01
757.0,330.0,427.0,677.0,292.0,385.0,43.0,24.0,19.0,34.0,12.0,22.0,3.0,2.0,1.0,0.0,0.0,0.0,"Altoona town, Alabama",01660,01
8959.0,4251.0,4708.0,7648.0,3572.0,4076.0,862.0,439.0,423.0,266.0,190.0,76.0,183.0,50.0,133.0,0.0,0.0,0.0,"Andalusia city, Alabama",01708,01
322.0,144.0,178.0,295.0,137.0,158.0,22.0,4.0,18.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,"Anderson town, Alabama",01756,01
22512.0,10739.0,11773.0,18023.0,8299.0,9724.0,2868.0,1478.0,1390.0,843.0,545.0,298.0,755.0,394.0,361.0,23.0,23.0,0.0,"Anniston city, Alabama",01852,01
8148.0,3825.0,4323.0,6771.0,3147.0,3624.0,822.0,417.0,405.0,416.0,186.0,230.0,128.0,69.0,59.0,11.0,6.0,5.0,"Arab city, Alabama",02116,01
1484.0,731.0,753.0,1399.0,678.0,721.0,62.0,38.0,24.0,14.0,9.0,5.0,9.0,6.0,3.0,0.0,0.0,0.0,"Ardmore town, Alabama",02260,01
4065.0,2202.0,1863.0,3720.0,2005.0,1715.0,46.0,21.0,25.0,275.0,152.0,123.0,0.0,0.0,0.0,24.0,24.0,0.0,"Argo town, Alabama",02320,01
720.0,325.0,395.0,625.0,295.0,330.0,40.0,12.0,28.0,44.0,12.0,32.0,11.0,6.0,5.0,0.0,0.0,0.0,"Ariton town, Alabama",02428,01
453.0,189.0,264.0,423.0,175.0,248.0,21.0,10.0,11.0,6.0,4.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,"Arley town, Alabama",02500,01
2254.0,1077.0,1177.0,2030.0,985.0,1045.0,128.0,50.0,78.0,37.0,24.0,13.0,59.0,18.0,41.0,0.0,0.0,0.0,"Ashford town, Alabama",02836,01
2452.0,1167.0,1285.0,2167.0,1031.0,1136.0,169.0,84.0,85.0,97.0,33.0,64.0,19.0,19.0,0.0,0.0,0.0,0.0,"Ashland town, Alabama",02860,01
2203.0,969.0,1234.0,1788.0,719.0,1069.0,152.0,83.0,69.0,186.0,101.0,85.0,66.0,55.0,11.0,11.0,11.0,0.0,"Ashville city, Alabama",02908,01
23010.0,10646.0,12364.0,20091.0,9092.0,10999.0,1575.0,901.0,674.0,900.0,415.0,485.0,412.0,224.0,188.0,32.0,14.0,18.0,"Athens city, Alabama",02956,01
9993.0,5695.0,4298.0,8816.0,4765.0,4051.0,344.0,137.0,207.0,765.0,725.0,40.0,32.0,32.0,0.0,36.0,36.0,0.0,"Atmore city, Alabama",03004,01
5958.0,2827.0,3131.0,4450.0,2084.0,2366.0,949.0,474.0,475.0,519.0,248.0,271.0,40.0,21.0,19.0,0.0,0.0,0.0,"Attalla city, Alabama",03028,01
56377.0,28113.0,28264.0,36134.0,18112.0,18022.0,10348.0,5293.0,5055.0,5363.0,2434.0,2929.0,3727.0,1808.0,1919.0,805.0,466.0,339.0,"Auburn city, Alabama",03076,01
1091.0,527.0,564.0,949.0,464.0,485.0,114.0,45.0,69.0,19.0,12.0,7.0,9.0,6.0,3.0,0.0,0.0,0.0,"Autaugaville town, Alabama",03220,01
570.0,303.0,267.0,524.0,295.0,229.0,37.0,8.0,29.0,5.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,"Avon town, Alabama",03364,01
1020.0,609.0,411.0,809.0,469.0,340.0,211.0,140.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Axis CDP, Alabama",03508,01
637.0,328.0,309.0,590.0,312.0,278.0,45.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Babbie town, Alabama",03556,01
734.0,393.0,341.0,655.0,350.0,305.0,61.0,35.0,26.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baileyton town, Alabama",03676,01
274.0,115.0,159.0,267.0,114.0,153.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Bakerhill town, Alabama",03724,01
1413.0,677.0,736.0,1177.0,590.0,587.0,153.0,62.0,91.0,23.0,9.0,14.0,52.0,8.0,44.0,8.0,8.0,0.0,"Ballplay CDP, Alabama",03820,01
178.0,76.0,102.0,156.0,67.0,89.0,11.0,5.0,6.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,"Banks town, Alabama",03940,01
8587.0,4122.0,4465.0,7035.0,3317.0,3718.0,1054.0,524.0,530.0,419.0,237.0,182.0,79.0,44.0,35.0,0.0,0.0,0.0,"Bay Minette city, Alabama",04660,01
2618.0,1344.0,1274.0,2186.0,1100.0,1086.0,356.0,206.0,150.0,76.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bayou La Batre city, Alabama",04684,01
1482.0,709.0,773.0,1206.0,588.0,618.0,139.0,64.0,75.0,137.0,57.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bear Creek town, Alabama",04852,01
266.0,96.0,170.0,256.0,96.0,160.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beatrice town, Alabama",04900,01
228.0,131.0,97.0,193.0,113.0,80.0,14.0,10.0,4.0,0.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,"Beaverton town, Alabama",04948,01
94.0,53.0,41.0,94.0,53.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belgreen CDP, Alabama",05140,01
275.0,151.0,124.0,244.0,128.0,116.0,22.0,17.0,5.0,6.0,5.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,"Belk town, Alabama",05164,01
689.0,354.0,335.0,689.0,354.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellamy CDP, Alabama",05188,01
517.0,185.0,332.0,402.0,144.0,258.0,59.0,14.0,45.0,0.0,0.0,0.0,56.0,27.0,29.0,0.0,0.0,0.0,"Belle Fontaine CDP, Alabama",05212,01
42.0,22.0,20.0,42.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton town, Alabama",05692,01
1232.0,556.0,676.0,1118.0,509.0,609.0,72.0,23.0,49.0,19.0,10.0,9.0,23.0,14.0,9.0,0.0,0.0,0.0,"Berry town, Alabama",05932,01
26803.0,12316.0,14487.0,22449.0,10373.0,12076.0,3362.0,1442.0,1920.0,488.0,265.0,223.0,441.0,226.0,215.0,63.0,10.0,53.0,"Bessemer city, Alabama",05980,01
162.0,86.0,76.0,162.0,86.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Billingsley town, Alabama",06460,01
208573.0,96686.0,111887.0,164260.0,75455.0,88805.0,32103.0,15392.0,16711.0,6416.0,2754.0,3662.0,5000.0,2541.0,2459.0,794.0,544.0,250.0,"Birmingham city, Alabama",07000,01
144.0,81.0,63.0,136.0,78.0,58.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Black town, Alabama",07120,01
1805.0,882.0,923.0,1647.0,835.0,812.0,88.0,27.0,61.0,18.0,9.0,9.0,41.0,4.0,37.0,11.0,7.0,4.0,"Blountsville town, Alabama",07456,01
1531.0,813.0,718.0,1343.0,676.0,667.0,171.0,129.0,42.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Ridge CDP, Alabama",07588,01
93.0,50.0,43.0,92.0,49.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Springs town, Alabama",07672,01
9736.0,4599.0,5137.0,7819.0,3700.0,4119.0,1142.0,518.0,624.0,647.0,314.0,333.0,112.0,60.0,52.0,16.0,7.0,9.0,"Boaz city, Alabama",07912,01
596.0,252.0,344.0,557.0,223.0,334.0,39.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boligee town, Alabama",08104,01
117.0,56.0,61.0,108.0,52.0,56.0,6.0,4.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bon Air town, Alabama",08248,01
104.0,26.0,78.0,99.0,26.0,73.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boykin CDP, Alabama",08680,01
1008.0,481.0,527.0,851.0,381.0,470.0,126.0,81.0,45.0,0.0,0.0,0.0,31.0,19.0,12.0,0.0,0.0,0.0,"Brantley town, Alabama",09016,01
937.0,449.0,488.0,884.0,428.0,456.0,26.0,5.0,21.0,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brantleyville CDP, Alabama",09064,01
4911.0,3381.0,1530.0,3798.0,2406.0,1392.0,549.0,418.0,131.0,564.0,557.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brent city, Alabama",09136,01
5389.0,2628.0,2761.0,5057.0,2406.0,2651.0,160.0,85.0,75.0,93.0,74.0,19.0,79.0,63.0,16.0,0.0,0.0,0.0,"Brewton city, Alabama",09208,01
2374.0,1054.0,1320.0,1970.0,869.0,1101.0,228.0,84.0,144.0,13.0,5.0,8.0,163.0,96.0,67.0,0.0,0.0,0.0,"Bridgeport city, Alabama",09328,01
2866.0,1441.0,1425.0,2503.0,1244.0,1259.0,328.0,167.0,161.0,5.0,0.0,5.0,30.0,30.0,0.0,0.0,0.0,0.0,"Brighton city, Alabama",09400,01
1043.0,479.0,564.0,943.0,427.0,516.0,81.0,42.0,39.0,4.0,4.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,"Brilliant town, Alabama",09424,01
336.0,175.0,161.0,336.0,175.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristow Cove CDP, Alabama",09457,01
7145.0,3649.0,3496.0,5262.0,2606.0,2656.0,530.0,287.0,243.0,903.0,524.0,379.0,422.0,232.0,190.0,28.0,0.0,28.0,"Brook Highland CDP, Alabama",09500,01
1109.0,530.0,579.0,1016.0,480.0,536.0,78.0,43.0,35.0,11.0,7.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,"Brookside town, Alabama",09736,01
1888.0,940.0,948.0,1696.0,849.0,847.0,169.0,80.0,89.0,8.0,5.0,3.0,13.0,6.0,7.0,2.0,0.0,2.0,"Brookwood town, Alabama",09808,01
104.0,70.0,34.0,104.0,70.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Broomtown CDP, Alabama",09880,01
1993.0,906.0,1087.0,1822.0,840.0,982.0,88.0,24.0,64.0,78.0,38.0,40.0,5.0,4.0,1.0,0.0,0.0,0.0,"Brundidge city, Alabama",10240,01
45.0,23.0,22.0,45.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
2238.0,1062.0,1176.0,1933.0,867.0,1066.0,135.0,73.0,62.0,89.0,55.0,34.0,76.0,67.0,9.0,5.0,0.0,5.0,"Butler town, Alabama",11032,01
12198.0,6088.0,6110.0,10366.0,5017.0,5349.0,828.0,538.0,290.0,890.0,455.0,435.0,76.0,52.0,24.0,38.0,26.0,12.0,"Calera city, Alabama",11416,01
136.0,92.0,44.0,136.0,92.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calvert CDP, Alabama",11488,01
2735.0,1157.0,1578.0,2500.0,1047.0,1453.0,159.0,77.0,82.0,76.0,33.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camden city, Alabama",11512,01
895.0,400.0,495.0,805.0,335.0,470.0,57.0,42.0,15.0,33.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camp Hill town, Alabama",11680,01
2030.0,906.0,1124.0,1793.0,791.0,1002.0,108.0,64.0,44.0,101.0,37.0,64.0,28.0,14.0,14.0,0.0,0.0,0.0,"Carbon Hill city, Alabama",12016,01
21.0,10.0,11.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cardiff town, Alabama",12040,01
