B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2247.0,1122.0,204.0,116.0,17.0,6.0,27.0,10.0,29.0,118.0,106.0,64.0,25.0,107.0,33.0,40.0,41.0,25.0,38.0,12.0,43.0,9.0,27.0,7.0,18.0,1125.0,67.0,169.0,6.0,47.0,17.0,0.0,40.0,42.0,173.0,41.0,31.0,21.0,53.0,67.0,65.0,19.0,71.0,33.0,15.0,21.0,23.0,32.0,72.0,"Census Tract 413, Kent County, Delaware",001,10,041300
3622.0,1907.0,159.0,44.0,50.0,47.0,30.0,39.0,58.0,276.0,295.0,187.0,65.0,66.0,172.0,104.0,55.0,23.0,71.0,16.0,18.0,55.0,56.0,10.0,11.0,1715.0,219.0,92.0,32.0,21.0,9.0,15.0,46.0,156.0,145.0,95.0,51.0,116.0,60.0,131.0,130.0,83.0,49.0,44.0,46.0,65.0,51.0,41.0,18.0,"Census Tract 414, Kent County, Delaware",001,10,041400
4255.0,1981.0,151.0,68.0,127.0,76.0,106.0,46.0,8.0,131.0,205.0,91.0,76.0,142.0,92.0,87.0,187.0,14.0,86.0,37.0,43.0,95.0,49.0,31.0,33.0,2274.0,192.0,103.0,122.0,131.0,66.0,48.0,15.0,143.0,148.0,83.0,64.0,132.0,123.0,189.0,129.0,64.0,115.0,42.0,79.0,87.0,76.0,53.0,70.0,"Census Tract 415, Kent County, Delaware",001,10,041500
1989.0,992.0,63.0,69.0,92.0,40.0,3.0,8.0,4.0,25.0,94.0,95.0,20.0,36.0,65.0,85.0,77.0,20.0,49.0,7.0,30.0,41.0,38.0,8.0,23.0,997.0,30.0,31.0,40.0,65.0,15.0,0.0,8.0,41.0,27.0,72.0,49.0,41.0,83.0,37.0,98.0,32.0,37.0,46.0,72.0,79.0,30.0,28.0,36.0,"Census Tract 416, Kent County, Delaware",001,10,041600
5981.0,2853.0,87.0,201.0,258.0,107.0,39.0,40.0,12.0,124.0,219.0,249.0,188.0,118.0,116.0,330.0,131.0,65.0,71.0,90.0,62.0,76.0,207.0,63.0,0.0,3128.0,159.0,90.0,268.0,78.0,87.0,51.0,46.0,121.0,354.0,189.0,139.0,190.0,194.0,284.0,166.0,72.0,126.0,94.0,45.0,115.0,128.0,112.0,20.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
5014.0,2580.0,277.0,185.0,141.0,108.0,22.0,55.0,16.0,67.0,84.0,215.0,180.0,129.0,158.0,210.0,129.0,147.0,128.0,50.0,62.0,95.0,68.0,37.0,17.0,2434.0,116.0,156.0,248.0,104.0,52.0,34.0,23.0,92.0,81.0,180.0,92.0,221.0,114.0,228.0,156.0,34.0,139.0,19.0,88.0,130.0,81.0,30.0,16.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
10086.0,4666.0,224.0,298.0,389.0,344.0,110.0,82.0,39.0,211.0,316.0,415.0,252.0,181.0,229.0,327.0,357.0,87.0,85.0,127.0,147.0,132.0,149.0,73.0,92.0,5420.0,338.0,413.0,213.0,343.0,79.0,71.0,154.0,222.0,382.0,327.0,246.0,392.0,296.0,315.0,399.0,114.0,298.0,152.0,181.0,136.0,135.0,88.0,126.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
5407.0,2774.0,335.0,165.0,232.0,102.0,98.0,52.0,31.0,146.0,232.0,90.0,131.0,222.0,132.0,231.0,165.0,48.0,57.0,70.0,96.0,33.0,57.0,10.0,39.0,2633.0,145.0,116.0,216.0,131.0,59.0,19.0,29.0,184.0,115.0,144.0,164.0,199.0,175.0,185.0,200.0,65.0,84.0,106.0,116.0,44.0,9.0,19.0,109.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
5186.0,2490.0,128.0,115.0,131.0,77.0,112.0,28.0,71.0,102.0,121.0,242.0,72.0,212.0,186.0,263.0,111.0,81.0,75.0,55.0,88.0,110.0,84.0,19.0,7.0,2696.0,162.0,158.0,200.0,160.0,33.0,68.0,52.0,29.0,172.0,91.0,90.0,207.0,218.0,241.0,208.0,29.0,128.0,70.0,29.0,105.0,75.0,123.0,48.0,"Census Tract 419, Kent County, Delaware",001,10,041900
2953.0,1478.0,24.0,81.0,69.0,61.0,27.0,15.0,15.0,83.0,105.0,80.0,55.0,110.0,214.0,184.0,56.0,12.0,69.0,51.0,32.0,57.0,56.0,17.0,5.0,1475.0,60.0,130.0,104.0,90.0,85.0,0.0,16.0,11.0,74.0,69.0,78.0,92.0,138.0,130.0,147.0,12.0,39.0,34.0,35.0,52.0,35.0,38.0,6.0,"Census Tract 420, Kent County, Delaware",001,10,042000
4035.0,2001.0,125.0,113.0,212.0,95.0,40.0,30.0,48.0,46.0,126.0,69.0,119.0,131.0,93.0,179.0,145.0,35.0,116.0,56.0,47.0,50.0,69.0,57.0,0.0,2034.0,113.0,114.0,125.0,133.0,44.0,15.0,23.0,109.0,100.0,50.0,146.0,137.0,187.0,146.0,140.0,89.0,68.0,21.0,57.0,57.0,106.0,37.0,17.0,"Census Tract 421, Kent County, Delaware",001,10,042100
10556.0,5286.0,299.0,481.0,406.0,252.0,110.0,43.0,60.0,410.0,317.0,321.0,224.0,359.0,403.0,448.0,225.0,33.0,192.0,215.0,84.0,243.0,97.0,40.0,24.0,5270.0,222.0,521.0,465.0,138.0,49.0,53.0,65.0,362.0,172.0,384.0,466.0,370.0,449.0,317.0,403.0,92.0,211.0,80.0,105.0,154.0,68.0,90.0,34.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
