B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1565.0,133.0,189.0,76.0,49.0,139.0,52.0,86.0,66.0,68.0,142.0,129.0,186.0,128.0,59.0,40.0,23.0,"Census Tract 9501, Columbia County, Arkansas",027,05,950100
1888.0,231.0,192.0,230.0,133.0,133.0,32.0,142.0,65.0,57.0,136.0,170.0,230.0,44.0,41.0,31.0,21.0,"Census Tract 9502, Columbia County, Arkansas",027,05,950200
2084.0,225.0,278.0,42.0,150.0,40.0,38.0,40.0,50.0,37.0,156.0,298.0,222.0,288.0,155.0,61.0,4.0,"Census Tract 9503, Columbia County, Arkansas",027,05,950300
2487.0,238.0,135.0,178.0,135.0,108.0,355.0,132.0,245.0,43.0,116.0,166.0,317.0,139.0,107.0,25.0,48.0,"Census Tract 9504, Columbia County, Arkansas",027,05,950400
1573.0,551.0,233.0,96.0,99.0,47.0,75.0,46.0,91.0,51.0,71.0,73.0,88.0,24.0,28.0,0.0,0.0,"Census Tract 9505, Columbia County, Arkansas",027,05,950500
2157.0,198.0,130.0,105.0,132.0,246.0,147.0,89.0,67.0,113.0,199.0,161.0,259.0,109.0,123.0,60.0,19.0,"Census Tract 9501, Conway County, Arkansas",029,05,950100
1450.0,166.0,160.0,69.0,92.0,104.0,108.0,76.0,46.0,31.0,99.0,122.0,166.0,109.0,61.0,19.0,22.0,"Census Tract 9502, Conway County, Arkansas",029,05,950200
1902.0,164.0,286.0,178.0,155.0,141.0,38.0,12.0,101.0,96.0,161.0,146.0,160.0,42.0,51.0,81.0,90.0,"Census Tract 9503, Conway County, Arkansas",029,05,950300
862.0,118.0,104.0,90.0,84.0,42.0,38.0,17.0,53.0,13.0,76.0,73.0,80.0,35.0,8.0,12.0,19.0,"Census Tract 9504, Conway County, Arkansas",029,05,950400
1133.0,113.0,60.0,110.0,64.0,53.0,120.0,110.0,38.0,40.0,90.0,134.0,74.0,50.0,23.0,31.0,23.0,"Census Tract 9505, Conway County, Arkansas",029,05,950500
858.0,51.0,84.0,54.0,48.0,36.0,72.0,44.0,49.0,12.0,94.0,117.0,119.0,38.0,23.0,17.0,0.0,"Census Tract 9506, Conway County, Arkansas",029,05,950600
1859.0,326.0,345.0,192.0,200.0,80.0,127.0,86.0,49.0,85.0,58.0,96.0,142.0,52.0,6.0,9.0,6.0,"Census Tract 1.01, Craighead County, Arkansas",031,05,000101
1672.0,77.0,197.0,114.0,181.0,128.0,115.0,111.0,75.0,59.0,97.0,140.0,145.0,60.0,67.0,74.0,32.0,"Census Tract 1.02, Craighead County, Arkansas",031,05,000102
1575.0,73.0,110.0,123.0,110.0,105.0,45.0,82.0,144.0,67.0,303.0,179.0,135.0,10.0,48.0,41.0,0.0,"Census Tract 2, Craighead County, Arkansas",031,05,000200
2796.0,171.0,134.0,136.0,189.0,227.0,121.0,129.0,130.0,213.0,222.0,335.0,442.0,151.0,82.0,47.0,67.0,"Census Tract 3, Craighead County, Arkansas",031,05,000300
2003.0,74.0,110.0,248.0,145.0,118.0,164.0,155.0,132.0,156.0,259.0,72.0,138.0,122.0,53.0,19.0,38.0,"Census Tract 4.01, Craighead County, Arkansas",031,05,000401
3534.0,400.0,179.0,395.0,213.0,292.0,382.0,196.0,328.0,276.0,220.0,239.0,250.0,46.0,78.0,28.0,12.0,"Census Tract 4.02, Craighead County, Arkansas",031,05,000402
2551.0,63.0,122.0,21.0,106.0,59.0,101.0,110.0,119.0,236.0,252.0,369.0,401.0,182.0,228.0,108.0,74.0,"Census Tract 5.01, Craighead County, Arkansas",031,05,000501
2109.0,304.0,138.0,152.0,328.0,115.0,83.0,142.0,90.0,63.0,194.0,162.0,259.0,45.0,0.0,13.0,21.0,"Census Tract 5.02, Craighead County, Arkansas",031,05,000502
2234.0,349.0,316.0,166.0,95.0,231.0,193.0,71.0,18.0,48.0,203.0,226.0,173.0,76.0,16.0,35.0,18.0,"Census Tract 6.01, Craighead County, Arkansas",031,05,000601
