B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2847,1414.0,84.0,120.0,72.0,58.0,12.0,6.0,11.0,52.0,79.0,96.0,97.0,74.0,40.0,125.0,105.0,34.0,84.0,37.0,46.0,56.0,56.0,46.0,24.0,1433.0,77.0,83.0,117.0,81.0,21.0,16.0,11.0,50.0,74.0,82.0,38.0,96.0,63.0,112.0,101.0,47.0,37.0,24.0,38.0,61.0,48.0,60.0,96.0,"Census Tract 9601, Adair County, Iowa",001,19,960100
1557,828.0,51.0,37.0,47.0,13.0,34.0,0.0,6.0,12.0,63.0,32.0,21.0,44.0,74.0,64.0,71.0,45.0,29.0,27.0,25.0,63.0,24.0,30.0,16.0,729.0,31.0,48.0,44.0,17.0,3.0,7.0,0.0,20.0,37.0,34.0,37.0,56.0,25.0,49.0,80.0,32.0,28.0,31.0,28.0,36.0,26.0,42.0,18.0,"Census Tract 9602, Adair County, Iowa",001,19,960200
2926,1370.0,58.0,65.0,111.0,70.0,30.0,26.0,15.0,65.0,53.0,67.0,45.0,81.0,108.0,114.0,74.0,31.0,90.0,12.0,55.0,36.0,50.0,50.0,64.0,1556.0,64.0,107.0,77.0,45.0,43.0,7.0,3.0,28.0,56.0,81.0,77.0,77.0,127.0,133.0,77.0,60.0,56.0,42.0,69.0,68.0,65.0,99.0,95.0,"Census Tract 9603, Adair County, Iowa",001,19,960300
1656,820.0,33.0,74.0,35.0,43.0,6.0,1.0,5.0,49.0,34.0,45.0,32.0,50.0,37.0,75.0,66.0,27.0,30.0,8.0,39.0,56.0,32.0,30.0,13.0,836.0,44.0,76.0,24.0,42.0,17.0,7.0,8.0,28.0,46.0,42.0,25.0,36.0,51.0,82.0,76.0,18.0,22.0,23.0,20.0,71.0,28.0,6.0,44.0,"Census Tract 9501, Adams County, Iowa",003,19,950100
2166,1070.0,93.0,62.0,44.0,30.0,2.0,24.0,8.0,32.0,62.0,64.0,36.0,78.0,65.0,95.0,94.0,33.0,43.0,42.0,26.0,37.0,22.0,52.0,26.0,1096.0,61.0,85.0,29.0,24.0,27.0,11.0,5.0,45.0,51.0,52.0,99.0,21.0,66.0,83.0,100.0,22.0,42.0,12.0,37.0,68.0,59.0,35.0,62.0,"Census Tract 9502, Adams County, Iowa",003,19,950200
1900,988.0,46.0,34.0,62.0,30.0,5.0,18.0,4.0,11.0,42.0,38.0,60.0,80.0,46.0,119.0,92.0,20.0,38.0,28.0,36.0,95.0,43.0,30.0,11.0,912.0,29.0,52.0,64.0,23.0,15.0,0.0,3.0,35.0,15.0,21.0,38.0,83.0,79.0,84.0,64.0,17.0,37.0,8.0,63.0,74.0,46.0,40.0,22.0,"Census Tract 9601, Allamakee County, Iowa",005,19,960100
2641,1395.0,94.0,94.0,78.0,82.0,0.0,5.0,0.0,51.0,100.0,85.0,104.0,78.0,85.0,118.0,76.0,22.0,55.0,61.0,76.0,60.0,33.0,38.0,0.0,1246.0,46.0,52.0,99.0,73.0,13.0,10.0,16.0,24.0,63.0,62.0,54.0,89.0,109.0,118.0,26.0,57.0,42.0,55.0,69.0,53.0,63.0,31.0,22.0,"Census Tract 9602, Allamakee County, Iowa",005,19,960200
3906,1871.0,103.0,75.0,130.0,64.0,85.0,38.0,4.0,93.0,73.0,132.0,62.0,59.0,135.0,97.0,178.0,36.0,75.0,68.0,36.0,112.0,55.0,64.0,97.0,2035.0,102.0,87.0,105.0,83.0,48.0,0.0,10.0,90.0,88.0,133.0,77.0,101.0,76.0,111.0,274.0,62.0,71.0,29.0,108.0,60.0,77.0,102.0,141.0,"Census Tract 9603, Allamakee County, Iowa",005,19,960300
2313,1275.0,55.0,63.0,78.0,28.0,54.0,1.0,5.0,46.0,57.0,28.0,65.0,68.0,68.0,96.0,101.0,63.0,115.0,69.0,37.0,56.0,45.0,53.0,24.0,1038.0,47.0,58.0,46.0,41.0,21.0,9.0,1.0,31.0,43.0,44.0,63.0,35.0,75.0,86.0,118.0,48.0,61.0,43.0,31.0,65.0,50.0,10.0,12.0,"Census Tract 9604, Allamakee County, Iowa",005,19,960400
3241,1577.0,150.0,173.0,113.0,55.0,9.0,14.0,8.0,100.0,91.0,80.0,87.0,92.0,117.0,85.0,102.0,39.0,73.0,7.0,22.0,54.0,46.0,30.0,30.0,1664.0,197.0,170.0,112.0,40.0,38.0,0.0,0.0,99.0,68.0,94.0,79.0,87.0,79.0,149.0,73.0,68.0,31.0,26.0,35.0,55.0,20.0,80.0,64.0,"Census Tract 9605, Allamakee County, Iowa",005,19,960500
