B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6305,3028.0,198.0,323.0,210.0,133.0,36.0,0.0,76.0,121.0,395.0,144.0,232.0,142.0,54.0,225.0,222.0,21.0,81.0,82.0,118.0,82.0,50.0,16.0,67.0,3277.0,191.0,272.0,198.0,46.0,134.0,0.0,17.0,160.0,201.0,176.0,274.0,127.0,232.0,169.0,317.0,89.0,89.0,94.0,113.0,133.0,93.0,110.0,42.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
5950,3206.0,148.0,350.0,442.0,149.0,147.0,60.0,0.0,21.0,223.0,195.0,233.0,268.0,179.0,145.0,184.0,66.0,40.0,44.0,70.0,90.0,49.0,92.0,11.0,2744.0,282.0,169.0,153.0,102.0,79.0,38.0,78.0,39.0,167.0,177.0,257.0,263.0,187.0,189.0,82.0,67.0,68.0,14.0,90.0,104.0,104.0,23.0,12.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
3661,1697.0,136.0,115.0,95.0,100.0,22.0,27.0,20.0,69.0,76.0,62.0,110.0,90.0,64.0,136.0,257.0,37.0,65.0,38.0,40.0,59.0,55.0,17.0,7.0,1964.0,163.0,235.0,64.0,63.0,19.0,17.0,11.0,105.0,147.0,123.0,150.0,119.0,53.0,128.0,184.0,78.0,74.0,31.0,71.0,43.0,41.0,33.0,12.0,"Census Tract 9603, Acadia Parish, Louisiana",001,22,960300
6819,3313.0,310.0,287.0,355.0,207.0,53.0,49.0,0.0,87.0,173.0,236.0,340.0,91.0,164.0,187.0,266.0,120.0,62.0,26.0,85.0,69.0,64.0,57.0,25.0,3506.0,120.0,261.0,260.0,192.0,52.0,20.0,59.0,88.0,211.0,257.0,225.0,250.0,229.0,315.0,216.0,89.0,132.0,6.0,98.0,158.0,101.0,100.0,67.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
6580,3395.0,324.0,118.0,251.0,247.0,73.0,57.0,37.0,35.0,296.0,187.0,147.0,172.0,322.0,183.0,294.0,106.0,158.0,86.0,88.0,136.0,46.0,15.0,17.0,3185.0,259.0,160.0,63.0,167.0,94.0,152.0,31.0,78.0,297.0,212.0,85.0,171.0,332.0,397.0,192.0,122.0,94.0,76.0,109.0,49.0,45.0,0.0,0.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
5965,2875.0,89.0,303.0,252.0,60.0,55.0,158.0,53.0,178.0,135.0,214.0,123.0,182.0,200.0,353.0,125.0,22.0,93.0,23.0,17.0,108.0,52.0,64.0,16.0,3090.0,139.0,337.0,284.0,93.0,53.0,0.0,125.0,119.0,93.0,150.0,181.0,207.0,183.0,162.0,258.0,119.0,38.0,51.0,59.0,209.0,69.0,45.0,116.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
4372,2058.0,247.0,131.0,137.0,89.0,57.0,13.0,24.0,83.0,164.0,135.0,84.0,92.0,46.0,146.0,205.0,60.0,71.0,72.0,32.0,44.0,82.0,7.0,37.0,2314.0,205.0,218.0,151.0,122.0,62.0,0.0,46.0,162.0,109.0,116.0,109.0,169.0,156.0,185.0,137.0,40.0,29.0,17.0,43.0,117.0,40.0,50.0,31.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
4881,2057.0,186.0,117.0,111.0,122.0,11.0,23.0,28.0,150.0,57.0,117.0,100.0,129.0,172.0,160.0,72.0,121.0,123.0,12.0,65.0,76.0,27.0,49.0,29.0,2824.0,283.0,251.0,184.0,99.0,6.0,35.0,0.0,104.0,150.0,114.0,110.0,134.0,121.0,138.0,220.0,77.0,133.0,30.0,93.0,87.0,148.0,129.0,178.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
5007,2459.0,151.0,282.0,189.0,129.0,56.0,92.0,57.0,80.0,93.0,169.0,152.0,88.0,158.0,162.0,173.0,77.0,30.0,41.0,58.0,83.0,86.0,6.0,47.0,2548.0,175.0,214.0,110.0,128.0,55.0,19.0,12.0,66.0,293.0,157.0,116.0,222.0,130.0,131.0,121.0,35.0,112.0,49.0,96.0,128.0,84.0,9.0,86.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
5274,2464.0,206.0,141.0,53.0,129.0,89.0,16.0,18.0,186.0,248.0,168.0,301.0,35.0,230.0,209.0,60.0,33.0,61.0,105.0,25.0,54.0,37.0,18.0,42.0,2810.0,206.0,181.0,198.0,128.0,45.0,39.0,51.0,198.0,124.0,357.0,80.0,111.0,176.0,190.0,300.0,17.0,41.0,22.0,31.0,56.0,63.0,61.0,135.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
