B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
8018,4913.0,298.0,282.0,161.0,134.0,18.0,21.0,29.0,184.0,263.0,486.0,657.0,444.0,571.0,323.0,410.0,85.0,144.0,108.0,50.0,71.0,131.0,43.0,0.0,3105.0,271.0,154.0,195.0,94.0,40.0,0.0,146.0,70.0,315.0,97.0,274.0,101.0,182.0,252.0,248.0,99.0,102.0,14.0,101.0,159.0,134.0,44.0,13.0,"Census Tract 1, Adams County, Mississippi",001,28,000100
3623,1779.0,101.0,46.0,148.0,25.0,60.0,9.0,33.0,64.0,86.0,144.0,156.0,34.0,109.0,223.0,139.0,43.0,119.0,49.0,31.0,59.0,18.0,39.0,44.0,1844.0,48.0,182.0,75.0,43.0,32.0,58.0,0.0,27.0,71.0,157.0,63.0,188.0,81.0,111.0,253.0,68.0,89.0,39.0,74.0,54.0,45.0,43.0,43.0,"Census Tract 2, Adams County, Mississippi",001,28,000200
2069,932.0,111.0,85.0,80.0,42.0,13.0,0.0,6.0,30.0,18.0,73.0,105.0,27.0,39.0,49.0,35.0,70.0,26.0,29.0,33.0,12.0,0.0,27.0,22.0,1137.0,27.0,125.0,18.0,94.0,0.0,25.0,2.0,44.0,45.0,24.0,133.0,57.0,42.0,55.0,121.0,32.0,74.0,44.0,49.0,37.0,51.0,13.0,25.0,"Census Tract 3, Adams County, Mississippi",001,28,000300
2836,1327.0,135.0,164.0,200.0,75.0,31.0,12.0,18.0,29.0,138.0,59.0,13.0,19.0,35.0,58.0,104.0,59.0,27.0,36.0,7.0,61.0,30.0,11.0,6.0,1509.0,153.0,171.0,52.0,36.0,40.0,11.0,25.0,115.0,72.0,127.0,71.0,31.0,81.0,76.0,95.0,19.0,80.0,40.0,39.0,32.0,65.0,28.0,50.0,"Census Tract 4, Adams County, Mississippi",001,28,000400
3880,1790.0,54.0,124.0,139.0,173.0,70.0,30.0,85.0,31.0,78.0,79.0,145.0,64.0,94.0,187.0,147.0,47.0,54.0,31.0,0.0,0.0,52.0,54.0,52.0,2090.0,83.0,184.0,42.0,154.0,86.0,5.0,15.0,49.0,135.0,66.0,145.0,110.0,108.0,242.0,132.0,23.0,65.0,52.0,38.0,73.0,128.0,85.0,70.0,"Census Tract 5, Adams County, Mississippi",001,28,000500
2324,957.0,29.0,71.0,108.0,20.0,0.0,0.0,23.0,55.0,62.0,83.0,62.0,34.0,30.0,94.0,80.0,17.0,44.0,18.0,12.0,61.0,26.0,0.0,28.0,1367.0,91.0,169.0,67.0,51.0,20.0,36.0,0.0,47.0,80.0,123.0,45.0,47.0,149.0,54.0,104.0,25.0,15.0,46.0,84.0,31.0,36.0,23.0,24.0,"Census Tract 6, Adams County, Mississippi",001,28,000600
1655,733.0,41.0,38.0,13.0,21.0,21.0,2.0,6.0,16.0,21.0,50.0,8.0,37.0,54.0,44.0,43.0,21.0,66.0,38.0,37.0,99.0,16.0,25.0,16.0,922.0,88.0,14.0,26.0,0.0,0.0,8.0,12.0,34.0,47.0,36.0,4.0,51.0,49.0,74.0,138.0,14.0,49.0,71.0,37.0,52.0,39.0,24.0,55.0,"Census Tract 7, Adams County, Mississippi",001,28,000700
3337,1546.0,29.0,140.0,69.0,52.0,55.0,21.0,0.0,61.0,199.0,55.0,69.0,68.0,51.0,126.0,191.0,36.0,44.0,102.0,39.0,71.0,32.0,36.0,0.0,1791.0,93.0,213.0,108.0,80.0,32.0,32.0,21.0,40.0,87.0,64.0,112.0,56.0,77.0,212.0,177.0,60.0,53.0,55.0,30.0,46.0,88.0,28.0,27.0,"Census Tract 8, Adams County, Mississippi",001,28,000800
4005,1924.0,128.0,64.0,121.0,103.0,116.0,0.0,30.0,60.0,116.0,158.0,68.0,72.0,101.0,78.0,168.0,53.0,36.0,19.0,96.0,161.0,84.0,64.0,28.0,2081.0,53.0,160.0,8.0,45.0,0.0,10.0,34.0,146.0,63.0,138.0,34.0,181.0,112.0,97.0,186.0,52.0,115.0,38.0,99.0,143.0,81.0,125.0,161.0,"Census Tract 9, Adams County, Mississippi",001,28,000900
5672,2753.0,107.0,231.0,174.0,131.0,91.0,37.0,44.0,47.0,198.0,93.0,272.0,254.0,251.0,92.0,211.0,82.0,74.0,68.0,35.0,149.0,51.0,49.0,12.0,2919.0,210.0,180.0,154.0,80.0,6.0,30.0,96.0,46.0,254.0,153.0,140.0,292.0,147.0,287.0,149.0,21.0,165.0,72.0,140.0,107.0,69.0,51.0,70.0,"Census Tract 9501, Alcorn County, Mississippi",003,28,950100
7259,3310.0,160.0,90.0,256.0,57.0,189.0,76.0,0.0,95.0,218.0,145.0,378.0,120.0,82.0,368.0,226.0,115.0,54.0,178.0,33.0,147.0,112.0,132.0,79.0,3949.0,236.0,343.0,104.0,189.0,45.0,33.0,22.0,164.0,164.0,278.0,148.0,207.0,175.0,356.0,453.0,103.0,32.0,155.0,115.0,142.0,125.0,254.0,106.0,"Census Tract 9502, Alcorn County, Mississippi",003,28,950200
3833,2124.0,210.0,127.0,125.0,65.0,87.0,71.0,70.0,134.0,96.0,154.0,102.0,122.0,117.0,180.0,105.0,20.0,33.0,10.0,97.0,77.0,71.0,38.0,13.0,1709.0,42.0,161.0,39.0,60.0,128.0,26.0,28.0,43.0,18.0,91.0,118.0,105.0,139.0,119.0,125.0,20.0,18.0,45.0,133.0,134.0,40.0,21.0,56.0,"Census Tract 9503, Alcorn County, Mississippi",003,28,950300
5042,2329.0,118.0,97.0,111.0,100.0,80.0,0.0,0.0,75.0,151.0,168.0,162.0,160.0,108.0,249.0,270.0,17.0,131.0,69.0,58.0,90.0,55.0,39.0,21.0,2713.0,187.0,163.0,305.0,82.0,30.0,18.0,20.0,84.0,111.0,118.0,95.0,250.0,197.0,102.0,190.0,85.0,75.0,51.0,162.0,125.0,116.0,74.0,73.0,"Census Tract 9504, Alcorn County, Mississippi",003,28,950400
6672,3426.0,260.0,505.0,207.0,209.0,39.0,53.0,0.0,194.0,191.0,450.0,79.0,130.0,175.0,142.0,119.0,79.0,191.0,53.0,100.0,99.0,115.0,36.0,0.0,3246.0,113.0,328.0,151.0,100.0,64.0,59.0,14.0,250.0,321.0,176.0,178.0,158.0,278.0,151.0,204.0,72.0,197.0,66.0,64.0,152.0,68.0,42.0,40.0,"Census Tract 9505, Alcorn County, Mississippi",003,28,950500
4441,2239.0,111.0,243.0,247.0,139.0,32.0,13.0,20.0,20.0,104.0,91.0,92.0,189.0,242.0,154.0,164.0,32.0,48.0,26.0,107.0,104.0,50.0,5.0,6.0,2202.0,121.0,182.0,168.0,69.0,25.0,0.0,25.0,10.0,186.0,149.0,181.0,155.0,186.0,152.0,175.0,80.0,44.0,35.0,43.0,107.0,47.0,38.0,24.0,"Census Tract 9506, Alcorn County, Mississippi",003,28,950600
