B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
8363,4371.0,483.0,374.0,425.0,288.0,122.0,87.0,0.0,201.0,511.0,318.0,238.0,225.0,263.0,129.0,48.0,126.0,161.0,49.0,63.0,98.0,37.0,35.0,90.0,3992.0,447.0,499.0,318.0,252.0,50.0,0.0,5.0,216.0,327.0,278.0,235.0,265.0,244.0,159.0,218.0,98.0,27.0,40.0,48.0,108.0,69.0,61.0,28.0,"Census Tract 9603, Jefferson County, Idaho",051,16,960300
5103,2516.0,321.0,133.0,112.0,99.0,235.0,116.0,55.0,162.0,198.0,220.0,104.0,49.0,103.0,124.0,132.0,28.0,78.0,21.0,19.0,49.0,37.0,83.0,38.0,2587.0,221.0,149.0,134.0,98.0,269.0,85.0,107.0,203.0,202.0,148.0,122.0,50.0,127.0,106.0,154.0,24.0,84.0,34.0,21.0,132.0,47.0,46.0,24.0,"Census Tract 215, Canyon County, Idaho",027,16,021500
1016,540.0,16.0,34.0,12.0,4.0,0.0,28.0,0.0,9.0,70.0,40.0,24.0,40.0,29.0,45.0,35.0,9.0,26.0,0.0,31.0,43.0,28.0,12.0,5.0,476.0,13.0,4.0,5.0,39.0,0.0,12.0,0.0,24.0,38.0,25.0,60.0,33.0,9.0,45.0,33.0,7.0,20.0,6.0,22.0,42.0,11.0,21.0,7.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
4872,2295.0,268.0,236.0,128.0,138.0,57.0,50.0,79.0,149.0,243.0,140.0,123.0,99.0,91.0,177.0,138.0,40.0,0.0,8.0,38.0,65.0,28.0,0.0,0.0,2577.0,342.0,204.0,35.0,143.0,40.0,15.0,106.0,242.0,265.0,169.0,115.0,186.0,169.0,126.0,142.0,32.0,32.0,0.0,88.0,47.0,33.0,29.0,17.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
4231,1914.0,147.0,95.0,76.0,74.0,90.0,10.0,46.0,50.0,90.0,201.0,99.0,102.0,107.0,163.0,81.0,28.0,44.0,30.0,87.0,93.0,55.0,114.0,32.0,2317.0,250.0,196.0,154.0,70.0,14.0,0.0,22.0,123.0,166.0,100.0,86.0,224.0,109.0,78.0,111.0,69.0,124.0,18.0,105.0,127.0,44.0,71.0,56.0,"Census Tract 216, Canyon County, Idaho",027,16,021600
17345,8936.0,716.0,791.0,837.0,507.0,280.0,96.0,70.0,498.0,528.0,467.0,843.0,696.0,549.0,246.0,376.0,213.0,279.0,143.0,360.0,233.0,29.0,108.0,71.0,8409.0,833.0,682.0,860.0,467.0,100.0,180.0,70.0,286.0,601.0,702.0,704.0,539.0,283.0,454.0,336.0,128.0,429.0,163.0,284.0,85.0,42.0,31.0,150.0,"Census Tract 211, Canyon County, Idaho",027,16,021100
2904,1534.0,48.0,40.0,80.0,72.0,56.0,3.0,15.0,26.0,29.0,53.0,43.0,72.0,69.0,97.0,106.0,133.0,88.0,58.0,122.0,150.0,97.0,24.0,53.0,1370.0,33.0,73.0,49.0,39.0,18.0,5.0,3.0,24.0,33.0,19.0,69.0,51.0,97.0,126.0,95.0,71.0,111.0,77.0,106.0,117.0,87.0,41.0,26.0,"Census Tract 9701, Clearwater County, Idaho",035,16,970100
3387,1775.0,132.0,114.0,191.0,115.0,40.0,8.0,7.0,66.0,50.0,97.0,108.0,82.0,54.0,150.0,149.0,44.0,87.0,8.0,55.0,117.0,29.0,56.0,16.0,1612.0,158.0,123.0,144.0,91.0,20.0,30.0,34.0,44.0,72.0,93.0,92.0,81.0,45.0,131.0,98.0,59.0,54.0,12.0,60.0,75.0,37.0,42.0,17.0,"Census Tract 9601, Jefferson County, Idaho",051,16,960100
8223,4651.0,312.0,387.0,168.0,42.0,212.0,222.0,289.0,840.0,471.0,335.0,376.0,136.0,41.0,148.0,167.0,46.0,165.0,128.0,43.0,30.0,25.0,27.0,41.0,3572.0,143.0,74.0,91.0,76.0,82.0,227.0,238.0,563.0,363.0,354.0,138.0,164.0,183.0,174.0,213.0,105.0,55.0,86.0,136.0,40.0,49.0,0.0,18.0,"Census Tract 51, Latah County, Idaho",057,16,005100
3119,1611.0,126.0,108.0,120.0,52.0,41.0,11.0,37.0,72.0,51.0,103.0,90.0,98.0,115.0,95.0,100.0,42.0,69.0,53.0,61.0,91.0,32.0,28.0,16.0,1508.0,110.0,91.0,69.0,65.0,28.0,18.0,33.0,97.0,69.0,91.0,88.0,94.0,100.0,121.0,89.0,31.0,60.0,38.0,46.0,64.0,40.0,35.0,31.0,"Census Tract 57, Latah County, Idaho",057,16,005700
