B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4350,2172.0,116.0,163.0,109.0,102.0,70.0,46.0,6.0,24.0,125.0,62.0,138.0,90.0,182.0,233.0,216.0,67.0,118.0,49.0,80.0,95.0,59.0,16.0,6.0,2178.0,97.0,105.0,146.0,115.0,28.0,13.0,13.0,87.0,74.0,174.0,54.0,189.0,181.0,249.0,170.0,95.0,40.0,66.0,63.0,145.0,17.0,25.0,32.0,"Census Tract 885, Strafford County, New Hampshire",017,33,088500
5644,2776.0,293.0,158.0,108.0,47.0,70.0,62.0,0.0,134.0,319.0,398.0,217.0,47.0,156.0,136.0,134.0,77.0,150.0,32.0,56.0,44.0,13.0,66.0,59.0,2868.0,160.0,115.0,20.0,81.0,48.0,22.0,63.0,319.0,459.0,370.0,56.0,70.0,201.0,308.0,171.0,89.0,47.0,0.0,40.0,71.0,79.0,41.0,38.0,"Census Tract 815, Strafford County, New Hampshire",017,33,081500
7005,3432.0,131.0,222.0,269.0,184.0,52.0,24.0,13.0,90.0,286.0,301.0,188.0,307.0,256.0,229.0,251.0,79.0,100.0,45.0,102.0,182.0,65.0,23.0,33.0,3573.0,135.0,334.0,290.0,162.0,33.0,1.0,74.0,66.0,147.0,269.0,214.0,366.0,279.0,340.0,119.0,91.0,123.0,59.0,37.0,114.0,59.0,101.0,160.0,"Census Tract 816, Strafford County, New Hampshire",017,33,081600
3978,1928.0,61.0,203.0,79.0,110.0,34.0,0.0,20.0,87.0,98.0,101.0,186.0,217.0,179.0,140.0,65.0,44.0,50.0,55.0,90.0,36.0,31.0,10.0,32.0,2050.0,157.0,96.0,152.0,74.0,62.0,44.0,62.0,15.0,111.0,144.0,145.0,158.0,136.0,146.0,100.0,66.0,73.0,60.0,56.0,28.0,41.0,104.0,20.0,"Census Tract 844, Strafford County, New Hampshire",017,33,084400
4688,2106.0,66.0,156.0,58.0,71.0,47.0,0.0,19.0,100.0,123.0,282.0,137.0,162.0,188.0,129.0,273.0,32.0,65.0,26.0,56.0,67.0,12.0,0.0,37.0,2582.0,139.0,138.0,139.0,164.0,19.0,0.0,17.0,117.0,227.0,123.0,183.0,141.0,160.0,200.0,186.0,83.0,152.0,55.0,56.0,107.0,31.0,60.0,85.0,"Census Tract 830.02, Strafford County, New Hampshire",017,33,083002
4563,1968.0,72.0,131.0,129.0,14.0,22.0,0.0,19.0,349.0,166.0,148.0,199.0,13.0,106.0,163.0,121.0,12.0,49.0,19.0,29.0,68.0,53.0,52.0,34.0,2595.0,132.0,119.0,36.0,18.0,64.0,8.0,39.0,289.0,384.0,181.0,218.0,77.0,73.0,180.0,73.0,45.0,124.0,182.0,64.0,81.0,59.0,18.0,131.0,"Census Tract 813, Strafford County, New Hampshire",017,33,081300
6917,3662.0,236.0,211.0,205.0,156.0,109.0,39.0,23.0,312.0,460.0,189.0,192.0,376.0,85.0,289.0,182.0,90.0,107.0,83.0,46.0,40.0,47.0,176.0,9.0,3255.0,156.0,169.0,94.0,56.0,40.0,2.0,28.0,133.0,255.0,244.0,248.0,147.0,101.0,263.0,375.0,78.0,114.0,47.0,140.0,173.0,91.0,146.0,155.0,"Census Tract 843, Strafford County, New Hampshire",017,33,084300
2529,1237.0,58.0,68.0,88.0,46.0,19.0,6.0,0.0,108.0,29.0,90.0,48.0,83.0,64.0,90.0,132.0,29.0,73.0,28.0,39.0,51.0,41.0,31.0,16.0,1292.0,47.0,97.0,89.0,35.0,18.0,16.0,0.0,92.0,50.0,67.0,62.0,65.0,115.0,108.0,131.0,64.0,47.0,38.0,31.0,53.0,22.0,17.0,28.0,"Census Tract 820, Strafford County, New Hampshire",017,33,082000
2694,1433.0,69.0,61.0,97.0,44.0,23.0,122.0,218.0,167.0,47.0,31.0,14.0,86.0,11.0,92.0,77.0,57.0,25.0,57.0,19.0,42.0,13.0,49.0,12.0,1261.0,44.0,78.0,71.0,4.0,15.0,74.0,159.0,46.0,0.0,40.0,120.0,78.0,65.0,80.0,36.0,28.0,66.0,76.0,33.0,31.0,58.0,0.0,59.0,"Census Tract 802.02, Strafford County, New Hampshire",017,33,080202
7109,3543.0,253.0,309.0,198.0,128.0,5.0,22.0,99.0,170.0,337.0,217.0,229.0,110.0,335.0,201.0,331.0,0.0,205.0,46.0,79.0,126.0,52.0,48.0,43.0,3566.0,395.0,108.0,187.0,207.0,20.0,0.0,172.0,120.0,402.0,229.0,179.0,141.0,205.0,281.0,159.0,118.0,147.0,38.0,131.0,58.0,133.0,85.0,51.0,"Census Tract 830.01, Strafford County, New Hampshire",017,33,083001
7114,3348.0,162.0,191.0,160.0,175.0,13.0,0.0,167.0,162.0,310.0,257.0,194.0,207.0,231.0,213.0,266.0,86.0,81.0,95.0,127.0,66.0,58.0,78.0,49.0,3766.0,208.0,172.0,346.0,24.0,119.0,24.0,57.0,495.0,300.0,281.0,153.0,169.0,227.0,133.0,364.0,48.0,110.0,45.0,100.0,89.0,96.0,118.0,88.0,"Census Tract 811, Strafford County, New Hampshire",017,33,081100
2014,1051.0,81.0,35.0,70.0,33.0,7.0,0.0,0.0,64.0,155.0,164.0,115.0,30.0,44.0,126.0,20.0,13.0,11.0,14.0,5.0,24.0,15.0,25.0,0.0,963.0,24.0,52.0,100.0,17.0,11.0,9.0,0.0,35.0,147.0,183.0,38.0,64.0,39.0,76.0,50.0,11.0,11.0,12.0,23.0,14.0,16.0,21.0,10.0,"Census Tract 814, Strafford County, New Hampshire",017,33,081400
8841,4286.0,277.0,277.0,261.0,171.0,138.0,0.0,33.0,74.0,173.0,152.0,380.0,390.0,210.0,512.0,474.0,115.0,168.0,42.0,92.0,216.0,79.0,28.0,24.0,4555.0,274.0,320.0,228.0,111.0,73.0,165.0,54.0,60.0,161.0,219.0,409.0,339.0,653.0,232.0,408.0,166.0,155.0,104.0,23.0,138.0,115.0,43.0,105.0,"Census Tract 850, Strafford County, New Hampshire",017,33,085000
2335,1180.0,29.0,65.0,36.0,43.0,11.0,17.0,26.0,52.0,81.0,0.0,78.0,119.0,10.0,138.0,111.0,97.0,51.0,19.0,34.0,38.0,72.0,53.0,0.0,1155.0,67.0,49.0,16.0,23.0,0.0,0.0,37.0,48.0,83.0,51.0,78.0,67.0,55.0,48.0,106.0,44.0,56.0,23.0,8.0,104.0,85.0,47.0,60.0,"Census Tract 9508, Coos County, New Hampshire",007,33,950800
2163,1102.0,22.0,46.0,36.0,47.0,25.0,13.0,5.0,68.0,49.0,40.0,51.0,36.0,83.0,113.0,59.0,54.0,75.0,46.0,73.0,113.0,26.0,8.0,14.0,1061.0,63.0,45.0,27.0,7.0,39.0,5.0,18.0,23.0,18.0,46.0,16.0,42.0,90.0,75.0,115.0,34.0,114.0,59.0,69.0,101.0,37.0,12.0,6.0,"Census Tract 9510, Coos County, New Hampshire",007,33,951000
