B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,school district (unified),state
17675.0,9780.0,7884.0,7425.0,459.0,374.0,418.0,354.0,240.0,463.0,47.0,7895.0,5508.0,5293.0,215.0,571.0,490.0,854.0,119.0,336.0,17.0,"Chilton County School District, Alabama",00660,01
4301.0,2239.0,1843.0,1812.0,31.0,26.0,118.0,94.0,53.0,99.0,6.0,2062.0,1463.0,1445.0,18.0,103.0,163.0,153.0,56.0,112.0,12.0,"Choctaw County School District, Alabama",00690,01
5509.0,2981.0,2311.0,2155.0,156.0,33.0,185.0,95.0,51.0,306.0,0.0,2528.0,1781.0,1754.0,27.0,163.0,207.0,231.0,28.0,118.0,0.0,"Clay County School District, Alabama",00750,01
5566.0,3111.0,2378.0,2303.0,75.0,39.0,154.0,77.0,82.0,381.0,0.0,2455.0,1629.0,1590.0,39.0,173.0,320.0,205.0,38.0,90.0,0.0,"Cleburne County School District, Alabama",00780,01
8106.0,4672.0,3517.0,3335.0,182.0,139.0,244.0,115.0,384.0,250.0,23.0,3434.0,2318.0,2249.0,69.0,196.0,296.0,255.0,161.0,208.0,0.0,"Coffee County School District, Alabama",00810,01
9051.0,4958.0,3587.0,3438.0,149.0,146.0,209.0,215.0,337.0,464.0,0.0,4093.0,2880.0,2808.0,72.0,388.0,305.0,313.0,41.0,155.0,11.0,"Colbert County School District, Alabama",00840,01
3945.0,2123.0,1666.0,1598.0,68.0,65.0,70.0,135.0,19.0,166.0,2.0,1822.0,1298.0,1292.0,6.0,107.0,77.0,167.0,18.0,117.0,38.0,"Conecuh County School District, Alabama",00870,01
2799.0,1609.0,1196.0,1179.0,17.0,69.0,140.0,104.0,20.0,79.0,1.0,1190.0,691.0,688.0,3.0,116.0,166.0,124.0,12.0,27.0,54.0,"Marengo County School District, Alabama",02250,01
9730.0,4956.0,3631.0,3526.0,105.0,196.0,310.0,289.0,88.0,413.0,29.0,4774.0,3186.0,3172.0,14.0,355.0,440.0,477.0,65.0,242.0,9.0,"Marion County School District, Alabama",02310,01
2310.0,1088.0,718.0,712.0,6.0,80.0,97.0,55.0,4.0,134.0,0.0,1222.0,912.0,907.0,5.0,111.0,68.0,72.0,29.0,30.0,0.0,"Midfield City School District, Alabama",02350,01
162412.0,81113.0,64330.0,61250.0,3080.0,3459.0,3892.0,2537.0,1829.0,4903.0,163.0,81299.0,56748.0,55446.0,1302.0,8528.0,7016.0,4824.0,1439.0,2616.0,128.0,"Mobile County School District, Alabama",02370,01
