B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2469.0,129.0,37.0,18.0,100.0,172.0,95.0,171.0,72.0,84.0,256.0,316.0,444.0,158.0,114.0,224.0,79.0,"Census Tract 148.08, New Castle County, Delaware",003,10,014808
2064.0,40.0,13.0,115.0,126.0,14.0,214.0,178.0,60.0,72.0,73.0,282.0,262.0,123.0,108.0,302.0,82.0,"Census Tract 149.04, New Castle County, Delaware",003,10,014904
2130.0,113.0,45.0,15.0,30.0,58.0,78.0,38.0,21.0,102.0,105.0,190.0,293.0,235.0,174.0,164.0,469.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
1113.0,87.0,106.0,90.0,71.0,57.0,103.0,53.0,37.0,23.0,77.0,76.0,168.0,58.0,53.0,25.0,29.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
1562.0,126.0,74.0,62.0,85.0,78.0,149.0,85.0,44.0,80.0,173.0,118.0,231.0,102.0,59.0,64.0,32.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
1133.0,35.0,25.0,24.0,32.0,47.0,48.0,43.0,58.0,76.0,182.0,161.0,109.0,125.0,61.0,77.0,30.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
2015.0,41.0,17.0,95.0,47.0,19.0,43.0,218.0,121.0,55.0,99.0,123.0,446.0,153.0,101.0,246.0,191.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
4158.0,133.0,28.0,63.0,163.0,196.0,114.0,189.0,225.0,24.0,360.0,344.0,716.0,437.0,556.0,326.0,284.0,"Census Tract 166.01, New Castle County, Delaware",003,10,016601
2760.0,67.0,0.0,51.0,30.0,29.0,47.0,106.0,36.0,75.0,26.0,217.0,439.0,410.0,332.0,602.0,293.0,"Census Tract 166.02, New Castle County, Delaware",003,10,016602
813.0,39.0,36.0,25.0,31.0,31.0,36.0,28.0,23.0,51.0,100.0,69.0,134.0,71.0,42.0,80.0,17.0,"Census Tract 169.01, New Castle County, Delaware",003,10,016901
