B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,combined new england city and town area
296.0,7.0,0.0,13.0,27.0,0.0,52.0,27.0,33.0,10.0,23.0,13.0,0.0,21.0,5.0,31.0,34.0,"Augusta-Waterville, ME Combined NECTA",710
148547.0,13786.0,5316.0,3670.0,4530.0,3801.0,4262.0,3595.0,3766.0,3378.0,7975.0,11549.0,17336.0,16657.0,11611.0,14611.0,22704.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
27342.0,1328.0,590.0,526.0,722.0,525.0,728.0,1054.0,752.0,782.0,1598.0,1756.0,3334.0,2683.0,2273.0,2973.0,5718.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
820.0,70.0,29.0,10.0,23.0,27.0,0.0,38.0,71.0,78.0,44.0,54.0,151.0,31.0,61.0,37.0,96.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
493.0,0.0,51.0,10.0,36.0,37.0,52.0,18.0,17.0,0.0,0.0,90.0,38.0,62.0,11.0,42.0,29.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
2669.0,265.0,119.0,176.0,112.0,109.0,143.0,143.0,94.0,145.0,208.0,154.0,221.0,326.0,217.0,66.0,171.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
24471.0,1540.0,620.0,696.0,568.0,665.0,891.0,787.0,711.0,669.0,1801.0,2150.0,3794.0,2978.0,1714.0,2083.0,2804.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
