B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,metropolitan statistical area/micropolitan statistical area
286.0,56.0,33.0,0.0,0.0,46.0,0.0,0.0,58.0,0.0,34.0,0.0,31.0,0.0,0.0,0.0,28.0,"Aberdeen, SD Micro Area",10100
308.0,26.0,0.0,0.0,41.0,9.0,0.0,0.0,30.0,9.0,51.0,19.0,31.0,27.0,11.0,17.0,37.0,"Aberdeen, WA Micro Area",10140
720.0,62.0,42.0,52.0,46.0,68.0,54.0,0.0,27.0,50.0,80.0,28.0,68.0,30.0,15.0,9.0,89.0,"Abilene, TX Metro Area",10180
127.0,27.0,0.0,8.0,15.0,36.0,0.0,25.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Ada, OK Micro Area",10220
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adjuntas, PR Micro Area",10260
146.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,4.0,17.0,7.0,16.0,28.0,23.0,"Adrian, MI Micro Area",10300
374.0,213.0,39.0,23.0,13.0,18.0,0.0,0.0,0.0,33.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,"Aguadilla-Isabela, PR Metro Area",10380
5715.0,739.0,178.0,253.0,279.0,343.0,156.0,257.0,232.0,154.0,365.0,429.0,680.0,515.0,398.0,254.0,483.0,"Akron, OH Metro Area",10420
207.0,39.0,0.0,7.0,63.0,6.0,0.0,11.0,0.0,13.0,0.0,14.0,13.0,0.0,7.0,19.0,15.0,"Alamogordo, NM Micro Area",10460
441.0,46.0,53.0,4.0,0.0,35.0,54.0,7.0,0.0,13.0,10.0,46.0,39.0,91.0,4.0,27.0,12.0,"Albany, GA Metro Area",10500
413.0,97.0,14.0,0.0,20.0,5.0,0.0,6.0,42.0,6.0,29.0,34.0,71.0,59.0,0.0,8.0,22.0,"Albany, OR Metro Area",10540
11145.0,737.0,686.0,305.0,386.0,389.0,444.0,404.0,342.0,340.0,638.0,932.0,1505.0,1263.0,705.0,1105.0,964.0,"Albany-Schenectady-Troy, NY Metro Area",10580
282.0,0.0,0.0,0.0,11.0,6.0,13.0,34.0,81.0,0.0,15.0,41.0,26.0,27.0,0.0,0.0,28.0,"Albemarle, NC Micro Area",10620
142.0,2.0,6.0,0.0,0.0,4.0,5.0,13.0,48.0,13.0,14.0,2.0,27.0,6.0,0.0,2.0,0.0,"Albert Lea, MN Micro Area",10660
130.0,2.0,0.0,0.0,5.0,0.0,3.0,7.0,3.0,2.0,2.0,15.0,14.0,18.0,41.0,1.0,17.0,"Albertville, AL Micro Area",10700
6134.0,359.0,205.0,222.0,197.0,172.0,313.0,212.0,227.0,274.0,568.0,716.0,875.0,753.0,276.0,329.0,436.0,"Albuquerque, NM Metro Area",10740
40.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alexander City, AL Micro Area",10760
499.0,78.0,38.0,15.0,4.0,26.0,79.0,8.0,0.0,9.0,17.0,24.0,68.0,23.0,33.0,14.0,63.0,"Alexandria, LA Metro Area",10780
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,"Alexandria, MN Micro Area",10820
125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,6.0,0.0,0.0,0.0,29.0,0.0,"Alice, TX Micro Area",10860
7407.0,339.0,245.0,161.0,249.0,166.0,176.0,251.0,311.0,188.0,542.0,593.0,1161.0,743.0,558.0,778.0,946.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,"Alma, MI Micro Area",10940
