B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,new england city and town area
116.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,22.0,16.0,17.0,0.0,0.0,0.0,0.0,13.0,"Barre, VT Micropolitan NECTA",71050
32.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,"Bennington, VT Micropolitan NECTA",71350
24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Berlin, NH Micropolitan NECTA",71500
120141.0,11558.0,4569.0,2703.0,3513.0,2988.0,3232.0,2599.0,3018.0,2587.0,6157.0,8543.0,13714.0,13831.0,9460.0,12340.0,19329.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
14784.0,707.0,243.0,156.0,337.0,156.0,343.0,614.0,246.0,292.0,687.0,766.0,1710.0,1352.0,1296.0,1743.0,4136.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,"Athol, MA Micropolitan NECTA",70450
220.0,7.0,0.0,13.0,12.0,0.0,26.0,27.0,33.0,0.0,10.0,13.0,0.0,21.0,5.0,31.0,22.0,"Augusta, ME Micropolitan NECTA",70600
446.0,7.0,18.0,16.0,7.0,0.0,33.0,65.0,0.0,35.0,7.0,17.0,29.0,68.0,0.0,48.0,96.0,"Bangor, ME Metropolitan NECTA",70750
877.0,17.0,0.0,28.0,43.0,0.0,59.0,37.0,43.0,57.0,91.0,97.0,87.0,103.0,83.0,14.0,118.0,"Barnstable Town, MA Metropolitan NECTA",70900
143.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,23.0,7.0,30.0,34.0,0.0,0.0,16.0,"Brunswick, ME Micropolitan NECTA",72250
