B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state,state legislative district (upper chamber)
259.0,8.0,0.0,12.0,0.0,25.0,13.0,21.0,14.0,0.0,31.0,16.0,50.0,23.0,0.0,21.0,25.0,"State Senate District 1 (2016), Alabama",01,001
1495.0,73.0,10.0,64.0,72.0,23.0,11.0,68.0,69.0,56.0,73.0,52.0,234.0,164.0,150.0,277.0,99.0,"State Senate District 2 (2016), Alabama",01,002
677.0,84.0,65.0,15.0,0.0,0.0,0.0,123.0,26.0,10.0,55.0,116.0,38.0,29.0,57.0,35.0,24.0,"State Senate District 3 (2016), Alabama",01,003
158.0,5.0,15.0,46.0,16.0,4.0,17.0,25.0,0.0,0.0,0.0,4.0,0.0,17.0,3.0,0.0,6.0,"State Senate District 4 (2016), Alabama",01,004
173.0,21.0,9.0,4.0,14.0,17.0,0.0,0.0,0.0,25.0,47.0,0.0,10.0,16.0,0.0,10.0,0.0,"State Senate District 5 (2016), Alabama",01,005
143.0,25.0,1.0,0.0,17.0,17.0,0.0,0.0,4.0,0.0,9.0,10.0,2.0,35.0,0.0,9.0,14.0,"State Senate District 6 (2016), Alabama",01,006
804.0,99.0,19.0,93.0,45.0,32.0,2.0,23.0,48.0,13.0,13.0,0.0,20.0,127.0,47.0,42.0,181.0,"State Senate District 7 (2016), Alabama",01,007
481.0,21.0,23.0,0.0,28.0,39.0,23.0,1.0,0.0,38.0,10.0,164.0,16.0,48.0,47.0,0.0,23.0,"State Senate District 8 (2016), Alabama",01,008
444.0,19.0,0.0,0.0,5.0,33.0,4.0,22.0,50.0,57.0,14.0,21.0,42.0,74.0,41.0,45.0,17.0,"State Senate District 9 (2016), Alabama",01,009
168.0,0.0,17.0,0.0,8.0,16.0,0.0,21.0,8.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,64.0,"State Senate District 10 (2016), Alabama",01,010
258.0,0.0,0.0,47.0,11.0,0.0,0.0,0.0,0.0,21.0,16.0,29.0,33.0,0.0,63.0,14.0,24.0,"State Senate District 11 (2016), Alabama",01,011
432.0,40.0,0.0,23.0,0.0,68.0,0.0,58.0,12.0,9.0,34.0,10.0,24.0,28.0,21.0,35.0,70.0,"State Senate District 12 (2016), Alabama",01,012
438.0,61.0,3.0,6.0,0.0,0.0,0.0,0.0,14.0,71.0,87.0,70.0,14.0,19.0,33.0,45.0,15.0,"State Senate District 13 (2016), Alabama",01,013
517.0,58.0,0.0,26.0,0.0,0.0,0.0,0.0,87.0,0.0,29.0,65.0,123.0,39.0,0.0,39.0,51.0,"State Senate District 14 (2016), Alabama",01,014
556.0,10.0,19.0,0.0,0.0,14.0,15.0,13.0,5.0,50.0,76.0,28.0,55.0,35.0,0.0,97.0,139.0,"State Senate District 15 (2016), Alabama",01,015
2046.0,115.0,52.0,20.0,63.0,88.0,34.0,38.0,70.0,130.0,84.0,148.0,361.0,253.0,222.0,167.0,201.0,"State Senate District 16 (2016), Alabama",01,016
304.0,13.0,10.0,7.0,0.0,16.0,1.0,0.0,0.0,51.0,17.0,11.0,43.0,12.0,71.0,34.0,18.0,"State Senate District 17 (2016), Alabama",01,017
981.0,84.0,30.0,6.0,44.0,58.0,42.0,54.0,19.0,155.0,101.0,100.0,120.0,77.0,29.0,34.0,28.0,"State Senate District 18 (2016), Alabama",01,018
118.0,0.0,7.0,0.0,8.0,0.0,9.0,18.0,7.0,0.0,11.0,0.0,39.0,19.0,0.0,0.0,0.0,"State Senate District 19 (2016), Alabama",01,019
200.0,6.0,10.0,0.0,0.0,0.0,16.0,44.0,0.0,11.0,12.0,25.0,13.0,8.0,42.0,0.0,13.0,"State Senate District 20 (2016), Alabama",01,020
756.0,219.0,57.0,54.0,39.0,14.0,15.0,9.0,16.0,17.0,67.0,37.0,72.0,61.0,0.0,38.0,41.0,"State Senate District 21 (2016), Alabama",01,021
178.0,9.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,3.0,48.0,35.0,"State Senate District 22 (2016), Alabama",01,022
130.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,15.0,8.0,7.0,34.0,16.0,4.0,8.0,25.0,"State Senate District 23 (2016), Alabama",01,023
240.0,35.0,0.0,8.0,0.0,8.0,29.0,0.0,30.0,7.0,0.0,24.0,21.0,14.0,0.0,0.0,64.0,"State Senate District 24 (2016), Alabama",01,024
1484.0,58.0,18.0,20.0,10.0,61.0,13.0,24.0,52.0,118.0,97.0,275.0,236.0,264.0,94.0,70.0,74.0,"State Senate District 25 (2016), Alabama",01,025
515.0,35.0,43.0,39.0,9.0,0.0,8.0,11.0,65.0,0.0,37.0,113.0,0.0,19.0,64.0,15.0,57.0,"State Senate District 26 (2016), Alabama",01,026
1836.0,248.0,183.0,73.0,34.0,78.0,0.0,58.0,54.0,109.0,161.0,135.0,288.0,269.0,65.0,21.0,60.0,"State Senate District 27 (2016), Alabama",01,027
304.0,88.0,0.0,0.0,11.0,18.0,27.0,16.0,16.0,2.0,49.0,21.0,52.0,4.0,0.0,0.0,0.0,"State Senate District 28 (2016), Alabama",01,028
399.0,41.0,22.0,31.0,36.0,0.0,22.0,31.0,11.0,11.0,10.0,20.0,45.0,6.0,46.0,22.0,45.0,"State Senate District 29 (2016), Alabama",01,029
249.0,83.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,52.0,14.0,32.0,17.0,11.0,11.0,"State Senate District 30 (2016), Alabama",01,030
613.0,58.0,27.0,11.0,12.0,15.0,125.0,23.0,0.0,82.0,58.0,67.0,3.0,43.0,32.0,56.0,1.0,"State Senate District 31 (2016), Alabama",01,031
434.0,84.0,0.0,0.0,20.0,0.0,11.0,0.0,51.0,123.0,0.0,59.0,37.0,18.0,0.0,10.0,21.0,"State Senate District 32 (2016), Alabama",01,032
331.0,44.0,5.0,0.0,12.0,0.0,30.0,0.0,33.0,0.0,58.0,51.0,17.0,56.0,8.0,17.0,0.0,"State Senate District 33 (2016), Alabama",01,033
563.0,114.0,9.0,0.0,33.0,25.0,0.0,0.0,42.0,8.0,64.0,11.0,149.0,65.0,0.0,15.0,28.0,"State Senate District 34 (2016), Alabama",01,034
1688.0,286.0,50.0,142.0,98.0,49.0,62.0,40.0,17.0,91.0,184.0,194.0,228.0,143.0,0.0,44.0,60.0,"State Senate District 35 (2016), Alabama",01,035
779.0,0.0,49.0,0.0,106.0,47.0,14.0,48.0,48.0,14.0,75.0,55.0,126.0,77.0,42.0,32.0,46.0,"State Senate District H (2016), Alaska",02,00H
1341.0,66.0,66.0,55.0,24.0,63.0,26.0,89.0,98.0,59.0,120.0,185.0,237.0,66.0,84.0,42.0,61.0,"State Senate District I (2016), Alaska",02,00I
1062.0,22.0,63.0,111.0,89.0,118.0,90.0,44.0,43.0,7.0,37.0,135.0,161.0,75.0,0.0,11.0,56.0,"State Senate District J (2016), Alaska",02,00J
