B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,place,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boys Ranch CDP, Texas",09796,48
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guthrie CDP, Texas",31640,48
4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Gail CDP, Texas",27972,48
82.0,0.0,0.0,0.0,0.0,15.0,14.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,12.0,18.0,"Bartonville town, Texas",05768,48
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,"Annetta North town, Texas",03340,48
1779.0,176.0,132.0,186.0,120.0,129.0,45.0,0.0,0.0,3.0,217.0,211.0,291.0,117.0,18.0,110.0,24.0,"Pleasanton city, Texas",58280,48
80.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,24.0,16.0,3.0,12.0,13.0,3.0,0.0,0.0,0.0,"Fairchilds village, Texas",25068,48
21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,"Sour Lake city, Texas",68828,48
37.0,3.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,"Quitman city, Texas",60188,48
602.0,84.0,34.0,46.0,79.0,79.0,38.0,18.0,10.0,35.0,25.0,33.0,84.0,14.0,23.0,0.0,0.0,"Midway South CDP, Texas",48280,48
90.0,0.0,0.0,9.0,0.0,11.0,21.0,0.0,0.0,0.0,7.0,36.0,6.0,0.0,0.0,0.0,0.0,"Kempner city, Texas",38800,48
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,"Payne Springs town, Texas",56276,48
252.0,82.0,19.0,27.0,9.0,6.0,10.0,32.0,0.0,9.0,31.0,9.0,8.0,10.0,0.0,0.0,0.0,"Taft Southwest CDP, Texas",71696,48
23.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spade CDP, Texas",69380,48
47.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,"Woodville town, Texas",80212,48
45.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,28.0,5.0,0.0,0.0,0.0,"Airport Road Addition CDP, Texas",01514,48
8.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Eureka city, Texas",24816,48
9.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Joaquin city, Texas",37684,48
515.0,34.0,117.0,31.0,61.0,17.0,28.0,0.0,14.0,0.0,34.0,80.0,59.0,37.0,3.0,0.0,0.0,"Refugio town, Texas",61436,48
27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cantu Addition CDP, Texas",12502,48
746.0,15.0,0.0,61.0,0.0,0.0,77.0,21.0,0.0,0.0,14.0,142.0,220.0,70.0,103.0,0.0,23.0,"Red Oak city, Texas",61196,48
24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Toyah town, Texas",73496,48
1189.0,196.0,60.0,78.0,33.0,58.0,12.0,46.0,48.0,51.0,54.0,104.0,219.0,111.0,69.0,5.0,45.0,"Kermit city, Texas",39004,48
178.0,39.0,12.0,34.0,18.0,20.0,10.0,8.0,6.0,0.0,7.0,5.0,4.0,15.0,0.0,0.0,0.0,"Sanderson CDP, Texas",65084,48
15.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,"Reklaw city, Texas",61508,48
11.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cushing city, Texas",18224,48
1340.0,120.0,139.0,49.0,126.0,86.0,81.0,135.0,7.0,10.0,27.0,156.0,155.0,66.0,7.0,86.0,90.0,"Dickinson city, Texas",20344,48
1823.0,200.0,287.0,64.0,42.0,81.0,86.0,177.0,81.0,91.0,115.0,256.0,187.0,48.0,54.0,36.0,18.0,"Pearsall city, Texas",56384,48
31.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,"Evant town, Texas",24864,48
2077.0,176.0,96.0,32.0,122.0,110.0,123.0,70.0,36.0,104.0,33.0,314.0,331.0,205.0,162.0,116.0,47.0,"Andrews city, Texas",03216,48
20.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Groom town, Texas",31292,48
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Skellytown town, Texas",68120,48
7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells town, Texas",77176,48
194.0,5.0,9.0,25.0,10.0,25.0,8.0,12.0,23.0,0.0,7.0,31.0,24.0,3.0,12.0,0.0,0.0,"Bartlett city, Texas",05732,48
123.0,9.0,5.0,11.0,17.0,0.0,7.0,20.0,11.0,10.0,3.0,5.0,8.0,17.0,0.0,0.0,0.0,"Granger city, Texas",30548,48
1863.0,120.0,97.0,199.0,89.0,58.0,92.0,75.0,150.0,135.0,283.0,154.0,209.0,70.0,48.0,39.0,45.0,"Taylor city, Texas",71948,48
1905.0,28.0,0.0,69.0,16.0,69.0,17.0,86.0,55.0,69.0,99.0,282.0,348.0,330.0,207.0,145.0,85.0,"Cibolo city, Texas",14920,48
83.0,4.0,6.0,0.0,7.0,0.0,4.0,13.0,19.0,0.0,4.0,0.0,21.0,0.0,0.0,5.0,0.0,"St. Hedwig town, Texas",64172,48
285.0,0.0,14.0,0.0,38.0,13.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,43.0,42.0,31.0,68.0,"Scenic Oaks CDP, Texas",66089,48
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Enterprise city, Texas",49728,48
103.0,13.0,0.0,3.0,0.0,6.0,11.0,4.0,3.0,33.0,6.0,9.0,12.0,3.0,0.0,0.0,0.0,"Amherst city, Texas",03084,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Megargel town, Texas",47460,48
23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flowella CDP, Texas",26220,48
26.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,0.0,"La Ward city, Texas",41848,48
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Sanford town, Texas",65384,48
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,13.0,0.0,0.0,0.0,"Vanderbilt CDP, Texas",74984,48
475.0,28.0,17.0,0.0,8.0,17.0,21.0,61.0,33.0,0.0,96.0,141.0,30.0,9.0,14.0,0.0,0.0,"Richland Hills city, Texas",61844,48
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brazos Bend city, Texas",10087,48
79.0,24.0,0.0,0.0,0.0,25.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,"San Augustine city, Texas",65024,48
