B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,school district (elementary),state
2066.0,37.0,38.0,22.0,33.0,63.0,0.0,46.0,6.0,42.0,77.0,196.0,324.0,381.0,307.0,282.0,212.0,"Pike Road City School District, Alabama",00195,01
1272792.0,86277.0,67202.0,67278.0,69733.0,64478.0,65332.0,61410.0,60262.0,53460.0,106889.0,130568.0,159578.0,105495.0,62292.0,59728.0,52810.0,"Remainder of Alabama, Alabama",99999,01
3743.0,247.0,193.0,180.0,326.0,223.0,66.0,293.0,177.0,247.0,562.0,208.0,510.0,175.0,174.0,92.0,70.0,"Toltec Elementary District, Arizona",08550,04
965.0,28.0,98.0,101.0,53.0,153.0,17.0,137.0,100.0,89.0,34.0,64.0,0.0,32.0,0.0,59.0,0.0,"Topock Elementary District, Arizona",08640,04
845.0,17.0,16.0,32.0,39.0,29.0,51.0,49.0,44.0,53.0,75.0,128.0,145.0,92.0,46.0,23.0,6.0,"Union Elementary District, Arizona",08820,04
65.0,7.0,22.0,1.0,2.0,3.0,12.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Valentine Elementary District, Arizona",08880,04
45.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,0.0,6.0,5.0,6.0,0.0,1.0,4.0,2.0,"Walnut Grove Elementary District, Arizona",09030,04
55534.0,4546.0,2966.0,3150.0,3227.0,2942.0,3326.0,2813.0,3329.0,2133.0,5118.0,5680.0,6103.0,4102.0,1936.0,2020.0,2143.0,"Washington Elementary District, Arizona",09060,04
1124.0,74.0,90.0,35.0,35.0,85.0,45.0,43.0,52.0,142.0,77.0,183.0,135.0,98.0,5.0,15.0,10.0,"Wellton Elementary District, Arizona",09090,04
115.0,16.0,7.0,16.0,15.0,14.0,0.0,7.0,7.0,0.0,3.0,5.0,3.0,11.0,0.0,11.0,0.0,"Wenden Elementary District, Arizona",09120,04
270.0,18.0,14.0,6.0,0.0,33.0,16.0,34.0,12.0,7.0,25.0,16.0,20.0,14.0,31.0,5.0,19.0,"Williamson Valley Elementary School District, Arizona",09360,04
128.0,42.0,5.0,13.0,31.0,0.0,5.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilson Elementary District, Arizona",09390,04
589.0,65.0,42.0,53.0,41.0,42.0,27.0,48.0,27.0,29.0,64.0,57.0,43.0,10.0,3.0,29.0,9.0,"Yarnell Elementary District, Arizona",09510,04
326.0,37.0,24.0,13.0,32.0,18.0,25.0,22.0,9.0,24.0,25.0,37.0,53.0,5.0,0.0,2.0,0.0,"Young Elementary School District, Arizona",09540,04
206.0,14.0,11.0,8.0,24.0,22.0,26.0,18.0,0.0,6.0,26.0,0.0,21.0,15.0,0.0,15.0,0.0,"Yucca Elementary District, Arizona",09570,04
23554.0,1712.0,1173.0,1317.0,1593.0,1415.0,1416.0,1226.0,1267.0,1301.0,1813.0,2273.0,3011.0,1874.0,754.0,887.0,522.0,"Yuma Elementary District, Arizona",09600,04
1215866.0,65611.0,47755.0,52153.0,55297.0,56017.0,56290.0,53825.0,57540.0,51064.0,98367.0,128755.0,160561.0,112198.0,70172.0,73265.0,76996.0,"Remainder of Arizona, Arizona",99999,04
777.0,72.0,59.0,19.0,12.0,11.0,57.0,23.0,53.0,44.0,39.0,51.0,92.0,106.0,52.0,56.0,31.0,"Sonoita Elementary District, Arizona",07920,04
695.0,91.0,20.0,164.0,40.0,27.0,24.0,16.0,47.0,19.0,47.0,97.0,76.0,11.0,16.0,0.0,0.0,"Stanfield Elementary District, Arizona",08130,04
34899.0,3963.0,1945.0,1418.0,1711.0,1588.0,1774.0,1660.0,1783.0,1432.0,2734.0,3759.0,4355.0,2706.0,1718.0,1353.0,1000.0,"Tempe School District, Arizona",08310,04
637.0,16.0,7.0,17.0,12.0,48.0,26.0,20.0,35.0,37.0,103.0,112.0,106.0,84.0,14.0,0.0,0.0,"Vernon Elementary District, Arizona",00022,04
105.0,22.0,4.0,7.0,0.0,3.0,9.0,9.0,10.0,0.0,13.0,5.0,0.0,21.0,2.0,0.0,0.0,"Aguila Elementary District, Arizona",00480,04
1665.0,254.0,105.0,149.0,79.0,54.0,37.0,0.0,125.0,195.0,114.0,224.0,84.0,49.0,130.0,43.0,23.0,"Clarkdale-Jerome Elementary District, Arizona",00004,04
1018.0,83.0,90.0,48.0,72.0,69.0,33.0,52.0,117.0,24.0,94.0,88.0,207.0,35.0,6.0,0.0,0.0,"Salome Consolidated Elementary District, Arizona",00005,04
297.0,30.0,9.0,4.0,14.0,6.0,50.0,18.0,29.0,25.0,6.0,24.0,48.0,24.0,5.0,5.0,0.0,"Arlington Elementary District, Arizona",00840,04
7218.0,1240.0,768.0,613.0,499.0,494.0,360.0,300.0,283.0,465.0,497.0,616.0,553.0,299.0,151.0,53.0,27.0,"Alhambra Elementary District, Arizona",00600,04
162.0,3.0,14.0,17.0,3.0,0.0,0.0,2.0,6.0,5.0,17.0,8.0,50.0,10.0,20.0,2.0,5.0,"Alpine Elementary District, Arizona",00630,04
67.0,16.0,5.0,9.0,4.0,2.0,7.0,0.0,0.0,7.0,2.0,4.0,7.0,1.0,0.0,3.0,0.0,"Apache Elementary District, Arizona",00750,04
239.0,46.0,22.0,13.0,17.0,8.0,12.0,3.0,13.0,19.0,16.0,35.0,17.0,9.0,7.0,2.0,0.0,"Ash Creek Elementary District, Arizona",00870,04
6657.0,538.0,256.0,150.0,197.0,197.0,262.0,346.0,301.0,354.0,551.0,823.0,985.0,755.0,531.0,178.0,233.0,"Avondale Elementary District, Arizona",00960,04
6350.0,436.0,405.0,282.0,402.0,346.0,310.0,499.0,369.0,401.0,693.0,755.0,614.0,338.0,206.0,164.0,130.0,"Balsz Elementary District, Arizona",01050,04
1897.0,165.0,202.0,80.0,47.0,116.0,119.0,330.0,78.0,17.0,253.0,115.0,235.0,59.0,8.0,73.0,0.0,"Beaver Creek Elementary District, Arizona",01080,04
30.0,0.0,10.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,"Blue Elementary District, Arizona",01230,04
78.0,6.0,3.0,2.0,4.0,0.0,0.0,1.0,11.0,7.0,17.0,6.0,12.0,5.0,2.0,0.0,2.0,"Bonita Elementary District, Arizona",01260,04
514.0,30.0,57.0,31.0,27.0,17.0,29.0,25.0,15.0,28.0,88.0,47.0,64.0,27.0,3.0,26.0,0.0,"Bouse Elementary District, Arizona",01290,04
6015.0,352.0,147.0,285.0,263.0,253.0,257.0,227.0,259.0,304.0,804.0,911.0,971.0,481.0,266.0,148.0,87.0,"Buckeye Elementary District, Arizona",01380,04
13640.0,1118.0,852.0,848.0,1303.0,980.0,1132.0,747.0,706.0,744.0,1170.0,1393.0,1283.0,607.0,338.0,230.0,189.0,"Bullhead City School District, Arizona",01500,04
1244.0,70.0,120.0,49.0,146.0,100.0,121.0,43.0,17.0,78.0,111.0,128.0,146.0,42.0,46.0,27.0,0.0,"Canon Elementary District, Arizona",01650,04
5141.0,439.0,409.0,279.0,395.0,325.0,496.0,331.0,303.0,186.0,550.0,451.0,615.0,209.0,59.0,80.0,14.0,"Cartwright Elementary District, Arizona",01680,04
12431.0,884.0,568.0,629.0,766.0,648.0,626.0,548.0,585.0,628.0,1109.0,1471.0,1636.0,893.0,632.0,584.0,224.0,"Casa Grande Elementary District, Arizona",01710,04
