B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,combined new england city and town area
52335.0,40082.0,403.0,39679.0,20400.0,2393.0,36080.0,18126.0,1563.0,481.0,146.0,1695.0,10558.0,"Augusta-Waterville, ME Combined NECTA",710
2996137.0,2515146.0,12404.0,2502742.0,1584898.0,144148.0,2319911.0,871277.0,71150.0,10284.0,4518.0,78707.0,402284.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
715828.0,594201.0,3125.0,591076.0,356626.0,29511.0,550257.0,219692.0,22074.0,3579.0,1043.0,21417.0,100210.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
40137.0,33021.0,369.0,32652.0,15532.0,2196.0,28683.0,15611.0,2003.0,933.0,135.0,1804.0,5312.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
46780.0,36847.0,483.0,36364.0,21953.0,2760.0,32361.0,13307.0,1742.0,394.0,74.0,1667.0,8266.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
231233.0,190184.0,1800.0,188384.0,112750.0,11394.0,172738.0,71583.0,6168.0,1115.0,314.0,8456.0,32593.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
757759.0,612171.0,4305.0,607866.0,352909.0,38696.0,556128.0,240243.0,20639.0,3913.0,1326.0,22526.0,123062.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
