B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,public use microdata area,state
69278.0,54359.0,340.0,54019.0,34202.0,5016.0,46022.0,18145.0,4042.0,979.0,63.0,2529.0,12390.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
45850.0,28652.0,337.0,28315.0,15857.0,4125.0,22216.0,10715.0,2628.0,1044.0,80.0,2309.0,14889.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
75805.0,52468.0,1139.0,51329.0,28672.0,7920.0,40431.0,20055.0,4305.0,1230.0,80.0,2677.0,20660.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
37527.0,28573.0,139.0,28434.0,20383.0,6652.0,18717.0,6629.0,3808.0,971.0,3.0,1245.0,7709.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
48179.0,26241.0,456.0,25785.0,16745.0,5319.0,16815.0,6827.0,4570.0,1383.0,91.0,1926.0,20012.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
62424.0,41198.0,565.0,40633.0,27369.0,8564.0,27490.0,10662.0,4849.0,1501.0,136.0,2581.0,18645.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
45341.0,33061.0,228.0,32833.0,22084.0,4340.0,27069.0,9757.0,1845.0,484.0,66.0,1556.0,10724.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
47555.0,30428.0,355.0,30073.0,19083.0,6415.0,19701.0,8455.0,3900.0,1442.0,335.0,1925.0,15202.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
51035.0,31997.0,353.0,31644.0,20283.0,6183.0,21832.0,9262.0,3957.0,1251.0,85.0,2126.0,16912.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
51056.0,25132.0,545.0,24587.0,14356.0,5644.0,15534.0,7784.0,4266.0,1586.0,31.0,2181.0,23743.0,"Southwest Alabama PUMA, Alabama",02200,01
53176.0,37672.0,573.0,37099.0,22878.0,5507.0,29144.0,12622.0,3296.0,998.0,43.0,2585.0,12919.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
75165.0,49230.0,698.0,48532.0,30960.0,10273.0,33898.0,14872.0,5197.0,1793.0,48.0,3675.0,22260.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
55687.0,33565.0,705.0,32860.0,20124.0,6631.0,22391.0,10406.0,4789.0,1474.0,110.0,3031.0,19091.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
47313.0,32221.0,384.0,31837.0,19565.0,6220.0,23750.0,10591.0,2706.0,960.0,64.0,1552.0,13540.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
69637.0,51674.0,383.0,51291.0,31955.0,7610.0,39897.0,16390.0,4984.0,1053.0,648.0,2215.0,15748.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
40046.0,22355.0,199.0,22156.0,12739.0,2755.0,18314.0,8455.0,1442.0,365.0,247.0,1779.0,15912.0,"Mobile City (East) PUMA, Alabama",02701,01
44111.0,33491.0,147.0,33344.0,21943.0,3916.0,28020.0,10112.0,1910.0,296.0,386.0,1535.0,9085.0,"Mobile City (West) PUMA, Alabama",02702,01
40536.0,26129.0,552.0,25577.0,16725.0,5905.0,17137.0,7244.0,2875.0,793.0,226.0,1951.0,12456.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
59001.0,46327.0,202.0,46125.0,28869.0,4340.0,39847.0,15637.0,3758.0,898.0,0.0,2603.0,10071.0,"Lee County--Auburn City PUMA, Alabama",01900,01
66890.0,50561.0,339.0,50222.0,33855.0,6118.0,40730.0,14373.0,4095.0,1248.0,105.0,1926.0,14403.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
77364.0,58739.0,209.0,58530.0,42525.0,7188.0,50329.0,15161.0,1865.0,258.0,42.0,2785.0,15840.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
58960.0,40189.0,729.0,39460.0,23704.0,6391.0,30449.0,13675.0,3612.0,1138.0,194.0,2896.0,15875.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
45099.0,32256.0,247.0,32009.0,20266.0,4818.0,25094.0,10297.0,3076.0,755.0,79.0,2199.0,10644.0,"Calhoun County PUMA, Alabama",01100,01
39061.0,26980.0,249.0,26731.0,13722.0,3740.0,21802.0,11800.0,1820.0,535.0,64.0,2168.0,9913.0,"Etowah County PUMA, Alabama",00900,01
41600.0,30450.0,108.0,30342.0,23769.0,7985.0,21295.0,5892.0,1627.0,259.0,86.0,1749.0,9401.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
76868.0,65267.0,287.0,64980.0,43464.0,4884.0,57608.0,19276.0,4473.0,780.0,304.0,2609.0,8992.0,"Shelby County PUMA, Alabama",01200,01
50532.0,42334.0,203.0,42131.0,27808.0,3586.0,37557.0,13202.0,2099.0,392.0,56.0,1514.0,6684.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
44076.0,34691.0,196.0,34495.0,23861.0,3372.0,30358.0,10113.0,1345.0,230.0,11.0,1548.0,7837.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
76133.0,57362.0,621.0,56741.0,38708.0,9807.0,43931.0,16004.0,5366.0,1045.0,87.0,3955.0,14816.0,"Baldwin County PUMA, Alabama",02600,01
43874.0,28317.0,93.0,28224.0,16594.0,3602.0,24007.0,10385.0,1864.0,220.0,41.0,2894.0,12663.0,"Birmingham City (East) PUMA, Alabama",01302,01
39631.0,22739.0,143.0,22596.0,13301.0,4066.0,17573.0,8218.0,1843.0,219.0,77.0,2598.0,14294.0,"Birmingham City (West) PUMA, Alabama",01301,01
68711.0,59129.0,285.0,58844.0,39907.0,3800.0,53530.0,17756.0,2811.0,375.0,124.0,2306.0,7276.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
67084.0,50550.0,323.0,50227.0,29593.0,4495.0,43954.0,18542.0,3510.0,579.0,105.0,3079.0,13455.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
42090.0,31157.0,184.0,30973.0,17929.0,2825.0,26550.0,11739.0,2446.0,780.0,12.0,1229.0,9704.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
58697.0,52584.0,240.0,52344.0,38320.0,5285.0,45878.0,12935.0,2251.0,375.0,53.0,1692.0,4421.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
33017.0,23413.0,77.0,23336.0,16288.0,4812.0,15919.0,5450.0,2618.0,1035.0,172.0,1081.0,8523.0,"Subsistence Alaska PUMA, Alaska",00400,02
52392.0,43108.0,532.0,42576.0,27147.0,4971.0,34490.0,13420.0,3527.0,1186.0,150.0,1752.0,7532.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
61115.0,51059.0,416.0,50643.0,33607.0,5566.0,42654.0,15591.0,2538.0,501.0,273.0,2159.0,7897.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
47315.0,40520.0,183.0,40337.0,30724.0,4098.0,34983.0,8889.0,1745.0,258.0,167.0,1256.0,5539.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
39903.0,33016.0,203.0,32813.0,22767.0,3388.0,25778.0,8057.0,6706.0,976.0,141.0,1364.0,5523.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
47266.0,38487.0,288.0,38199.0,23832.0,4008.0,31760.0,12978.0,3313.0,604.0,207.0,2209.0,6570.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
40144.0,25642.0,215.0,25427.0,13671.0,3652.0,18454.0,9097.0,4142.0,1720.0,54.0,2518.0,11984.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
47588.0,36125.0,301.0,35824.0,22849.0,4361.0,27956.0,10218.0,4470.0,1586.0,263.0,2411.0,9052.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
41409.0,38458.0,205.0,38253.0,23336.0,2035.0,34383.0,13328.0,3731.0,1010.0,87.0,897.0,2054.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
37329.0,33915.0,86.0,33829.0,22365.0,1988.0,29141.0,9618.0,5339.0,1105.0,107.0,822.0,2592.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
41484.0,38224.0,156.0,38068.0,21332.0,1880.0,34948.0,15142.0,3992.0,546.0,81.0,785.0,2475.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
58009.0,44015.0,691.0,43324.0,21486.0,3101.0,37820.0,19191.0,4283.0,1087.0,169.0,2284.0,11710.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
